,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6435128,2002-11-08,PRAA,4.92,5.45,4.92,5.15,5.06,7480500
6435129,2002-11-11,PRAA,5.1,5.58,5.05,5.47,5.37,1701900
6435130,2002-11-12,PRAA,5.5,5.5,5.18,5.29,5.19,750900
6435131,2002-11-13,PRAA,5.23,5.5,5.2,5.43,5.33,305400
6435132,2002-11-14,PRAA,5.45,5.77,5.42,5.66,5.56,655200
6435133,2002-11-15,PRAA,5.68,5.87,5.67,5.77,5.66,234300
6435134,2002-11-18,PRAA,6.0,6.25,5.82,6.0,5.89,419400
6435135,2002-11-19,PRAA,6.02,6.02,5.39,5.39,5.29,315600
6435136,2002-11-20,PRAA,5.47,5.75,5.38,5.73,5.62,592800
6435137,2002-11-21,PRAA,5.62,6.02,5.62,5.77,5.66,249000
6435138,2002-11-22,PRAA,5.8,5.87,5.51,5.87,5.76,123900
6435139,2002-11-25,PRAA,5.86,6.16,5.78,6.16,6.04,513000
6435140,2002-11-26,PRAA,6.1,6.46,5.57,5.67,5.56,229200
6435141,2002-11-27,PRAA,5.7,5.97,5.63,5.89,5.78,279900
6435142,2002-11-29,PRAA,5.87,6.0,5.67,5.86,5.76,70500
6435143,2002-12-02,PRAA,5.83,6.01,5.58,5.83,5.73,170100
6435144,2002-12-03,PRAA,5.88,6.03,5.71,5.97,5.86,97800
6435145,2002-12-04,PRAA,6.04,6.83,6.0,6.31,6.2,929700
6435146,2002-12-05,PRAA,6.5,6.5,6.32,6.32,6.2,444000
6435147,2002-12-06,PRAA,6.5,6.5,6.19,6.3,6.18,128700
6435148,2002-12-09,PRAA,6.32,6.41,6.3,6.34,6.23,367500
6435149,2002-12-10,PRAA,6.33,6.38,6.28,6.3,6.18,169800
6435150,2002-12-11,PRAA,6.38,6.38,6.08,6.2,6.09,237600
6435151,2002-12-12,PRAA,6.19,6.22,6.08,6.08,5.97,49800
6435152,2002-12-13,PRAA,6.01,6.01,5.82,5.94,5.83,213600
6435153,2002-12-16,PRAA,5.94,6.5,5.85,6.5,6.38,238800
6435154,2002-12-17,PRAA,6.49,6.55,6.34,6.39,6.27,107700
6435155,2002-12-18,PRAA,6.28,6.46,6.28,6.33,6.22,117000
6435156,2002-12-19,PRAA,6.41,6.42,6.33,6.42,6.3,64500
6435157,2002-12-20,PRAA,6.42,6.52,6.33,6.49,6.37,81900
6435158,2002-12-23,PRAA,6.43,6.52,6.43,6.45,6.33,155700
6435159,2002-12-24,PRAA,6.52,6.52,6.42,6.49,6.37,26700
6435160,2002-12-26,PRAA,6.51,6.51,6.39,6.41,6.3,90900
6435161,2002-12-27,PRAA,6.47,6.47,6.29,6.33,6.21,128400
6435162,2002-12-30,PRAA,6.44,6.48,6.02,6.3,6.18,187800
6435163,2002-12-31,PRAA,6.05,6.18,6.0,6.08,5.97,293700
6435164,2003-01-02,PRAA,6.09,6.35,6.09,6.25,6.14,92700
6435165,2003-01-03,PRAA,6.37,6.37,6.21,6.3,6.18,29100
6435166,2003-01-06,PRAA,6.35,7.13,6.3,6.88,6.75,335700
6435167,2003-01-07,PRAA,7.0,7.03,6.77,7.02,6.89,218100
6435168,2003-01-08,PRAA,7.02,7.3,6.69,6.73,6.61,277200
6435169,2003-01-09,PRAA,6.93,7.03,6.73,6.91,6.78,121200
6435170,2003-01-10,PRAA,6.9,7.05,6.82,6.92,6.79,189300
6435171,2003-01-13,PRAA,6.97,7.0,6.79,6.99,6.86,71400
6435172,2003-01-14,PRAA,6.83,7.16,6.83,6.92,6.8,70500
6435173,2003-01-15,PRAA,6.89,7.03,6.83,6.9,6.77,61800
6435174,2003-01-16,PRAA,6.79,7.0,6.79,6.92,6.79,154500
6435175,2003-01-17,PRAA,6.77,6.87,6.67,6.75,6.63,53100
6435176,2003-01-21,PRAA,6.72,6.82,6.11,6.57,6.45,254400
6435177,2003-01-22,PRAA,6.5,6.67,6.33,6.42,6.3,134700
6435178,2003-01-23,PRAA,6.42,6.71,6.42,6.63,6.51,59100
6435179,2003-01-24,PRAA,6.7,6.7,6.23,6.32,6.2,88500
6435180,2003-01-27,PRAA,6.4,6.4,6.17,6.33,6.22,150000
6435181,2003-01-28,PRAA,6.33,6.43,6.33,6.42,6.31,108600
6435182,2003-01-29,PRAA,6.4,6.92,6.33,6.71,6.58,156900
6435183,2003-01-30,PRAA,6.69,7.2,6.69,7.1,6.97,530100
6435184,2003-01-31,PRAA,7.0,7.67,7.0,7.35,7.21,726900
6435185,2003-02-03,PRAA,7.42,7.5,7.25,7.5,7.36,512400
6435186,2003-02-04,PRAA,7.5,7.5,7.28,7.33,7.19,822000
6435187,2003-02-05,PRAA,7.37,7.46,7.33,7.45,7.31,219600
6435188,2003-02-06,PRAA,7.5,7.87,7.39,7.63,7.49,436200
6435189,2003-02-07,PRAA,7.67,7.7,6.87,7.05,6.92,474900
6435190,2003-02-10,PRAA,7.08,7.61,6.83,7.5,7.36,383700
6435191,2003-02-11,PRAA,7.67,8.33,7.67,7.99,7.84,982800
6435192,2003-02-12,PRAA,8.02,8.03,7.67,7.7,7.56,626700
6435193,2003-02-13,PRAA,7.62,7.78,7.19,7.67,7.53,306000
6435194,2003-02-14,PRAA,7.68,7.86,7.61,7.8,7.65,807600
6435195,2003-02-18,PRAA,7.87,8.3,7.58,8.24,8.09,229500
6435196,2003-02-19,PRAA,8.17,8.2,8.09,8.17,8.02,369900
6435197,2003-02-20,PRAA,8.18,8.18,8.12,8.17,8.02,94200
6435198,2003-02-21,PRAA,8.18,8.18,7.93,7.96,7.81,60900
6435199,2003-02-24,PRAA,8.03,8.09,7.92,8.0,7.85,62100
6435200,2003-02-25,PRAA,8.05,8.08,7.83,8.0,7.85,91200
6435201,2003-02-26,PRAA,8.08,8.33,8.01,8.09,7.95,231600
6435202,2003-02-27,PRAA,8.13,8.13,7.97,7.99,7.84,33900
6435203,2003-02-28,PRAA,8.03,8.07,7.63,7.75,7.61,50700
6435204,2003-03-03,PRAA,7.89,7.89,7.62,7.89,7.74,161700
6435205,2003-03-04,PRAA,7.96,7.96,7.65,7.69,7.55,292800
6435206,2003-03-05,PRAA,7.73,7.83,7.4,7.49,7.36,175200
6435207,2003-03-06,PRAA,7.52,7.67,7.33,7.58,7.44,89100
6435208,2003-03-07,PRAA,7.75,7.97,7.7,7.8,7.66,84600
6435209,2003-03-10,PRAA,7.6,7.77,6.58,6.63,6.51,1115400
6435210,2003-03-11,PRAA,6.93,7.01,5.92,6.58,6.46,1198500
6435211,2003-03-12,PRAA,6.58,6.88,6.58,6.64,6.52,116400
