,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2059870,1990-02-16,CSCO,0.07,0.08,0.07,0.08,0.06,940636800
2059871,1990-02-20,CSCO,0.08,0.08,0.07,0.08,0.06,151862400
2059872,1990-02-21,CSCO,0.08,0.08,0.08,0.08,0.06,70531200
2059873,1990-02-22,CSCO,0.08,0.08,0.08,0.08,0.06,45216000
2059874,1990-02-23,CSCO,0.08,0.08,0.08,0.08,0.06,44697600
2059875,1990-02-26,CSCO,0.08,0.08,0.08,0.08,0.06,26928000
2059876,1990-02-27,CSCO,0.08,0.08,0.08,0.08,0.06,25574400
2059877,1990-02-28,CSCO,0.08,0.08,0.08,0.08,0.07,67968000
2059878,1990-03-01,CSCO,0.08,0.08,0.08,0.08,0.06,28425600
2059879,1990-03-02,CSCO,0.08,0.08,0.08,0.08,0.07,8438400
2059880,1990-03-05,CSCO,0.08,0.08,0.08,0.08,0.06,2419200
2059881,1990-03-06,CSCO,0.08,0.08,0.08,0.08,0.06,23904000
2059882,1990-03-07,CSCO,0.08,0.08,0.08,0.08,0.06,18172800
2059883,1990-03-08,CSCO,0.08,0.08,0.08,0.08,0.06,33523200
2059884,1990-03-09,CSCO,0.08,0.08,0.08,0.08,0.06,11145600
2059885,1990-03-12,CSCO,0.08,0.08,0.08,0.08,0.06,20304000
2059886,1990-03-13,CSCO,0.08,0.08,0.08,0.08,0.07,53020800
2059887,1990-03-14,CSCO,0.08,0.09,0.08,0.09,0.07,87350400
2059888,1990-03-15,CSCO,0.09,0.09,0.09,0.09,0.07,38620800
2059889,1990-03-16,CSCO,0.09,0.09,0.09,0.09,0.07,19929600
2059890,1990-03-19,CSCO,0.09,0.09,0.09,0.09,0.07,43027200
2059891,1990-03-20,CSCO,0.09,0.09,0.08,0.08,0.07,43228800
2059892,1990-03-21,CSCO,0.08,0.09,0.08,0.08,0.07,19900800
2059893,1990-03-22,CSCO,0.08,0.09,0.08,0.08,0.06,43776000
2059894,1990-03-23,CSCO,0.08,0.08,0.08,0.08,0.07,16905600
2059895,1990-03-26,CSCO,0.08,0.08,0.08,0.08,0.07,41702400
2059896,1990-03-27,CSCO,0.08,0.09,0.08,0.09,0.07,15926400
2059897,1990-03-28,CSCO,0.09,0.09,0.09,0.09,0.07,9792000
2059898,1990-03-29,CSCO,0.09,0.09,0.08,0.09,0.07,16272000
2059899,1990-03-30,CSCO,0.08,0.08,0.08,0.08,0.07,28742400
2059900,1990-04-02,CSCO,0.08,0.08,0.08,0.08,0.06,15868800
2059901,1990-04-03,CSCO,0.08,0.08,0.08,0.08,0.07,8352000
2059902,1990-04-04,CSCO,0.08,0.08,0.08,0.08,0.07,14284800
2059903,1990-04-05,CSCO,0.08,0.08,0.08,0.08,0.07,8323200
2059904,1990-04-06,CSCO,0.08,0.08,0.08,0.08,0.06,10771200
2059905,1990-04-09,CSCO,0.08,0.08,0.08,0.08,0.06,6681600
2059906,1990-04-10,CSCO,0.08,0.08,0.07,0.08,0.06,34790400
2059907,1990-04-11,CSCO,0.08,0.08,0.08,0.08,0.06,24796800
2059908,1990-04-12,CSCO,0.08,0.08,0.08,0.08,0.06,13161600
2059909,1990-04-16,CSCO,0.08,0.08,0.08,0.08,0.06,5616000
2059910,1990-04-17,CSCO,0.08,0.08,0.08,0.08,0.06,6566400
2059911,1990-04-18,CSCO,0.08,0.08,0.08,0.08,0.06,24480000
2059912,1990-04-19,CSCO,0.08,0.08,0.08,0.08,0.06,25142400
2059913,1990-04-20,CSCO,0.08,0.08,0.08,0.08,0.06,8755200
2059914,1990-04-23,CSCO,0.08,0.08,0.08,0.08,0.06,5356800
2059915,1990-04-24,CSCO,0.08,0.08,0.08,0.08,0.06,10281600
2059916,1990-04-25,CSCO,0.08,0.08,0.08,0.08,0.06,6768000
2059917,1990-04-26,CSCO,0.08,0.08,0.08,0.08,0.06,10713600
