,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6846259,1998-01-27,RMTI,5.44,6.38,5.13,5.13,5.13,243200
6846260,1998-01-28,RMTI,5.13,5.63,5.0,5.13,5.13,105800
6846261,1998-01-29,RMTI,5.25,5.38,5.0,5.13,5.13,139200
6846262,1998-01-30,RMTI,4.88,5.13,4.88,5.0,5.0,85100
6846263,1998-02-02,RMTI,5.25,5.25,4.5,4.5,4.5,141600
6846264,1998-02-03,RMTI,4.75,4.75,3.75,4.06,4.06,140500
6846265,1998-02-04,RMTI,3.75,4.06,3.75,3.81,3.81,82500
6846266,1998-02-05,RMTI,4.0,4.06,3.81,4.0,4.0,107500
6846267,1998-02-06,RMTI,4.06,4.63,4.0,4.0,4.0,52100
6846268,1998-02-09,RMTI,4.38,4.38,4.0,4.0,4.0,20600
6846269,1998-02-10,RMTI,4.0,4.0,3.81,4.0,4.0,69900
6846270,1998-02-11,RMTI,3.97,4.0,3.81,3.81,3.81,125300
6846271,1998-02-12,RMTI,3.88,3.88,3.63,3.63,3.63,75900
6846272,1998-02-13,RMTI,3.63,3.81,3.25,3.5,3.5,31700
6846273,1998-02-17,RMTI,3.25,3.5,2.63,2.75,2.75,108200
6846274,1998-02-18,RMTI,2.88,2.88,2.53,2.53,2.53,30600
6846275,1998-02-19,RMTI,2.53,2.53,2.13,2.25,2.25,63500
6846276,1998-02-20,RMTI,2.22,2.31,2.13,2.31,2.31,45500
6846277,1998-02-23,RMTI,2.25,2.31,2.0,2.13,2.13,55600
6846278,1998-02-24,RMTI,2.0,2.25,2.0,2.03,2.03,44500
6846279,1998-02-25,RMTI,2.03,2.13,2.0,2.09,2.09,11400
6846280,1998-02-26,RMTI,2.03,2.13,2.0,2.0,2.0,31500
6846281,1998-02-27,RMTI,2.13,2.13,2.0,2.0,2.0,3600
6846282,1998-03-02,RMTI,2.13,2.25,2.03,2.25,2.25,60100
6846283,1998-03-03,RMTI,2.25,2.25,2.13,2.19,2.19,30900
6846284,1998-03-04,RMTI,2.13,2.22,2.03,2.03,2.03,10900
6846285,1998-03-05,RMTI,2.25,2.25,2.03,2.03,2.03,41200
6846286,1998-03-06,RMTI,2.03,2.06,1.97,1.97,1.97,53000
6846287,1998-03-09,RMTI,2.06,2.06,1.66,1.66,1.66,33700
6846288,1998-03-10,RMTI,1.66,1.75,1.63,1.63,1.63,23200
6846289,1998-03-11,RMTI,1.63,1.75,1.53,1.75,1.75,33000
6846290,1998-03-12,RMTI,1.56,1.75,1.44,1.5,1.5,68600
6846291,1998-03-13,RMTI,1.5,2.0,1.5,1.97,1.97,84600
6846292,1998-03-16,RMTI,2.0,2.09,1.81,1.81,1.81,58900
6846293,1998-03-17,RMTI,1.94,2.06,1.75,1.75,1.75,42300
6846294,1998-03-18,RMTI,1.75,1.81,1.53,1.56,1.56,26700
6846295,1998-03-19,RMTI,2.0,2.25,1.66,1.97,1.97,114400
6846296,1998-03-20,RMTI,1.88,2.0,1.75,1.78,1.78,55000
6846297,1998-03-23,RMTI,2.0,2.0,1.53,1.56,1.56,81000
6846298,1998-03-24,RMTI,1.88,1.88,1.69,1.75,1.75,41500
6846299,1998-03-25,RMTI,1.88,1.88,1.56,1.88,1.88,42900
6846300,1998-03-26,RMTI,1.59,1.72,1.56,1.59,1.59,71500
6846301,1998-03-27,RMTI,1.63,1.72,1.56,1.56,1.56,26100
6846302,1998-03-30,RMTI,1.75,1.75,1.41,1.44,1.44,57600
6846303,1998-03-31,RMTI,1.44,1.63,1.44,1.44,1.44,5300
6846304,1998-04-01,RMTI,1.44,1.56,1.31,1.33,1.33,60200
6846305,1998-04-02,RMTI,1.31,1.47,1.25,1.31,1.31,45100
6846306,1998-04-03,RMTI,1.25,1.38,1.25,1.28,1.28,25200
6846307,1998-04-06,RMTI,1.47,1.47,1.31,1.31,1.31,47200
6846308,1998-04-07,RMTI,1.47,1.47,1.31,1.31,1.31,42900
6846309,1998-04-08,RMTI,1.28,1.34,1.28,1.34,1.34,16200
6846310,1998-04-09,RMTI,1.28,1.41,1.28,1.31,1.31,27900
6846311,1998-04-13,RMTI,1.44,1.5,1.44,1.44,1.44,49400
6846312,1998-04-14,RMTI,1.5,1.5,1.38,1.41,1.41,92800
6846313,1998-04-15,RMTI,1.44,1.5,1.41,1.44,1.44,26600
6846314,1998-04-16,RMTI,1.53,1.53,1.44,1.5,1.5,25200
6846315,1998-04-17,RMTI,1.5,1.53,1.44,1.44,1.44,35700
6846316,1998-04-20,RMTI,1.38,1.5,1.38,1.38,1.38,18500
6846317,1998-04-21,RMTI,1.44,1.5,1.38,1.41,1.41,42400
6846318,1998-04-22,RMTI,1.47,1.47,1.41,1.44,1.44,21100
6846319,1998-04-23,RMTI,1.44,1.44,1.38,1.38,1.38,10000
6846320,1998-04-24,RMTI,1.5,1.5,1.31,1.31,1.31,19900
6846321,1998-04-27,RMTI,1.47,1.47,1.31,1.31,1.31,16000
6846322,1998-04-28,RMTI,1.31,1.38,1.31,1.38,1.38,8200
6846323,1998-04-29,RMTI,1.38,1.38,1.19,1.22,1.22,36100
6846324,1998-04-30,RMTI,1.31,1.31,1.25,1.25,1.25,22800
6846325,1998-05-01,RMTI,1.31,1.31,1.13,1.31,1.31,24500
6846326,1998-05-04,RMTI,1.22,1.28,1.22,1.22,1.22,6500
6846327,1998-05-05,RMTI,1.28,1.28,1.22,1.22,1.22,9300
6846328,1998-05-06,RMTI,1.22,1.22,1.22,1.22,1.22,20100
6846329,1998-05-07,RMTI,1.25,1.25,1.22,1.22,1.22,8900
6846330,1998-05-08,RMTI,1.25,1.28,1.22,1.28,1.28,12700
6846331,1998-05-11,RMTI,1.25,1.31,1.25,1.25,1.25,8100
6846332,1998-05-12,RMTI,1.28,1.31,1.25,1.25,1.25,13500
6846333,1998-05-13,RMTI,1.25,1.25,1.25,1.25,1.25,0
6846334,1998-05-14,RMTI,1.25,1.25,1.16,1.19,1.19,23200
6846335,1998-05-15,RMTI,1.19,1.19,1.19,1.19,1.19,5100
6846336,1998-05-18,RMTI,1.31,1.31,1.22,1.22,1.22,6600
6846337,1998-05-19,RMTI,1.31,1.31,1.13,1.25,1.25,38500
6846338,1998-05-20,RMTI,1.06,1.19,1.06,1.19,1.19,27600
6846339,1998-05-21,RMTI,1.06,1.28,1.06,1.28,1.28,40400
6846340,1998-05-22,RMTI,1.25,1.63,1.25,1.63,1.63,62000
6846341,1998-05-26,RMTI,1.63,1.63,1.5,1.56,1.56,131300
6846342,1998-05-27,RMTI,1.56,1.63,1.56,1.56,1.56,43100
6846343,1998-05-28,RMTI,1.63,1.75,1.63,1.69,1.69,15600
6846344,1998-05-29,RMTI,1.75,2.38,1.69,2.38,2.38,107700
6846345,1998-06-01,RMTI,2.56,2.56,2.38,2.44,2.44,84200
6846346,1998-06-02,RMTI,2.5,2.5,2.13,2.25,2.25,94400
6846347,1998-06-03,RMTI,2.25,2.44,2.25,2.31,2.31,41800
6846348,1998-06-04,RMTI,2.31,2.38,2.19,2.25,2.25,35000
6846349,1998-06-05,RMTI,2.19,2.31,2.19,2.25,2.25,21100
6846350,1998-06-08,RMTI,2.19,2.25,2.0,2.13,2.13,23600
6846351,1998-06-09,RMTI,2.22,2.22,2.0,2.19,2.19,43900
6846352,1998-06-10,RMTI,2.06,2.09,1.88,2.0,2.0,14700
6846353,1998-06-11,RMTI,2.0,2.22,2.0,2.13,2.13,79800
6846354,1998-06-12,RMTI,2.13,2.19,2.13,2.19,2.19,42400
6846355,1998-06-15,RMTI,2.25,2.56,2.25,2.38,2.38,53500
6846356,1998-06-16,RMTI,2.56,2.63,2.5,2.63,2.63,40500
6846357,1998-06-17,RMTI,2.63,2.75,2.38,2.56,2.56,27700
6846358,1998-06-18,RMTI,2.5,2.5,2.25,2.25,2.25,34200
6846359,1998-06-19,RMTI,2.38,2.47,2.28,2.28,2.28,8100
6846360,1998-06-22,RMTI,2.25,2.47,2.09,2.25,2.25,26400
6846361,1998-06-23,RMTI,2.06,2.38,2.0,2.38,2.38,14600
6846362,1998-06-24,RMTI,2.44,2.5,2.25,2.47,2.47,37300
6846363,1998-06-25,RMTI,2.38,2.5,2.38,2.5,2.5,27900
6846364,1998-06-26,RMTI,2.44,2.5,2.44,2.5,2.5,11400
6846365,1998-06-29,RMTI,2.5,2.75,2.5,2.75,2.75,33900
6846366,1998-06-30,RMTI,2.75,3.25,2.75,3.13,3.13,38800
6846367,1998-07-01,RMTI,3.25,3.25,3.0,3.0,3.0,85800
6846368,1998-07-02,RMTI,3.13,3.13,2.75,2.75,2.75,82600
6846369,1998-07-06,RMTI,2.81,3.13,2.81,3.0,3.0,11800
6846370,1998-07-07,RMTI,3.13,3.13,3.0,3.13,3.13,39200
6846371,1998-07-08,RMTI,3.0,3.13,3.0,3.0,3.0,14300
6846372,1998-07-09,RMTI,3.06,3.13,3.06,3.13,3.13,20000
6846373,1998-07-10,RMTI,3.13,3.63,3.13,3.25,3.25,29000
6846374,1998-07-13,RMTI,3.5,3.5,3.25,3.5,3.5,19900
6846375,1998-07-14,RMTI,3.5,3.5,3.31,3.47,3.47,21600
6846376,1998-07-15,RMTI,3.5,3.63,3.38,3.5,3.5,56500
6846377,1998-07-16,RMTI,3.5,3.75,3.5,3.75,3.75,39700
6846378,1998-07-17,RMTI,3.88,4.0,3.75,3.75,3.75,43000
6846379,1998-07-20,RMTI,3.75,4.0,3.75,3.88,3.88,37800
6846380,1998-07-21,RMTI,3.88,3.88,3.45,3.88,3.88,29000
6846381,1998-07-22,RMTI,3.5,3.63,3.5,3.5,3.5,34600
6846382,1998-07-23,RMTI,3.5,3.63,3.38,3.44,3.44,33800
6846383,1998-07-24,RMTI,3.38,3.63,3.38,3.38,3.38,26800
6846384,1998-07-27,RMTI,3.38,3.63,3.25,3.25,3.25,21700
6846385,1998-07-28,RMTI,3.25,3.44,3.19,3.19,3.19,36100
6846386,1998-07-29,RMTI,3.25,3.25,3.0,3.06,3.06,20700
6846387,1998-07-30,RMTI,3.06,3.25,3.06,3.25,3.25,39900
6846388,1998-07-31,RMTI,3.25,3.25,3.13,3.13,3.13,2400
6846389,1998-08-03,RMTI,3.13,3.13,2.81,2.81,2.81,18200
6846390,1998-08-04,RMTI,2.81,2.81,2.63,2.63,2.63,24100
6846391,1998-08-05,RMTI,2.88,3.0,2.88,2.88,2.88,28400
6846392,1998-08-06,RMTI,3.0,3.0,2.5,2.63,2.63,25800
6846393,1998-08-07,RMTI,2.75,3.0,2.75,2.75,2.75,36400
6846394,1998-08-10,RMTI,2.63,2.75,2.5,2.63,2.63,75400
6846395,1998-08-11,RMTI,2.63,2.88,2.63,2.88,2.88,15000
6846396,1998-08-12,RMTI,2.63,3.25,2.63,3.25,3.25,11500
6846397,1998-08-13,RMTI,3.25,3.5,3.25,3.5,3.5,129000
6846398,1998-08-14,RMTI,3.25,3.5,3.25,3.5,3.5,67300
6846399,1998-08-17,RMTI,3.5,3.5,3.25,3.5,3.5,21000
6846400,1998-08-18,RMTI,3.5,3.75,3.5,3.5,3.5,42600
6846401,1998-08-19,RMTI,3.5,3.75,3.5,3.69,3.69,70500
6846402,1998-08-20,RMTI,3.63,3.63,3.63,3.63,3.63,13200
6846403,1998-08-21,RMTI,3.63,3.75,3.63,3.63,3.63,31600
6846404,1998-08-24,RMTI,3.75,3.75,3.63,3.63,3.63,34300
6846405,1998-08-25,RMTI,3.63,3.88,3.63,3.81,3.81,25600
6846406,1998-08-26,RMTI,3.75,3.88,3.5,3.5,3.5,71400
6846407,1998-08-27,RMTI,3.5,3.5,3.0,3.0,3.0,12400
6846408,1998-08-28,RMTI,3.25,3.25,3.13,3.25,3.25,6000
6846409,1998-08-31,RMTI,3.13,3.25,3.0,3.25,3.25,9800
6846410,1998-09-01,RMTI,3.0,3.06,3.0,3.0,3.0,8100
6846411,1998-09-02,RMTI,3.0,3.25,3.0,3.0,3.0,40100
6846412,1998-09-03,RMTI,3.0,3.25,3.0,3.0,3.0,27200
6846413,1998-09-04,RMTI,2.75,2.75,2.75,2.75,2.75,1800
6846414,1998-09-08,RMTI,2.75,2.75,2.63,2.63,2.63,3800
6846415,1998-09-09,RMTI,2.5,2.5,2.5,2.5,2.5,2000
6846416,1998-09-10,RMTI,2.5,2.5,2.31,2.5,2.5,8500
6846417,1998-09-11,RMTI,2.75,2.75,2.25,2.5,2.5,5600
6846418,1998-09-14,RMTI,2.5,2.5,2.25,2.25,2.25,9300
6846419,1998-09-15,RMTI,2.69,2.75,2.5,2.75,2.75,3000
6846420,1998-09-16,RMTI,2.5,2.5,2.44,2.44,2.44,2600
6846421,1998-09-17,RMTI,2.44,2.44,2.44,2.44,2.44,0
