,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4857911,1996-02-28,LPTH,36.0,36.0,36.0,36.0,36.0,100
4857912,1996-02-29,LPTH,36.0,36.0,36.0,36.0,36.0,0
4857913,1996-03-01,LPTH,36.0,36.0,36.0,36.0,36.0,0
4857914,1996-03-04,LPTH,36.0,36.0,36.0,36.0,36.0,0
4857915,1996-03-05,LPTH,36.0,36.0,36.0,36.0,36.0,0
4857916,1996-03-06,LPTH,36.0,36.0,36.0,36.0,36.0,0
4857917,1996-03-07,LPTH,36.0,36.0,36.0,36.0,36.0,0
4857918,1996-03-08,LPTH,36.0,36.0,36.0,36.0,36.0,200
4857919,1996-03-11,LPTH,32.0,32.0,32.0,32.0,32.0,100
4857920,1996-03-12,LPTH,32.0,32.0,32.0,32.0,32.0,0
4857921,1996-03-13,LPTH,32.0,32.0,32.0,32.0,32.0,0
4857922,1996-03-14,LPTH,35.0,35.0,35.0,35.0,35.0,0
4857923,1996-03-15,LPTH,35.0,35.0,35.0,35.0,35.0,0
4857924,1996-03-18,LPTH,35.0,35.0,35.0,35.0,35.0,100
4857925,1996-03-19,LPTH,35.0,35.0,35.0,35.0,35.0,0
4857926,1996-03-20,LPTH,35.0,35.0,35.0,35.0,35.0,0
4857927,1996-03-21,LPTH,35.0,35.0,35.0,35.0,35.0,0
4857928,1996-03-22,LPTH,35.0,35.0,35.0,35.0,35.0,0
4857929,1996-03-25,LPTH,35.0,35.0,35.0,35.0,35.0,0
4857930,1996-03-26,LPTH,35.0,35.0,35.0,35.0,35.0,0
4857931,1996-03-27,LPTH,38.0,38.0,38.0,38.0,38.0,100
4857932,1996-03-28,LPTH,38.0,38.0,38.0,38.0,38.0,0
4857933,1996-03-29,LPTH,38.0,38.0,38.0,38.0,38.0,100
4857934,1996-04-01,LPTH,38.0,38.0,38.0,38.0,38.0,0
4857935,1996-04-02,LPTH,40.0,40.0,40.0,40.0,40.0,0
4857936,1996-04-03,LPTH,40.0,40.0,40.0,40.0,40.0,0
4857937,1996-04-04,LPTH,40.0,40.0,40.0,40.0,40.0,0
4857938,1996-04-08,LPTH,40.0,40.0,40.0,40.0,40.0,0
4857939,1996-04-09,LPTH,40.0,40.0,40.0,40.0,40.0,0
4857940,1996-04-10,LPTH,40.0,40.0,40.0,40.0,40.0,0
4857941,1996-04-11,LPTH,40.0,40.0,36.0,37.0,37.0,100
4857942,1996-04-12,LPTH,37.0,37.0,37.0,37.0,37.0,0
4857943,1996-04-15,LPTH,40.0,40.0,40.0,40.0,40.0,0
4857944,1996-04-16,LPTH,40.0,40.0,40.0,40.0,40.0,100
4857945,1996-04-17,LPTH,42.0,42.0,42.0,42.0,42.0,100
4857946,1996-04-18,LPTH,42.0,42.0,42.0,42.0,42.0,0
4857947,1996-04-19,LPTH,42.0,42.0,42.0,42.0,42.0,0
4857948,1996-04-22,LPTH,44.0,44.0,44.0,44.0,44.0,0
4857949,1996-04-23,LPTH,44.0,44.0,44.0,44.0,44.0,0
4857950,1996-04-24,LPTH,44.0,44.0,44.0,44.0,44.0,0
4857951,1996-04-25,LPTH,52.0,52.0,52.0,52.0,52.0,0
4857952,1996-04-26,LPTH,52.0,52.0,52.0,52.0,52.0,0
4857953,1996-04-29,LPTH,52.0,52.0,52.0,52.0,52.0,0
4857954,1996-04-30,LPTH,52.0,52.0,52.0,52.0,52.0,0
4857955,1996-05-01,LPTH,52.0,52.0,52.0,52.0,52.0,0
4857956,1996-05-02,LPTH,52.0,52.0,52.0,52.0,52.0,100
4857957,1996-05-03,LPTH,51.0,51.0,51.0,51.0,51.0,0
4857958,1996-05-06,LPTH,51.0,51.0,51.0,51.0,51.0,100
4857959,1996-05-07,LPTH,51.0,51.0,51.0,51.0,51.0,0
4857960,1996-05-08,LPTH,51.0,51.0,51.0,51.0,51.0,0
4857961,1996-05-09,LPTH,51.0,51.0,51.0,51.0,51.0,0
4857962,1996-05-10,LPTH,42.0,44.0,42.0,44.0,44.0,100
4857963,1996-05-13,LPTH,51.0,51.0,51.0,51.0,51.0,0
4857964,1996-05-14,LPTH,51.0,51.0,51.0,51.0,51.0,0
4857965,1996-05-15,LPTH,51.0,51.0,51.0,51.0,51.0,0
4857966,1996-05-16,LPTH,51.0,51.0,51.0,51.0,51.0,0
4857967,1996-05-17,LPTH,51.0,51.0,51.0,51.0,51.0,0
4857968,1996-05-20,LPTH,42.0,44.0,42.0,44.0,44.0,200
4857969,1996-05-21,LPTH,44.0,44.0,44.0,44.0,44.0,0
