,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6157123,1992-01-29,PDLI,4.69,4.69,3.75,3.78,0.69,14796400
6157124,1992-01-30,PDLI,3.88,4.06,3.75,3.88,0.71,3475200
6157125,1992-01-31,PDLI,4.0,4.0,3.75,3.88,0.71,1114400
6157126,1992-02-03,PDLI,3.75,3.88,3.75,3.75,0.69,1004400
6157127,1992-02-04,PDLI,3.81,3.88,3.75,3.75,0.69,694000
6157128,1992-02-05,PDLI,3.78,3.94,3.75,3.81,0.7,1019600
6157129,1992-02-06,PDLI,3.94,4.06,3.88,3.94,0.72,901200
6157130,1992-02-07,PDLI,3.84,3.94,3.75,3.88,0.71,508000
6157131,1992-02-10,PDLI,3.88,3.88,3.75,3.75,0.69,785600
6157132,1992-02-11,PDLI,3.75,3.81,3.63,3.63,0.67,558800
6157133,1992-02-12,PDLI,3.63,3.69,3.44,3.47,0.64,465200
6157134,1992-02-13,PDLI,3.44,3.63,3.44,3.5,0.64,397200
6157135,1992-02-14,PDLI,3.5,3.63,3.5,3.63,0.67,114400
6157136,1992-02-18,PDLI,3.56,3.56,3.38,3.38,0.62,254400
6157137,1992-02-19,PDLI,3.38,3.47,3.13,3.25,0.6,284400
6157138,1992-02-20,PDLI,3.13,3.25,3.13,3.25,0.6,819200
6157139,1992-02-21,PDLI,3.25,3.25,3.13,3.16,0.58,394000
6157140,1992-02-24,PDLI,3.25,3.25,3.16,3.25,0.6,197200
6157141,1992-02-25,PDLI,3.22,3.22,3.16,3.16,0.58,512000
6157142,1992-02-26,PDLI,3.16,3.31,3.16,3.31,0.61,455200
6157143,1992-02-27,PDLI,3.31,3.66,3.22,3.47,0.64,687200
6157144,1992-02-28,PDLI,3.44,3.5,3.38,3.38,0.62,120800
6157145,1992-03-02,PDLI,3.38,3.5,3.25,3.38,0.62,256400
6157146,1992-03-03,PDLI,3.38,3.38,3.16,3.25,0.6,299600
6157147,1992-03-04,PDLI,3.16,3.28,3.16,3.16,0.58,126000
6157148,1992-03-05,PDLI,3.25,3.25,3.16,3.25,0.6,80800
6157149,1992-03-06,PDLI,3.13,3.16,3.03,3.03,0.56,225600
6157150,1992-03-09,PDLI,3.16,3.16,3.03,3.16,0.58,165600
6157151,1992-03-10,PDLI,3.16,3.19,3.06,3.13,0.57,296000
6157152,1992-03-11,PDLI,3.19,3.19,3.13,3.13,0.57,42400
6157153,1992-03-12,PDLI,3.19,3.19,3.13,3.19,0.58,80800
6157154,1992-03-13,PDLI,3.13,3.19,3.06,3.09,0.57,122400
6157155,1992-03-16,PDLI,3.16,3.16,3.03,3.03,0.56,254400
6157156,1992-03-17,PDLI,3.16,3.16,2.97,3.16,0.58,104400
6157157,1992-03-18,PDLI,3.16,3.16,3.0,3.13,0.57,66000
6157158,1992-03-19,PDLI,3.0,3.13,2.88,3.0,0.55,326000
6157159,1992-03-20,PDLI,3.0,3.0,2.88,2.88,0.53,100800
6157160,1992-03-23,PDLI,2.84,2.94,2.63,2.69,0.49,289200
6157161,1992-03-24,PDLI,2.69,2.75,2.56,2.69,0.49,273200
6157162,1992-03-25,PDLI,2.63,2.72,2.59,2.69,0.49,81200
6157163,1992-03-26,PDLI,2.63,2.72,2.63,2.63,0.48,911200
6157164,1992-03-27,PDLI,2.72,2.75,2.56,2.63,0.48,387200
6157165,1992-03-30,PDLI,2.63,2.88,2.63,2.63,0.48,44000
6157166,1992-03-31,PDLI,2.63,2.75,2.53,2.53,0.46,248000
6157167,1992-04-01,PDLI,2.47,2.56,2.44,2.53,0.46,143600
6157168,1992-04-02,PDLI,2.53,2.53,2.44,2.44,0.45,51600
6157169,1992-04-03,PDLI,2.53,2.53,2.44,2.44,0.45,34400
6157170,1992-04-06,PDLI,2.44,2.53,2.44,2.44,0.45,62800
6157171,1992-04-07,PDLI,2.44,2.47,2.44,2.44,0.45,62800
6157172,1992-04-08,PDLI,2.53,2.53,2.44,2.44,0.45,108800
6157173,1992-04-09,PDLI,2.44,2.53,2.44,2.44,0.45,33200
6157174,1992-04-10,PDLI,2.53,2.56,2.47,2.47,0.45,98000
6157175,1992-04-13,PDLI,2.56,2.56,2.44,2.44,0.45,55600
6157176,1992-04-14,PDLI,2.56,2.56,2.44,2.44,0.45,21600
6157177,1992-04-15,PDLI,2.56,2.56,2.44,2.44,0.45,25200
6157178,1992-04-16,PDLI,2.44,2.53,2.41,2.41,0.44,131200
6157179,1992-04-20,PDLI,2.38,2.38,2.06,2.16,0.4,325600
6157180,1992-04-21,PDLI,2.13,2.19,2.06,2.06,0.38,127200
6157181,1992-04-22,PDLI,2.16,2.16,1.97,1.97,0.36,125600
6157182,1992-04-23,PDLI,1.97,1.97,1.78,1.88,0.34,278000
6157183,1992-04-24,PDLI,1.78,1.91,1.66,1.88,0.34,554000
6157184,1992-04-27,PDLI,1.94,1.94,1.84,1.94,0.36,220400
6157185,1992-04-28,PDLI,1.94,1.94,1.84,1.84,0.34,40400
6157186,1992-04-29,PDLI,1.94,1.94,1.84,1.94,0.36,52000
6157187,1992-04-30,PDLI,1.84,1.97,1.84,1.88,0.34,200000
6157188,1992-05-01,PDLI,1.91,1.97,1.88,1.88,0.34,52400
6157189,1992-05-04,PDLI,2.0,2.0,1.88,1.97,0.36,67600
6157190,1992-05-05,PDLI,1.97,2.0,1.88,1.97,0.36,114800
6157191,1992-05-06,PDLI,2.03,2.09,1.97,2.0,0.37,162000
6157192,1992-05-07,PDLI,2.13,2.13,2.0,2.06,0.38,191600
6157193,1992-05-08,PDLI,2.0,2.09,2.0,2.09,0.38,29200
6157194,1992-05-11,PDLI,2.09,2.09,2.0,2.0,0.37,115200
6157195,1992-05-12,PDLI,1.97,2.06,1.81,1.81,0.33,226400
6157196,1992-05-13,PDLI,1.81,1.94,1.81,1.81,0.33,41200
6157197,1992-05-14,PDLI,1.81,1.94,1.81,1.94,0.36,12000
6157198,1992-05-15,PDLI,1.88,1.88,1.78,1.78,0.33,62400
6157199,1992-05-18,PDLI,1.81,1.88,1.75,1.78,0.33,37600
6157200,1992-05-19,PDLI,1.75,1.88,1.75,1.75,0.32,274800
6157201,1992-05-20,PDLI,1.75,1.81,1.69,1.81,0.33,109200
6157202,1992-05-21,PDLI,1.81,1.81,1.72,1.72,0.32,25600
6157203,1992-05-22,PDLI,1.81,1.81,1.69,1.81,0.33,152400
6157204,1992-05-26,PDLI,1.81,1.81,1.69,1.69,0.31,11600
6157205,1992-05-27,PDLI,1.69,1.81,1.69,1.69,0.31,52000
6157206,1992-05-28,PDLI,1.69,1.75,1.69,1.75,0.32,87600
6157207,1992-05-29,PDLI,1.75,1.75,1.56,1.66,0.3,395200
6157208,1992-06-01,PDLI,1.69,1.81,1.69,1.81,0.33,138800
