,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5021259,1999-07-20,MBWM,12.03,12.03,11.8,11.8,8.35,1100
5021260,1999-07-21,MBWM,11.8,11.8,11.8,11.8,8.35,0
5021261,1999-07-22,MBWM,11.85,11.94,11.85,11.85,8.38,3100
5021262,1999-07-23,MBWM,11.75,11.94,11.75,11.94,8.45,3400
5021263,1999-07-26,MBWM,11.47,11.57,11.47,11.57,8.19,500
5021264,1999-07-27,MBWM,11.94,12.03,11.57,12.03,8.52,15600
5021265,1999-07-28,MBWM,12.03,12.03,12.03,12.03,8.52,0
5021266,1999-07-29,MBWM,11.47,11.75,11.38,11.75,8.32,2700
5021267,1999-07-30,MBWM,11.47,11.47,11.01,11.01,7.79,5800
5021268,1999-08-02,MBWM,11.01,11.38,11.01,11.38,8.05,1500
5021269,1999-08-03,MBWM,11.01,11.19,11.01,11.01,7.79,3900
5021270,1999-08-04,MBWM,11.19,11.19,11.19,11.19,7.92,100
5021271,1999-08-05,MBWM,11.05,11.05,11.05,11.05,7.82,200
5021272,1999-08-06,MBWM,11.19,11.19,11.19,11.19,7.92,200
5021273,1999-08-09,MBWM,11.05,11.05,11.05,11.05,7.82,400
5021274,1999-08-10,MBWM,11.05,11.61,11.05,11.19,7.92,5700
5021275,1999-08-11,MBWM,11.19,11.19,11.19,11.19,7.92,500
5021276,1999-08-12,MBWM,11.19,11.19,11.19,11.19,7.92,800
5021277,1999-08-13,MBWM,11.19,11.29,11.19,11.19,7.92,1200
5021278,1999-08-16,MBWM,11.29,11.29,11.1,11.1,7.86,1100
5021279,1999-08-17,MBWM,11.1,11.1,10.82,10.82,7.66,7800
5021280,1999-08-18,MBWM,10.73,10.82,10.73,10.82,7.66,3200
5021281,1999-08-19,MBWM,11.1,11.19,11.1,11.19,7.92,6100
5021282,1999-08-20,MBWM,10.63,10.63,10.63,10.63,7.53,600
5021283,1999-08-23,MBWM,10.63,10.63,10.63,10.63,7.53,800
5021284,1999-08-24,MBWM,11.01,11.01,11.01,11.01,7.79,600
5021285,1999-08-25,MBWM,11.19,11.19,11.01,11.05,7.82,1000
5021286,1999-08-26,MBWM,11.19,11.19,11.19,11.19,7.92,400
5021287,1999-08-27,MBWM,11.19,11.19,11.01,11.05,7.82,12600
5021288,1999-08-30,MBWM,11.01,11.01,11.01,11.01,7.79,1500
5021289,1999-08-31,MBWM,11.01,11.19,11.01,11.01,7.79,3900
5021290,1999-09-01,MBWM,11.01,11.01,10.82,10.82,7.66,600
5021291,1999-09-02,MBWM,10.82,11.01,10.63,10.63,7.53,4200
5021292,1999-09-03,MBWM,10.82,11.01,10.82,11.01,7.79,2900
5021293,1999-09-07,MBWM,11.19,11.19,10.82,10.82,7.66,700
5021294,1999-09-08,MBWM,10.82,10.82,10.73,10.73,7.59,6100
5021295,1999-09-09,MBWM,10.73,10.73,10.73,10.73,7.59,0
5021296,1999-09-10,MBWM,10.91,10.91,10.91,10.91,7.72,1500
5021297,1999-09-13,MBWM,10.91,10.91,10.73,10.82,7.66,5300
5021298,1999-09-14,MBWM,10.63,10.82,10.45,10.54,7.46,12700
5021299,1999-09-15,MBWM,10.49,10.82,10.49,10.63,7.53,1500
