,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
31164,2005-11-09,AAWW,30.0,31.0,30.0,31.0,31.0,130500
31165,2005-11-10,AAWW,30.0,31.0,30.0,31.0,31.0,17700
31166,2005-11-11,AAWW,30.0,31.0,30.0,31.0,31.0,3700
31167,2005-11-14,AAWW,30.2,31.5,30.2,31.0,31.0,5400
31168,2005-11-15,AAWW,30.25,31.0,30.0,31.0,31.0,6200
31169,2005-11-16,AAWW,30.4,30.4,30.25,30.25,30.25,47800
31170,2005-11-17,AAWW,31.0,31.0,30.5,31.0,31.0,462600
31171,2005-11-18,AAWW,31.25,31.3,31.0,31.3,31.3,40700
31172,2005-11-21,AAWW,31.1,32.5,31.1,32.5,32.5,417900
31173,2005-11-22,AAWW,33.25,33.25,32.0,33.0,33.0,159700
31174,2005-11-23,AAWW,33.0,33.25,32.5,32.75,32.75,156300
31175,2005-11-25,AAWW,32.75,32.75,32.75,32.75,32.75,0
31176,2005-11-28,AAWW,32.9,33.0,32.9,33.0,33.0,21300
31177,2005-11-29,AAWW,32.9,33.2,32.9,33.0,33.0,66000
31178,2005-11-30,AAWW,33.0,34.55,33.0,34.55,34.55,151700
31179,2005-12-01,AAWW,34.5,36.05,34.5,36.0,36.0,45500
31180,2005-12-02,AAWW,35.8,37.25,35.8,37.0,37.0,99000
31181,2005-12-05,AAWW,36.0,37.79,36.0,37.5,37.5,329300
31182,2005-12-06,AAWW,36.75,38.1,36.75,38.1,38.1,70300
31183,2005-12-07,AAWW,38.0,38.0,38.0,38.0,38.0,12500
31184,2005-12-08,AAWW,38.5,42.0,38.5,41.75,41.75,537300
31185,2005-12-09,AAWW,39.0,42.0,39.0,41.5,41.5,181300
31186,2005-12-12,AAWW,42.0,42.0,40.0,41.5,41.5,308300
31187,2005-12-13,AAWW,40.0,42.5,40.0,41.0,41.0,31300
31188,2005-12-14,AAWW,42.5,42.5,41.25,41.75,41.75,7800
31189,2005-12-15,AAWW,41.75,41.75,41.5,41.75,41.75,3800
31190,2005-12-16,AAWW,42.0,42.75,42.0,42.5,42.5,264800
31191,2005-12-19,AAWW,42.0,42.5,42.0,42.5,42.5,63400
31192,2005-12-20,AAWW,42.5,43.0,42.5,43.0,43.0,45000
31193,2005-12-21,AAWW,42.75,44.0,42.5,43.1,43.1,23600
31194,2005-12-22,AAWW,44.0,44.0,43.0,43.15,43.15,117600
31195,2005-12-23,AAWW,43.5,44.0,43.5,44.0,44.0,5500
31196,2005-12-27,AAWW,43.75,44.5,43.75,43.85,43.85,1000
31197,2005-12-28,AAWW,45.0,45.0,44.25,44.8,44.8,26300
31198,2005-12-29,AAWW,45.0,45.0,44.25,45.0,45.0,81100
31199,2005-12-30,AAWW,43.0,45.0,43.0,45.0,45.0,20700
31200,2006-01-03,AAWW,44.5,45.0,44.0,44.5,44.5,202100
31201,2006-01-04,AAWW,44.0,45.0,43.5,45.0,45.0,12800
31202,2006-01-05,AAWW,45.0,45.0,44.5,44.5,44.5,87900
31203,2006-01-06,AAWW,44.5,44.7,44.0,44.25,44.25,87700
31204,2006-01-09,AAWW,44.0,45.0,42.0,44.0,44.0,12500
31205,2006-01-10,AAWW,43.45,44.0,43.45,43.75,43.75,830400
31206,2006-01-11,AAWW,45.0,45.0,43.75,43.75,43.75,7000
31207,2006-01-12,AAWW,45.0,45.0,44.0,44.0,44.0,42400
31208,2006-01-13,AAWW,45.0,45.75,44.0,45.75,45.75,10200
31209,2006-01-17,AAWW,45.0,45.0,44.5,45.0,45.0,20600
31210,2006-01-18,AAWW,44.0,45.0,44.0,44.7,44.7,14500
31211,2006-01-19,AAWW,44.83,44.9,44.7,44.9,44.9,37400
31212,2006-01-20,AAWW,44.7,44.85,44.25,44.25,44.25,25000
31213,2006-01-23,AAWW,44.25,44.75,43.5,44.2,44.2,51400
31214,2006-01-24,AAWW,44.5,44.5,43.5,44.5,44.5,28600
31215,2006-01-25,AAWW,44.0,45.0,44.0,44.5,44.5,112900
31216,2006-01-26,AAWW,44.0,45.5,44.0,44.5,44.5,82400
31217,2006-01-27,AAWW,44.75,47.0,44.75,45.75,45.75,2700
31218,2006-01-30,AAWW,46.0,47.5,46.0,47.0,47.0,27500
31219,2006-01-31,AAWW,46.9,48.25,46.9,48.0,48.0,9600
31220,2006-02-01,AAWW,47.75,49.0,47.75,48.75,48.75,30700
31221,2006-02-02,AAWW,48.0,48.75,48.0,48.25,48.25,67500
31222,2006-02-03,AAWW,48.25,49.0,47.5,47.75,47.75,37000
31223,2006-02-06,AAWW,47.75,48.25,47.75,47.75,47.75,59600
31224,2006-02-07,AAWW,47.75,47.75,47.75,47.75,47.75,6200
31225,2006-02-08,AAWW,48.0,48.0,47.73,47.75,47.75,112100
31226,2006-02-09,AAWW,47.5,48.25,47.5,48.25,48.25,300
31227,2006-02-10,AAWW,48.25,48.25,48.25,48.25,48.25,0
31228,2006-02-13,AAWW,47.0,48.25,47.0,48.25,48.25,16200
31229,2006-02-14,AAWW,47.5,50.0,46.75,48.25,48.25,32500
31230,2006-02-15,AAWW,47.0,47.75,45.75,47.75,47.75,239700
31231,2006-02-16,AAWW,46.0,47.75,46.0,47.75,47.75,6400
31232,2006-02-17,AAWW,47.0,47.75,47.0,47.75,47.75,1900
31233,2006-02-21,AAWW,48.0,49.0,47.5,47.63,47.63,46300
31234,2006-02-22,AAWW,47.63,47.63,47.63,47.63,47.63,0
31235,2006-02-23,AAWW,46.0,49.0,46.0,47.5,47.5,35300
31236,2006-02-24,AAWW,46.0,49.0,46.0,47.5,47.5,14200
31237,2006-02-27,AAWW,47.5,47.5,47.48,47.48,47.48,13200
31238,2006-02-28,AAWW,47.5,48.0,47.5,47.75,47.75,57200
31239,2006-03-01,AAWW,48.5,48.75,48.0,48.0,48.0,181100
31240,2006-03-02,AAWW,48.0,48.0,48.0,48.0,48.0,24400
31241,2006-03-03,AAWW,47.25,48.0,47.0,47.5,47.5,1800
31242,2006-03-06,AAWW,47.5,47.5,47.5,47.5,47.5,0
31243,2006-03-07,AAWW,47.5,47.5,47.5,47.5,47.5,0
31244,2006-03-08,AAWW,45.0,45.0,42.95,44.5,44.5,451900
31245,2006-03-09,AAWW,44.25,44.5,43.5,44.5,44.5,311100
31246,2006-03-10,AAWW,44.0,46.0,44.0,46.0,46.0,407500
31247,2006-03-13,AAWW,46.0,47.0,45.4,47.0,47.0,196700
31248,2006-03-14,AAWW,47.0,47.0,47.0,47.0,47.0,13000
31249,2006-03-15,AAWW,46.75,48.0,46.75,48.0,48.0,24600
31250,2006-03-16,AAWW,47.0,48.0,47.0,48.0,48.0,25700
31251,2006-03-17,AAWW,48.0,48.0,35.0,48.0,48.0,2900
31252,2006-03-20,AAWW,48.0,48.0,45.0,48.0,48.0,50900
31253,2006-03-21,AAWW,47.0,47.5,46.0,47.5,47.5,4100
31254,2006-03-22,AAWW,47.25,47.25,46.0,47.0,47.0,46800
31255,2006-03-23,AAWW,47.25,47.75,47.25,47.25,47.25,27800
31256,2006-03-24,AAWW,47.0,47.5,47.0,47.5,47.5,25300
31257,2006-03-27,AAWW,47.5,47.5,46.4,46.5,46.5,58000
31258,2006-03-28,AAWW,47.38,47.38,46.5,46.5,46.5,57000
31259,2006-03-29,AAWW,45.5,47.25,45.5,46.5,46.5,22700
31260,2006-03-30,AAWW,47.0,48.0,47.0,47.55,47.55,9800
31261,2006-03-31,AAWW,47.25,47.6,47.0,47.1,47.1,15600
31262,2006-04-03,AAWW,47.1,47.1,44.0,44.5,44.5,505200
31263,2006-04-04,AAWW,45.5,46.5,42.0,45.01,45.01,1137800
31264,2006-04-05,AAWW,46.0,46.0,44.75,46.0,46.0,15300
31265,2006-04-06,AAWW,44.0,46.0,44.0,46.0,46.0,207300
31266,2006-04-07,AAWW,45.0,46.0,45.0,46.0,46.0,157500
31267,2006-04-10,AAWW,46.0,46.0,46.0,46.0,46.0,0
31268,2006-04-11,AAWW,45.0,45.5,45.0,45.5,45.5,700
31269,2006-04-12,AAWW,44.0,46.0,44.0,46.0,46.0,13300
31270,2006-04-13,AAWW,46.0,46.0,46.0,46.0,46.0,1500
31271,2006-04-17,AAWW,46.0,46.0,44.0,46.0,46.0,16500
31272,2006-04-18,AAWW,44.5,46.0,44.5,46.0,46.0,2700
31273,2006-04-19,AAWW,44.0,46.0,44.0,46.0,46.0,29800
31274,2006-04-20,AAWW,45.75,46.0,45.0,46.0,46.0,171800
31275,2006-04-21,AAWW,46.0,46.0,45.5,46.0,46.0,2000
31276,2006-04-24,AAWW,46.0,46.0,45.0,46.0,46.0,34300
31277,2006-04-25,AAWW,45.0,45.9,45.0,45.9,45.9,23700
31278,2006-04-26,AAWW,45.5,47.0,45.5,47.0,47.0,89900
31279,2006-04-27,AAWW,46.0,48.0,46.0,46.0,46.0,12300
31280,2006-04-28,AAWW,46.0,48.0,45.0,48.0,48.0,78600
31281,2006-05-01,AAWW,46.0,47.5,46.0,47.5,47.5,18300
31282,2006-05-02,AAWW,47.5,50.0,47.5,50.0,50.0,486600
31283,2006-05-03,AAWW,47.5,49.75,47.5,49.5,49.5,40100
31284,2006-05-04,AAWW,48.5,49.75,48.5,49.75,49.75,50700
31285,2006-05-05,AAWW,49.75,51.0,49.5,50.0,50.0,101000
31286,2006-05-08,AAWW,49.51,51.1,49.51,50.0,50.0,107000
31287,2006-05-09,AAWW,50.5,50.75,49.95,50.75,50.75,52700
31288,2006-05-10,AAWW,50.25,51.15,50.25,50.75,50.75,27700
31289,2006-05-11,AAWW,50.75,50.75,50.5,50.75,50.75,30000
31290,2006-05-12,AAWW,50.75,50.75,50.75,50.75,50.75,24000
31291,2006-05-15,AAWW,50.0,50.0,49.25,50.0,50.0,100400
31292,2006-05-16,AAWW,51.05,51.1,49.25,51.0,51.0,27600
31293,2006-05-17,AAWW,50.0,51.0,48.5,50.0,50.0,8000
31294,2006-05-18,AAWW,51.0,51.0,45.0,50.0,50.0,13500
31295,2006-05-19,AAWW,49.0,49.0,49.0,49.0,49.0,7500
31296,2006-05-22,AAWW,50.5,50.5,49.0,49.0,49.0,3600
31297,2006-05-23,AAWW,46.5,49.0,46.5,49.0,49.0,6000
31298,2006-05-24,AAWW,49.47,49.9,47.5,48.5,48.5,353500
31299,2006-05-25,AAWW,49.0,49.0,48.0,48.5,48.5,68700
31300,2006-05-26,AAWW,48.0,49.0,48.0,49.0,49.0,700
31301,2006-05-30,AAWW,50.0,51.2,50.0,51.0,51.0,8800
31302,2006-05-31,AAWW,51.0,52.0,49.5,52.0,52.0,19900
31303,2006-06-01,AAWW,51.02,51.02,50.75,50.99,50.99,9400
31304,2006-06-02,AAWW,51.22,51.24,50.96,51.04,51.04,71000
31305,2006-06-05,AAWW,51.0,51.03,50.88,50.89,50.89,56800
31306,2006-06-06,AAWW,51.0,51.0,50.89,51.0,51.0,60100
31307,2006-06-07,AAWW,50.88,51.01,50.48,50.98,50.98,23500
31308,2006-06-08,AAWW,50.75,51.0,48.76,49.47,49.47,152100
31309,2006-06-09,AAWW,49.7,49.9,48.96,49.15,49.15,13900
31310,2006-06-12,AAWW,49.48,49.75,47.75,48.42,48.42,92600
31311,2006-06-13,AAWW,48.29,48.29,47.45,47.96,47.96,7200
31312,2006-06-14,AAWW,48.01,49.37,48.0,49.37,49.37,20200
31313,2006-06-15,AAWW,49.33,50.12,49.22,50.0,50.0,109300
31314,2006-06-16,AAWW,49.99,50.51,49.79,49.79,49.79,223600
31315,2006-06-19,AAWW,49.75,50.5,49.47,50.03,50.03,101300
31316,2006-06-20,AAWW,50.03,50.03,49.85,50.0,50.0,215400
31317,2006-06-21,AAWW,50.03,50.03,49.95,50.0,50.0,46600
31318,2006-06-22,AAWW,50.0,50.0,49.79,49.9,49.9,91700
31319,2006-06-23,AAWW,50.0,50.0,49.98,50.0,50.0,57100
31320,2006-06-26,AAWW,50.23,50.23,49.85,50.0,50.0,111100
31321,2006-06-27,AAWW,50.0,50.0,49.78,50.0,50.0,78600
31322,2006-06-28,AAWW,50.0,50.0,49.94,50.0,50.0,304500
31323,2006-06-29,AAWW,50.0,50.54,49.96,50.34,50.34,259500
31324,2006-06-30,AAWW,50.61,50.61,49.0,49.04,49.04,1997500
31325,2006-07-03,AAWW,48.98,50.0,48.98,49.95,49.95,83900
31326,2006-07-05,AAWW,49.24,50.0,48.32,48.96,48.96,115600
31327,2006-07-06,AAWW,49.61,50.0,48.59,49.05,49.05,80600
31328,2006-07-07,AAWW,49.27,49.27,46.54,47.56,47.56,158100
31329,2006-07-10,AAWW,48.0,49.01,46.9,47.6,47.6,56500
31330,2006-07-11,AAWW,47.73,49.02,46.52,47.09,47.09,159100
31331,2006-07-12,AAWW,47.2,47.75,45.06,45.91,45.91,107000
31332,2006-07-13,AAWW,45.37,45.37,41.7,42.38,42.38,511500
31333,2006-07-14,AAWW,42.31,42.31,40.69,41.51,41.51,91500
31334,2006-07-17,AAWW,41.69,41.69,40.04,41.05,41.05,138200
31335,2006-07-18,AAWW,41.76,41.98,40.88,41.1,41.1,204500
31336,2006-07-19,AAWW,41.29,45.05,41.28,44.49,44.49,81500
31337,2006-07-20,AAWW,44.74,44.74,43.06,43.35,43.35,78000
31338,2006-07-21,AAWW,43.04,44.02,39.54,41.23,41.23,116600
31339,2006-07-24,AAWW,41.68,44.01,41.68,42.74,42.74,66100
31340,2006-07-25,AAWW,42.95,43.16,41.16,42.57,42.57,76300
31341,2006-07-26,AAWW,42.5,42.7,41.41,41.63,41.63,57700
31342,2006-07-27,AAWW,42.0,42.15,40.79,41.04,41.04,45000
31343,2006-07-28,AAWW,40.67,42.25,40.46,41.13,41.13,129600
31344,2006-07-31,AAWW,40.97,42.64,40.97,42.06,42.06,109700
31345,2006-08-01,AAWW,41.92,42.05,40.0,40.94,40.94,74100
31346,2006-08-02,AAWW,40.99,41.5,40.25,41.0,41.0,41700
31347,2006-08-03,AAWW,40.75,41.14,40.42,40.54,40.54,65100
31348,2006-08-04,AAWW,40.79,41.39,39.2,39.82,39.82,117900
31349,2006-08-07,AAWW,39.74,39.98,39.25,39.45,39.45,57900
31350,2006-08-08,AAWW,39.75,39.75,38.48,38.66,38.66,123700
31351,2006-08-09,AAWW,39.22,39.22,36.76,37.18,37.18,172300
31352,2006-08-10,AAWW,37.07,37.33,35.1,35.93,35.93,462200
31353,2006-08-11,AAWW,35.99,38.4,35.82,37.82,37.82,157200
31354,2006-08-14,AAWW,37.95,39.1,36.63,38.15,38.15,156300
31355,2006-08-15,AAWW,40.3,40.48,38.7,39.05,39.05,175900
31356,2006-08-16,AAWW,39.69,40.75,39.46,40.63,40.63,96200
31357,2006-08-17,AAWW,40.63,42.2,40.63,41.62,41.62,124100
31358,2006-08-18,AAWW,41.86,42.0,41.25,41.72,41.72,188800
31359,2006-08-21,AAWW,41.47,42.0,40.87,41.0,41.0,73700
31360,2006-08-22,AAWW,41.12,42.21,40.75,41.97,41.97,108300
31361,2006-08-23,AAWW,42.12,42.12,40.98,41.39,41.39,68400
31362,2006-08-24,AAWW,41.56,42.38,41.46,41.96,41.96,81600
31363,2006-08-25,AAWW,42.02,42.73,41.81,42.47,42.47,64400
31364,2006-08-28,AAWW,42.88,43.34,41.86,42.7,42.7,52300
31365,2006-08-29,AAWW,43.12,43.6,42.78,43.25,43.25,152100
31366,2006-08-30,AAWW,43.28,44.34,43.28,43.96,43.96,110300
31367,2006-08-31,AAWW,43.88,44.33,43.84,43.93,43.93,81100
31368,2006-09-01,AAWW,44.23,44.42,44.02,44.07,44.07,49900
31369,2006-09-05,AAWW,43.93,44.19,43.03,44.0,44.0,36300
31370,2006-09-06,AAWW,43.92,43.94,43.37,43.81,43.81,40600
31371,2006-09-07,AAWW,43.53,43.62,42.52,43.14,43.14,41600
31372,2006-09-08,AAWW,43.31,43.31,42.39,42.97,42.97,57200
