,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3546437,2011-04-08,GMLP,24.0,25.5,23.85,24.85,13.12,9921000
3546438,2011-04-11,GMLP,25.45,25.5,23.5,25.16,13.29,1226800
3546439,2011-04-12,GMLP,24.51,25.42,24.13,24.8,13.1,821900
3546440,2011-04-13,GMLP,24.62,25.25,24.4,24.63,13.01,419400
3546441,2011-04-14,GMLP,24.29,24.65,24.1,24.5,12.94,318600
3546442,2011-04-15,GMLP,24.45,24.95,24.45,24.65,13.02,140800
3546443,2011-04-18,GMLP,24.58,25.0,24.45,24.95,13.18,224200
3546444,2011-04-19,GMLP,24.82,25.0,24.63,24.97,13.19,341000
3546445,2011-04-20,GMLP,25.25,26.69,25.19,25.8,13.62,483200
3546446,2011-04-21,GMLP,26.12,27.46,25.81,27.25,14.39,317000
3546447,2011-04-25,GMLP,27.48,27.48,26.38,26.7,14.1,345300
3546448,2011-04-26,GMLP,27.0,27.2,25.61,26.55,14.02,226900
3546449,2011-04-27,GMLP,26.51,27.15,26.0,26.5,13.99,192500
3546450,2011-04-28,GMLP,26.28,26.89,25.9,26.35,13.91,200400
3546451,2011-04-29,GMLP,26.5,27.39,26.35,26.8,14.15,188000
3546452,2011-05-02,GMLP,26.75,27.45,26.4,27.0,14.26,153100
3546453,2011-05-03,GMLP,26.63,27.33,26.28,26.86,14.18,85900
3546454,2011-05-04,GMLP,27.0,27.04,25.26,25.46,13.44,243000
3546455,2011-05-05,GMLP,25.18,25.56,23.59,24.02,12.68,180800
3546456,2011-05-06,GMLP,24.13,24.59,23.85,24.01,12.68,242000
3546457,2011-05-09,GMLP,24.83,25.29,24.11,25.2,13.31,379200
3546458,2011-05-10,GMLP,25.63,26.86,25.41,25.88,13.67,264400
3546459,2011-05-11,GMLP,25.47,26.0,24.66,25.9,13.68,173000
3546460,2011-05-12,GMLP,25.67,25.95,25.01,25.71,13.58,54400
3546461,2011-05-13,GMLP,25.74,26.12,25.05,25.6,13.52,53900
3546462,2011-05-16,GMLP,25.68,25.68,25.05,25.1,13.25,48000
3546463,2011-05-17,GMLP,25.5,25.5,24.07,24.23,12.8,388600
3546464,2011-05-18,GMLP,25.14,26.05,24.6,25.32,13.37,467000
3546465,2011-05-19,GMLP,25.25,26.19,25.25,25.89,13.67,272000
3546466,2011-05-20,GMLP,25.99,27.38,25.92,27.12,14.32,318900
3546467,2011-05-23,GMLP,26.99,28.0,26.5,26.99,14.25,212900
3546468,2011-05-24,GMLP,27.23,27.23,26.8,27.0,14.26,173000
3546469,2011-05-25,GMLP,26.9,27.0,26.5,26.89,14.2,127900
3546470,2011-05-26,GMLP,26.97,27.85,26.59,27.35,14.44,118900
3546471,2011-05-27,GMLP,27.5,27.56,27.02,27.4,14.47,205800
3546472,2011-05-31,GMLP,27.75,27.8,27.5,27.68,14.62,178500
3546473,2011-06-01,GMLP,27.78,28.0,27.25,27.34,14.44,205000
3546474,2011-06-02,GMLP,27.2,27.89,27.2,27.32,14.43,201400
3546475,2011-06-03,GMLP,27.14,27.48,26.75,26.86,14.18,124300
3546476,2011-06-06,GMLP,27.43,27.98,26.78,26.85,14.18,70200
3546477,2011-06-07,GMLP,27.15,27.18,26.84,26.98,14.25,88000
3546478,2011-06-08,GMLP,26.77,27.15,26.77,26.9,14.2,109300
3546479,2011-06-09,GMLP,27.68,27.68,26.75,26.88,14.19,88700
3546480,2011-06-10,GMLP,26.82,27.6,26.75,26.93,14.22,98700
3546481,2011-06-13,GMLP,26.87,27.24,25.01,26.0,13.73,276400
3546482,2011-06-14,GMLP,26.11,26.5,25.72,26.46,13.97,138200
3546483,2011-06-15,GMLP,26.13,26.75,25.56,26.56,14.03,126100
3546484,2011-06-16,GMLP,26.38,26.57,25.8,26.3,13.89,71600
3546485,2011-06-17,GMLP,26.43,26.92,25.95,26.05,13.76,91800
3546486,2011-06-20,GMLP,25.9,26.39,25.81,26.28,13.88,40100
3546487,2011-06-21,GMLP,26.43,26.95,26.21,26.85,14.18,139900
3546488,2011-06-22,GMLP,26.78,27.75,26.67,27.7,14.63,296400
3546489,2011-06-23,GMLP,27.2,27.9,26.96,27.9,14.73,121400
3546490,2011-06-24,GMLP,28.0,28.0,27.73,27.93,14.75,59900
3546491,2011-06-27,GMLP,27.87,28.25,27.54,28.05,14.81,193600
3546492,2011-06-28,GMLP,28.18,28.42,27.91,28.28,14.93,150700
3546493,2011-06-29,GMLP,28.5,28.56,27.5,28.5,15.05,128100
3546494,2011-06-30,GMLP,28.37,28.83,28.0,28.5,15.05,140000
3546495,2011-07-01,GMLP,28.39,29.74,28.39,29.1,15.37,94500
3546496,2011-07-05,GMLP,28.84,29.7,28.43,28.89,15.26,40300
3546497,2011-07-06,GMLP,28.82,28.89,28.68,28.86,15.24,117100
3546498,2011-07-07,GMLP,28.95,29.0,28.29,28.77,15.19,64400
3546499,2011-07-08,GMLP,28.51,28.9,28.33,28.77,15.19,119200
3546500,2011-07-11,GMLP,28.5,28.8,28.4,28.5,15.05,53500
3546501,2011-07-12,GMLP,28.5,29.17,28.18,28.62,15.11,108300
3546502,2011-07-13,GMLP,29.09,29.09,28.38,28.56,15.08,93200
3546503,2011-07-14,GMLP,28.5,28.68,27.97,28.05,14.81,76100
3546504,2011-07-15,GMLP,28.06,28.15,27.81,27.92,14.74,54200
3546505,2011-07-18,GMLP,28.04,28.4,27.68,27.7,14.63,69900
3546506,2011-07-19,GMLP,28.1,28.23,27.54,27.6,14.57,123300
3546507,2011-07-20,GMLP,27.55,27.85,27.28,27.81,14.69,107000
3546508,2011-07-21,GMLP,27.63,28.23,27.56,28.03,14.8,102400
3546509,2011-07-22,GMLP,28.15,28.23,27.83,28.08,14.83,38000
3546510,2011-07-25,GMLP,28.01,28.75,27.86,28.75,15.18,105900
3546511,2011-07-26,GMLP,28.71,29.25,28.08,28.89,15.26,42700
3546512,2011-07-27,GMLP,28.62,29.44,28.09,28.38,14.99,50000
3546513,2011-07-28,GMLP,28.24,29.19,28.24,28.68,15.14,53800
3546514,2011-07-29,GMLP,28.55,28.8,27.68,28.7,15.16,81300
3546515,2011-08-01,GMLP,28.78,29.29,28.7,28.7,15.16,53300
3546516,2011-08-02,GMLP,28.69,29.25,28.0,28.25,14.92,60500
3546517,2011-08-03,GMLP,27.93,28.34,27.42,27.74,14.85,43800
3546518,2011-08-04,GMLP,27.57,27.73,25.52,25.84,13.83,221300
3546519,2011-08-05,GMLP,25.98,26.36,24.04,25.04,13.41,210400
3546520,2011-08-08,GMLP,24.51,24.87,22.89,23.2,12.42,166900
3546521,2011-08-09,GMLP,23.52,26.08,22.41,24.4,13.06,137700
3546522,2011-08-10,GMLP,24.13,25.54,23.01,24.65,13.2,107200
3546523,2011-08-11,GMLP,24.55,26.14,24.26,25.82,13.82,92500
3546524,2011-08-12,GMLP,26.16,26.4,24.88,25.95,13.89,160000
3546525,2011-08-15,GMLP,25.95,26.26,25.39,25.85,13.84,66000
3546526,2011-08-16,GMLP,25.46,26.34,25.39,25.85,13.84,62100
3546527,2011-08-17,GMLP,25.9,26.19,25.28,26.04,13.94,164200
3546528,2011-08-18,GMLP,24.88,25.7,24.76,25.63,13.72,98600
3546529,2011-08-19,GMLP,26.93,26.93,25.12,25.53,13.67,72300
3546530,2011-08-22,GMLP,25.92,26.09,24.51,24.9,13.33,99500
3546531,2011-08-23,GMLP,24.81,25.9,24.0,25.07,13.42,94600
3546532,2011-08-24,GMLP,24.55,25.28,24.01,24.94,13.35,43900
3546533,2011-08-25,GMLP,25.0,26.76,24.37,25.11,13.44,87500
3546534,2011-08-26,GMLP,24.79,27.32,24.38,24.74,13.24,82400
3546535,2011-08-29,GMLP,25.8,25.95,24.9,25.01,13.39,98100
3546536,2011-08-30,GMLP,24.9,25.69,24.9,25.41,13.6,108300
3546537,2011-08-31,GMLP,25.5,25.96,25.45,25.71,13.76,61800
