,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
515489,1996-06-20,ANSS,3.0,3.13,2.94,2.97,2.97,12638800
515490,1996-06-21,ANSS,3.03,3.09,3.0,3.0,3.0,1881200
515491,1996-06-24,ANSS,3.06,3.22,3.0,3.22,3.22,1606000
515492,1996-06-25,ANSS,3.22,3.28,3.16,3.16,3.16,1895600
515493,1996-06-26,ANSS,3.19,3.19,3.13,3.16,3.16,399200
515494,1996-06-27,ANSS,3.19,3.34,3.16,3.25,3.25,348400
515495,1996-06-28,ANSS,3.25,3.34,3.25,3.28,3.28,157200
515496,1996-07-01,ANSS,3.31,3.31,3.22,3.22,3.22,117200
515497,1996-07-02,ANSS,3.22,3.25,3.22,3.25,3.25,85600
515498,1996-07-03,ANSS,3.19,3.41,3.19,3.41,3.41,370400
515499,1996-07-05,ANSS,3.31,3.31,3.22,3.25,3.25,238800
515500,1996-07-08,ANSS,3.19,3.28,3.19,3.28,3.28,55200
515501,1996-07-09,ANSS,3.28,3.31,3.19,3.27,3.27,739600
515502,1996-07-10,ANSS,3.25,3.28,3.19,3.28,3.28,184000
515503,1996-07-11,ANSS,3.25,3.28,3.09,3.13,3.13,367600
515504,1996-07-12,ANSS,3.09,3.13,3.06,3.09,3.09,54800
515505,1996-07-15,ANSS,3.03,3.09,2.94,2.97,2.97,158800
515506,1996-07-16,ANSS,2.97,3.0,2.72,2.72,2.72,190800
515507,1996-07-17,ANSS,2.78,3.09,2.75,3.03,3.03,117600
515508,1996-07-18,ANSS,3.03,3.19,3.03,3.19,3.19,127600
515509,1996-07-19,ANSS,3.22,3.22,3.16,3.22,3.22,30800
515510,1996-07-22,ANSS,3.16,3.22,3.13,3.19,3.19,177600
515511,1996-07-23,ANSS,3.19,3.22,3.09,3.09,3.09,83200
515512,1996-07-24,ANSS,3.09,3.13,2.97,3.13,3.13,46400
515513,1996-07-25,ANSS,3.09,3.13,3.09,3.09,3.09,25600
515514,1996-07-26,ANSS,3.09,3.13,3.09,3.09,3.09,159600
515515,1996-07-29,ANSS,3.06,3.08,3.06,3.06,3.06,27200
515516,1996-07-30,ANSS,3.06,3.06,2.94,2.94,2.94,145200
515517,1996-07-31,ANSS,2.91,2.97,2.91,2.91,2.91,118800
515518,1996-08-01,ANSS,3.0,3.0,2.91,2.91,2.91,15600
515519,1996-08-02,ANSS,3.0,3.13,3.0,3.13,3.13,134400
515520,1996-08-05,ANSS,3.06,3.13,3.06,3.13,3.13,60400
515521,1996-08-06,ANSS,3.13,3.19,3.09,3.19,3.19,152000
515522,1996-08-07,ANSS,3.22,3.28,3.13,3.22,3.22,180400
515523,1996-08-08,ANSS,3.22,3.34,3.22,3.31,3.31,136800
515524,1996-08-09,ANSS,3.31,3.34,3.28,3.34,3.34,233200
515525,1996-08-12,ANSS,3.38,3.38,3.31,3.38,3.38,179600
515526,1996-08-13,ANSS,3.28,3.34,3.25,3.34,3.34,93200
515527,1996-08-14,ANSS,3.34,3.34,3.28,3.28,3.28,131200
515528,1996-08-15,ANSS,3.25,3.28,3.19,3.28,3.28,36400
515529,1996-08-16,ANSS,3.25,3.25,3.19,3.23,3.23,40400
515530,1996-08-19,ANSS,3.25,3.28,3.09,3.09,3.09,92000
515531,1996-08-20,ANSS,3.13,3.13,3.03,3.03,3.03,32800
515532,1996-08-21,ANSS,3.03,3.06,2.88,2.88,2.88,60400
515533,1996-08-22,ANSS,2.91,2.91,2.81,2.84,2.84,421600
515534,1996-08-23,ANSS,2.78,2.88,2.75,2.78,2.78,102000
515535,1996-08-26,ANSS,2.72,2.75,2.72,2.72,2.72,44800
515536,1996-08-27,ANSS,2.75,2.75,2.63,2.75,2.75,153600
515537,1996-08-28,ANSS,2.63,2.81,2.63,2.81,2.81,28400
515538,1996-08-29,ANSS,2.69,2.81,2.69,2.81,2.81,23600
515539,1996-08-30,ANSS,2.81,2.88,2.75,2.84,2.84,297200
515540,1996-09-03,ANSS,2.75,2.75,2.75,2.75,2.75,11200
515541,1996-09-04,ANSS,2.84,2.91,2.81,2.81,2.81,767600
515542,1996-09-05,ANSS,2.81,2.81,2.69,2.78,2.78,332000
515543,1996-09-06,ANSS,2.75,2.75,2.69,2.69,2.69,31600
515544,1996-09-09,ANSS,2.75,2.75,2.66,2.75,2.75,80000
515545,1996-09-10,ANSS,2.66,2.69,2.66,2.69,2.69,123600
515546,1996-09-11,ANSS,2.75,2.75,2.56,2.72,2.72,609200
515547,1996-09-12,ANSS,2.59,2.66,2.59,2.66,2.66,74000
515548,1996-09-13,ANSS,2.59,2.78,2.59,2.75,2.75,628400
515549,1996-09-16,ANSS,2.78,2.88,2.75,2.78,2.78,315200
515550,1996-09-17,ANSS,2.81,3.09,2.81,3.06,3.06,590000
515551,1996-09-18,ANSS,3.06,3.09,3.0,3.0,3.0,167200
515552,1996-09-19,ANSS,3.03,3.06,3.0,3.0,3.0,156000
515553,1996-09-20,ANSS,3.09,3.09,3.0,3.0,3.0,36000
515554,1996-09-23,ANSS,3.0,3.0,2.84,2.91,2.91,216800
515555,1996-09-24,ANSS,2.84,2.94,2.81,2.81,2.81,57600
515556,1996-09-25,ANSS,2.81,2.94,2.81,2.81,2.81,8400
515557,1996-09-26,ANSS,2.94,2.94,2.81,2.84,2.84,548000
515558,1996-09-27,ANSS,2.91,2.94,2.84,2.94,2.94,304800
515559,1996-09-30,ANSS,2.88,2.94,2.88,2.91,2.91,44000
515560,1996-10-01,ANSS,2.88,2.94,2.88,2.88,2.88,90400
515561,1996-10-02,ANSS,2.94,3.0,2.88,2.94,2.94,20000
515562,1996-10-03,ANSS,3.0,3.16,3.0,3.16,3.16,152000
515563,1996-10-04,ANSS,3.19,3.28,3.19,3.19,3.19,38000
515564,1996-10-07,ANSS,3.31,3.31,3.19,3.28,3.28,90400
515565,1996-10-08,ANSS,3.25,3.31,3.25,3.31,3.31,51200
515566,1996-10-09,ANSS,3.31,3.31,3.25,3.28,3.28,57600
515567,1996-10-10,ANSS,3.25,3.3,3.25,3.25,3.25,220800
515568,1996-10-11,ANSS,3.34,3.56,3.25,3.44,3.44,226400
515569,1996-10-14,ANSS,3.56,3.56,3.44,3.53,3.53,298400
515570,1996-10-15,ANSS,3.5,3.78,3.5,3.75,3.75,142800
515571,1996-10-16,ANSS,3.72,3.78,3.72,3.77,3.77,208800
515572,1996-10-17,ANSS,3.84,3.84,3.75,3.84,3.84,250000
515573,1996-10-18,ANSS,3.78,3.84,3.78,3.78,3.78,276400
515574,1996-10-21,ANSS,3.88,3.88,3.72,3.72,3.72,277600
