,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6402539,1997-12-12,POWI,4.25,4.38,4.06,4.06,3.79,4442400
6402540,1997-12-15,POWI,4.13,4.13,4.0,4.0,3.73,1415000
6402541,1997-12-16,POWI,4.0,4.22,4.0,4.19,3.9,657800
6402542,1997-12-17,POWI,4.06,4.38,4.06,4.19,3.9,622800
6402543,1997-12-18,POWI,4.13,4.25,4.0,4.19,3.9,621200
6402544,1997-12-19,POWI,4.13,4.31,4.13,4.31,4.02,232000
6402545,1997-12-22,POWI,4.31,4.53,4.19,4.44,4.14,129000
6402546,1997-12-23,POWI,4.5,4.5,4.38,4.44,4.14,201800
6402547,1997-12-24,POWI,4.5,4.5,4.44,4.44,4.14,6000
6402548,1997-12-26,POWI,4.44,4.56,4.44,4.56,4.25,26600
6402549,1997-12-29,POWI,4.69,4.69,4.44,4.5,4.2,45200
6402550,1997-12-30,POWI,4.63,4.63,4.44,4.44,4.14,9200
6402551,1997-12-31,POWI,4.44,4.75,4.44,4.63,4.31,153400
6402552,1998-01-02,POWI,4.75,4.75,4.63,4.75,4.43,33200
6402553,1998-01-05,POWI,4.75,4.75,4.47,4.69,4.37,88400
6402554,1998-01-06,POWI,4.69,4.75,4.5,4.69,4.37,445000
6402555,1998-01-07,POWI,5.0,5.06,4.63,4.78,4.46,809800
6402556,1998-01-08,POWI,4.81,5.19,4.75,5.06,4.72,262400
6402557,1998-01-09,POWI,5.19,5.19,4.69,4.84,4.52,527000
6402558,1998-01-12,POWI,4.81,4.88,4.69,4.88,4.55,150000
6402559,1998-01-13,POWI,4.94,5.19,4.94,5.13,4.78,210400
6402560,1998-01-14,POWI,5.13,5.19,4.94,5.06,4.72,127800
6402561,1998-01-15,POWI,5.06,5.13,5.0,5.0,4.66,149400
6402562,1998-01-16,POWI,5.06,5.06,4.88,4.88,4.55,664200
6402563,1998-01-20,POWI,4.97,5.19,4.88,5.13,4.78,638800
6402564,1998-01-21,POWI,5.25,6.06,5.25,6.03,5.62,1372600
6402565,1998-01-22,POWI,5.94,5.94,5.63,5.75,5.36,595800
6402566,1998-01-23,POWI,6.38,6.5,5.53,5.63,5.25,1536800
6402567,1998-01-26,POWI,5.69,5.69,5.19,5.25,4.9,921600
6402568,1998-01-27,POWI,5.25,5.44,5.19,5.38,5.01,893600
6402569,1998-01-28,POWI,5.38,5.81,5.38,5.69,5.3,798600
6402570,1998-01-29,POWI,5.75,6.44,5.69,6.06,5.65,898400
6402571,1998-01-30,POWI,6.06,6.25,6.06,6.13,5.71,109200
6402572,1998-02-02,POWI,6.16,6.5,6.13,6.25,5.83,542200
6402573,1998-02-03,POWI,6.25,6.38,6.0,6.06,5.65,263000
6402574,1998-02-04,POWI,6.06,6.13,6.06,6.06,5.65,190400
6402575,1998-02-05,POWI,6.19,6.69,6.06,6.5,6.06,678400
6402576,1998-02-06,POWI,6.63,6.63,6.31,6.41,5.97,303200
6402577,1998-02-09,POWI,6.5,6.5,6.25,6.31,5.89,169600
6402578,1998-02-10,POWI,6.38,6.38,6.13,6.19,5.77,196000
6402579,1998-02-11,POWI,6.25,7.06,6.19,7.0,6.53,861000
6402580,1998-02-12,POWI,6.91,7.06,6.63,7.0,6.53,670200
6402581,1998-02-13,POWI,7.0,7.25,6.94,7.09,6.61,281600
6402582,1998-02-17,POWI,7.63,7.63,7.13,7.13,6.64,1049800
6402583,1998-02-18,POWI,7.16,7.25,6.78,6.88,6.41,387000
6402584,1998-02-19,POWI,6.94,6.94,6.63,6.81,6.35,511800
6402585,1998-02-20,POWI,6.84,6.97,6.81,6.84,6.38,525200
6402586,1998-02-23,POWI,6.84,7.0,6.75,6.91,6.44,390400
6402587,1998-02-24,POWI,6.91,7.0,6.84,6.88,6.41,178600
6402588,1998-02-25,POWI,6.94,6.94,6.75,6.81,6.35,327000
6402589,1998-02-26,POWI,6.81,6.81,6.31,6.44,6.0,646800
6402590,1998-02-27,POWI,6.44,6.63,6.44,6.53,6.09,127800
6402591,1998-03-02,POWI,6.44,6.53,6.38,6.44,6.0,165600
6402592,1998-03-03,POWI,6.5,6.5,6.31,6.44,6.0,95800
6402593,1998-03-04,POWI,6.44,6.44,6.13,6.31,5.89,274600
6402594,1998-03-05,POWI,6.28,6.28,5.88,6.0,5.59,294800
6402595,1998-03-06,POWI,6.0,6.0,5.5,5.81,5.42,250800
6402596,1998-03-09,POWI,5.81,5.88,5.5,5.63,5.25,386000
6402597,1998-03-10,POWI,5.75,6.09,5.63,6.03,5.62,318400
6402598,1998-03-11,POWI,6.13,6.19,5.81,5.94,5.54,137600
6402599,1998-03-12,POWI,6.06,6.06,5.69,5.94,5.54,78800
6402600,1998-03-13,POWI,6.0,6.09,5.75,5.81,5.42,121400
6402601,1998-03-16,POWI,5.81,5.88,5.38,5.81,5.42,243600
6402602,1998-03-17,POWI,5.75,6.06,5.69,6.06,5.65,201400
6402603,1998-03-18,POWI,5.97,6.31,5.81,6.31,5.89,167800
6402604,1998-03-19,POWI,6.25,6.56,6.22,6.44,6.0,105000
6402605,1998-03-20,POWI,6.38,6.5,6.25,6.47,6.03,109600
6402606,1998-03-23,POWI,6.44,6.44,6.17,6.25,5.83,181400
6402607,1998-03-24,POWI,6.25,6.31,6.19,6.19,5.77,96400
6402608,1998-03-25,POWI,6.25,6.34,5.94,5.94,5.54,31200
6402609,1998-03-26,POWI,6.06,6.75,6.0,6.44,6.0,114600
6402610,1998-03-27,POWI,6.63,6.63,6.31,6.56,6.12,98800
6402611,1998-03-30,POWI,6.44,6.56,6.38,6.5,6.06,83800
6402612,1998-03-31,POWI,6.53,6.88,6.53,6.63,6.18,169600
6402613,1998-04-01,POWI,6.56,7.13,6.56,6.75,6.29,242400
6402614,1998-04-02,POWI,6.69,6.81,6.44,6.56,6.12,241000
6402615,1998-04-03,POWI,6.56,6.88,6.5,6.81,6.35,330400
6402616,1998-04-06,POWI,6.88,7.13,6.81,6.94,6.47,284400
6402617,1998-04-07,POWI,6.94,7.0,6.69,6.75,6.29,240400
6402618,1998-04-08,POWI,6.75,6.88,6.63,6.75,6.29,106800
6402619,1998-04-09,POWI,6.75,6.88,6.75,6.88,6.41,121000
6402620,1998-04-13,POWI,6.81,6.88,6.63,6.88,6.41,188000
