,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
259638,1990-01-02,AGYS,2.33,2.33,2.33,2.33,1.84,38400
259639,1990-01-03,AGYS,2.33,2.37,2.3,2.37,1.86,8200
259640,1990-01-04,AGYS,2.33,2.33,2.3,2.3,1.82,5400
259641,1990-01-05,AGYS,2.3,2.3,2.3,2.3,1.82,1300
259642,1990-01-08,AGYS,2.3,2.3,2.26,2.26,1.79,36000
259643,1990-01-09,AGYS,2.26,2.26,2.26,2.26,1.79,1900
259644,1990-01-10,AGYS,2.26,2.33,2.26,2.26,1.79,11400
259645,1990-01-11,AGYS,2.26,2.26,2.26,2.26,1.79,600
259646,1990-01-12,AGYS,2.26,2.26,2.26,2.26,1.79,3300
259647,1990-01-15,AGYS,2.26,2.3,2.19,2.19,1.73,9000
259648,1990-01-16,AGYS,2.19,2.22,2.11,2.11,1.67,186400
259649,1990-01-17,AGYS,2.22,2.22,2.22,2.22,1.76,1300
259650,1990-01-18,AGYS,2.22,2.33,2.19,2.3,1.82,71100
259651,1990-01-19,AGYS,2.37,2.48,2.37,2.48,1.96,42700
259652,1990-01-22,AGYS,2.48,2.52,2.41,2.41,1.91,38700
259653,1990-01-23,AGYS,2.41,2.48,2.41,2.44,1.94,14100
259654,1990-01-24,AGYS,2.44,2.48,2.37,2.41,1.91,29200
259655,1990-01-25,AGYS,2.41,2.41,2.41,2.41,1.91,0
259656,1990-01-26,AGYS,2.41,2.41,2.41,2.41,1.91,2800
259657,1990-01-29,AGYS,2.41,2.52,2.41,2.52,1.99,40500
259658,1990-01-30,AGYS,2.52,2.52,2.52,2.52,1.99,9000
259659,1990-01-31,AGYS,2.44,2.44,2.44,2.44,1.94,6000
259660,1990-02-01,AGYS,2.44,2.52,2.44,2.44,1.94,7300
259661,1990-02-02,AGYS,2.44,2.44,2.44,2.44,1.94,12300
259662,1990-02-05,AGYS,2.44,2.52,2.41,2.52,1.99,413200
259663,1990-02-06,AGYS,2.52,2.59,2.48,2.59,2.05,40500
259664,1990-02-07,AGYS,2.59,2.59,2.48,2.59,2.05,7600
259665,1990-02-08,AGYS,2.59,2.78,2.48,2.67,2.11,144600
259666,1990-02-09,AGYS,2.7,2.78,2.7,2.78,2.2,10800
259667,1990-02-12,AGYS,2.78,2.78,2.67,2.74,2.17,19000
259668,1990-02-13,AGYS,2.7,2.7,2.7,2.7,2.14,2200
259669,1990-02-14,AGYS,2.7,2.81,2.67,2.81,2.23,10000
259670,1990-02-15,AGYS,2.81,2.81,2.81,2.81,2.23,0
259671,1990-02-16,AGYS,2.81,2.81,2.67,2.67,2.11,6900
259672,1990-02-20,AGYS,2.67,2.67,2.59,2.59,2.05,13500
259673,1990-02-21,AGYS,2.59,2.67,2.59,2.63,2.08,10800
259674,1990-02-22,AGYS,2.63,2.7,2.63,2.63,2.08,19800
259675,1990-02-23,AGYS,2.63,2.67,2.63,2.63,2.08,2200
259676,1990-02-26,AGYS,2.63,2.7,2.63,2.63,2.08,95100
259677,1990-02-27,AGYS,2.63,2.67,2.59,2.63,2.08,67000
259678,1990-02-28,AGYS,2.63,2.74,2.59,2.74,2.17,92700
259679,1990-03-01,AGYS,2.74,2.74,2.63,2.63,2.08,161500
259680,1990-03-02,AGYS,2.7,2.74,2.7,2.7,2.14,2700
259681,1990-03-05,AGYS,2.7,2.74,2.7,2.74,2.17,52200
259682,1990-03-06,AGYS,2.74,2.74,2.74,2.74,2.17,5500
259683,1990-03-07,AGYS,2.74,2.78,2.74,2.78,2.2,11700
259684,1990-03-08,AGYS,2.78,2.89,2.78,2.89,2.29,217900
259685,1990-03-09,AGYS,2.89,2.89,2.81,2.89,2.29,37000
259686,1990-03-12,AGYS,2.89,3.04,2.89,3.04,2.4,81600
259687,1990-03-13,AGYS,3.0,3.0,2.96,3.0,2.38,248500
259688,1990-03-14,AGYS,3.0,3.0,2.96,2.96,2.35,46500
259689,1990-03-15,AGYS,2.96,3.0,2.96,3.0,2.38,8700
259690,1990-03-16,AGYS,3.0,3.04,2.96,3.0,2.38,77100
259691,1990-03-19,AGYS,3.0,3.04,2.96,3.04,2.4,98500
259692,1990-03-20,AGYS,3.04,3.04,2.96,3.04,2.4,20200
259693,1990-03-21,AGYS,3.04,3.11,3.0,3.04,2.4,54000
259694,1990-03-22,AGYS,3.04,3.07,2.93,3.04,2.4,138300
259695,1990-03-23,AGYS,3.04,3.04,2.93,2.96,2.35,25200
259696,1990-03-26,AGYS,3.04,3.11,2.96,2.96,2.35,61600
259697,1990-03-27,AGYS,3.04,3.04,2.93,2.93,2.32,51400
259698,1990-03-28,AGYS,2.93,3.0,2.93,2.93,2.32,33700
259699,1990-03-29,AGYS,3.0,3.0,2.93,3.0,2.38,32500
259700,1990-03-30,AGYS,3.0,3.0,2.93,2.93,2.32,1900
259701,1990-04-02,AGYS,2.96,3.0,2.93,2.93,2.32,138300
259702,1990-04-03,AGYS,3.04,3.04,2.93,2.93,2.32,256600
259703,1990-04-04,AGYS,2.93,3.15,2.93,3.15,2.49,149400
259704,1990-04-05,AGYS,3.04,3.15,3.04,3.15,2.49,25800
259705,1990-04-06,AGYS,3.15,3.26,3.04,3.26,2.59,68100
259706,1990-04-09,AGYS,3.26,3.3,3.19,3.19,2.53,88600
259707,1990-04-10,AGYS,3.19,3.26,3.19,3.19,2.53,56800
259708,1990-04-11,AGYS,3.19,3.26,3.19,3.19,2.53,8700
259709,1990-04-12,AGYS,3.26,3.33,3.19,3.33,2.65,58000
259710,1990-04-16,AGYS,3.33,3.37,3.26,3.33,2.65,41100
259711,1990-04-17,AGYS,3.33,3.41,3.26,3.41,2.71,124200
259712,1990-04-18,AGYS,3.41,3.44,3.33,3.44,2.74,297600
259713,1990-04-19,AGYS,3.37,3.44,3.37,3.37,2.68,200700
259714,1990-04-20,AGYS,3.26,3.33,3.22,3.33,2.65,48600
259715,1990-04-23,AGYS,3.22,3.33,3.22,3.22,2.56,6700
259716,1990-04-24,AGYS,3.22,3.33,3.19,3.22,2.56,123000
259717,1990-04-25,AGYS,3.19,3.22,3.11,3.11,2.48,30300
259718,1990-04-26,AGYS,3.11,3.22,3.11,3.11,2.48,2700
259719,1990-04-27,AGYS,3.11,3.22,3.11,3.11,2.48,9600
259720,1990-04-30,AGYS,3.11,3.22,3.11,3.19,2.53,11400
259721,1990-05-01,AGYS,3.22,3.22,3.22,3.22,2.56,10300
259722,1990-05-02,AGYS,3.22,3.22,3.11,3.22,2.56,151200
259723,1990-05-03,AGYS,3.22,3.22,3.11,3.11,2.48,29700
259724,1990-05-04,AGYS,3.11,3.19,3.11,3.11,2.48,28500
259725,1990-05-07,AGYS,3.11,3.19,3.11,3.11,2.48,40000
259726,1990-05-08,AGYS,3.11,3.19,3.11,3.19,2.53,46800
259727,1990-05-09,AGYS,3.22,3.26,3.19,3.26,2.59,149400
259728,1990-05-10,AGYS,3.26,3.41,3.26,3.41,2.71,141000
259729,1990-05-11,AGYS,3.37,3.7,3.33,3.63,2.89,392800
259730,1990-05-14,AGYS,3.7,3.78,3.63,3.67,2.92,234900
259731,1990-05-15,AGYS,3.59,3.63,3.52,3.63,2.89,109300
259732,1990-05-16,AGYS,3.56,3.63,3.56,3.56,2.83,63000
259733,1990-05-17,AGYS,3.63,3.67,3.56,3.56,2.83,20800
259734,1990-05-18,AGYS,3.67,3.67,3.59,3.67,2.92,32400
259735,1990-05-21,AGYS,3.59,3.7,3.59,3.7,2.95,166900
259736,1990-05-22,AGYS,3.7,3.78,3.67,3.74,2.98,73500
259737,1990-05-23,AGYS,3.74,4.07,3.67,4.0,3.18,681300
259738,1990-05-24,AGYS,4.11,4.22,4.04,4.07,3.24,373900
259739,1990-05-25,AGYS,4.07,4.07,4.0,4.0,3.18,97200
259740,1990-05-29,AGYS,4.0,4.04,3.93,4.0,3.18,106600
259741,1990-05-30,AGYS,3.93,4.0,3.93,4.0,3.18,83800
259742,1990-05-31,AGYS,4.0,4.0,3.93,3.93,3.12,42000
259743,1990-06-01,AGYS,3.93,3.93,3.93,3.93,3.12,50500
259744,1990-06-04,AGYS,3.93,4.0,3.93,3.93,3.12,60000
259745,1990-06-05,AGYS,3.93,3.96,3.89,3.93,3.12,112000
259746,1990-06-06,AGYS,3.89,3.93,3.85,3.93,3.12,92400
