,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6420368,1990-01-02,PPC,4.67,4.83,4.67,4.83,3.1,22200
6420369,1990-01-03,PPC,4.88,4.88,4.83,4.83,3.1,11100
6420370,1990-01-04,PPC,4.77,4.83,4.72,4.77,3.06,22800
6420371,1990-01-05,PPC,4.83,4.83,4.77,4.83,3.1,16000
6420372,1990-01-08,PPC,4.77,4.83,4.77,4.83,3.1,9300
6420373,1990-01-09,PPC,4.83,4.88,4.77,4.88,3.13,7000
6420374,1990-01-10,PPC,4.83,4.88,4.77,4.77,3.06,12900
6420375,1990-01-11,PPC,4.77,4.88,4.77,4.83,3.1,13800
6420376,1990-01-12,PPC,4.77,4.77,4.37,4.67,2.99,32200
6420377,1990-01-15,PPC,4.37,4.67,4.37,4.67,2.99,7200
6420378,1990-01-16,PPC,4.72,4.72,4.37,4.37,2.8,14400
6420379,1990-01-17,PPC,4.67,4.67,4.32,4.32,2.77,26800
6420380,1990-01-18,PPC,4.32,4.37,4.32,4.32,2.77,9600
6420381,1990-01-19,PPC,4.32,4.67,4.32,4.37,2.8,11500
6420382,1990-01-22,PPC,4.32,4.32,4.21,4.21,2.7,33400
6420383,1990-01-23,PPC,4.21,4.27,4.21,4.27,2.74,16800
6420384,1990-01-24,PPC,4.21,4.21,4.11,4.16,2.67,37600
6420385,1990-01-25,PPC,4.11,4.16,4.05,4.05,2.6,26800
6420386,1990-01-26,PPC,4.05,4.05,4.0,4.0,2.57,37000
6420387,1990-01-29,PPC,4.05,4.05,4.0,4.0,2.57,18100
6420388,1990-01-30,PPC,4.05,4.16,4.05,4.11,2.63,50100
6420389,1990-01-31,PPC,4.16,4.21,4.11,4.16,2.67,10200
6420390,1990-02-01,PPC,4.16,4.21,4.16,4.21,2.7,36000
6420391,1990-02-02,PPC,4.21,4.72,4.21,4.67,2.99,32800
6420392,1990-02-05,PPC,4.67,4.88,4.67,4.88,3.13,69000
6420393,1990-02-06,PPC,4.88,4.99,4.88,4.93,3.16,39600
6420394,1990-02-07,PPC,4.88,4.93,4.88,4.88,3.13,11700
6420395,1990-02-08,PPC,4.88,4.88,4.67,4.67,2.99,13500
6420396,1990-02-09,PPC,4.67,4.67,4.37,4.37,2.8,24700
6420397,1990-02-12,PPC,4.67,4.67,4.37,4.67,2.99,17500
6420398,1990-02-13,PPC,4.67,4.67,4.37,4.37,2.8,24000
6420399,1990-02-14,PPC,4.67,4.88,4.67,4.88,3.13,52500
6420400,1990-02-15,PPC,4.93,5.33,4.88,5.04,3.23,70000
6420401,1990-02-16,PPC,5.04,5.65,5.04,5.6,3.59,139800
6420402,1990-02-20,PPC,5.55,5.6,5.39,5.44,3.49,77400
6420403,1990-02-21,PPC,5.39,5.55,5.33,5.39,3.45,144900
6420404,1990-02-22,PPC,5.44,5.44,5.33,5.33,3.42,22900
6420405,1990-02-23,PPC,5.04,5.33,5.04,5.33,3.42,36900
6420406,1990-02-26,PPC,5.39,5.39,5.33,5.33,3.42,21400
6420407,1990-02-27,PPC,5.33,5.39,5.33,5.33,3.42,21700
6420408,1990-02-28,PPC,5.39,5.65,5.33,5.44,3.49,97900
6420409,1990-03-01,PPC,5.49,5.6,5.49,5.6,3.59,69900
6420410,1990-03-02,PPC,5.6,5.6,5.55,5.6,3.59,22500
6420411,1990-03-05,PPC,5.55,5.6,5.55,5.55,3.57,16000
6420412,1990-03-06,PPC,5.6,5.65,5.55,5.55,3.57,11700
6420413,1990-03-07,PPC,5.6,5.6,5.55,5.55,3.57,15700
6420414,1990-03-08,PPC,5.55,5.55,5.49,5.49,3.54,16800
6420415,1990-03-09,PPC,5.49,5.55,5.44,5.44,3.5,10500
6420416,1990-03-12,PPC,5.49,5.49,5.44,5.49,3.54,10600
