,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8213803,1998-06-17,ULTI,8.5,9.38,8.31,9.0,9.0,66800
8213804,1998-06-18,ULTI,9.25,9.25,8.75,8.75,8.75,16200
8213805,1998-06-19,ULTI,8.88,8.94,8.5,8.94,8.94,24000
8213806,1998-06-22,ULTI,8.88,8.88,8.38,8.75,8.75,25700
8213807,1998-06-23,ULTI,8.38,8.75,8.25,8.69,8.69,20900
8213808,1998-06-24,ULTI,8.25,8.63,7.75,8.0,8.0,275900
8213809,1998-06-25,ULTI,7.81,9.25,7.81,9.25,9.25,177300
8213810,1998-06-26,ULTI,9.25,9.75,9.25,9.44,9.44,54500
8213811,1998-06-29,ULTI,9.25,9.75,7.75,9.0,9.0,53900
8213812,1998-06-30,ULTI,9.25,9.31,9.0,9.31,9.31,192500
8213813,1998-07-01,ULTI,9.38,9.88,9.13,9.25,9.25,107000
8213814,1998-07-02,ULTI,9.25,9.63,9.25,9.63,9.63,21100
8213815,1998-07-06,ULTI,9.5,9.75,9.44,9.63,9.63,30000
8213816,1998-07-07,ULTI,9.38,9.63,9.38,9.63,9.63,8000
8213817,1998-07-08,ULTI,9.75,9.75,9.38,9.5,9.5,458400
8213818,1998-07-09,ULTI,9.63,9.75,9.25,9.63,9.63,41100
8213819,1998-07-10,ULTI,9.63,9.75,9.38,9.38,9.38,19800
8213820,1998-07-13,ULTI,9.59,9.63,9.5,9.5,9.5,28600
8213821,1998-07-14,ULTI,9.63,9.75,9.5,9.75,9.75,16300
8213822,1998-07-15,ULTI,9.5,9.75,9.25,9.63,9.63,39800
8213823,1998-07-16,ULTI,9.75,9.75,9.5,9.56,9.56,16200
8213824,1998-07-17,ULTI,9.56,9.63,9.5,9.5,9.5,30300
8213825,1998-07-20,ULTI,9.63,9.75,9.5,9.63,9.63,16300
8213826,1998-07-21,ULTI,9.63,10.0,9.56,9.94,9.94,45500
8213827,1998-07-22,ULTI,9.75,9.94,9.69,9.94,9.94,54200
8213828,1998-07-23,ULTI,10.0,10.5,10.0,10.0,10.0,309200
8213829,1998-07-24,ULTI,10.25,10.25,9.5,9.56,9.56,20500
8213830,1998-07-27,ULTI,9.5,10.0,9.25,9.38,9.38,26300
8213831,1998-07-28,ULTI,9.56,9.56,8.88,8.94,8.94,17200
