,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3288922,1990-01-02,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288923,1990-01-03,FRBK,2.73,3.08,2.73,2.73,2.4,700
3288924,1990-01-04,FRBK,2.73,3.08,2.73,2.73,2.4,700
3288925,1990-01-05,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288926,1990-01-08,FRBK,2.73,3.08,2.73,2.73,2.4,3900
3288927,1990-01-09,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288928,1990-01-10,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288929,1990-01-11,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288930,1990-01-12,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288931,1990-01-15,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288932,1990-01-16,FRBK,2.73,3.2,2.73,2.73,2.4,700
3288933,1990-01-17,FRBK,2.85,3.2,2.85,2.85,2.5,11500
3288934,1990-01-18,FRBK,2.85,2.85,2.85,2.85,2.5,0
3288935,1990-01-19,FRBK,2.85,3.2,2.73,2.73,2.4,1800
3288936,1990-01-22,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288937,1990-01-23,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288938,1990-01-24,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288939,1990-01-25,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288940,1990-01-26,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288941,1990-01-29,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288942,1990-01-30,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288943,1990-01-31,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288944,1990-02-01,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288945,1990-02-02,FRBK,2.73,2.73,2.73,2.73,2.4,0
3288946,1990-02-05,FRBK,2.73,3.08,2.61,2.61,2.29,1800
3288947,1990-02-06,FRBK,2.61,2.61,2.61,2.61,2.29,0
3288948,1990-02-07,FRBK,2.61,2.61,2.61,2.61,2.29,0
3288949,1990-02-08,FRBK,2.61,2.61,2.61,2.61,2.29,0
3288950,1990-02-09,FRBK,2.61,2.61,2.61,2.61,2.29,0
3288951,1990-02-12,FRBK,2.61,2.61,2.61,2.61,2.29,0
3288952,1990-02-13,FRBK,2.61,2.61,2.61,2.61,2.29,0
3288953,1990-02-14,FRBK,2.61,2.61,2.61,2.61,2.29,0
3288954,1990-02-15,FRBK,2.61,2.61,2.61,2.61,2.29,0
3288955,1990-02-16,FRBK,2.61,3.08,2.61,2.61,2.29,700
3288956,1990-02-20,FRBK,2.61,2.61,2.61,2.61,2.29,0
3288957,1990-02-21,FRBK,2.61,3.08,2.61,2.61,2.29,200
3288958,1990-02-22,FRBK,2.61,3.08,2.49,2.49,2.19,5000
3288959,1990-02-23,FRBK,2.49,2.49,2.49,2.49,2.19,0
3288960,1990-02-26,FRBK,2.49,2.49,2.49,2.49,2.19,0
3288961,1990-02-27,FRBK,2.49,2.49,2.49,2.49,2.19,0
3288962,1990-02-28,FRBK,2.49,2.49,2.49,2.49,2.19,0
3288963,1990-03-01,FRBK,2.49,2.49,2.49,2.49,2.19,0
3288964,1990-03-02,FRBK,2.49,2.49,2.49,2.49,2.19,0
3288965,1990-03-05,FRBK,2.49,2.49,2.49,2.49,2.19,0
3288966,1990-03-06,FRBK,2.49,2.49,2.49,2.49,2.19,0
