,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2881789,2007-04-04,ESSA,12.0,12.1,11.4,11.78,9.61,2892500
2881790,2007-04-05,ESSA,11.84,12.04,11.75,12.01,9.8,1338100
2881791,2007-04-09,ESSA,12.0,12.21,11.9,12.15,9.91,394400
2881792,2007-04-10,ESSA,12.19,12.2,12.0,12.15,9.91,248700
2881793,2007-04-11,ESSA,12.15,12.15,12.0,12.06,9.84,301500
2881794,2007-04-12,ESSA,12.0,12.02,11.9,12.0,9.79,270000
2881795,2007-04-13,ESSA,12.0,12.04,11.97,12.01,9.8,242100
2881796,2007-04-16,ESSA,12.0,12.04,11.94,11.98,9.77,419600
2881797,2007-04-17,ESSA,11.98,12.03,11.94,11.99,9.78,339400
2881798,2007-04-18,ESSA,12.0,12.0,11.96,11.99,9.78,108900
2881799,2007-04-19,ESSA,11.98,12.0,11.95,11.99,9.78,155000
2881800,2007-04-20,ESSA,11.99,11.99,11.95,11.99,9.78,268600
2881801,2007-04-23,ESSA,11.98,11.99,11.9,11.9,9.71,293300
2881802,2007-04-24,ESSA,11.9,11.9,11.5,11.82,9.64,286700
2881803,2007-04-25,ESSA,11.75,11.75,11.6,11.62,9.48,81200
2881804,2007-04-26,ESSA,11.6,11.64,11.51,11.55,9.42,185600
2881805,2007-04-27,ESSA,11.6,11.6,11.5,11.53,9.41,139900
2881806,2007-04-30,ESSA,11.44,11.6,11.44,11.46,9.35,157100
2881807,2007-05-01,ESSA,11.46,11.49,11.41,11.45,9.34,42800
2881808,2007-05-02,ESSA,11.46,11.49,11.45,11.45,9.34,50100
2881809,2007-05-03,ESSA,11.45,11.49,11.44,11.46,9.35,74000
2881810,2007-05-04,ESSA,11.46,11.54,11.46,11.48,9.36,53200
2881811,2007-05-07,ESSA,11.49,11.51,11.46,11.5,9.38,94100
2881812,2007-05-08,ESSA,11.49,11.54,11.46,11.52,9.4,41400
2881813,2007-05-09,ESSA,11.47,11.52,11.47,11.5,9.38,61800
2881814,2007-05-10,ESSA,11.47,11.65,11.45,11.55,9.42,123100
2881815,2007-05-11,ESSA,11.5,11.7,11.44,11.65,9.5,41900
2881816,2007-05-14,ESSA,11.65,11.66,11.43,11.46,9.35,79000
2881817,2007-05-15,ESSA,11.5,11.55,11.47,11.47,9.36,11500
2881818,2007-05-16,ESSA,11.45,11.52,11.43,11.5,9.38,64500
