,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
906296,2016-04-18,BATRA,36.0,36.0,19.86,19.95,19.95,314700
906297,2016-04-19,BATRA,20.28,20.51,17.81,18.05,18.05,802400
906298,2016-04-20,BATRA,18.26,18.39,17.31,18.05,18.05,1062900
906299,2016-04-21,BATRA,17.93,18.55,17.8,18.48,18.48,649900
906300,2016-04-22,BATRA,18.48,18.7,17.74,17.78,17.78,467800
906301,2016-04-25,BATRA,17.57,17.57,16.08,16.18,16.18,927200
906302,2016-04-26,BATRA,16.04,16.18,14.52,15.02,15.02,1250400
906303,2016-04-27,BATRA,14.82,14.82,14.23,14.53,14.53,523900
906304,2016-04-28,BATRA,14.5,15.71,14.35,15.5,15.5,729300
906305,2016-04-29,BATRA,15.41,15.73,15.21,15.64,15.64,346700
906306,2016-05-02,BATRA,15.89,15.89,15.26,15.61,15.61,225200
906307,2016-05-03,BATRA,15.84,16.33,15.34,15.97,15.97,520500
906308,2016-05-04,BATRA,15.84,16.2,15.76,16.03,16.03,242300
906309,2016-05-05,BATRA,15.91,16.09,15.67,15.79,15.79,312900
906310,2016-05-06,BATRA,15.96,15.96,15.64,15.91,15.91,895400
906311,2016-05-09,BATRA,15.75,16.44,15.75,16.25,16.25,189800
906312,2016-05-10,BATRA,16.2,16.72,16.07,16.54,16.54,122200
906313,2016-05-11,BATRA,16.62,16.65,16.25,16.57,16.57,590600
906314,2016-05-12,BATRA,16.56,16.64,16.38,16.59,16.59,253700
906315,2016-05-13,BATRA,16.84,17.2,16.34,17.1,17.1,348900
906316,2016-05-16,BATRA,17.1,17.37,16.65,17.22,17.22,157200
906317,2016-05-17,BATRA,17.47,17.49,16.95,17.15,17.15,269100
906318,2016-05-18,BATRA,17.45,17.45,16.5,17.16,17.16,734400
906319,2016-05-19,BATRA,15.96,16.29,15.68,16.18,16.18,149600
906320,2016-05-20,BATRA,16.18,16.22,15.54,15.64,15.64,261200
906321,2016-05-23,BATRA,15.86,15.86,15.47,15.65,15.65,184100
906322,2016-05-24,BATRA,15.73,15.84,15.59,15.81,15.81,113100
906323,2016-05-25,BATRA,15.6,15.96,15.6,15.83,15.83,243400
906324,2016-05-26,BATRA,15.95,15.95,15.63,15.75,15.75,238700
906325,2016-05-27,BATRA,15.78,15.78,15.58,15.72,15.72,269100
906326,2016-05-31,BATRA,15.84,15.84,15.47,15.56,15.56,268000
906327,2016-06-01,BATRA,15.5,15.83,15.46,15.81,15.81,220500
906328,2016-06-02,BATRA,15.44,15.83,15.44,15.83,15.83,154400
906329,2016-06-03,BATRA,15.55,15.75,15.4,15.51,15.51,148700
906330,2016-06-06,BATRA,15.58,15.65,15.31,15.44,15.44,183800
906331,2016-06-07,BATRA,15.33,15.43,15.2,15.36,15.36,85400
906332,2016-06-08,BATRA,15.47,15.55,15.29,15.43,15.43,131000
906333,2016-06-09,BATRA,15.52,15.6,15.32,15.49,15.49,104500
906334,2016-06-10,BATRA,15.35,15.48,15.22,15.34,15.34,106800
906335,2016-06-13,BATRA,15.36,15.4,14.87,14.89,14.89,136200
906336,2016-06-14,BATRA,14.99,14.99,14.66,14.79,14.79,95600
906337,2016-06-15,BATRA,14.78,15.15,14.72,15.04,15.04,125300
906338,2016-06-16,BATRA,15.26,15.68,14.97,15.4,15.4,293000
906339,2016-06-17,BATRA,15.44,15.56,14.99,15.01,15.01,606500
906340,2016-06-20,BATRA,15.06,15.45,15.06,15.38,15.38,71600
906341,2016-06-21,BATRA,15.34,15.55,15.26,15.42,15.42,114800
906342,2016-06-22,BATRA,15.53,16.05,15.43,15.79,15.79,113900
906343,2016-06-23,BATRA,15.84,16.24,15.66,15.8,15.8,172700
906344,2016-06-24,BATRA,15.28,15.86,15.27,15.34,15.34,974300
906345,2016-06-27,BATRA,15.3,15.3,14.6,14.71,14.71,192400
906346,2016-06-28,BATRA,14.76,15.0,14.23,14.27,14.27,215500
906347,2016-06-29,BATRA,14.36,14.68,14.27,14.5,14.5,334400
906348,2016-06-30,BATRA,14.6,15.08,14.42,15.04,15.04,232500
906349,2016-07-01,BATRA,14.99,15.48,14.99,15.37,15.37,78500
906350,2016-07-05,BATRA,15.36,15.38,15.19,15.3,15.3,43900
906351,2016-07-06,BATRA,15.26,15.26,14.97,15.01,15.01,82100
906352,2016-07-07,BATRA,14.98,15.3,14.98,15.26,15.26,208000
906353,2016-07-08,BATRA,15.28,15.62,15.28,15.49,15.49,29200
906354,2016-07-11,BATRA,15.57,16.1,15.57,16.1,16.1,71100
906355,2016-07-12,BATRA,16.09,16.28,16.05,16.08,16.08,57700
906356,2016-07-13,BATRA,16.05,16.23,15.9,15.93,15.93,75500
906357,2016-07-14,BATRA,16.25,16.25,15.85,15.99,15.99,49900
906358,2016-07-15,BATRA,16.09,16.12,15.88,15.97,15.97,40000
906359,2016-07-18,BATRA,15.99,16.0,15.81,15.95,15.95,30500
906360,2016-07-19,BATRA,15.89,16.09,15.85,16.0,16.0,13800
906361,2016-07-20,BATRA,16.16,16.16,15.93,16.11,16.11,78000
906362,2016-07-21,BATRA,16.06,16.18,16.0,16.04,16.04,69600
906363,2016-07-22,BATRA,15.99,16.33,15.96,16.17,16.17,27000
906364,2016-07-25,BATRA,16.13,16.4,16.04,16.2,16.2,108900
906365,2016-07-26,BATRA,16.25,16.48,16.25,16.34,16.34,179200
906366,2016-07-27,BATRA,16.46,16.61,16.34,16.51,16.51,98000
906367,2016-07-28,BATRA,16.53,16.54,16.25,16.45,16.45,66300
906368,2016-07-29,BATRA,16.51,16.6,16.29,16.49,16.49,39900
906369,2016-08-01,BATRA,16.6,16.61,16.41,16.55,16.55,59600
906370,2016-08-02,BATRA,16.46,16.58,16.14,16.17,16.17,72200
906371,2016-08-03,BATRA,16.22,16.4,16.19,16.25,16.25,26400
906372,2016-08-04,BATRA,16.3,16.3,16.02,16.09,16.09,75900
906373,2016-08-05,BATRA,16.23,16.23,16.02,16.07,16.07,58200
906374,2016-08-08,BATRA,16.15,16.28,16.03,16.08,16.08,60300
906375,2016-08-09,BATRA,16.17,16.49,15.7,15.98,15.98,146300
906376,2016-08-10,BATRA,16.1,16.53,15.98,16.51,16.51,59300
906377,2016-08-11,BATRA,16.64,16.77,16.49,16.59,16.59,79300
906378,2016-08-12,BATRA,16.66,16.7,16.5,16.61,16.61,27900
906379,2016-08-15,BATRA,16.7,16.88,16.7,16.77,16.77,64900
906380,2016-08-16,BATRA,16.87,16.97,16.58,16.89,16.89,87700
906381,2016-08-17,BATRA,16.76,16.96,16.73,16.8,16.8,66000
906382,2016-08-18,BATRA,16.96,16.96,16.57,16.68,16.68,106500
906383,2016-08-19,BATRA,16.69,16.8,16.56,16.73,16.73,49900
906384,2016-08-22,BATRA,16.83,17.1,16.76,16.85,16.85,127600
906385,2016-08-23,BATRA,16.96,17.08,16.88,16.89,16.89,91200
906386,2016-08-24,BATRA,17.01,17.01,16.7,16.88,16.88,79000
906387,2016-08-25,BATRA,16.95,17.0,16.75,16.91,16.91,97600
906388,2016-08-26,BATRA,16.99,17.04,16.72,16.92,16.92,29400
906389,2016-08-29,BATRA,17.0,17.12,16.62,16.78,16.78,87900
906390,2016-08-30,BATRA,16.72,17.0,16.7,16.9,16.9,28300
906391,2016-08-31,BATRA,16.83,17.0,16.7,16.81,16.81,57400
906392,2016-09-01,BATRA,16.75,16.99,16.56,16.9,16.9,47700
906393,2016-09-02,BATRA,16.94,17.14,16.88,17.11,17.11,47800
906394,2016-09-06,BATRA,17.17,17.6,17.05,17.56,17.56,29100
906395,2016-09-07,BATRA,17.58,17.58,17.2,17.4,17.4,44200
906396,2016-09-08,BATRA,17.39,17.49,17.21,17.38,17.38,44000
906397,2016-09-09,BATRA,17.32,17.32,16.98,16.99,16.99,27900
906398,2016-09-12,BATRA,17.01,17.27,16.92,17.27,17.27,24300
906399,2016-09-13,BATRA,17.17,17.36,16.84,17.15,17.15,52400
906400,2016-09-14,BATRA,17.24,17.3,17.05,17.16,17.16,25200
906401,2016-09-15,BATRA,17.2,17.47,17.0,17.46,17.46,11900
906402,2016-09-16,BATRA,17.58,17.67,17.0,17.2,17.2,178600
906403,2016-09-19,BATRA,17.42,17.42,16.93,17.22,17.22,61300
906404,2016-09-20,BATRA,17.24,17.51,16.82,17.32,17.32,31700
906405,2016-09-21,BATRA,17.28,17.64,17.28,17.5,17.5,56500
906406,2016-09-22,BATRA,17.62,17.62,17.38,17.51,17.51,67100
906407,2016-09-23,BATRA,17.48,17.52,17.33,17.34,17.34,19800
906408,2016-09-26,BATRA,17.26,17.26,17.03,17.05,17.05,104700
906409,2016-09-27,BATRA,17.09,17.41,17.0,17.38,17.38,18200
906410,2016-09-28,BATRA,17.43,17.49,17.3,17.32,17.32,43300
906411,2016-09-29,BATRA,17.27,17.34,17.01,17.05,17.05,48400
906412,2016-09-30,BATRA,17.04,17.58,16.93,17.45,17.45,74500
906413,2016-10-03,BATRA,17.4,17.56,17.3,17.5,17.5,50600
906414,2016-10-04,BATRA,17.53,17.82,17.46,17.48,17.48,152400
906415,2016-10-05,BATRA,17.5,17.64,17.4,17.49,17.49,38000
906416,2016-10-06,BATRA,17.39,17.63,17.26,17.47,17.47,18000
906417,2016-10-07,BATRA,17.42,17.61,17.25,17.55,17.55,46200
906418,2016-10-10,BATRA,17.69,17.7,17.54,17.59,17.59,15100
906419,2016-10-11,BATRA,17.53,17.53,17.23,17.29,17.29,45700
