,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7884222,1997-03-13,TIVO,2.28,2.28,2.13,2.16,2.02,4550800
7884223,1997-03-14,TIVO,2.16,2.22,2.09,2.09,1.96,851200
7884224,1997-03-17,TIVO,2.06,2.06,2.0,2.0,1.87,309200
7884225,1997-03-18,TIVO,2.0,2.16,2.0,2.06,1.93,361600
7884226,1997-03-19,TIVO,2.06,2.09,2.0,2.03,1.9,284000
7884227,1997-03-20,TIVO,2.09,2.13,2.03,2.13,1.99,56000
7884228,1997-03-21,TIVO,2.13,2.25,2.09,2.22,2.08,315200
7884229,1997-03-24,TIVO,2.22,2.22,2.16,2.22,2.08,87200
7884230,1997-03-25,TIVO,2.2,2.25,2.19,2.25,2.11,331200
7884231,1997-03-26,TIVO,2.25,2.25,2.19,2.19,2.05,196400
7884232,1997-03-27,TIVO,2.22,2.28,2.22,2.22,2.08,166800
7884233,1997-03-31,TIVO,2.22,2.25,2.16,2.16,2.02,282400
7884234,1997-04-01,TIVO,2.16,2.19,2.16,2.19,2.05,163600
7884235,1997-04-02,TIVO,2.16,2.19,2.16,2.19,2.05,166400
7884236,1997-04-03,TIVO,2.19,2.19,2.16,2.19,2.05,128400
7884237,1997-04-04,TIVO,2.16,2.19,2.16,2.16,2.02,16000
7884238,1997-04-07,TIVO,2.19,2.28,2.19,2.22,2.08,374800
7884239,1997-04-08,TIVO,2.22,2.25,2.22,2.25,2.11,28400
7884240,1997-04-09,TIVO,2.31,2.38,2.25,2.28,2.14,2217200
7884241,1997-04-10,TIVO,2.31,2.31,2.25,2.25,2.11,235200
7884242,1997-04-11,TIVO,2.28,2.28,2.19,2.25,2.11,132400
7884243,1997-04-14,TIVO,2.25,2.25,2.06,2.06,1.93,354000
7884244,1997-04-15,TIVO,2.06,2.09,2.06,2.09,1.96,58800
7884245,1997-04-16,TIVO,2.06,2.16,2.06,2.13,1.99,44800
7884246,1997-04-17,TIVO,2.13,2.13,2.13,2.13,1.99,46800
7884247,1997-04-18,TIVO,2.13,2.13,2.13,2.13,1.99,0
7884248,1997-04-21,TIVO,2.19,2.28,2.19,2.28,2.14,238800
7884249,1997-04-22,TIVO,2.28,2.28,2.22,2.28,2.14,193600
7884250,1997-04-23,TIVO,2.22,2.28,2.22,2.28,2.14,33600
7884251,1997-04-24,TIVO,2.28,2.28,2.22,2.25,2.11,113600
7884252,1997-04-25,TIVO,2.22,2.28,2.22,2.22,2.08,29200
7884253,1997-04-28,TIVO,2.25,2.53,2.25,2.5,2.34,447600
7884254,1997-04-29,TIVO,2.59,2.75,2.5,2.72,2.55,387200
7884255,1997-04-30,TIVO,2.75,2.97,2.69,2.78,2.6,458400
7884256,1997-05-01,TIVO,2.84,3.13,2.78,3.09,2.9,320800
7884257,1997-05-02,TIVO,3.03,3.03,2.84,3.03,2.84,204000
7884258,1997-05-05,TIVO,3.03,3.03,2.91,2.97,2.78,224800
7884259,1997-05-06,TIVO,2.97,2.97,2.72,2.72,2.55,210400
7884260,1997-05-07,TIVO,2.72,2.81,2.72,2.75,2.57,61200
7884261,1997-05-08,TIVO,2.84,2.84,2.63,2.63,2.46,48400
7884262,1997-05-09,TIVO,2.66,2.75,2.66,2.75,2.57,50800
7884263,1997-05-12,TIVO,2.75,2.84,2.75,2.78,2.6,32400
7884264,1997-05-13,TIVO,2.78,2.78,2.59,2.63,2.46,63600
7884265,1997-05-14,TIVO,2.59,2.72,2.59,2.59,2.43,495600
7884266,1997-05-15,TIVO,2.72,2.72,2.53,2.66,2.49,135600
7884267,1997-05-16,TIVO,2.63,2.69,2.63,2.69,2.52,72800
7884268,1997-05-19,TIVO,2.69,2.69,2.66,2.66,2.49,34400
7884269,1997-05-20,TIVO,2.66,2.66,2.66,2.66,2.49,7200
7884270,1997-05-21,TIVO,2.66,2.69,2.66,2.69,2.52,228000
7884271,1997-05-22,TIVO,2.75,2.78,2.69,2.75,2.57,179200
7884272,1997-05-23,TIVO,2.78,2.78,2.75,2.75,2.57,147200
7884273,1997-05-27,TIVO,2.75,2.81,2.75,2.81,2.63,276800
7884274,1997-05-28,TIVO,2.78,2.88,2.77,2.84,2.66,167200
7884275,1997-05-29,TIVO,2.91,3.0,2.88,2.91,2.72,60800
7884276,1997-05-30,TIVO,2.88,3.16,2.88,3.16,2.96,482400
7884277,1997-06-02,TIVO,3.16,3.58,3.16,3.41,3.19,971200
7884278,1997-06-03,TIVO,3.38,3.44,3.34,3.38,3.16,393600
7884279,1997-06-04,TIVO,3.34,3.44,3.31,3.44,3.22,216000
7884280,1997-06-05,TIVO,3.53,3.56,3.38,3.44,3.22,140400
7884281,1997-06-06,TIVO,3.44,3.44,3.31,3.41,3.19,183200
7884282,1997-06-09,TIVO,3.44,3.47,3.44,3.47,3.25,12000
7884283,1997-06-10,TIVO,3.41,3.47,3.41,3.47,3.25,31200
7884284,1997-06-11,TIVO,3.41,3.41,3.34,3.34,3.13,16400
7884285,1997-06-12,TIVO,3.44,3.44,3.34,3.44,3.22,122400
7884286,1997-06-13,TIVO,3.47,3.53,3.44,3.53,3.31,193600
