,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1544236,2010-10-06,CELGZ,4.0,4.0,4.0,4.0,0.54,95000
1544237,2010-10-07,CELGZ,4.0,4.0,4.0,4.0,0.54,0
1544238,2010-10-08,CELGZ,4.0,4.0,4.0,4.0,0.54,56500
1544239,2010-10-11,CELGZ,4.0,4.03,4.0,4.03,0.54,95900
1544240,2010-10-12,CELGZ,4.0,4.4,4.0,4.4,0.59,213500
1544241,2010-10-13,CELGZ,4.75,4.95,4.75,4.95,0.67,310900
1544242,2010-10-14,CELGZ,4.95,5.1,4.95,5.1,0.69,139200
1544243,2010-10-15,CELGZ,5.25,5.4,5.2,5.2,0.7,158400
1544244,2010-10-18,CELGZ,5.3,6.0,5.3,5.55,0.75,49900
1544245,2010-10-19,CELGZ,6.0,6.0,4.87,5.05,0.68,276300
1544246,2010-10-20,CELGZ,5.29,5.29,4.84,4.96,0.67,26800
1544247,2010-10-21,CELGZ,4.51,5.0,4.51,4.85,0.65,527100
1544248,2010-10-22,CELGZ,4.85,4.85,4.7,4.75,0.64,67300
1544249,2010-10-25,CELGZ,4.8,4.85,4.75,4.75,0.64,39500
1544250,2010-10-26,CELGZ,4.7,5.05,4.7,4.73,0.64,55700
1544251,2010-10-27,CELGZ,4.63,4.7,4.6,4.65,0.63,33400
1544252,2010-10-28,CELGZ,4.73,4.78,4.69,4.75,0.64,96700
1544253,2010-10-29,CELGZ,4.76,4.93,4.62,4.85,0.65,66300
1544254,2010-11-01,CELGZ,4.85,4.85,4.5,4.6,0.62,56000
1544255,2010-11-02,CELGZ,4.51,4.8,4.5,4.52,0.61,51300
1544256,2010-11-03,CELGZ,4.75,4.8,4.45,4.49,0.6,27700
1544257,2010-11-04,CELGZ,4.6,4.68,4.48,4.66,0.63,49500
1544258,2010-11-05,CELGZ,4.5,4.6,4.5,4.5,0.61,11000
1544259,2010-11-08,CELGZ,4.5,4.5,4.06,4.39,0.59,68600
1544260,2010-11-09,CELGZ,4.41,4.5,4.36,4.4,0.59,47700
1544261,2010-11-10,CELGZ,4.5,4.5,4.04,4.31,0.58,87600
1544262,2010-11-11,CELGZ,4.25,4.38,4.16,4.17,0.56,187400
1544263,2010-11-12,CELGZ,4.2,4.22,4.1,4.11,0.55,104700
1544264,2010-11-15,CELGZ,4.1,4.18,4.1,4.13,0.56,111100
1544265,2010-11-16,CELGZ,4.16,4.16,4.11,4.11,0.55,46600
