,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8714850,1993-11-29,WVFC,8.5,8.5,7.5,7.75,2.31,93000
8714851,1993-11-30,WVFC,7.88,7.88,7.25,7.63,2.28,109800
8714852,1993-12-01,WVFC,7.75,7.75,7.25,7.5,2.24,93600
8714853,1993-12-02,WVFC,7.38,8.0,7.38,8.0,2.39,50400
8714854,1993-12-03,WVFC,8.0,8.0,7.5,7.88,2.35,25200
8714855,1993-12-06,WVFC,7.88,7.88,7.5,7.5,2.24,12800
8714856,1993-12-07,WVFC,7.88,8.25,7.5,8.25,2.46,18800
8714857,1993-12-08,WVFC,7.63,8.0,7.63,7.63,2.28,22400
8714858,1993-12-09,WVFC,7.75,8.25,7.63,7.63,2.28,35600
8714859,1993-12-10,WVFC,8.13,8.13,7.5,7.81,2.33,4800
8714860,1993-12-13,WVFC,7.5,7.5,7.38,7.38,2.2,800
8714861,1993-12-14,WVFC,7.5,8.13,7.5,7.5,2.24,17400
8714862,1993-12-15,WVFC,7.75,7.75,7.5,7.63,2.28,8600
8714863,1993-12-16,WVFC,7.88,8.0,7.38,7.38,2.2,3000
8714864,1993-12-17,WVFC,7.5,8.0,7.5,7.5,2.24,13000
8714865,1993-12-20,WVFC,7.5,7.88,7.38,7.75,2.31,20400
8714866,1993-12-21,WVFC,7.44,7.75,7.38,7.75,2.31,6600
8714867,1993-12-22,WVFC,7.75,7.75,7.44,7.69,2.3,4600
8714868,1993-12-23,WVFC,7.75,7.75,7.75,7.75,2.31,7000
8714869,1993-12-27,WVFC,7.75,7.75,7.75,7.75,2.31,0
8714870,1993-12-28,WVFC,7.38,7.75,7.38,7.75,2.31,7800
8714871,1993-12-29,WVFC,7.38,7.5,7.38,7.38,2.2,6400
8714872,1993-12-30,WVFC,7.75,7.75,7.38,7.5,2.24,3400
8714873,1993-12-31,WVFC,7.38,7.38,7.38,7.38,2.2,400
8714874,1994-01-03,WVFC,7.38,7.38,7.38,7.38,2.2,200
8714875,1994-01-04,WVFC,7.38,7.38,7.38,7.38,2.2,1000
8714876,1994-01-05,WVFC,7.5,8.25,7.5,7.63,2.28,2400
8714877,1994-01-06,WVFC,7.63,7.63,7.63,7.63,2.28,1600
8714878,1994-01-07,WVFC,8.25,8.25,7.63,8.25,2.46,17800
8714879,1994-01-10,WVFC,7.75,8.25,7.75,8.0,2.39,24600
8714880,1994-01-11,WVFC,8.25,8.25,7.75,7.75,2.31,11800
8714881,1994-01-12,WVFC,8.25,8.25,7.88,8.13,2.43,16600
8714882,1994-01-13,WVFC,8.13,8.75,8.0,8.0,2.39,11200
8714883,1994-01-14,WVFC,8.0,8.88,8.0,8.25,2.46,4000
8714884,1994-01-17,WVFC,8.88,8.88,8.0,8.25,2.46,3800
8714885,1994-01-18,WVFC,8.5,8.5,8.5,8.5,2.54,1000
8714886,1994-01-19,WVFC,8.25,9.0,8.25,9.0,2.69,20800
8714887,1994-01-20,WVFC,9.0,9.0,8.5,8.5,2.54,23800
8714888,1994-01-21,WVFC,8.25,9.0,8.25,8.25,2.46,18600
8714889,1994-01-24,WVFC,8.75,8.75,8.0,8.0,2.39,5800
8714890,1994-01-25,WVFC,8.0,8.75,8.0,8.75,2.61,5600
8714891,1994-01-26,WVFC,8.75,8.75,8.0,8.0,2.39,4400
8714892,1994-01-27,WVFC,8.75,8.75,8.25,8.75,2.61,10800
8714893,1994-01-28,WVFC,8.25,8.56,8.25,8.56,2.56,8200
8714894,1994-01-31,WVFC,8.75,8.75,8.75,8.75,2.61,2400
8714895,1994-02-01,WVFC,8.75,9.0,8.25,9.0,2.69,24800
8714896,1994-02-02,WVFC,9.0,9.0,9.0,9.0,2.69,0
8714897,1994-02-03,WVFC,8.25,8.75,8.25,8.75,2.61,14000
8714898,1994-02-04,WVFC,8.0,8.5,8.0,8.5,2.54,4000
8714899,1994-02-07,WVFC,8.06,8.5,8.06,8.5,2.54,8400
8714900,1994-02-08,WVFC,8.5,8.5,7.75,7.75,2.31,31400
8714901,1994-02-09,WVFC,8.5,8.5,8.25,8.25,2.46,5000
8714902,1994-02-10,WVFC,8.25,8.25,8.25,8.25,2.46,0
8714903,1994-02-11,WVFC,7.88,8.19,7.88,8.19,2.45,6000
8714904,1994-02-14,WVFC,8.5,8.5,8.13,8.25,2.46,8000
8714905,1994-02-15,WVFC,8.25,8.25,8.25,8.25,2.46,0
8714906,1994-02-16,WVFC,8.0,8.5,8.0,8.25,2.46,27400
8714907,1994-02-17,WVFC,8.25,8.25,7.75,7.75,2.31,2200
8714908,1994-02-18,WVFC,7.75,7.75,7.75,7.75,2.31,1200
8714909,1994-02-22,WVFC,7.75,8.25,7.75,8.25,2.46,1200
8714910,1994-02-23,WVFC,8.25,8.25,8.0,8.25,2.46,1200
8714911,1994-02-24,WVFC,8.25,8.25,8.25,8.25,2.46,0
8714912,1994-02-25,WVFC,7.75,8.25,7.75,8.25,2.46,3800
8714913,1994-02-28,WVFC,7.75,8.13,7.5,8.13,2.43,27800
8714914,1994-03-01,WVFC,7.5,8.0,7.31,7.38,2.2,42200
8714915,1994-03-02,WVFC,7.38,7.38,7.38,7.38,2.2,0
8714916,1994-03-03,WVFC,7.38,7.38,7.38,7.38,2.2,0
8714917,1994-03-04,WVFC,7.31,7.5,7.31,7.31,2.18,2400
8714918,1994-03-07,WVFC,7.31,7.31,7.31,7.31,2.18,0
8714919,1994-03-08,WVFC,7.31,7.31,7.31,7.31,2.18,0
8714920,1994-03-09,WVFC,7.31,7.31,7.31,7.31,2.18,0
8714921,1994-03-10,WVFC,7.31,7.31,7.31,7.31,2.18,0
8714922,1994-03-11,WVFC,7.31,7.31,7.31,7.31,2.18,0
8714923,1994-03-14,WVFC,7.38,7.88,7.38,7.88,2.35,17800
8714924,1994-03-15,WVFC,7.88,7.88,7.88,7.88,2.35,0
8714925,1994-03-16,WVFC,7.88,7.88,7.88,7.88,2.35,0
8714926,1994-03-17,WVFC,7.88,7.88,7.88,7.88,2.35,0
8714927,1994-03-18,WVFC,8.0,8.0,7.5,7.75,2.31,9400
8714928,1994-03-21,WVFC,7.38,7.75,7.38,7.75,2.31,1200
8714929,1994-03-22,WVFC,7.38,7.38,7.38,7.38,2.2,200
8714930,1994-03-23,WVFC,7.25,7.25,7.25,7.25,2.17,1000
8714931,1994-03-24,WVFC,7.25,7.69,7.25,7.69,2.3,7000
8714932,1994-03-25,WVFC,7.25,7.38,7.25,7.38,2.2,3400
8714933,1994-03-28,WVFC,7.38,8.0,7.38,7.5,2.24,5800
8714934,1994-03-29,WVFC,7.5,7.5,7.5,7.5,2.24,0
8714935,1994-03-30,WVFC,7.5,7.5,7.5,7.5,2.24,0
8714936,1994-03-31,WVFC,7.25,7.88,7.25,7.88,2.35,4600
8714937,1994-04-04,WVFC,7.0,7.0,7.0,7.0,2.09,1000
8714938,1994-04-05,WVFC,7.0,7.0,7.0,7.0,2.09,0
