,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5378279,2011-08-04,MTGE,19.0,19.28,18.41,18.41,8.03,3881500
5378280,2011-08-05,MTGE,18.5,18.75,18.5,18.63,8.12,254100
5378281,2011-08-08,MTGE,18.0,18.74,18.0,18.05,7.87,562300
5378282,2011-08-09,MTGE,18.01,19.5,18.0,19.4,8.46,276300
5378283,2011-08-10,MTGE,18.53,20.0,18.52,19.25,8.4,203900
5378284,2011-08-11,MTGE,19.05,19.69,18.81,19.69,8.59,163100
5378285,2011-08-12,MTGE,19.7,19.7,19.25,19.53,8.52,148800
5378286,2011-08-15,MTGE,19.68,19.76,19.25,19.65,8.57,132900
5378287,2011-08-16,MTGE,19.65,19.65,19.25,19.59,8.54,45800
5378288,2011-08-17,MTGE,19.5,19.57,19.41,19.41,8.46,104900
5378289,2011-08-18,MTGE,19.1,19.49,19.0,19.0,8.29,102900
5378290,2011-08-19,MTGE,19.0,19.17,18.79,18.86,8.23,89700
5378291,2011-08-22,MTGE,19.1,19.1,18.3,18.4,8.02,48400
5378292,2011-08-23,MTGE,18.5,18.5,17.55,18.28,7.97,283000
5378293,2011-08-24,MTGE,18.1,18.75,18.05,18.19,7.93,22100
5378294,2011-08-25,MTGE,18.17,18.17,17.98,18.01,7.85,41200
5378295,2011-08-26,MTGE,17.67,18.72,17.67,18.64,8.13,88000
5378296,2011-08-29,MTGE,18.85,18.85,18.2,18.37,8.01,19300
5378297,2011-08-30,MTGE,18.22,18.7,17.75,18.03,7.86,48300
5378298,2011-08-31,MTGE,18.07,18.42,18.0,18.2,7.94,15600
5378299,2011-09-01,MTGE,18.14,18.24,18.05,18.05,7.87,11600
5378300,2011-09-02,MTGE,17.85,17.97,17.06,17.51,7.64,162000
5378301,2011-09-06,MTGE,17.23,17.79,17.23,17.37,7.58,28100
5378302,2011-09-07,MTGE,17.2,17.49,16.81,17.12,7.47,138300
5378303,2011-09-08,MTGE,16.9,17.27,16.4,17.03,7.43,41000
5378304,2011-09-09,MTGE,17.07,17.13,17.0,17.09,7.45,13800
5378305,2011-09-12,MTGE,16.91,17.09,16.91,17.09,7.45,24100
5378306,2011-09-13,MTGE,17.12,17.74,17.12,17.64,7.69,34100
5378307,2011-09-14,MTGE,17.8,17.81,17.51,17.8,7.76,45600
5378308,2011-09-15,MTGE,18.02,18.06,17.75,18.0,7.85,25600
5378309,2011-09-16,MTGE,17.7,18.47,17.7,18.47,8.06,50100
5378310,2011-09-19,MTGE,18.39,18.43,18.0,18.2,7.94,28900
5378311,2011-09-20,MTGE,17.95,18.17,17.65,17.7,7.72,40200
5378312,2011-09-21,MTGE,17.45,18.0,16.96,16.96,7.48,44000
5378313,2011-09-22,MTGE,16.65,17.04,16.43,17.0,7.5,101600
5378314,2011-09-23,MTGE,17.6,17.6,16.49,16.96,7.48,76700
5378315,2011-09-26,MTGE,17.13,17.15,16.75,16.96,7.48,36000
5378316,2011-09-27,MTGE,17.0,17.06,16.76,17.0,7.5,59500
5378317,2011-09-28,MTGE,16.94,16.94,16.48,16.6,7.32,51000
5378318,2011-09-29,MTGE,16.7,16.9,16.52,16.8,7.41,43200
5378319,2011-09-30,MTGE,16.65,16.88,16.5,16.7,7.37,760200
5378320,2011-10-03,MTGE,16.52,17.08,16.13,16.24,7.16,65100
5378321,2011-10-04,MTGE,15.97,16.68,15.07,16.6,7.32,167400
5378322,2011-10-05,MTGE,16.56,16.58,16.2,16.32,7.2,36500
5378323,2011-10-06,MTGE,16.31,16.96,16.2,16.94,7.47,48800
5378324,2011-10-07,MTGE,16.06,16.43,15.59,15.95,7.04,106400
5378325,2011-10-10,MTGE,16.17,16.49,15.98,16.46,7.26,58000
5378326,2011-10-11,MTGE,16.38,16.4,15.94,16.09,7.1,40100
5378327,2011-10-12,MTGE,16.33,16.33,15.51,15.83,6.98,102500
5378328,2011-10-13,MTGE,15.64,15.93,15.52,15.7,6.93,43700
5378329,2011-10-14,MTGE,15.81,16.25,15.55,16.24,7.16,25100
5378330,2011-10-17,MTGE,16.12,16.93,16.1,16.7,7.37,49500
5378331,2011-10-18,MTGE,16.4,16.9,16.0,16.89,7.45,54700
5378332,2011-10-19,MTGE,16.8,16.85,16.1,16.17,7.13,39800
5378333,2011-10-20,MTGE,16.18,16.28,16.0,16.06,7.08,21300
5378334,2011-10-21,MTGE,16.33,16.44,16.04,16.42,7.24,43600
5378335,2011-10-24,MTGE,16.32,16.63,16.16,16.51,7.28,41300
5378336,2011-10-25,MTGE,16.5,17.5,16.5,17.08,7.53,136400
5378337,2011-10-26,MTGE,17.45,18.05,17.44,17.94,7.91,107600
5378338,2011-10-27,MTGE,18.44,18.44,17.43,18.03,7.95,141800
5378339,2011-10-28,MTGE,17.85,18.2,17.69,18.1,7.98,54800
5378340,2011-10-31,MTGE,18.11,18.25,17.55,18.18,8.02,124800
5378341,2011-11-01,MTGE,17.57,18.15,17.57,17.82,7.86,90700
