,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8399772,1990-04-03,VICR,1.75,2.38,1.75,2.38,2.11,1001200
8399773,1990-04-04,VICR,2.38,2.56,2.38,2.38,2.11,92400
8399774,1990-04-05,VICR,2.44,2.63,2.44,2.63,2.33,7200
8399775,1990-04-06,VICR,2.63,2.63,2.38,2.63,2.33,42800
8399776,1990-04-09,VICR,2.63,2.63,2.38,2.56,2.28,16800
8399777,1990-04-10,VICR,2.56,2.63,2.38,2.5,2.22,12800
8399778,1990-04-11,VICR,2.5,2.63,2.38,2.56,2.28,19200
8399779,1990-04-12,VICR,2.56,2.56,2.38,2.44,2.16,99600
8399780,1990-04-16,VICR,2.5,2.56,2.5,2.56,2.28,26000
8399781,1990-04-17,VICR,2.56,2.56,2.5,2.5,2.22,2800
8399782,1990-04-18,VICR,2.5,2.56,2.5,2.5,2.22,2800
8399783,1990-04-19,VICR,2.38,2.38,2.38,2.38,2.11,2400
8399784,1990-04-20,VICR,2.38,2.56,2.38,2.5,2.22,8000
8399785,1990-04-23,VICR,2.5,2.56,2.31,2.5,2.22,12400
8399786,1990-04-24,VICR,2.5,2.5,2.5,2.5,2.22,1200
8399787,1990-04-25,VICR,2.44,2.44,2.31,2.38,2.11,17600
8399788,1990-04-26,VICR,2.5,2.5,2.5,2.5,2.22,400
8399789,1990-04-27,VICR,2.5,2.5,2.31,2.31,2.05,16400
8399790,1990-04-30,VICR,2.5,2.5,2.5,2.5,2.22,4800
8399791,1990-05-01,VICR,2.31,2.31,2.31,2.31,2.05,3600
8399792,1990-05-02,VICR,2.47,2.5,2.47,2.47,2.19,13600
8399793,1990-05-03,VICR,2.5,2.5,2.5,2.5,2.22,400
8399794,1990-05-04,VICR,2.5,2.5,2.5,2.5,2.22,400
8399795,1990-05-07,VICR,2.5,2.5,2.31,2.31,2.05,29200
8399796,1990-05-08,VICR,2.31,2.5,2.31,2.5,2.22,27200
8399797,1990-05-09,VICR,2.31,2.31,2.31,2.31,2.05,800
8399798,1990-05-10,VICR,2.31,2.31,2.31,2.31,2.05,0
8399799,1990-05-11,VICR,2.5,2.5,2.5,2.5,2.22,1200
8399800,1990-05-14,VICR,2.5,2.5,2.5,2.5,2.22,800
8399801,1990-05-15,VICR,2.56,2.56,2.56,2.56,2.28,400
8399802,1990-05-16,VICR,2.56,2.56,2.31,2.56,2.28,26400
8399803,1990-05-17,VICR,2.56,2.56,2.47,2.56,2.28,8800
8399804,1990-05-18,VICR,2.56,2.56,2.31,2.56,2.28,67600
8399805,1990-05-21,VICR,2.56,2.56,2.31,2.56,2.28,23200
8399806,1990-05-22,VICR,2.56,2.56,2.38,2.56,2.28,27200
8399807,1990-05-23,VICR,2.56,2.63,2.44,2.63,2.33,120800
8399808,1990-05-24,VICR,2.63,2.94,2.5,2.94,2.61,136000
8399809,1990-05-25,VICR,2.94,2.94,2.88,2.88,2.55,8400
8399810,1990-05-29,VICR,2.94,2.94,2.94,2.94,2.61,4800
8399811,1990-05-30,VICR,2.94,3.06,2.75,3.06,2.72,45600
8399812,1990-05-31,VICR,3.06,3.13,3.0,3.13,2.78,16400
8399813,1990-06-01,VICR,3.13,3.13,3.0,3.13,2.78,3200
8399814,1990-06-04,VICR,3.13,3.19,3.0,3.0,2.66,46800
8399815,1990-06-05,VICR,3.0,3.13,3.0,3.13,2.78,69200
8399816,1990-06-06,VICR,3.13,3.19,3.0,3.19,2.83,41600
8399817,1990-06-07,VICR,3.19,3.19,3.0,3.13,2.78,16800
8399818,1990-06-08,VICR,3.13,3.19,3.03,3.09,2.75,72400
8399819,1990-06-11,VICR,3.09,3.13,3.0,3.0,2.66,12800
8399820,1990-06-12,VICR,3.0,3.13,3.0,3.13,2.78,181600
8399821,1990-06-13,VICR,3.13,3.13,3.0,3.13,2.78,348800
8399822,1990-06-14,VICR,3.13,3.13,3.0,3.13,2.78,24400
8399823,1990-06-15,VICR,3.13,3.13,3.0,3.13,2.78,189200
8399824,1990-06-18,VICR,3.13,3.13,3.09,3.13,2.78,29200
8399825,1990-06-19,VICR,3.13,3.19,3.06,3.19,2.83,400400
8399826,1990-06-20,VICR,3.19,3.19,3.06,3.06,2.72,86000
8399827,1990-06-21,VICR,3.06,3.19,3.06,3.06,2.72,92400
8399828,1990-06-22,VICR,3.06,3.25,3.06,3.16,2.8,114400
8399829,1990-06-25,VICR,3.16,3.25,3.06,3.25,2.89,266400
8399830,1990-06-26,VICR,3.25,3.44,3.13,3.31,2.94,517600
8399831,1990-06-27,VICR,3.38,3.81,3.38,3.81,3.39,399600
8399832,1990-06-28,VICR,3.81,4.19,3.69,4.13,3.66,474000
8399833,1990-06-29,VICR,4.13,4.19,3.88,3.88,3.44,269200
8399834,1990-07-02,VICR,3.88,4.13,3.88,4.13,3.66,97600
8399835,1990-07-03,VICR,4.13,4.16,4.06,4.06,3.61,167200
8399836,1990-07-05,VICR,4.06,4.13,4.06,4.06,3.61,11600
8399837,1990-07-06,VICR,4.06,4.06,3.81,3.94,3.5,71600
8399838,1990-07-09,VICR,3.88,3.88,3.66,3.75,3.33,55600
8399839,1990-07-10,VICR,3.75,3.75,3.59,3.63,3.22,103200
8399840,1990-07-11,VICR,3.69,3.81,3.69,3.81,3.39,61600
8399841,1990-07-12,VICR,3.78,3.78,3.56,3.56,3.16,57200
8399842,1990-07-13,VICR,3.56,3.69,3.56,3.56,3.16,235200
8399843,1990-07-16,VICR,3.56,3.63,3.56,3.56,3.16,43200
8399844,1990-07-17,VICR,3.56,3.69,3.56,3.69,3.27,171200
8399845,1990-07-18,VICR,3.69,3.69,3.59,3.69,3.27,2400
8399846,1990-07-19,VICR,3.69,3.69,3.56,3.56,3.16,25600
8399847,1990-07-20,VICR,3.56,3.69,3.56,3.66,3.25,45200
8399848,1990-07-23,VICR,3.66,3.66,3.56,3.59,3.19,107200
8399849,1990-07-24,VICR,3.59,3.69,3.59,3.59,3.19,12000
8399850,1990-07-25,VICR,3.63,3.69,3.63,3.63,3.22,52400
8399851,1990-07-26,VICR,3.63,3.69,3.63,3.69,3.27,25200
8399852,1990-07-27,VICR,3.69,3.69,3.63,3.63,3.22,20800
8399853,1990-07-30,VICR,3.63,3.69,3.63,3.69,3.27,8000
8399854,1990-07-31,VICR,3.69,3.69,3.63,3.63,3.22,48400
8399855,1990-08-01,VICR,3.63,3.69,3.63,3.69,3.27,128800
8399856,1990-08-02,VICR,3.69,3.75,3.66,3.66,3.25,408400
8399857,1990-08-03,VICR,3.66,3.75,3.66,3.66,3.25,56000
8399858,1990-08-06,VICR,3.63,3.63,3.44,3.44,3.05,40800
8399859,1990-08-07,VICR,3.44,3.5,3.25,3.31,2.94,113600
8399860,1990-08-08,VICR,3.31,3.5,3.25,3.25,2.89,76000
8399861,1990-08-09,VICR,3.25,3.44,3.25,3.44,3.05,83200
8399862,1990-08-10,VICR,3.44,3.44,3.38,3.38,3.0,6000
8399863,1990-08-13,VICR,3.44,3.44,3.44,3.44,3.05,24400
8399864,1990-08-14,VICR,3.44,3.44,3.44,3.44,3.05,4800
8399865,1990-08-15,VICR,3.44,3.44,3.44,3.44,3.05,9200
8399866,1990-08-16,VICR,3.38,3.38,3.25,3.25,2.89,20000
8399867,1990-08-17,VICR,3.25,3.38,3.19,3.25,2.89,65200
8399868,1990-08-20,VICR,3.25,3.31,3.19,3.22,2.86,39200
8399869,1990-08-21,VICR,3.22,3.31,3.13,3.31,2.94,190000
8399870,1990-08-22,VICR,3.31,3.31,3.19,3.31,2.94,154800
8399871,1990-08-23,VICR,3.31,3.31,3.06,3.06,2.72,214800
8399872,1990-08-24,VICR,3.06,3.16,3.06,3.06,2.72,108800
8399873,1990-08-27,VICR,3.06,3.25,3.06,3.25,2.89,64000
8399874,1990-08-28,VICR,3.25,3.25,3.13,3.25,2.89,10800
8399875,1990-08-29,VICR,3.25,3.31,3.19,3.25,2.89,96000
8399876,1990-08-30,VICR,3.25,3.31,3.19,3.31,2.94,68400
8399877,1990-08-31,VICR,3.31,3.44,3.25,3.44,3.05,56000
8399878,1990-09-04,VICR,3.44,3.5,3.31,3.5,3.11,2000
8399879,1990-09-05,VICR,3.5,3.5,3.31,3.5,3.11,7200
8399880,1990-09-06,VICR,3.5,3.5,3.31,3.31,2.94,8400
8399881,1990-09-07,VICR,3.31,3.56,3.31,3.56,3.16,104800
8399882,1990-09-10,VICR,3.56,3.56,3.44,3.56,3.16,17600
8399883,1990-09-11,VICR,3.56,3.56,3.44,3.44,3.05,4000
8399884,1990-09-12,VICR,3.44,3.63,3.44,3.5,3.11,66800
8399885,1990-09-13,VICR,3.5,3.5,3.38,3.5,3.11,44400
8399886,1990-09-14,VICR,3.44,3.44,3.31,3.44,3.05,10400
8399887,1990-09-17,VICR,3.44,3.5,3.38,3.44,3.05,68800
8399888,1990-09-18,VICR,3.44,3.5,3.38,3.38,3.0,206800
8399889,1990-09-19,VICR,3.38,3.5,3.38,3.5,3.11,8400
8399890,1990-09-20,VICR,3.5,3.5,3.38,3.38,3.0,45600
8399891,1990-09-21,VICR,3.38,3.5,3.31,3.31,2.94,31200
8399892,1990-09-24,VICR,3.31,3.38,3.19,3.19,2.83,6800
8399893,1990-09-25,VICR,3.28,3.38,3.28,3.38,3.0,10000
8399894,1990-09-26,VICR,3.38,3.38,3.19,3.19,2.83,4800
8399895,1990-09-27,VICR,3.19,3.25,3.06,3.06,2.72,20000
8399896,1990-09-28,VICR,3.06,3.06,2.94,3.06,2.72,101600
8399897,1990-10-01,VICR,3.06,3.06,2.94,3.06,2.72,6800
8399898,1990-10-02,VICR,3.06,3.09,3.0,3.0,2.66,14800
8399899,1990-10-03,VICR,2.94,2.94,2.94,2.94,2.61,5200
8399900,1990-10-04,VICR,2.94,3.06,2.94,3.06,2.72,46000
8399901,1990-10-05,VICR,3.06,3.06,2.97,3.06,2.72,24800
8399902,1990-10-08,VICR,3.06,3.06,2.97,2.97,2.64,23200
8399903,1990-10-09,VICR,2.97,2.97,2.97,2.97,2.64,1200
8399904,1990-10-10,VICR,2.97,2.97,2.97,2.97,2.64,6800
8399905,1990-10-11,VICR,2.97,3.06,2.88,3.03,2.69,23200
8399906,1990-10-12,VICR,2.88,2.88,2.88,2.88,2.55,4000
8399907,1990-10-15,VICR,2.88,3.0,2.88,3.0,2.66,6400
8399908,1990-10-16,VICR,2.88,2.88,2.69,2.81,2.5,27200
8399909,1990-10-17,VICR,2.81,2.81,2.81,2.81,2.5,0
8399910,1990-10-18,VICR,2.81,3.0,2.69,3.0,2.66,54400
8399911,1990-10-19,VICR,3.0,3.06,2.94,2.94,2.61,54800
8399912,1990-10-22,VICR,2.97,3.06,2.97,3.06,2.72,32800
8399913,1990-10-23,VICR,3.06,3.25,3.0,3.22,2.86,16800
8399914,1990-10-24,VICR,3.22,3.22,3.22,3.22,2.86,0
8399915,1990-10-25,VICR,3.19,3.19,3.0,3.0,2.66,2000
8399916,1990-10-26,VICR,3.0,3.09,3.0,3.06,2.72,96400
8399917,1990-10-29,VICR,3.06,3.19,2.94,2.94,2.61,2400
8399918,1990-10-30,VICR,2.94,2.94,2.88,2.88,2.55,24000
8399919,1990-10-31,VICR,2.88,2.94,2.81,2.84,2.53,18400
8399920,1990-11-01,VICR,2.84,2.84,2.75,2.84,2.53,6400
8399921,1990-11-02,VICR,2.75,2.75,2.75,2.75,2.44,800
8399922,1990-11-05,VICR,2.75,3.09,2.75,3.09,2.75,58400
8399923,1990-11-06,VICR,3.09,3.09,3.09,3.09,2.75,8000
8399924,1990-11-07,VICR,2.94,2.94,2.88,2.88,2.55,42800
8399925,1990-11-08,VICR,2.94,3.09,2.94,3.09,2.75,120000
8399926,1990-11-09,VICR,3.09,3.13,3.0,3.0,2.66,11600
8399927,1990-11-12,VICR,3.0,3.31,3.0,3.31,2.94,60000
8399928,1990-11-13,VICR,3.31,3.31,3.19,3.31,2.94,128800
8399929,1990-11-14,VICR,3.31,3.44,3.25,3.44,3.05,65600
8399930,1990-11-15,VICR,3.38,3.38,3.25,3.31,2.94,25200
8399931,1990-11-16,VICR,3.31,3.31,3.31,3.31,2.94,0
8399932,1990-11-19,VICR,3.31,3.31,3.25,3.25,2.89,4800
8399933,1990-11-20,VICR,3.25,3.31,3.13,3.25,2.89,32800
8399934,1990-11-21,VICR,3.25,3.25,3.25,3.25,2.89,0
8399935,1990-11-23,VICR,3.25,3.25,3.19,3.19,2.83,3200
8399936,1990-11-26,VICR,3.19,3.25,3.0,3.0,2.66,27600
8399937,1990-11-27,VICR,3.0,3.06,3.0,3.0,2.66,114000
8399938,1990-11-28,VICR,3.0,3.19,3.0,3.06,2.72,38400
8399939,1990-11-29,VICR,3.06,3.19,3.0,3.06,2.72,28000
8399940,1990-11-30,VICR,3.06,3.25,3.06,3.19,2.83,53200
8399941,1990-12-03,VICR,3.19,3.25,3.06,3.16,2.8,48800
8399942,1990-12-04,VICR,3.16,3.25,3.06,3.19,2.83,36000
8399943,1990-12-05,VICR,3.19,3.25,3.06,3.25,2.89,144400
8399944,1990-12-06,VICR,3.31,3.44,3.31,3.31,2.94,56000
8399945,1990-12-07,VICR,3.31,3.63,3.25,3.5,3.11,1032000
8399946,1990-12-10,VICR,3.5,3.63,3.44,3.56,3.16,86800
8399947,1990-12-11,VICR,3.56,3.56,3.44,3.44,3.05,39600
