,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8218909,1990-01-02,UMBF,11.88,12.07,11.63,11.78,4.57,10600
8218910,1990-01-03,UMBF,11.78,12.17,11.78,11.78,4.57,2400
8218911,1990-01-04,UMBF,12.17,12.17,12.17,12.17,4.73,1200
8218912,1990-01-05,UMBF,12.17,12.17,11.78,11.78,4.57,3600
8218913,1990-01-08,UMBF,11.78,11.88,11.78,11.88,4.61,2600
8218914,1990-01-09,UMBF,12.17,12.17,12.17,12.17,4.73,800
8218915,1990-01-10,UMBF,12.07,12.07,11.78,12.07,4.69,2600
8218916,1990-01-11,UMBF,12.07,12.07,11.78,12.07,4.69,8400
8218917,1990-01-12,UMBF,11.88,11.88,11.88,11.88,4.61,1000
8218918,1990-01-15,UMBF,11.58,11.58,11.58,11.58,4.5,3400
8218919,1990-01-16,UMBF,11.58,11.88,11.58,11.88,4.61,800
8218920,1990-01-17,UMBF,11.78,11.78,11.58,11.78,4.57,10000
8218921,1990-01-18,UMBF,11.83,11.98,11.83,11.98,4.65,1600
8218922,1990-01-19,UMBF,11.98,11.98,11.93,11.93,4.63,1000
8218923,1990-01-22,UMBF,11.93,11.93,11.93,11.93,4.63,0
8218924,1990-01-23,UMBF,12.07,12.07,12.07,12.07,4.69,1400
8218925,1990-01-24,UMBF,11.63,11.63,11.63,11.63,4.52,1400
8218926,1990-01-25,UMBF,11.63,11.63,11.63,11.63,4.52,0
8218927,1990-01-26,UMBF,11.63,11.63,11.63,11.63,4.52,0
8218928,1990-01-29,UMBF,11.78,11.78,11.78,11.78,4.57,1600
8218929,1990-01-30,UMBF,11.78,11.98,11.58,11.88,4.61,3800
8218930,1990-01-31,UMBF,11.88,11.88,11.88,11.88,4.61,0
8218931,1990-02-01,UMBF,11.98,11.98,11.98,11.98,4.65,200
8218932,1990-02-02,UMBF,11.98,11.98,11.58,11.58,4.5,1200
8218933,1990-02-05,UMBF,11.58,11.58,11.58,11.58,4.5,0
8218934,1990-02-06,UMBF,11.58,11.58,11.58,11.58,4.5,200
8218935,1990-02-07,UMBF,11.58,11.58,11.58,11.58,4.5,0
8218936,1990-02-08,UMBF,11.58,11.58,11.58,11.58,4.5,0
8218937,1990-02-09,UMBF,11.78,11.88,11.78,11.78,4.57,3600
8218938,1990-02-12,UMBF,11.78,11.78,11.78,11.78,4.57,0
8218939,1990-02-13,UMBF,11.78,11.88,11.58,11.88,4.61,5200
8218940,1990-02-14,UMBF,11.88,11.88,11.88,11.88,4.61,0
8218941,1990-02-15,UMBF,11.88,11.88,11.88,11.88,4.61,0
8218942,1990-02-16,UMBF,11.88,11.98,11.58,11.58,4.5,1400
8218943,1990-02-20,UMBF,11.58,11.98,11.49,11.49,4.46,10800
8218944,1990-02-21,UMBF,11.58,11.58,11.58,11.58,4.5,5400
8218945,1990-02-22,UMBF,11.49,11.49,11.49,11.49,4.46,2400
8218946,1990-02-23,UMBF,11.49,11.58,11.39,11.58,4.5,1600
8218947,1990-02-26,UMBF,11.58,11.58,11.29,11.58,4.5,2200
8218948,1990-02-27,UMBF,11.58,11.58,11.58,11.58,4.5,400
8218949,1990-02-28,UMBF,11.58,11.58,11.44,11.58,4.5,5400
8218950,1990-03-01,UMBF,11.53,11.53,11.44,11.44,4.44,2800
8218951,1990-03-02,UMBF,11.44,11.58,11.29,11.58,4.5,3400
8218952,1990-03-05,UMBF,11.58,11.68,11.39,11.49,4.46,11400
8218953,1990-03-06,UMBF,11.49,11.68,11.39,11.39,4.42,400
8218954,1990-03-07,UMBF,11.73,11.73,11.73,11.73,4.55,400
8218955,1990-03-08,UMBF,11.73,11.78,11.73,11.78,4.57,600
8218956,1990-03-09,UMBF,11.78,11.78,11.58,11.58,4.56,3400
