,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6140277,1992-10-28,PDCO,2.08,2.11,1.97,1.97,1.67,19343200
6140278,1992-10-29,PDCO,1.97,2.06,1.97,2.0,1.7,4667200
6140279,1992-10-30,PDCO,1.97,2.03,1.94,1.94,1.65,4562800
6140280,1992-11-02,PDCO,1.94,1.97,1.86,1.86,1.58,3475600
6140281,1992-11-03,PDCO,1.86,1.92,1.86,1.89,1.6,1044000
6140282,1992-11-04,PDCO,1.9,1.94,1.86,1.92,1.63,896800
6140283,1992-11-05,PDCO,1.89,1.94,1.89,1.94,1.65,490000
6140284,1992-11-06,PDCO,1.94,2.08,1.89,2.0,1.7,1603600
6140285,1992-11-09,PDCO,2.06,2.14,2.03,2.08,1.77,2086000
6140286,1992-11-10,PDCO,2.14,2.25,2.11,2.17,1.84,848400
6140287,1992-11-11,PDCO,2.25,2.36,2.17,2.31,1.96,1459600
6140288,1992-11-12,PDCO,2.31,2.31,2.25,2.28,1.93,655200
6140289,1992-11-13,PDCO,2.25,2.31,2.25,2.31,1.96,531600
6140290,1992-11-16,PDCO,2.31,2.31,2.08,2.17,1.84,1015200
6140291,1992-11-17,PDCO,2.17,2.28,2.08,2.19,1.86,716400
6140292,1992-11-18,PDCO,2.28,2.33,2.19,2.28,1.93,412800
6140293,1992-11-19,PDCO,2.39,2.39,2.25,2.25,1.91,795600
6140294,1992-11-20,PDCO,2.31,2.31,2.19,2.28,1.93,808800
6140295,1992-11-23,PDCO,2.31,2.31,2.25,2.25,1.91,218400
6140296,1992-11-24,PDCO,2.36,2.39,2.28,2.33,1.98,1695600
6140297,1992-11-25,PDCO,2.33,2.36,2.28,2.36,2.0,716400
6140298,1992-11-27,PDCO,2.36,2.36,2.28,2.36,2.0,412800
6140299,1992-11-30,PDCO,2.36,2.36,2.28,2.33,1.98,1309200
6140300,1992-12-01,PDCO,2.36,2.43,2.33,2.43,2.06,348000
6140301,1992-12-02,PDCO,2.44,2.56,2.36,2.5,2.12,443200
6140302,1992-12-03,PDCO,2.5,2.56,2.47,2.5,2.12,439200
6140303,1992-12-04,PDCO,2.56,2.56,2.47,2.56,2.17,88000
6140304,1992-12-07,PDCO,2.47,2.56,2.47,2.47,2.1,797200
6140305,1992-12-08,PDCO,2.56,2.58,2.47,2.58,2.19,448000
6140306,1992-12-09,PDCO,2.58,2.61,2.5,2.61,2.22,280800
6140307,1992-12-10,PDCO,2.53,2.61,2.53,2.58,2.19,211200
6140308,1992-12-11,PDCO,2.53,2.58,2.53,2.58,2.19,468400
6140309,1992-12-14,PDCO,2.53,2.61,2.53,2.61,2.22,500400
6140310,1992-12-15,PDCO,2.61,2.61,2.5,2.5,2.12,528000
6140311,1992-12-16,PDCO,2.5,2.58,2.5,2.51,2.13,473200
6140312,1992-12-17,PDCO,2.58,2.61,2.53,2.61,2.22,205600
6140313,1992-12-18,PDCO,2.64,2.81,2.58,2.81,2.38,522000
6140314,1992-12-21,PDCO,2.78,2.81,2.67,2.69,2.29,448000
6140315,1992-12-22,PDCO,2.67,2.75,2.61,2.69,2.29,2104000
6140316,1992-12-23,PDCO,2.69,2.69,2.61,2.69,2.29,97200
