,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
96207,2017-08-07,ACGLO,11.54,11.54,11.54,11.54,11.16,0
96208,2017-08-08,ACGLO,11.54,11.54,11.54,11.54,11.16,0
96209,2017-08-21,ACGLO,24.89,25.05,24.8,24.99,24.16,174800
96210,2017-08-22,ACGLO,25.0,25.04,24.95,24.98,24.15,256100
96211,2017-08-23,ACGLO,25.01,25.08,24.97,25.07,24.24,119100
96212,2017-08-24,ACGLO,25.03,25.1,25.01,25.02,24.19,175600
96213,2017-08-25,ACGLO,25.06,25.07,25.01,25.05,24.22,83000
96214,2017-08-28,ACGLO,25.05,25.08,24.97,25.08,24.25,123700
96215,2017-08-29,ACGLO,25.04,25.27,25.02,25.12,24.28,196900
96216,2017-08-30,ACGLO,25.18,25.2,25.12,25.19,24.35,134900
96217,2017-08-31,ACGLO,25.28,25.33,25.18,25.3,24.46,119600
96218,2017-09-01,ACGLO,25.2,25.29,25.2,25.21,24.37,41800
96219,2017-09-05,ACGLO,25.15,25.26,25.15,25.24,24.4,308400
96220,2017-09-06,ACGLO,25.15,25.24,25.15,25.23,24.39,141800
96221,2017-09-07,ACGLO,25.25,25.3,25.08,25.16,24.32,184100
96222,2017-09-08,ACGLO,25.2,25.2,25.07,25.1,24.26,146000
96223,2017-09-11,ACGLO,25.18,25.27,25.14,25.25,24.41,54400
96224,2017-09-12,ACGLO,25.27,25.5,25.2,25.49,24.64,110300
96225,2017-09-13,ACGLO,25.47,25.48,25.35,25.44,24.59,60700
96226,2017-09-14,ACGLO,25.37,25.45,25.13,25.14,24.3,192500
96227,2017-09-15,ACGLO,25.16,25.2,25.12,25.14,24.3,68600
96228,2017-09-18,ACGLO,25.2,25.23,25.07,25.19,24.35,199300
96229,2017-09-19,ACGLO,25.19,25.21,25.11,25.14,24.3,59600
96230,2017-09-20,ACGLO,25.18,25.21,25.14,25.17,24.33,51800
96231,2017-09-21,ACGLO,25.17,25.25,25.14,25.15,24.31,154700
96232,2017-09-22,ACGLO,25.1,25.15,25.08,25.13,24.29,84200
96233,2017-09-25,ACGLO,25.16,25.17,25.07,25.1,24.26,65700
96234,2017-09-26,ACGLO,25.1,25.1,25.03,25.1,24.26,105200
96235,2017-09-27,ACGLO,25.08,25.1,24.98,25.1,24.26,92800
96236,2017-09-28,ACGLO,25.1,25.17,25.08,25.15,24.31,49400
96237,2017-09-29,ACGLO,25.16,25.19,25.1,25.19,24.35,44800
96238,2017-10-02,ACGLO,25.2,25.29,25.19,25.21,24.37,67600
96239,2017-10-03,ACGLO,25.25,25.3,25.23,25.28,24.44,38600
96240,2017-10-04,ACGLO,25.3,25.32,25.23,25.32,24.48,42900
96241,2017-10-05,ACGLO,25.33,25.39,25.32,25.37,24.53,70100
96242,2017-10-06,ACGLO,25.34,25.38,25.17,25.29,24.45,64900
96243,2017-10-09,ACGLO,25.32,25.35,25.07,25.08,24.25,230700
96244,2017-10-10,ACGLO,25.1,25.17,25.08,25.08,24.25,146500
96245,2017-10-11,ACGLO,25.14,25.2,25.12,25.17,24.33,90200
96246,2017-10-12,ACGLO,25.2,25.3,25.2,25.25,24.41,306500
96247,2017-10-13,ACGLO,25.28,25.32,25.27,25.3,24.46,63100
96248,2017-10-16,ACGLO,25.29,25.35,25.22,25.31,24.47,108200
96249,2017-10-17,ACGLO,25.32,25.35,25.3,25.35,24.51,60200
96250,2017-10-18,ACGLO,25.35,25.35,25.24,25.3,24.46,250000
96251,2017-10-19,ACGLO,25.35,25.38,25.3,25.34,24.5,71200
96252,2017-10-20,ACGLO,25.34,25.34,25.16,25.26,24.42,787000
96253,2017-10-23,ACGLO,25.27,25.27,25.19,25.25,24.41,45700
96254,2017-10-24,ACGLO,25.25,25.34,25.21,25.33,24.49,82200
96255,2017-10-25,ACGLO,25.3,25.3,25.18,25.23,24.39,69600
96256,2017-10-26,ACGLO,25.27,25.27,25.2,25.2,24.36,44900
96257,2017-10-27,ACGLO,25.24,25.28,25.15,25.28,24.44,39900
96258,2017-10-30,ACGLO,25.18,25.28,25.18,25.26,24.42,20300
96259,2017-10-31,ACGLO,25.29,25.34,25.23,25.34,24.5,37200
96260,2017-11-01,ACGLO,25.35,25.35,25.25,25.3,24.46,71200
96261,2017-11-02,ACGLO,25.3,25.36,25.3,25.33,24.49,19300
96262,2017-11-03,ACGLO,25.33,25.34,25.31,25.32,24.48,24700
96263,2017-11-06,ACGLO,25.35,25.38,25.3,25.32,24.48,23600
96264,2017-11-07,ACGLO,25.35,25.35,25.27,25.34,24.5,44100
96265,2017-11-08,ACGLO,25.37,25.39,25.27,25.31,24.47,26900
96266,2017-11-09,ACGLO,25.39,25.42,25.27,25.32,24.48,14700
96267,2017-11-10,ACGLO,25.38,25.38,25.23,25.26,24.42,17900
96268,2017-11-13,ACGLO,25.3,25.3,25.22,25.28,24.44,22000
96269,2017-11-14,ACGLO,25.37,25.37,25.24,25.3,24.46,19300
96270,2017-11-15,ACGLO,25.35,25.35,25.24,25.28,24.44,38300
