,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1466548,2014-08-18,CCD,0.01,0.01,0.01,0.01,0.01,0
1466549,2014-08-19,CCD,0.01,0.01,0.01,0.01,0.01,0
1466550,2014-08-20,CCD,0.01,0.02,0.01,0.02,0.01,1045800
1466551,2014-08-21,CCD,0.03,0.03,0.03,0.03,0.02,352000
1466552,2014-08-22,CCD,0.03,0.03,0.03,0.03,0.02,204200
1466553,2014-08-25,CCD,0.02,0.04,0.02,0.04,0.03,504900
1466554,2014-08-26,CCD,0.04,0.04,0.04,0.04,0.03,532700
1466555,2014-08-27,CCD,0.04,0.04,0.04,0.04,0.03,218000
1466556,2014-08-28,CCD,0.04,0.04,0.03,0.03,0.02,599000
1466557,2014-08-29,CCD,0.03,0.03,0.03,0.03,0.02,400000
1466558,2014-09-02,CCD,0.03,0.03,0.03,0.03,0.02,100000
1466559,2014-09-03,CCD,0.03,0.03,0.03,0.03,0.02,270000
1466560,2014-09-04,CCD,0.03,0.03,0.03,0.03,0.02,144500
1466561,2014-09-05,CCD,0.03,0.03,0.03,0.03,0.02,157866
1466562,2014-09-08,CCD,0.03,0.03,0.03,0.03,0.02,503000
1466563,2014-09-09,CCD,0.03,0.05,0.03,0.05,0.04,1259600
1466564,2014-09-10,CCD,0.05,0.05,0.05,0.05,0.04,1105500
1466565,2014-09-11,CCD,0.05,0.05,0.05,0.05,0.04,371000
1466566,2014-09-12,CCD,0.05,0.06,0.05,0.05,0.04,281000
1466567,2014-09-15,CCD,0.05,0.05,0.05,0.05,0.04,1616000
1466568,2014-09-16,CCD,0.05,0.06,0.05,0.06,0.05,536847
1466569,2014-09-17,CCD,0.06,0.06,0.05,0.05,0.04,169000
1466570,2014-09-18,CCD,0.05,0.05,0.05,0.05,0.04,55000
1466571,2014-09-19,CCD,0.05,0.05,0.05,0.05,0.04,55000
1466572,2014-09-22,CCD,0.05,0.05,0.04,0.04,0.03,520500
1466573,2014-09-23,CCD,0.04,0.05,0.04,0.05,0.03,34000
1466574,2014-09-24,CCD,0.04,0.04,0.04,0.04,0.03,64000
1466575,2014-09-25,CCD,0.04,0.04,0.04,0.04,0.03,31000
1466576,2014-09-26,CCD,0.04,0.04,0.04,0.04,0.03,15000
1466577,2014-09-29,CCD,0.03,0.03,0.03,0.03,0.02,38000
1466578,2014-09-30,CCD,0.03,0.03,0.03,0.03,0.02,30000
1466579,2014-10-01,CCD,0.03,0.03,0.03,0.03,0.02,0
1466580,2014-10-02,CCD,0.03,0.03,0.03,0.03,0.02,0
1466581,2014-10-03,CCD,0.03,0.03,0.03,0.03,0.02,87000
1466582,2014-10-06,CCD,0.03,0.03,0.03,0.03,0.02,0
1466583,2014-10-07,CCD,0.03,0.03,0.03,0.03,0.02,10000
1466584,2014-10-08,CCD,0.03,0.03,0.03,0.03,0.02,0
1466585,2014-10-09,CCD,0.03,0.03,0.03,0.03,0.02,50000
1466586,2014-10-10,CCD,0.03,0.03,0.03,0.03,0.02,0
1466587,2014-10-13,CCD,0.03,0.03,0.03,0.03,0.02,0
1466588,2014-10-14,CCD,0.03,0.03,0.03,0.03,0.02,0
1466589,2014-10-15,CCD,0.04,0.04,0.03,0.03,0.02,215000
1466590,2014-10-16,CCD,0.03,0.03,0.03,0.03,0.02,0
1466591,2014-10-17,CCD,0.03,0.03,0.03,0.03,0.02,0
1466592,2014-10-20,CCD,0.04,0.04,0.04,0.04,0.03,21000
1466593,2014-10-21,CCD,0.04,0.04,0.04,0.04,0.03,0
1466594,2014-10-22,CCD,0.04,0.04,0.04,0.04,0.03,0
1466595,2014-10-23,CCD,0.04,0.04,0.04,0.04,0.03,0
1466596,2014-10-24,CCD,0.03,0.03,0.03,0.03,0.02,214667
1466597,2014-10-27,CCD,0.03,0.03,0.03,0.03,0.02,84000
1466598,2014-10-28,CCD,0.03,0.03,0.03,0.03,0.02,0
1466599,2014-10-29,CCD,0.03,0.03,0.03,0.03,0.02,0
1466600,2014-10-30,CCD,0.03,0.03,0.03,0.03,0.02,0
1466601,2014-10-31,CCD,0.03,0.03,0.02,0.02,0.01,507400
1466602,2014-11-03,CCD,0.02,0.02,0.02,0.02,0.01,208900
1466603,2014-11-04,CCD,0.02,0.02,0.01,0.01,0.01,275000
1466604,2014-11-05,CCD,0.03,0.03,0.02,0.02,0.01,47500
1466605,2014-11-06,CCD,0.03,0.03,0.03,0.03,0.02,47400
1466606,2014-11-07,CCD,0.03,0.03,0.03,0.03,0.02,123782
1466607,2014-11-10,CCD,0.03,0.03,0.03,0.03,0.02,1000
1466608,2014-11-11,CCD,0.03,0.03,0.03,0.03,0.02,0
1466609,2014-11-12,CCD,0.03,0.03,0.03,0.03,0.02,0
1466610,2014-11-13,CCD,0.03,0.03,0.03,0.03,0.02,0
1466611,2014-11-14,CCD,0.03,0.03,0.03,0.03,0.02,100000
1466612,2014-11-17,CCD,0.02,0.03,0.02,0.02,0.01,602292
1466613,2014-11-18,CCD,0.02,0.02,0.02,0.02,0.01,35000
1466614,2014-11-19,CCD,0.02,0.03,0.01,0.02,0.01,650900
1466615,2014-11-20,CCD,0.03,0.03,0.03,0.03,0.02,609000
1466616,2014-11-21,CCD,0.03,0.03,0.03,0.03,0.02,720000
1466617,2014-11-24,CCD,0.03,0.03,0.03,0.03,0.02,0
1466618,2014-11-25,CCD,0.03,0.03,0.03,0.03,0.02,20000
1466619,2014-11-26,CCD,0.03,0.03,0.03,0.03,0.02,9369
1466620,2014-11-28,CCD,0.03,0.03,0.03,0.03,0.02,144500
1466621,2015-03-27,CCD,25.01,25.2,25.0,25.0,18.29,1922100
1466622,2015-03-30,CCD,25.01,25.08,25.0,25.01,18.3,53800
1466623,2015-03-31,CCD,25.02,25.07,25.01,25.01,18.3,81900
1466624,2015-04-01,CCD,25.09,25.09,25.01,25.01,18.3,17900
1466625,2015-04-02,CCD,25.05,25.23,25.01,25.19,18.43,36600
1466626,2015-04-06,CCD,25.07,25.24,25.07,25.23,18.46,14700
1466627,2015-04-07,CCD,25.2,25.39,25.15,25.35,18.55,41200
1466628,2015-04-08,CCD,25.2,25.28,25.17,25.25,18.47,19700
1466629,2015-04-09,CCD,25.29,25.37,25.19,25.29,18.5,39100
1466630,2015-04-10,CCD,25.4,25.4,25.1,25.16,18.41,23300
1466631,2015-04-13,CCD,25.3,25.3,25.07,25.1,18.36,29100
1466632,2015-04-14,CCD,25.19,25.23,25.08,25.1,18.36,21400
1466633,2015-04-15,CCD,25.19,25.19,25.07,25.16,18.41,14100
1466634,2015-04-16,CCD,25.24,25.29,25.13,25.28,18.5,21600
1466635,2015-04-17,CCD,25.34,25.34,25.26,25.3,18.51,19300
1466636,2015-04-20,CCD,25.3,25.37,25.28,25.37,18.56,30100
1466637,2015-04-21,CCD,25.18,25.39,25.18,25.18,18.42,24000
1466638,2015-04-22,CCD,25.48,25.59,25.22,25.36,18.55,23200
1466639,2015-04-23,CCD,25.44,25.49,25.25,25.49,18.65,23300
1466640,2015-04-24,CCD,25.5,25.61,25.37,25.55,18.69,26300
1466641,2015-04-27,CCD,25.51,25.65,25.26,25.26,18.48,48400
1466642,2015-04-28,CCD,25.25,25.63,25.06,25.44,18.61,150500
1466643,2015-04-29,CCD,25.5,25.98,25.12,25.17,18.41,322700
1466644,2015-04-30,CCD,25.5,25.72,25.05,25.47,18.63,277300
1466645,2015-05-01,CCD,25.3,25.43,25.13,25.16,18.41,14600
1466646,2015-05-04,CCD,25.0,25.05,25.0,25.0,18.29,546900
1466647,2015-05-05,CCD,25.0,25.01,25.0,25.0,18.29,140000
1466648,2015-05-06,CCD,25.0,25.11,25.0,25.0,18.29,105500
1466649,2015-05-07,CCD,25.13,25.15,25.0,25.05,18.33,48100
1466650,2015-05-08,CCD,25.03,25.1,25.0,25.0,18.29,96700
1466651,2015-05-11,CCD,24.56,24.77,23.96,24.28,17.76,153000
1466652,2015-05-12,CCD,24.5,24.5,24.0,24.44,17.88,49400
1466653,2015-05-13,CCD,24.45,24.71,24.36,24.71,18.08,37100
1466654,2015-05-14,CCD,24.9,24.9,24.58,24.84,18.17,57300
1466655,2015-05-15,CCD,24.9,24.9,24.52,24.55,17.96,23000
1466656,2015-05-18,CCD,24.56,24.86,24.05,24.85,18.18,190600
1466657,2015-05-19,CCD,24.75,25.05,24.24,24.56,17.97,360500
1466658,2015-05-20,CCD,24.6,24.93,24.36,24.42,17.87,120100
1466659,2015-05-21,CCD,24.85,24.85,24.01,24.39,17.84,70600
1466660,2015-05-22,CCD,24.34,24.69,23.67,24.42,17.87,179600
1466661,2015-05-26,CCD,24.32,24.69,24.12,24.56,17.97,221400
1466662,2015-05-27,CCD,24.54,24.66,24.25,24.27,17.76,137700
1466663,2015-05-28,CCD,24.25,24.6,24.25,24.3,17.78,34000
1466664,2015-05-29,CCD,24.25,24.4,23.85,24.0,17.56,45800
1466665,2015-06-01,CCD,23.95,24.44,23.92,24.42,17.87,31500
1466666,2015-06-02,CCD,24.59,24.59,24.11,24.2,17.7,39800
1466667,2015-06-03,CCD,24.52,24.54,24.16,24.21,17.71,37300
1466668,2015-06-04,CCD,24.69,24.69,24.1,24.27,17.76,35600
1466669,2015-06-05,CCD,24.51,24.68,24.2,24.45,17.89,85600
1466670,2015-06-08,CCD,24.69,24.69,24.02,24.04,17.71,41700
1466671,2015-06-09,CCD,24.07,24.07,21.16,23.02,16.96,164200
1466672,2015-06-10,CCD,23.33,23.33,22.82,23.08,17.0,44800
1466673,2015-06-11,CCD,23.33,23.33,22.87,22.87,16.84,60200
1466674,2015-06-12,CCD,23.0,23.08,22.6,23.02,16.96,68700
1466675,2015-06-15,CCD,23.86,23.86,22.65,23.45,17.27,60400
