,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6375410,1990-03-26,PNK,10.9,10.9,10.7,10.8,10.48,18500
6375411,1990-03-27,PNK,10.6,10.9,10.5,10.5,10.19,33000
6375412,1990-03-28,PNK,10.9,10.9,10.5,10.5,10.19,4000
6375413,1990-03-29,PNK,10.45,10.6,10.4,10.4,10.09,8000
6375414,1990-03-30,PNK,10.5,10.8,10.5,10.8,10.48,6200
6375415,1990-04-02,PNK,10.8,10.8,10.3,10.5,10.19,19700
6375416,1990-04-03,PNK,10.3,10.55,10.2,10.55,10.24,10200
6375417,1990-04-04,PNK,10.6,10.6,10.0,10.2,9.9,13000
6375418,1990-04-05,PNK,10.2,10.2,10.2,10.2,9.9,1500
6375419,1990-04-06,PNK,9.9,10.2,9.9,10.1,9.8,7200
6375420,1990-04-09,PNK,10.2,10.2,9.9,9.9,9.61,1500
6375421,1990-04-10,PNK,9.9,10.9,9.9,10.9,10.58,90200
6375422,1990-04-11,PNK,10.9,10.9,10.3,10.8,10.48,21700
6375423,1990-04-12,PNK,10.8,10.9,10.4,10.65,10.33,7200
6375424,1990-04-16,PNK,10.4,10.5,10.3,10.4,10.09,16000
6375425,1990-04-17,PNK,10.6,10.6,10.1,10.1,9.8,8500
6375426,1990-04-18,PNK,10.1,10.1,10.1,10.1,9.8,10000
6375427,1990-04-19,PNK,10.0,10.3,9.7,10.0,9.7,11000
6375428,1990-04-20,PNK,10.1,10.1,9.2,9.4,9.12,34700
6375429,1990-04-23,PNK,9.4,9.4,9.0,9.4,9.12,27200
6375430,1990-04-24,PNK,9.4,9.4,8.9,8.9,8.64,12200
6375431,1990-04-25,PNK,9.4,9.4,8.7,8.7,8.44,26700
6375432,1990-04-26,PNK,9.4,9.4,8.7,9.2,8.93,8200
6375433,1990-04-27,PNK,9.4,9.4,8.8,9.1,8.83,4000
6375434,1990-04-30,PNK,9.4,9.4,8.9,9.4,9.12,1200
6375435,1990-05-01,PNK,9.0,9.4,9.0,9.4,9.12,15700
6375436,1990-05-02,PNK,9.6,9.6,9.2,9.6,9.32,3000
6375437,1990-05-03,PNK,9.6,9.7,9.4,9.6,9.32,7200
6375438,1990-05-04,PNK,9.8,9.9,9.3,9.6,9.32,21200
6375439,1990-05-07,PNK,9.6,9.6,9.2,9.6,9.32,2000
6375440,1990-05-08,PNK,9.2,9.6,9.2,9.2,8.93,11200
6375441,1990-05-09,PNK,9.4,9.4,8.9,8.9,8.64,5000
6375442,1990-05-10,PNK,9.0,9.0,8.3,8.3,8.05,21200
6375443,1990-05-11,PNK,8.4,9.1,8.4,9.0,8.73,33500
6375444,1990-05-14,PNK,9.2,9.2,9.0,9.2,8.93,25200
6375445,1990-05-15,PNK,9.2,9.4,9.0,9.2,8.93,31200
6375446,1990-05-16,PNK,9.2,9.5,9.2,9.3,9.02,17500
6375447,1990-05-17,PNK,9.2,9.5,8.8,8.8,8.54,40700
6375448,1990-05-18,PNK,9.3,9.3,8.9,8.9,8.64,5500
