,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7469411,2015-06-17,SPNE,19.0,20.0,19.0,20.0,20.0,700
7469412,2015-06-18,SPNE,20.0,20.0,20.0,20.0,20.0,0
7469413,2015-06-19,SPNE,21.0,21.0,21.0,21.0,21.0,1000
7469414,2015-06-22,SPNE,21.0,21.0,21.0,21.0,21.0,200
7469415,2015-06-23,SPNE,21.0,21.0,21.0,21.0,21.0,0
7469416,2015-06-24,SPNE,21.0,21.0,21.0,21.0,21.0,0
7469417,2015-06-25,SPNE,22.5,22.5,22.5,22.5,22.5,300
7469418,2015-06-26,SPNE,22.5,22.5,22.5,22.5,22.5,0
7469419,2015-06-29,SPNE,22.5,22.5,22.5,22.5,22.5,0
7469420,2015-06-30,SPNE,24.01,24.01,24.0,24.01,24.01,300
7469421,2015-07-01,SPNE,26.0,26.0,15.02,19.11,19.11,303500
7469422,2015-07-02,SPNE,19.0,26.0,17.01,18.54,18.54,489200
7469423,2015-07-06,SPNE,18.04,18.79,16.76,16.82,16.82,674100
7469424,2015-07-07,SPNE,17.31,18.44,16.02,16.36,16.36,430700
7469425,2015-07-08,SPNE,16.34,16.63,16.0,16.0,16.0,658000
7469426,2015-07-09,SPNE,16.0,18.0,14.35,14.6,14.6,810900
7469427,2015-07-10,SPNE,14.5,15.11,13.56,13.95,13.95,675500
7469428,2015-07-13,SPNE,14.21,14.89,14.06,14.51,14.51,922900
7469429,2015-07-14,SPNE,14.4,18.17,14.26,17.8,17.8,984200
7469430,2015-07-15,SPNE,17.86,18.48,16.98,17.49,17.49,343100
7469431,2015-07-16,SPNE,17.5,17.68,16.25,17.46,17.46,317300
7469432,2015-07-17,SPNE,17.55,17.61,16.28,17.0,17.0,231200
7469433,2015-07-20,SPNE,16.96,17.35,16.82,16.99,16.99,144600
7469434,2015-07-21,SPNE,17.19,17.3,16.74,16.94,16.94,424500
7469435,2015-07-22,SPNE,16.84,17.11,16.5,16.99,16.99,420900
7469436,2015-07-23,SPNE,17.09,17.5,16.41,16.75,16.75,116300
7469437,2015-07-24,SPNE,16.65,17.0,15.83,16.5,16.5,189100
7469438,2015-07-27,SPNE,16.26,17.01,15.78,16.19,16.19,99200
7469439,2015-07-28,SPNE,16.36,16.75,16.01,16.5,16.5,130000
7469440,2015-07-29,SPNE,16.36,16.5,15.82,16.15,16.15,79700
7469441,2015-07-30,SPNE,15.89,16.22,15.19,15.42,15.42,59000
7469442,2015-07-31,SPNE,15.52,15.85,15.46,15.68,15.68,75400
7469443,2015-08-03,SPNE,15.75,17.63,15.75,17.13,17.13,161500
7469444,2015-08-04,SPNE,17.15,17.4,16.05,16.1,16.1,124000
