,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8437952,2011-04-21,VNET,20.26,22.33,18.34,18.8,18.8,18178500
8437953,2011-04-25,VNET,19.4,19.5,17.32,17.75,17.75,2323400
8437954,2011-04-26,VNET,17.7,18.71,17.4,17.56,17.56,1800000
8437955,2011-04-27,VNET,17.84,17.84,15.8,16.25,16.25,1976500
8437956,2011-04-28,VNET,16.11,16.78,15.7,16.03,16.03,1900000
8437957,2011-04-29,VNET,15.95,16.42,15.3,15.51,15.51,1343900
8437958,2011-05-02,VNET,15.74,17.0,15.54,16.68,16.68,1471100
8437959,2011-05-03,VNET,16.9,16.93,15.54,15.74,15.74,1379400
8437960,2011-05-04,VNET,15.62,15.69,13.94,14.59,14.59,1744500
8437961,2011-05-05,VNET,14.18,15.04,13.42,13.5,13.5,891700
8437962,2011-05-06,VNET,13.75,14.2,13.16,13.75,13.75,1012800
8437963,2011-05-09,VNET,13.7,14.4,13.12,14.26,14.26,631700
8437964,2011-05-10,VNET,14.39,15.65,14.16,15.35,15.35,936800
8437965,2011-05-11,VNET,15.43,15.43,14.5,14.93,14.93,394700
8437966,2011-05-12,VNET,14.95,14.95,14.28,14.53,14.53,430000
8437967,2011-05-13,VNET,14.55,14.65,13.75,13.91,13.91,623800
8437968,2011-05-16,VNET,13.97,13.97,12.24,12.55,12.55,861300
8437969,2011-05-17,VNET,12.4,12.45,11.32,12.04,12.04,836400
8437970,2011-05-18,VNET,11.81,13.71,11.81,13.47,13.47,801100
8437971,2011-05-19,VNET,13.74,13.74,12.83,13.47,13.47,618000
8437972,2011-05-20,VNET,13.35,13.71,12.7,12.81,12.81,502700
8437973,2011-05-23,VNET,12.56,12.56,11.25,11.29,11.29,836100
8437974,2011-05-24,VNET,11.27,11.79,11.25,11.61,11.61,444900
8437975,2011-05-25,VNET,11.51,11.94,11.29,11.31,11.31,583000
8437976,2011-05-26,VNET,11.26,12.24,11.26,12.06,12.06,354700
8437977,2011-05-27,VNET,12.4,13.5,12.26,13.28,13.28,638400
8437978,2011-05-31,VNET,13.4,13.4,12.34,12.37,12.37,392900
8437979,2011-06-01,VNET,12.55,12.88,11.84,11.85,11.85,338900
8437980,2011-06-02,VNET,12.95,13.12,12.14,12.61,12.61,569600
8437981,2011-06-03,VNET,12.36,12.63,11.85,11.95,11.95,351100
8437982,2011-06-06,VNET,12.28,12.28,10.6,10.77,10.77,701300
8437983,2011-06-07,VNET,10.74,10.86,9.87,10.46,10.46,1633900
8437984,2011-06-08,VNET,10.37,10.8,10.08,10.14,10.14,290000
8437985,2011-06-09,VNET,10.3,10.5,10.02,10.26,10.26,547500
8437986,2011-06-10,VNET,10.26,10.26,9.95,10.01,10.01,211700
8437987,2011-06-13,VNET,10.1,10.33,9.65,9.92,9.92,392300
8437988,2011-06-14,VNET,10.49,11.35,10.02,10.75,10.75,295800
8437989,2011-06-15,VNET,10.84,11.1,10.27,10.6,10.6,190700
8437990,2011-06-16,VNET,10.75,11.37,10.68,11.03,11.03,299400
8437991,2011-06-17,VNET,11.12,11.35,10.89,10.99,10.99,107200
8437992,2011-06-20,VNET,10.88,11.59,10.65,11.2,11.2,164500
8437993,2011-06-21,VNET,11.3,12.44,11.06,12.36,12.36,251600
8437994,2011-06-22,VNET,12.25,12.28,11.73,12.0,12.0,90200
8437995,2011-06-23,VNET,11.75,13.08,11.1,13.0,13.0,116900
8437996,2011-06-24,VNET,12.92,13.1,12.66,13.1,13.1,133900
8437997,2011-06-27,VNET,12.84,13.45,12.81,13.04,13.04,215900
8437998,2011-06-28,VNET,12.72,13.5,12.33,12.88,12.88,319600
8437999,2011-06-29,VNET,13.03,13.53,13.03,13.53,13.53,222800
8438000,2011-06-30,VNET,13.45,13.95,13.45,13.74,13.74,283000
8438001,2011-07-01,VNET,13.88,14.22,13.78,14.17,14.17,231900
8438002,2011-07-05,VNET,14.02,14.53,14.0,14.28,14.28,299300
8438003,2011-07-06,VNET,14.39,14.4,14.1,14.28,14.28,399200
8438004,2011-07-07,VNET,14.3,14.52,14.23,14.27,14.27,109000
8438005,2011-07-08,VNET,13.97,14.8,13.38,14.69,14.69,221600
8438006,2011-07-11,VNET,14.6,14.8,14.33,14.73,14.73,86100
8438007,2011-07-12,VNET,14.72,14.72,14.16,14.27,14.27,86500
8438008,2011-07-13,VNET,14.4,14.82,14.24,14.28,14.28,70800
8438009,2011-07-14,VNET,14.5,14.5,14.25,14.35,14.35,51300
8438010,2011-07-15,VNET,14.35,14.46,14.02,14.37,14.37,39200
8438011,2011-07-18,VNET,14.35,14.4,13.85,14.23,14.23,39100
8438012,2011-07-19,VNET,14.4,14.4,13.92,14.24,14.24,66500
8438013,2011-07-20,VNET,14.32,14.44,13.95,13.99,13.99,440200
8438014,2011-07-21,VNET,14.02,14.1,13.35,13.95,13.95,155800
8438015,2011-07-22,VNET,14.42,14.42,13.51,13.69,13.69,300200
8438016,2011-07-25,VNET,13.62,13.76,13.35,13.62,13.62,152200
8438017,2011-07-26,VNET,13.55,14.0,13.25,13.47,13.47,41200
8438018,2011-07-27,VNET,13.39,13.52,12.95,13.05,13.05,193100
8438019,2011-07-28,VNET,12.98,13.07,12.49,12.9,12.9,83900
8438020,2011-07-29,VNET,12.5,13.44,12.42,13.15,13.15,83700
8438021,2011-08-01,VNET,13.48,13.94,13.33,13.53,13.53,203000
8438022,2011-08-02,VNET,13.43,13.94,13.35,13.51,13.51,311900
8438023,2011-08-03,VNET,13.52,13.52,12.98,13.24,13.24,79700
8438024,2011-08-04,VNET,13.6,14.09,13.04,13.23,13.23,577200
8438025,2011-08-05,VNET,13.22,13.3,11.78,12.35,12.35,378100
8438026,2011-08-08,VNET,11.56,11.56,10.15,10.35,10.35,528600
8438027,2011-08-09,VNET,10.82,11.33,10.35,11.33,11.33,306400
