,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5679916,2015-07-01,NTRA,18.0,18.0,18.0,18.0,18.0,0
5679917,2015-07-02,NTRA,22.1,24.36,21.55,22.74,22.74,13667967
5679918,2015-07-06,NTRA,22.0,23.24,21.65,22.0,22.0,776000
5679919,2015-07-07,NTRA,21.79,22.51,21.58,22.0,22.0,583000
5679920,2015-07-08,NTRA,22.65,22.65,21.0,21.47,21.47,295300
5679921,2015-07-09,NTRA,21.58,22.08,21.04,21.25,21.25,255100
5679922,2015-07-10,NTRA,21.78,21.9,21.17,21.75,21.75,193700
5679923,2015-07-13,NTRA,21.94,21.95,21.06,21.09,21.09,413100
5679924,2015-07-14,NTRA,20.95,21.14,20.01,20.68,20.68,605900
5679925,2015-07-15,NTRA,20.5,20.68,20.04,20.53,20.53,348900
5679926,2015-07-16,NTRA,20.53,22.1,20.11,21.88,21.88,713500
5679927,2015-07-17,NTRA,22.1,22.14,20.6,20.88,20.88,281000
5679928,2015-07-20,NTRA,21.08,22.4,20.86,21.43,21.43,338900
5679929,2015-07-21,NTRA,21.2,21.37,20.31,20.6,20.6,254200
5679930,2015-07-22,NTRA,20.18,20.98,20.14,20.77,20.77,187600
5679931,2015-07-23,NTRA,20.74,21.21,20.29,20.42,20.42,98200
5679932,2015-07-24,NTRA,20.66,20.75,19.0,19.22,19.22,514300
5679933,2015-07-27,NTRA,18.77,18.88,17.61,18.0,18.0,932600
5679934,2015-07-28,NTRA,18.0,18.14,17.8,18.04,18.04,430500
5679935,2015-07-29,NTRA,18.0,18.64,18.0,18.21,18.21,567700
5679936,2015-07-30,NTRA,18.0,18.79,18.0,18.13,18.13,247800
5679937,2015-07-31,NTRA,18.08,18.48,18.0,18.09,18.09,250800
5679938,2015-08-03,NTRA,17.91,17.92,15.83,16.86,16.86,491100
5679939,2015-08-04,NTRA,17.06,17.58,16.6,17.2,17.2,154900
5679940,2015-08-05,NTRA,17.25,17.65,16.47,17.49,17.49,119400
5679941,2015-08-06,NTRA,17.5,18.54,17.5,17.83,17.83,258600
5679942,2015-08-07,NTRA,17.94,18.15,16.78,17.06,17.06,112200
5679943,2015-08-10,NTRA,17.18,17.38,16.31,17.16,17.16,134200
5679944,2015-08-11,NTRA,17.03,17.03,16.45,16.67,16.67,58800
5679945,2015-08-12,NTRA,16.52,16.55,15.8,16.35,16.35,171900
5679946,2015-08-13,NTRA,15.99,15.99,14.17,15.56,15.56,912700
5679947,2015-08-14,NTRA,16.06,17.77,15.63,15.76,15.76,678600
5679948,2015-08-17,NTRA,15.58,17.44,15.0,15.23,15.23,156500
5679949,2015-08-18,NTRA,15.19,15.86,14.66,15.58,15.58,150400
5679950,2015-08-19,NTRA,15.45,15.45,14.36,14.72,14.72,123700
5679951,2015-08-20,NTRA,14.63,14.89,14.13,14.34,14.34,221000
5679952,2015-08-21,NTRA,14.02,14.48,13.49,14.22,14.22,384000
5679953,2015-08-24,NTRA,13.65,14.78,13.47,14.27,14.27,173900
5679954,2015-08-25,NTRA,14.68,14.8,13.93,14.35,14.35,106100
5679955,2015-08-26,NTRA,14.8,15.17,14.35,15.16,15.16,151800
5679956,2015-08-27,NTRA,15.33,15.89,14.69,15.34,15.34,223300
5679957,2015-08-28,NTRA,15.33,16.25,15.33,15.99,15.99,166100
5679958,2015-08-31,NTRA,15.98,16.29,15.51,15.82,15.82,74600
5679959,2015-09-01,NTRA,15.59,15.98,15.46,15.76,15.76,148400
5679960,2015-09-02,NTRA,15.85,16.13,15.0,15.31,15.31,214900
5679961,2015-09-03,NTRA,15.4,15.76,15.28,15.3,15.3,93000
5679962,2015-09-04,NTRA,15.14,15.62,15.05,15.26,15.26,98700
5679963,2015-09-08,NTRA,15.44,16.08,15.39,15.85,15.85,169100
5679964,2015-09-09,NTRA,15.98,16.21,15.59,15.72,15.72,55000
5679965,2015-09-10,NTRA,15.69,16.09,15.47,15.95,15.95,66000
5679966,2015-09-11,NTRA,15.87,16.27,15.82,16.26,16.26,185200
5679967,2015-09-14,NTRA,16.23,16.44,15.84,16.01,16.01,103600
5679968,2015-09-15,NTRA,16.01,16.61,15.77,16.52,16.52,98400
5679969,2015-09-16,NTRA,16.58,16.79,15.4,15.77,15.77,212000
5679970,2015-09-17,NTRA,15.95,16.14,15.59,15.8,15.8,157900
5679971,2015-09-18,NTRA,15.66,16.21,15.03,15.13,15.13,832400
5679972,2015-09-21,NTRA,15.31,15.47,14.09,14.44,14.44,240000
5679973,2015-09-22,NTRA,14.37,14.59,13.09,13.15,13.15,342400
5679974,2015-09-23,NTRA,13.21,13.86,12.77,12.94,12.94,299900
5679975,2015-09-24,NTRA,12.93,13.95,12.79,13.82,13.82,182500
5679976,2015-09-25,NTRA,13.9,14.0,12.61,12.94,12.94,164900
5679977,2015-09-28,NTRA,13.19,13.35,11.73,12.21,12.21,406900
5679978,2015-09-29,NTRA,12.21,13.24,10.9,11.1,11.1,382500
5679979,2015-09-30,NTRA,11.26,12.64,10.25,10.85,10.85,1693300
5679980,2015-10-01,NTRA,10.9,11.22,9.96,10.36,10.36,293900
5679981,2015-10-02,NTRA,10.26,10.26,9.62,9.74,9.74,480100
5679982,2015-10-05,NTRA,9.87,9.87,9.17,9.44,9.44,627800
5679983,2015-10-06,NTRA,9.4,10.16,9.16,9.33,9.33,242600
5679984,2015-10-07,NTRA,9.44,9.6,9.07,9.24,9.24,538300
5679985,2015-10-08,NTRA,9.25,9.43,8.97,9.4,9.4,323700
5679986,2015-10-09,NTRA,9.4,9.93,9.27,9.48,9.48,321800
5679987,2015-10-12,NTRA,9.47,10.55,8.93,9.2,9.2,466100
5679988,2015-10-13,NTRA,9.25,9.37,9.0,9.14,9.14,219800
5679989,2015-10-14,NTRA,9.15,9.38,8.92,8.92,8.92,209200
5679990,2015-10-15,NTRA,8.95,9.29,8.81,9.18,9.18,123800
5679991,2015-10-16,NTRA,9.21,9.32,8.53,8.6,8.6,213900
5679992,2015-10-19,NTRA,8.62,8.88,8.26,8.54,8.54,75900
5679993,2015-10-20,NTRA,8.49,8.49,8.01,8.25,8.25,80600
5679994,2015-10-21,NTRA,8.26,8.29,7.83,8.06,8.06,115200
5679995,2015-10-22,NTRA,8.08,8.21,7.9,8.05,8.05,138300
5679996,2015-10-23,NTRA,8.25,9.0,7.74,8.55,8.55,312800
5679997,2015-10-26,NTRA,8.5,8.75,8.27,8.5,8.5,110000
5679998,2015-10-27,NTRA,8.49,8.66,8.3,8.63,8.63,123600
5679999,2015-10-28,NTRA,8.63,8.99,8.46,8.99,8.99,118000
5680000,2015-10-29,NTRA,8.96,9.15,8.66,8.76,8.76,117500
5680001,2015-10-30,NTRA,8.8,8.8,8.03,8.25,8.25,164400
5680002,2015-11-02,NTRA,8.3,8.71,8.0,8.5,8.5,102800
5680003,2015-11-03,NTRA,8.51,8.96,8.42,8.72,8.72,84300
5680004,2015-11-04,NTRA,8.72,8.82,8.4,8.7,8.7,111600
5680005,2015-11-05,NTRA,8.74,8.76,8.41,8.66,8.66,100100
5680006,2015-11-06,NTRA,8.66,9.17,8.36,9.02,9.02,131800
5680007,2015-11-09,NTRA,9.13,9.49,9.0,9.16,9.16,145800
5680008,2015-11-10,NTRA,9.18,9.85,8.96,9.76,9.76,250100
5680009,2015-11-11,NTRA,9.84,9.99,9.3,9.32,9.32,123700
5680010,2015-11-12,NTRA,9.23,9.61,8.88,9.01,9.01,132200
5680011,2015-11-13,NTRA,9.15,10.94,8.3,9.97,9.97,462500
5680012,2015-11-16,NTRA,9.86,10.8,8.88,9.25,9.25,122000
5680013,2015-11-17,NTRA,9.35,9.44,8.82,9.28,9.28,43100
5680014,2015-11-18,NTRA,9.35,9.99,9.06,9.74,9.74,85700
5680015,2015-11-19,NTRA,9.77,9.9,9.0,9.02,9.02,120300
5680016,2015-11-20,NTRA,9.05,9.21,8.63,8.78,8.78,141200
5680017,2015-11-23,NTRA,8.78,9.45,8.65,8.89,8.89,83500
5680018,2015-11-24,NTRA,8.89,8.96,8.52,8.73,8.73,79900
5680019,2015-11-25,NTRA,8.77,9.01,8.55,8.9,8.9,95400
5680020,2015-11-27,NTRA,8.93,9.26,8.58,8.62,8.62,52900
5680021,2015-11-30,NTRA,8.68,9.21,8.24,8.89,8.89,102000
5680022,2015-12-01,NTRA,9.01,9.02,8.72,8.97,8.97,215600
5680023,2015-12-02,NTRA,9.04,10.11,8.77,9.64,9.64,134100
5680024,2015-12-03,NTRA,9.66,9.7,9.03,9.14,9.14,80900
5680025,2015-12-04,NTRA,9.15,9.48,8.78,9.3,9.3,178300
5680026,2015-12-07,NTRA,9.32,9.76,9.13,9.7,9.7,135600
5680027,2015-12-08,NTRA,9.57,10.17,9.52,9.92,9.92,76300
5680028,2015-12-09,NTRA,9.93,10.2,9.35,10.0,10.0,73900
5680029,2015-12-10,NTRA,10.04,10.75,9.96,10.68,10.68,246000
5680030,2015-12-11,NTRA,10.52,10.79,10.28,10.39,10.39,195100
5680031,2015-12-14,NTRA,10.44,10.56,10.11,10.29,10.29,128500
5680032,2015-12-15,NTRA,10.36,10.7,10.3,10.66,10.66,93900
5680033,2015-12-16,NTRA,10.73,11.0,10.52,10.75,10.75,132800
5680034,2015-12-17,NTRA,10.85,11.27,10.52,10.91,10.91,160000
5680035,2015-12-18,NTRA,10.88,12.14,10.77,11.64,11.64,346800
5680036,2015-12-21,NTRA,11.68,11.83,11.4,11.57,11.57,173200
5680037,2015-12-22,NTRA,11.52,11.95,10.83,11.21,11.21,296600
5680038,2015-12-23,NTRA,11.34,11.44,10.8,11.2,11.2,152500
5680039,2015-12-24,NTRA,11.28,11.37,11.02,11.27,11.27,37300
5680040,2015-12-28,NTRA,11.21,11.99,11.0,11.34,11.34,109400
5680041,2015-12-29,NTRA,11.19,11.27,10.06,10.8,10.8,896500
5680042,2015-12-30,NTRA,10.81,11.15,10.38,11.1,11.1,377400
5680043,2015-12-31,NTRA,10.89,11.02,10.22,10.8,10.8,453900
5680044,2016-01-04,NTRA,10.06,10.79,10.06,10.34,10.34,803600
5680045,2016-01-05,NTRA,10.13,10.5,9.72,10.37,10.37,592300
5680046,2016-01-06,NTRA,9.98,10.6,9.94,10.46,10.46,540800
5680047,2016-01-07,NTRA,10.2,10.25,9.75,9.89,9.89,188100
5680048,2016-01-08,NTRA,9.86,10.15,9.75,9.78,9.78,569400
5680049,2016-01-11,NTRA,9.75,9.76,7.95,8.74,8.74,544500
5680050,2016-01-12,NTRA,8.61,9.25,7.9,9.05,9.05,304800
5680051,2016-01-13,NTRA,9.02,10.19,8.1,8.93,8.93,374800
5680052,2016-01-14,NTRA,8.84,8.86,8.2,8.76,8.76,262700
5680053,2016-01-15,NTRA,8.56,8.92,7.96,8.82,8.82,595100
5680054,2016-01-19,NTRA,8.88,9.0,8.25,8.63,8.63,329200
5680055,2016-01-20,NTRA,8.58,8.99,7.82,8.76,8.76,504100
5680056,2016-01-21,NTRA,8.7,8.86,8.41,8.58,8.58,161800
5680057,2016-01-22,NTRA,8.67,9.16,8.56,9.06,9.06,205600
5680058,2016-01-25,NTRA,8.99,9.42,8.95,9.18,9.18,233500
5680059,2016-01-26,NTRA,9.16,9.35,8.64,9.14,9.14,315100
5680060,2016-01-27,NTRA,9.08,9.2,8.81,8.85,8.85,226600
5680061,2016-01-28,NTRA,8.85,9.19,8.66,8.94,8.94,293100
5680062,2016-01-29,NTRA,8.86,9.08,8.19,8.55,8.55,272500
5680063,2016-02-01,NTRA,8.46,8.46,7.81,8.04,8.04,149800
5680064,2016-02-02,NTRA,7.95,8.11,7.61,7.73,7.73,107600
5680065,2016-02-03,NTRA,7.76,7.76,7.2,7.52,7.52,166200
5680066,2016-02-04,NTRA,7.52,8.08,7.2,7.52,7.52,94100
5680067,2016-02-05,NTRA,7.45,7.82,7.04,7.18,7.18,134700
5680068,2016-02-08,NTRA,7.1,7.1,6.52,6.61,6.61,130900
5680069,2016-02-09,NTRA,6.58,7.22,6.58,6.66,6.66,134100
5680070,2016-02-10,NTRA,6.67,7.09,6.67,6.85,6.85,384600
5680071,2016-02-11,NTRA,6.72,7.11,6.7,6.98,6.98,252500
5680072,2016-02-12,NTRA,7.06,7.07,6.58,7.0,7.0,157800
5680073,2016-02-16,NTRA,7.08,7.45,6.9,7.08,7.08,121100
5680074,2016-02-17,NTRA,7.1,7.37,7.05,7.21,7.21,192500
5680075,2016-02-18,NTRA,7.2,7.39,7.05,7.1,7.1,199000
5680076,2016-02-19,NTRA,7.07,7.13,6.94,6.99,6.99,578000
5680077,2016-02-22,NTRA,6.9,7.66,6.74,7.48,7.48,297900
5680078,2016-02-23,NTRA,7.43,7.8,7.3,7.72,7.72,96000
5680079,2016-02-24,NTRA,7.64,8.07,7.35,7.86,7.86,88700
5680080,2016-02-25,NTRA,7.86,8.07,7.2,7.76,7.76,234100
5680081,2016-02-26,NTRA,7.74,7.95,7.52,7.52,7.52,151800
5680082,2016-02-29,NTRA,7.41,8.04,6.73,6.75,6.75,229800
5680083,2016-03-01,NTRA,6.78,7.43,6.77,7.3,7.3,186700
5680084,2016-03-02,NTRA,7.33,8.27,7.3,8.18,8.18,178700
5680085,2016-03-03,NTRA,8.11,8.73,8.1,8.7,8.7,121500
5680086,2016-03-04,NTRA,8.6,8.99,8.4,8.91,8.91,166600
5680087,2016-03-07,NTRA,8.91,9.97,8.84,9.77,9.77,498200
5680088,2016-03-08,NTRA,9.67,9.91,9.32,9.5,9.5,433800
5680089,2016-03-09,NTRA,9.5,9.5,7.58,8.42,8.42,681800
5680090,2016-03-10,NTRA,8.44,8.94,8.28,8.42,8.42,337700
5680091,2016-03-11,NTRA,8.47,9.06,8.4,8.97,8.97,302300
5680092,2016-03-14,NTRA,8.99,9.81,8.99,9.61,9.61,271200
5680093,2016-03-15,NTRA,9.56,9.56,8.51,8.71,8.71,141200
5680094,2016-03-16,NTRA,8.65,8.95,8.51,8.89,8.89,127400
5680095,2016-03-17,NTRA,8.92,9.03,8.28,8.72,8.72,117600
5680096,2016-03-18,NTRA,8.78,8.93,8.35,8.81,8.81,664600
5680097,2016-03-21,NTRA,8.81,9.38,8.81,9.24,9.24,148600
5680098,2016-03-22,NTRA,9.23,9.49,9.19,9.24,9.24,118400
5680099,2016-03-23,NTRA,9.26,9.36,8.72,8.77,8.77,162600
5680100,2016-03-24,NTRA,8.75,9.01,8.59,8.85,8.85,90700
5680101,2016-03-28,NTRA,8.93,9.19,8.57,8.78,8.78,70100
5680102,2016-03-29,NTRA,8.8,9.2,8.71,9.08,9.08,138900
5680103,2016-03-30,NTRA,9.1,9.46,9.1,9.4,9.4,98200
5680104,2016-03-31,NTRA,9.43,9.71,9.33,9.52,9.52,158700
5680105,2016-04-01,NTRA,9.46,9.7,9.44,9.58,9.58,75000
5680106,2016-04-04,NTRA,9.56,9.85,9.45,9.63,9.63,135800
5680107,2016-04-05,NTRA,9.53,9.74,9.2,9.45,9.45,79600
5680108,2016-04-06,NTRA,9.38,9.75,9.38,9.6,9.6,102900
5680109,2016-04-07,NTRA,9.48,9.8,9.48,9.65,9.65,121700
5680110,2016-04-08,NTRA,9.74,9.74,9.5,9.59,9.59,98600
5680111,2016-04-11,NTRA,9.58,9.8,9.56,9.63,9.63,59100
5680112,2016-04-12,NTRA,9.7,9.9,9.55,9.74,9.74,98300
5680113,2016-04-13,NTRA,9.74,10.12,9.72,9.99,9.99,207900
5680114,2016-04-14,NTRA,9.99,10.15,9.71,10.13,10.13,90600
5680115,2016-04-15,NTRA,10.05,10.41,9.98,10.16,10.16,85000
5680116,2016-04-18,NTRA,10.17,10.31,9.98,10.3,10.3,78500
5680117,2016-04-19,NTRA,10.49,10.49,10.19,10.33,10.33,80900
5680118,2016-04-20,NTRA,10.35,10.5,10.21,10.33,10.33,58800
5680119,2016-04-21,NTRA,10.35,10.77,10.27,10.47,10.47,84700
5680120,2016-04-22,NTRA,10.51,10.68,10.27,10.49,10.49,88500
5680121,2016-04-25,NTRA,10.44,10.72,10.35,10.59,10.59,90300
5680122,2016-04-26,NTRA,10.59,10.67,10.32,10.35,10.35,64400
5680123,2016-04-27,NTRA,10.32,10.39,9.95,10.06,10.06,88200
5680124,2016-04-28,NTRA,10.08,10.36,9.88,10.06,10.06,79900
5680125,2016-04-29,NTRA,10.05,10.22,9.73,9.82,9.82,91200
5680126,2016-05-02,NTRA,9.69,9.87,9.54,9.71,9.71,145300
