,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5310269,2012-10-25,MRCC,14.75,15.25,14.58,15.25,8.93,692600
5310270,2012-10-26,MRCC,14.9,15.18,14.81,15.14,8.87,112000
5310271,2012-10-31,MRCC,15.39,15.39,14.9,15.25,8.93,66500
5310272,2012-11-01,MRCC,15.1,15.1,14.95,15.0,8.79,31200
5310273,2012-11-02,MRCC,15.03,15.11,14.99,15.01,8.79,30900
5310274,2012-11-05,MRCC,15.04,15.04,14.6,14.93,8.75,122400
5310275,2012-11-06,MRCC,15.04,15.11,14.29,15.0,8.79,83200
5310276,2012-11-07,MRCC,15.1,15.15,15.0,15.0,8.79,61500
5310277,2012-11-08,MRCC,15.12,15.19,14.93,15.02,8.8,112000
5310278,2012-11-09,MRCC,15.03,15.15,14.93,15.01,8.79,30400
5310279,2012-11-12,MRCC,15.03,15.25,14.91,15.25,8.93,27200
5310280,2012-11-13,MRCC,15.02,15.18,15.0,15.02,8.8,38500
5310281,2012-11-14,MRCC,15.0,15.17,14.95,15.0,8.79,81800
5310282,2012-11-15,MRCC,14.94,15.0,14.6,14.97,8.77,55000
5310283,2012-11-16,MRCC,15.09,15.24,14.9,15.24,8.93,17500
5310284,2012-11-19,MRCC,15.25,15.25,14.96,15.02,8.8,15200
5310285,2012-11-20,MRCC,15.02,15.05,14.77,15.01,8.79,41800
5310286,2012-11-21,MRCC,15.1,15.14,14.92,15.01,8.79,37800
5310287,2012-11-23,MRCC,15.05,15.06,15.0,15.0,8.79,1900
5310288,2012-11-26,MRCC,15.05,15.2,14.95,15.05,8.82,14000
5310289,2012-11-27,MRCC,15.06,15.25,15.04,15.05,8.82,32000
5310290,2012-11-28,MRCC,15.25,15.25,14.85,15.0,8.79,14400
5310291,2012-11-29,MRCC,15.0,15.1,14.76,14.87,8.71,10100
5310292,2012-11-30,MRCC,15.06,15.25,15.0,15.0,8.79,14800
5310293,2012-12-03,MRCC,15.25,15.25,14.87,14.89,8.72,7800
5310294,2012-12-04,MRCC,14.9,15.25,14.87,15.1,8.85,26500
5310295,2012-12-05,MRCC,15.25,15.3,14.89,15.3,8.96,26800
5310296,2012-12-06,MRCC,14.93,15.2,14.93,15.0,8.79,7000
5310297,2012-12-07,MRCC,15.39,15.39,14.97,14.97,8.77,8900
5310298,2012-12-10,MRCC,15.0,15.03,14.92,15.03,8.81,600
5310299,2012-12-11,MRCC,15.25,15.25,14.88,15.15,8.88,8000
5310300,2012-12-12,MRCC,14.95,15.3,14.95,14.99,8.98,9800
5310301,2012-12-13,MRCC,14.97,15.15,14.75,15.0,8.99,11800
5310302,2012-12-14,MRCC,15.1,15.1,14.81,15.0,8.99,18600
5310303,2012-12-17,MRCC,15.08,15.1,15.0,15.1,9.05,4800
5310304,2012-12-18,MRCC,15.0,15.1,15.0,15.0,8.99,9700
5310305,2012-12-19,MRCC,15.15,15.15,14.75,15.0,8.99,5300
5310306,2012-12-20,MRCC,15.1,15.1,14.69,14.71,8.82,12500
5310307,2012-12-21,MRCC,14.61,15.14,14.56,14.9,8.93,21400
5310308,2012-12-24,MRCC,15.04,15.14,15.04,15.14,9.07,6800
5310309,2012-12-26,MRCC,15.09,15.25,14.8,14.81,8.88,16700
5310310,2012-12-27,MRCC,15.23,15.23,14.75,14.75,8.84,26600
5310311,2012-12-28,MRCC,15.39,15.39,14.57,14.59,8.74,42800
5310312,2012-12-31,MRCC,14.69,14.9,14.53,14.83,8.89,11300
5310313,2013-01-02,MRCC,14.82,15.04,14.6,15.04,9.01,6200
5310314,2013-01-03,MRCC,14.94,15.09,14.89,15.09,9.04,2400
5310315,2013-01-04,MRCC,15.0,15.06,15.0,15.0,8.99,5700
5310316,2013-01-07,MRCC,14.91,15.09,14.91,15.06,9.03,6600
5310317,2013-01-08,MRCC,15.05,15.06,15.0,15.06,9.03,10300
5310318,2013-01-09,MRCC,15.05,15.05,14.79,14.85,8.9,8400
5310319,2013-01-10,MRCC,14.9,14.99,14.7,14.7,8.81,21000
5310320,2013-01-11,MRCC,14.7,14.98,14.55,14.55,8.72,11200
5310321,2013-01-14,MRCC,14.86,15.3,14.85,15.1,9.05,19200
5310322,2013-01-15,MRCC,15.09,15.39,14.85,14.98,8.98,18500
5310323,2013-01-16,MRCC,14.85,15.2,14.81,15.05,9.02,7600
5310324,2013-01-17,MRCC,14.84,15.33,14.83,15.0,8.99,8200
5310325,2013-01-18,MRCC,15.15,15.15,15.05,15.1,9.05,10800
5310326,2013-01-22,MRCC,15.15,15.29,15.0,15.2,9.11,18700
5310327,2013-01-23,MRCC,15.25,15.25,15.07,15.2,9.11,11800
5310328,2013-01-24,MRCC,15.16,15.3,15.05,15.3,9.17,16400
5310329,2013-01-25,MRCC,15.11,15.25,15.11,15.2,9.11,5800
5310330,2013-01-28,MRCC,15.11,15.34,14.85,14.87,8.91,39300
5310331,2013-01-29,MRCC,14.95,15.15,14.81,15.03,9.01,25100
