,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3925700,1997-07-01,HSKA,87.5,88.75,83.75,86.25,83.82,164900
3925701,1997-07-02,HSKA,86.88,87.5,85.0,85.0,82.6,34400
3925702,1997-07-03,HSKA,85.0,85.63,85.0,85.0,82.6,14600
3925703,1997-07-07,HSKA,85.0,86.25,85.0,85.0,82.6,9700
3925704,1997-07-08,HSKA,85.0,86.25,85.0,85.0,82.6,3200
3925705,1997-07-09,HSKA,85.0,88.75,85.0,86.25,83.82,11200
3925706,1997-07-10,HSKA,86.25,88.75,86.25,87.5,85.03,3300
3925707,1997-07-11,HSKA,87.5,96.25,87.5,95.63,92.93,15700
3925708,1997-07-14,HSKA,92.5,95.0,85.0,86.25,83.82,15500
3925709,1997-07-15,HSKA,87.5,87.5,85.0,85.0,82.6,7300
3925710,1997-07-16,HSKA,86.25,88.75,85.0,86.25,83.82,6800
3925711,1997-07-17,HSKA,90.0,90.0,85.0,86.25,83.82,2700
3925712,1997-07-18,HSKA,88.75,88.75,85.0,87.5,85.03,2000
3925713,1997-07-21,HSKA,85.0,88.75,85.0,85.0,82.6,2200
3925714,1997-07-22,HSKA,85.0,87.5,85.0,85.63,83.21,3700
3925715,1997-07-23,HSKA,85.0,85.63,85.0,85.63,83.21,3500
3925716,1997-07-24,HSKA,87.5,87.5,85.63,86.25,83.82,1000
3925717,1997-07-25,HSKA,87.5,87.5,85.0,85.0,82.6,1200
3925718,1997-07-28,HSKA,87.5,90.0,83.75,86.25,83.82,11200
3925719,1997-07-29,HSKA,86.25,86.25,71.25,76.25,74.1,17600
3925720,1997-07-30,HSKA,82.5,82.5,78.75,78.75,76.53,3700
3925721,1997-07-31,HSKA,78.75,82.5,77.5,82.5,80.17,2500
3925722,1997-08-01,HSKA,78.75,82.5,77.5,78.75,76.53,600
3925723,1997-08-04,HSKA,77.5,81.25,77.5,80.0,77.74,2200
3925724,1997-08-05,HSKA,80.0,88.75,78.75,86.25,83.82,4700
3925725,1997-08-06,HSKA,86.25,88.75,82.5,82.5,80.17,4200
3925726,1997-08-07,HSKA,86.25,86.25,82.5,85.0,82.6,1600
3925727,1997-08-08,HSKA,85.0,86.25,82.5,83.75,81.39,3600
