,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1491325,2012-02-08,CCXI,10.49,12.77,10.31,11.0,11.0,1012500
1491326,2012-02-09,CCXI,10.88,10.95,10.25,10.5,10.5,70900
1491327,2012-02-10,CCXI,10.75,11.15,10.12,11.13,11.13,33400
1491328,2012-02-13,CCXI,11.5,11.5,10.89,11.0,11.0,70100
1491329,2012-02-14,CCXI,11.24,11.24,10.81,11.01,11.01,8200
1491330,2012-02-15,CCXI,11.09,11.13,10.76,11.0,11.0,23200
1491331,2012-02-16,CCXI,10.82,11.1,10.69,10.76,10.76,2900
1491332,2012-02-17,CCXI,11.08,11.08,10.25,10.45,10.45,57500
1491333,2012-02-21,CCXI,10.46,11.06,10.46,11.0,11.0,51200
1491334,2012-02-22,CCXI,11.38,11.5,11.05,11.5,11.5,34500
1491335,2012-02-23,CCXI,11.69,11.7,10.74,10.81,10.81,31500
1491336,2012-02-24,CCXI,10.71,10.71,10.3,10.3,10.3,16800
1491337,2012-02-27,CCXI,10.27,10.56,10.02,10.27,10.27,32000
1491338,2012-02-28,CCXI,10.3,10.62,10.2,10.2,10.2,17500
1491339,2012-02-29,CCXI,10.33,10.33,10.02,10.2,10.2,18700
1491340,2012-03-01,CCXI,10.18,10.6,10.08,10.15,10.15,12400
1491341,2012-03-02,CCXI,10.16,10.42,10.07,10.34,10.34,4500
1491342,2012-03-05,CCXI,10.43,11.19,10.26,10.59,10.59,23000
1491343,2012-03-06,CCXI,10.36,10.59,10.18,10.49,10.49,15500
1491344,2012-03-07,CCXI,10.28,10.77,10.21,10.77,10.77,19300
1491345,2012-03-08,CCXI,10.67,10.98,10.23,10.95,10.95,39100
1491346,2012-03-09,CCXI,10.83,11.2,10.83,11.2,11.2,2600
1491347,2012-03-12,CCXI,10.8,10.94,10.7,10.87,10.87,39900
1491348,2012-03-13,CCXI,10.82,10.88,10.66,10.88,10.88,19900
1491349,2012-03-14,CCXI,10.83,10.83,10.2,10.38,10.38,54200
1491350,2012-03-15,CCXI,10.34,10.49,10.0,10.27,10.27,81700
1491351,2012-03-16,CCXI,10.32,10.36,9.97,10.17,10.17,37900
1491352,2012-03-19,CCXI,10.17,10.82,9.87,9.87,9.87,65600
1491353,2012-03-20,CCXI,10.05,10.31,9.9,10.0,10.0,46000
1491354,2012-03-21,CCXI,10.3,10.3,9.96,9.98,9.98,7300
1491355,2012-03-22,CCXI,10.11,10.59,9.91,10.46,10.46,17500
1491356,2012-03-23,CCXI,10.48,11.0,10.48,10.57,10.57,13200
1491357,2012-03-26,CCXI,10.6,11.2,10.42,11.14,11.14,16700
1491358,2012-03-27,CCXI,11.05,11.38,10.78,11.33,11.33,12600
1491359,2012-03-28,CCXI,11.39,11.79,10.46,10.72,10.72,16600
1491360,2012-03-29,CCXI,10.53,11.46,10.26,10.43,10.43,23600
1491361,2012-03-30,CCXI,10.48,11.25,10.31,10.66,10.66,382500
1491362,2012-04-02,CCXI,10.7,11.8,10.5,11.75,11.75,50600
1491363,2012-04-03,CCXI,11.64,11.8,10.66,11.43,11.43,26400
1491364,2012-04-04,CCXI,11.31,11.52,11.0,11.26,11.26,12800
1491365,2012-04-05,CCXI,11.21,11.74,10.69,11.15,11.15,16900
1491366,2012-04-09,CCXI,11.08,11.55,10.96,11.09,11.09,9300
1491367,2012-04-10,CCXI,11.12,13.48,10.97,12.34,12.34,32100
1491368,2012-04-11,CCXI,12.49,13.59,12.01,13.35,13.35,45400
1491369,2012-04-12,CCXI,13.35,14.45,13.35,14.19,14.19,25400
1491370,2012-04-13,CCXI,14.03,15.24,13.88,14.29,14.29,47800
1491371,2012-04-16,CCXI,14.27,15.51,13.66,14.79,14.79,23800
1491372,2012-04-17,CCXI,14.8,16.89,14.79,16.46,16.46,47200
1491373,2012-04-18,CCXI,16.32,16.37,15.5,16.37,16.37,27800
1491374,2012-04-19,CCXI,16.5,17.05,16.37,16.6,16.6,46900
1491375,2012-04-20,CCXI,17.31,17.61,17.02,17.29,17.29,36000
1491376,2012-04-23,CCXI,17.07,17.73,16.73,17.0,17.0,51400
1491377,2012-04-24,CCXI,17.0,17.42,17.0,17.38,17.38,46200
1491378,2012-04-25,CCXI,17.38,17.5,15.49,15.9,15.9,24200
1491379,2012-04-26,CCXI,15.76,16.82,15.54,16.54,16.54,28100
1491380,2012-04-27,CCXI,16.43,16.95,16.18,16.62,16.62,8200
1491381,2012-04-30,CCXI,16.72,17.38,16.41,17.2,17.2,65800
1491382,2012-05-01,CCXI,17.05,17.05,15.69,15.9,15.9,11000
1491383,2012-05-02,CCXI,15.87,15.87,15.0,15.31,15.31,11000
1491384,2012-05-03,CCXI,14.62,14.91,12.31,12.55,12.55,24300
1491385,2012-05-04,CCXI,12.49,12.49,11.53,11.58,11.58,15000
1491386,2012-05-07,CCXI,11.64,12.49,10.88,11.7,11.7,14800
1491387,2012-05-08,CCXI,12.4,12.4,10.67,10.9,10.9,26500
1491388,2012-05-09,CCXI,10.77,10.91,10.55,10.79,10.79,4400
1491389,2012-05-10,CCXI,10.92,11.37,10.61,11.09,11.09,16000
1491390,2012-05-11,CCXI,11.47,11.73,11.06,11.25,11.25,22600
1491391,2012-05-14,CCXI,11.08,11.75,11.08,11.62,11.62,6700
1491392,2012-05-15,CCXI,11.53,12.0,11.53,11.91,11.91,10000
1491393,2012-05-16,CCXI,11.93,12.59,11.93,12.47,12.47,5300
1491394,2012-05-17,CCXI,12.5,12.75,12.49,12.55,12.55,14300
1491395,2012-05-18,CCXI,12.34,12.34,12.03,12.07,12.07,32000
1491396,2012-05-21,CCXI,12.2,14.54,11.67,12.5,12.5,8900
1491397,2012-05-22,CCXI,12.5,12.5,11.26,12.03,12.03,9500
1491398,2012-05-23,CCXI,12.0,12.13,12.0,12.03,12.03,3000
1491399,2012-05-24,CCXI,12.03,12.14,11.9,12.0,12.0,27600
1491400,2012-05-25,CCXI,12.06,12.06,11.9,11.9,11.9,5600
1491401,2012-05-29,CCXI,11.94,12.7,11.94,12.11,12.11,11200
1491402,2012-05-30,CCXI,12.06,12.2,12.06,12.2,12.2,2700
1491403,2012-05-31,CCXI,12.3,14.66,11.75,14.02,14.02,53700
1491404,2012-06-01,CCXI,13.33,13.94,12.95,12.95,12.95,6200
1491405,2012-06-04,CCXI,12.99,13.81,12.55,12.55,12.55,1700
1491406,2012-06-05,CCXI,12.56,13.0,12.42,12.62,12.62,5200
1491407,2012-06-06,CCXI,12.76,13.16,12.36,12.81,12.81,8100
1491408,2012-06-07,CCXI,12.86,12.95,12.16,12.23,12.23,14900
1491409,2012-06-08,CCXI,12.47,12.68,12.15,12.39,12.39,4400
1491410,2012-06-11,CCXI,12.38,13.08,12.22,12.63,12.63,15500
1491411,2012-06-12,CCXI,12.6,13.9,12.2,12.48,12.48,13600
1491412,2012-06-13,CCXI,12.32,13.97,11.53,11.79,11.79,8900
1491413,2012-06-14,CCXI,11.97,12.35,11.65,12.33,12.33,8000
1491414,2012-06-15,CCXI,12.22,12.63,11.8,12.11,12.11,19400
1491415,2012-06-18,CCXI,12.84,12.91,12.0,12.4,12.4,5900
1491416,2012-06-19,CCXI,12.5,13.2,12.5,12.7,12.7,6500
1491417,2012-06-20,CCXI,13.04,13.44,13.03,13.21,13.21,4400
1491418,2012-06-21,CCXI,13.46,13.8,12.05,12.89,12.89,9800
1491419,2012-06-22,CCXI,13.06,14.59,12.58,14.42,14.42,166900
1491420,2012-06-25,CCXI,14.18,14.6,13.83,13.94,13.94,16400
1491421,2012-06-26,CCXI,14.02,14.26,13.69,13.98,13.98,19000
1491422,2012-06-27,CCXI,13.8,14.44,13.06,13.67,13.67,6800
1491423,2012-06-28,CCXI,13.52,14.68,13.43,13.73,13.73,13900
1491424,2012-06-29,CCXI,13.89,15.0,12.84,15.0,15.0,28400
1491425,2012-07-02,CCXI,14.92,16.24,14.72,16.24,16.24,15900
1491426,2012-07-03,CCXI,15.93,16.92,15.93,16.91,16.91,7300
1491427,2012-07-05,CCXI,16.9,16.95,16.05,16.43,16.43,7500
1491428,2012-07-06,CCXI,16.11,16.53,16.0,16.36,16.36,7200
1491429,2012-07-09,CCXI,16.4,16.4,15.5,15.82,15.82,7500
1491430,2012-07-10,CCXI,15.93,15.93,14.81,15.02,15.02,3200
1491431,2012-07-11,CCXI,15.07,15.62,14.15,14.53,14.53,7400
1491432,2012-07-12,CCXI,14.47,15.5,13.92,14.52,14.52,8100
1491433,2012-07-13,CCXI,14.74,14.77,13.94,14.6,14.6,5200
1491434,2012-07-16,CCXI,14.57,15.4,13.89,14.68,14.68,4500
1491435,2012-07-17,CCXI,14.69,15.45,14.5,15.0,15.0,7100
1491436,2012-07-18,CCXI,14.98,15.0,14.95,15.0,15.0,4200
1491437,2012-07-19,CCXI,15.0,15.0,14.5,14.53,14.53,8600
1491438,2012-07-20,CCXI,14.5,15.37,14.5,15.34,15.34,11600
1491439,2012-07-23,CCXI,15.07,15.34,14.5,14.6,14.6,7900
1491440,2012-07-24,CCXI,14.73,15.28,14.31,14.31,14.31,4700
1491441,2012-07-25,CCXI,14.48,14.89,13.76,14.75,14.75,3100
1491442,2012-07-26,CCXI,15.0,15.0,13.93,14.86,14.86,2500
1491443,2012-07-27,CCXI,15.25,15.25,14.52,14.64,14.64,4700
1491444,2012-07-30,CCXI,15.0,15.5,14.49,15.07,15.07,13900
1491445,2012-07-31,CCXI,15.12,15.3,14.05,14.49,14.49,4800
1491446,2012-08-01,CCXI,14.8,14.8,14.0,14.0,14.0,8900
1491447,2012-08-02,CCXI,13.92,14.25,12.51,12.67,12.67,9700
1491448,2012-08-03,CCXI,12.9,14.8,12.01,12.58,12.58,6500
1491449,2012-08-06,CCXI,13.97,14.78,13.06,14.54,14.54,7600
1491450,2012-08-07,CCXI,14.6,14.9,13.27,13.98,13.98,6500
1491451,2012-08-08,CCXI,13.86,14.08,13.4,13.68,13.68,6800
1491452,2012-08-09,CCXI,13.69,14.0,11.7,12.33,12.33,15100
1491453,2012-08-10,CCXI,12.46,13.51,10.49,11.02,11.02,25700
1491454,2012-08-13,CCXI,11.15,11.74,10.6,11.01,11.01,35000
1491455,2012-08-14,CCXI,10.9,11.35,10.3,10.5,10.5,12700
1491456,2012-08-15,CCXI,10.52,10.69,9.83,10.3,10.3,211100
1491457,2012-08-16,CCXI,9.5,10.18,9.19,9.97,9.97,49900
1491458,2012-08-17,CCXI,9.89,10.49,9.25,10.28,10.28,381100
1491459,2012-08-20,CCXI,10.29,11.25,9.75,10.92,10.92,25600
1491460,2012-08-21,CCXI,11.0,11.0,10.51,10.9,10.9,27900
1491461,2012-08-22,CCXI,10.8,10.94,10.58,10.67,10.67,37000
1491462,2012-08-23,CCXI,10.4,10.73,10.33,10.69,10.69,66200
1491463,2012-08-24,CCXI,10.28,10.99,10.28,10.43,10.43,209400
1491464,2012-08-27,CCXI,10.34,10.5,10.19,10.4,10.4,9300
1491465,2012-08-28,CCXI,10.24,10.36,9.75,10.36,10.36,30800
1491466,2012-08-29,CCXI,10.3,10.5,10.0,10.4,10.4,25700
1491467,2012-08-30,CCXI,10.28,10.4,10.01,10.31,10.31,23700
1491468,2012-08-31,CCXI,10.4,10.5,10.13,10.5,10.5,55500
1491469,2012-09-04,CCXI,10.34,11.02,10.25,10.94,10.94,45700
1491470,2012-09-05,CCXI,10.85,10.85,10.39,10.65,10.65,21000
1491471,2012-09-06,CCXI,10.68,11.0,10.68,11.0,11.0,13100
1491472,2012-09-07,CCXI,11.0,11.65,10.94,11.6,11.6,64100
1491473,2012-09-10,CCXI,11.63,11.95,11.25,11.88,11.88,26200
1491474,2012-09-11,CCXI,11.5,11.83,11.45,11.76,11.76,27700
1491475,2012-09-12,CCXI,11.74,12.0,11.38,11.78,11.78,25900
1491476,2012-09-13,CCXI,11.31,12.25,11.31,12.15,12.15,57600
1491477,2012-09-14,CCXI,12.19,12.34,11.99,12.34,12.34,21700
1491478,2012-09-17,CCXI,12.34,12.34,11.5,11.67,11.67,16600
1491479,2012-09-18,CCXI,11.73,11.86,11.57,11.77,11.77,10500
1491480,2012-09-19,CCXI,11.66,11.85,11.56,11.64,11.64,15700
1491481,2012-09-20,CCXI,11.57,12.25,11.5,11.88,11.88,11300
1491482,2012-09-21,CCXI,12.09,12.09,11.63,11.85,11.85,33500
1491483,2012-09-24,CCXI,11.64,12.02,11.64,11.92,11.92,23800
1491484,2012-09-25,CCXI,11.95,11.98,11.74,11.86,11.86,46100
1491485,2012-09-26,CCXI,11.83,11.98,11.75,11.8,11.8,50300
1491486,2012-09-27,CCXI,11.84,11.99,11.5,11.69,11.69,84900
1491487,2012-09-28,CCXI,11.61,11.8,11.51,11.63,11.63,31100
1491488,2012-10-01,CCXI,11.7,12.0,11.42,11.9,11.9,89900
1491489,2012-10-02,CCXI,11.89,11.89,11.29,11.4,11.4,33300
1491490,2012-10-03,CCXI,11.89,11.89,11.32,11.32,11.32,24500
1491491,2012-10-04,CCXI,11.4,11.64,11.21,11.52,11.52,46100
1491492,2012-10-05,CCXI,11.5,11.64,11.3,11.35,11.35,15700
1491493,2012-10-08,CCXI,11.32,11.32,10.96,11.05,11.05,36600
1491494,2012-10-09,CCXI,11.05,11.1,10.99,11.02,11.02,40000
1491495,2012-10-10,CCXI,11.0,11.02,10.85,10.93,10.93,29600
1491496,2012-10-11,CCXI,10.98,11.08,10.84,10.9,10.9,15400
1491497,2012-10-12,CCXI,10.86,10.95,10.72,10.8,10.8,20800
1491498,2012-10-15,CCXI,10.5,10.5,10.28,10.45,10.45,22200
1491499,2012-10-16,CCXI,10.0,10.26,9.91,10.25,10.25,82300
1491500,2012-10-17,CCXI,10.22,10.35,10.19,10.32,10.32,7600
1491501,2012-10-18,CCXI,10.36,11.01,10.36,10.96,10.96,40500
1491502,2012-10-19,CCXI,10.93,11.11,10.9,11.0,11.0,35000
1491503,2012-10-22,CCXI,10.98,11.0,10.42,10.82,10.82,21000
1491504,2012-10-23,CCXI,10.71,10.98,10.7,10.96,10.96,35100
1491505,2012-10-24,CCXI,10.84,11.36,10.72,11.17,11.17,48300
1491506,2012-10-25,CCXI,11.3,11.3,10.93,11.29,11.29,14600
1491507,2012-10-26,CCXI,11.33,11.33,10.6,10.77,10.77,16100
1491508,2012-10-31,CCXI,10.75,11.29,10.66,11.29,11.29,26600
1491509,2012-11-01,CCXI,11.37,11.5,11.01,11.3,11.3,20200
1491510,2012-11-02,CCXI,11.28,11.67,11.01,11.56,11.56,32200
1491511,2012-11-05,CCXI,11.39,11.67,10.9,11.57,11.57,18200
1491512,2012-11-06,CCXI,11.56,12.5,11.25,12.5,12.5,472000
1491513,2012-11-07,CCXI,12.25,12.25,12.0,12.11,12.11,24900
1491514,2012-11-08,CCXI,12.08,12.49,12.0,12.29,12.29,21300
1491515,2012-11-09,CCXI,12.31,12.49,11.85,12.3,12.3,22900
1491516,2012-11-12,CCXI,12.3,12.4,11.94,12.4,12.4,22400
1491517,2012-11-13,CCXI,12.25,12.49,11.94,12.31,12.31,41100
1491518,2012-11-14,CCXI,12.3,12.95,12.28,12.7,12.7,433100
1491519,2012-11-15,CCXI,12.56,12.56,11.26,12.2,12.2,36800
