,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5240241,2000-08-08,MNDO,10.0,10.75,9.75,10.0,0.69,4132700
5240242,2000-08-09,MNDO,10.06,10.19,9.88,10.06,0.69,686900
5240243,2000-08-10,MNDO,10.06,10.06,9.0,9.63,0.66,168400
5240244,2000-08-11,MNDO,9.38,9.75,9.0,9.09,0.63,115100
5240245,2000-08-14,MNDO,9.06,9.88,9.0,9.06,0.62,129200
5240246,2000-08-15,MNDO,10.0,10.0,9.13,9.25,0.64,35100
5240247,2000-08-16,MNDO,9.06,9.75,9.0,9.0,0.62,27600
5240248,2000-08-17,MNDO,9.06,9.25,8.94,8.94,0.62,11500
5240249,2000-08-18,MNDO,9.03,9.13,7.25,7.38,0.51,293400
5240250,2000-08-21,MNDO,7.31,7.75,7.25,7.75,0.53,100900
5240251,2000-08-22,MNDO,7.63,8.75,7.63,8.63,0.59,56200
5240252,2000-08-23,MNDO,8.75,9.88,8.75,9.63,0.66,92100
5240253,2000-08-24,MNDO,9.69,9.88,8.75,8.75,0.6,59100
5240254,2000-08-25,MNDO,8.75,9.0,8.25,8.69,0.6,15900
5240255,2000-08-28,MNDO,8.81,9.13,8.75,8.94,0.62,27100
5240256,2000-08-29,MNDO,9.09,10.06,9.0,10.06,0.69,255400
5240257,2000-08-30,MNDO,10.0,10.06,9.0,10.0,0.69,65500
5240258,2000-08-31,MNDO,10.0,10.06,9.5,9.94,0.69,112100
5240259,2000-09-01,MNDO,10.0,11.0,9.94,10.25,0.71,937300
5240260,2000-09-05,MNDO,10.56,10.63,8.63,10.0,0.69,374600
5240261,2000-09-06,MNDO,10.19,10.38,9.25,10.0,0.69,230000
5240262,2000-09-07,MNDO,10.81,11.13,9.88,10.75,0.74,589200
5240263,2000-09-08,MNDO,11.38,11.81,10.5,11.69,0.81,358400
5240264,2000-09-11,MNDO,11.94,12.56,11.44,11.44,0.79,274200
5240265,2000-09-12,MNDO,11.31,11.75,10.69,11.06,0.76,75200
5240266,2000-09-13,MNDO,11.13,11.5,10.63,11.0,0.76,50700
5240267,2000-09-14,MNDO,11.0,12.13,11.0,11.88,0.82,106400
5240268,2000-09-15,MNDO,11.81,11.88,11.44,11.88,0.82,62100
5240269,2000-09-18,MNDO,11.94,11.94,11.38,11.38,0.78,50900
5240270,2000-09-19,MNDO,11.06,12.13,11.0,12.13,0.84,84000
5240271,2000-09-20,MNDO,11.88,14.06,11.88,13.81,0.95,129900
5240272,2000-09-21,MNDO,13.19,13.31,12.56,13.31,0.92,57300
5240273,2000-09-22,MNDO,12.94,13.63,12.38,13.63,0.94,85000
5240274,2000-09-25,MNDO,14.0,14.13,13.25,13.25,0.91,79700
5240275,2000-09-26,MNDO,13.25,13.75,13.25,13.75,0.95,20300
5240276,2000-09-27,MNDO,13.38,13.5,13.13,13.38,0.92,59800
5240277,2000-09-28,MNDO,13.13,13.13,11.88,12.63,0.87,68000
