,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4155670,2008-08-12,ILG,13.0,13.5,13.0,13.2,11.36,98100
4155671,2008-08-13,ILG,13.3,13.37,12.75,13.0,11.18,553200
4155672,2008-08-14,ILG,12.25,13.12,12.25,13.0,11.18,295200
4155673,2008-08-15,ILG,13.01,13.2,13.0,13.2,11.36,144800
4155674,2008-08-18,ILG,13.2,13.2,12.98,13.05,11.23,269500
4155675,2008-08-19,ILG,13.05,13.15,12.81,12.97,11.16,686600
4155676,2008-08-20,ILG,12.9,14.32,12.11,14.12,12.15,3865300
4155677,2008-08-21,ILG,12.88,16.15,12.75,15.88,13.66,4219400
4155678,2008-08-22,ILG,15.29,16.93,14.91,15.06,12.96,1359000
4155679,2008-08-25,ILG,15.39,15.39,14.07,14.61,12.57,687800
4155680,2008-08-26,ILG,14.35,14.78,14.0,14.28,12.29,450900
4155681,2008-08-27,ILG,14.3,14.3,13.8,14.06,12.1,702200
4155682,2008-08-28,ILG,13.88,13.98,12.68,13.31,11.45,737900
4155683,2008-08-29,ILG,12.62,13.21,12.62,12.99,11.18,719100
4155684,2008-09-02,ILG,12.64,13.42,12.64,13.25,11.4,596100
4155685,2008-09-03,ILG,13.24,13.54,13.14,13.25,11.4,660400
4155686,2008-09-04,ILG,13.02,13.38,12.84,13.25,11.4,715800
4155687,2008-09-05,ILG,13.15,13.48,12.91,12.97,11.16,1371400
4155688,2008-09-08,ILG,12.86,12.99,12.63,12.8,11.01,574600
4155689,2008-09-09,ILG,12.74,13.02,12.52,12.68,10.91,655400
4155690,2008-09-10,ILG,12.56,12.88,10.85,11.85,10.19,2399100
4155691,2008-09-11,ILG,11.51,12.06,11.51,11.85,10.19,1414300
4155692,2008-09-12,ILG,11.3,11.93,11.06,11.83,10.18,520100
4155693,2008-09-15,ILG,11.38,11.72,11.19,11.37,9.78,1037300
4155694,2008-09-16,ILG,11.12,11.29,10.22,10.94,9.41,1248400
4155695,2008-09-17,ILG,10.8,11.05,10.42,10.78,9.27,1124900
4155696,2008-09-18,ILG,10.51,11.45,10.18,11.01,9.47,1137600
4155697,2008-09-19,ILG,11.36,13.25,10.55,12.03,10.35,626500
4155698,2008-09-22,ILG,12.1,12.4,11.1,11.36,9.77,657800
4155699,2008-09-23,ILG,11.48,11.49,10.71,10.94,9.41,671500
4155700,2008-09-24,ILG,11.15,11.99,10.57,10.68,9.19,740300
4155701,2008-09-25,ILG,10.91,11.59,10.71,10.71,9.21,920100
4155702,2008-09-26,ILG,10.91,11.07,10.51,10.8,9.29,1168500
4155703,2008-09-29,ILG,10.47,10.9,9.86,10.14,8.72,727700
4155704,2008-09-30,ILG,10.05,11.03,9.94,10.4,8.95,629300
4155705,2008-10-01,ILG,10.24,10.81,10.23,10.64,9.15,248200
4155706,2008-10-02,ILG,10.66,10.67,9.85,10.05,8.65,461200
4155707,2008-10-03,ILG,10.2,10.94,9.71,9.72,8.36,342800
4155708,2008-10-06,ILG,9.31,9.5,8.34,8.97,7.72,515300
4155709,2008-10-07,ILG,8.75,9.3,8.35,8.82,7.59,278100
