,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7994236,2013-05-09,TSC,12.5,12.79,12.1,12.59,12.59,3391200
7994237,2013-05-10,TSC,12.67,12.77,12.51,12.65,12.65,138100
7994238,2013-05-13,TSC,12.5,13.5,12.5,12.75,12.75,114100
7994239,2013-05-14,TSC,12.6,13.23,12.6,12.75,12.75,139400
7994240,2013-05-15,TSC,12.77,13.15,12.75,13.05,13.05,198400
7994241,2013-05-16,TSC,13.29,13.29,12.97,13.0,13.0,63200
7994242,2013-05-17,TSC,12.8,13.19,12.8,13.06,13.06,411100
7994243,2013-05-20,TSC,13.03,13.5,13.0,13.39,13.39,97100
7994244,2013-05-21,TSC,13.5,13.5,13.24,13.3,13.3,57600
7994245,2013-05-22,TSC,13.5,14.38,13.38,14.0,14.0,51900
7994246,2013-05-23,TSC,14.0,14.0,13.26,13.5,13.5,47300
7994247,2013-05-24,TSC,14.11,14.11,13.09,13.43,13.43,44000
7994248,2013-05-28,TSC,13.99,14.19,13.69,14.05,14.05,64300
7994249,2013-05-29,TSC,13.56,14.5,13.56,14.0,14.0,129200
7994250,2013-05-30,TSC,14.05,14.19,13.83,13.99,13.99,99200
7994251,2013-05-31,TSC,13.99,14.03,13.82,13.82,13.82,31500
7994252,2013-06-03,TSC,13.76,13.99,12.9,13.49,13.49,261900
7994253,2013-06-04,TSC,13.7,13.8,13.0,13.58,13.58,98000
7994254,2013-06-05,TSC,13.54,13.75,13.41,13.49,13.49,25000
7994255,2013-06-06,TSC,13.49,13.8,13.12,13.5,13.5,46300
7994256,2013-06-07,TSC,13.8,13.8,13.45,13.46,13.46,24400
7994257,2013-06-10,TSC,13.46,13.5,13.0,13.25,13.25,58300
7994258,2013-06-11,TSC,13.18,13.73,13.18,13.45,13.45,160200
7994259,2013-06-12,TSC,13.55,13.58,13.32,13.49,13.49,41400
7994260,2013-06-13,TSC,13.5,13.5,13.07,13.49,13.49,25600
7994261,2013-06-14,TSC,13.45,13.46,12.76,13.4,13.4,60300
7994262,2013-06-17,TSC,13.5,13.5,12.85,13.06,13.06,74600
7994263,2013-06-18,TSC,13.06,13.25,12.75,12.87,12.87,83200
7994264,2013-06-19,TSC,12.77,13.15,12.62,12.94,12.94,84700
7994265,2013-06-20,TSC,12.93,13.1,12.44,12.62,12.62,47400
7994266,2013-06-21,TSC,12.69,13.18,12.69,12.98,12.98,242200
7994267,2013-06-24,TSC,12.86,13.39,12.36,13.09,13.09,205900
7994268,2013-06-25,TSC,13.16,13.3,13.0,13.17,13.17,76000
7994269,2013-06-26,TSC,13.21,13.49,13.01,13.03,13.03,91200
7994270,2013-06-27,TSC,13.09,13.5,13.03,13.47,13.47,77500
7994271,2013-06-28,TSC,13.5,14.15,13.42,13.75,13.75,1199400
7994272,2013-07-01,TSC,13.76,14.0,13.47,13.7,13.7,49400
7994273,2013-07-02,TSC,13.77,13.79,13.5,13.73,13.73,134500
7994274,2013-07-03,TSC,13.67,13.78,13.62,13.7,13.7,7700
7994275,2013-07-05,TSC,13.8,13.8,13.43,13.72,13.72,10500
7994276,2013-07-08,TSC,13.61,13.63,13.4,13.49,13.49,109100
7994277,2013-07-09,TSC,13.6,13.6,13.32,13.52,13.52,183600
7994278,2013-07-10,TSC,13.57,13.6,13.45,13.49,13.49,35800
7994279,2013-07-11,TSC,13.57,13.57,13.2,13.31,13.31,28400
7994280,2013-07-12,TSC,13.38,13.38,13.16,13.2,13.2,259400
7994281,2013-07-15,TSC,13.08,13.23,12.16,13.13,13.13,91800
7994282,2013-07-16,TSC,13.07,13.18,13.0,13.09,13.09,24400
7994283,2013-07-17,TSC,13.08,13.25,11.74,13.02,13.02,18100
7994284,2013-07-18,TSC,13.08,13.29,13.0,13.13,13.13,39800
7994285,2013-07-19,TSC,13.08,13.25,12.98,13.14,13.14,76100
7994286,2013-07-22,TSC,13.11,13.23,13.08,13.1,13.1,69900
7994287,2013-07-23,TSC,13.1,13.13,12.7,12.83,12.83,48600
7994288,2013-07-24,TSC,12.83,13.03,12.83,12.89,12.89,29600
7994289,2013-07-25,TSC,12.96,13.3,12.96,13.26,13.26,313900
7994290,2013-07-26,TSC,13.16,13.45,13.15,13.32,13.32,81300
7994291,2013-07-29,TSC,13.3,13.32,13.14,13.25,13.25,73600
7994292,2013-07-30,TSC,13.35,13.35,13.2,13.33,13.33,115000
7994293,2013-07-31,TSC,13.35,13.46,13.25,13.38,13.38,31000
7994294,2013-08-01,TSC,13.46,14.16,13.46,13.99,13.99,119400
7994295,2013-08-02,TSC,13.96,14.05,13.78,13.96,13.96,40900
7994296,2013-08-05,TSC,13.99,14.08,13.9,14.01,14.01,24000
7994297,2013-08-06,TSC,14.01,14.09,13.56,13.76,13.76,49900
7994298,2013-08-07,TSC,13.66,13.8,13.45,13.59,13.59,40800
7994299,2013-08-08,TSC,13.61,13.66,13.52,13.65,13.65,3200
7994300,2013-08-09,TSC,13.68,13.74,13.55,13.6,13.6,31100
7994301,2013-08-12,TSC,13.56,13.86,13.3,13.35,13.35,16300
7994302,2013-08-13,TSC,13.37,13.45,13.14,13.22,13.22,38800
7994303,2013-08-14,TSC,13.2,13.39,13.2,13.26,13.26,29400
7994304,2013-08-15,TSC,13.25,13.25,12.9,12.97,12.97,16500
7994305,2013-08-16,TSC,12.95,13.3,12.95,13.11,13.11,12400
7994306,2013-08-19,TSC,13.1,13.24,13.01,13.09,13.09,12700
7994307,2013-08-20,TSC,13.13,13.25,12.95,13.02,13.02,25100
7994308,2013-08-21,TSC,13.0,13.01,12.75,12.92,12.92,85000
7994309,2013-08-22,TSC,12.92,13.26,12.92,13.14,13.14,3100
7994310,2013-08-23,TSC,13.13,13.15,13.0,13.11,13.11,3700
7994311,2013-08-26,TSC,13.16,13.16,12.95,12.96,12.96,12300
7994312,2013-08-27,TSC,12.86,12.96,12.65,12.87,12.87,40600
7994313,2013-08-28,TSC,13.86,13.9,12.64,12.83,12.83,16400
7994314,2013-08-29,TSC,12.7,12.98,12.7,12.95,12.95,26400
7994315,2013-08-30,TSC,12.95,13.09,12.95,13.05,13.05,14400
7994316,2013-09-03,TSC,13.0,13.5,12.56,13.01,13.01,119400
7994317,2013-09-04,TSC,13.0,13.13,12.95,13.0,13.0,69300
7994318,2013-09-05,TSC,13.01,13.21,12.88,13.05,13.05,40800
7994319,2013-09-06,TSC,13.14,13.41,12.73,12.9,12.9,31200
7994320,2013-09-09,TSC,12.99,12.99,12.6,12.75,12.75,20400
7994321,2013-09-10,TSC,12.76,12.76,12.52,12.61,12.61,141800
7994322,2013-09-11,TSC,12.6,12.79,12.6,12.75,12.75,89000
7994323,2013-09-12,TSC,12.75,12.96,12.63,12.75,12.75,144300
7994324,2013-09-13,TSC,12.74,12.91,12.55,12.66,12.66,75400
7994325,2013-09-16,TSC,12.75,12.8,12.13,12.29,12.29,22100
7994326,2013-09-17,TSC,12.15,12.44,12.09,12.27,12.27,213900
7994327,2013-09-18,TSC,12.23,12.24,12.09,12.18,12.18,160300
7994328,2013-09-19,TSC,12.15,12.15,11.5,11.57,11.57,77300
7994329,2013-09-20,TSC,11.57,11.75,11.39,11.58,11.58,603600
7994330,2013-09-23,TSC,11.59,12.35,11.51,12.19,12.19,234200
7994331,2013-09-24,TSC,12.28,13.0,12.28,12.75,12.75,34700
7994332,2013-09-25,TSC,12.65,12.8,12.36,12.5,12.5,16200
7994333,2013-09-26,TSC,12.55,12.86,12.27,12.8,12.8,18500
7994334,2013-09-27,TSC,12.73,12.78,12.65,12.76,12.76,20900
7994335,2013-09-30,TSC,12.7,12.95,12.61,12.89,12.89,16100
7994336,2013-10-01,TSC,12.85,13.05,12.7,12.98,12.98,27500
7994337,2013-10-02,TSC,12.94,12.96,12.73,12.9,12.9,5500
7994338,2013-10-03,TSC,12.75,13.1,12.75,13.0,13.0,42900
7994339,2013-10-04,TSC,12.96,13.14,12.82,13.03,13.03,69400
7994340,2013-10-07,TSC,13.01,13.48,12.61,12.99,12.99,29200
7994341,2013-10-08,TSC,12.92,13.27,12.83,13.09,13.09,27500
7994342,2013-10-09,TSC,12.91,13.09,12.76,13.05,13.05,31800
7994343,2013-10-10,TSC,13.1,13.25,12.97,13.07,13.07,93200
7994344,2013-10-11,TSC,13.0,13.4,12.81,13.39,13.39,54300
7994345,2013-10-14,TSC,13.33,13.33,12.99,13.23,13.23,11700
7994346,2013-10-15,TSC,13.08,13.13,12.89,13.1,13.1,8400
7994347,2013-10-16,TSC,13.12,13.38,13.04,13.15,13.15,8300
7994348,2013-10-17,TSC,13.39,13.39,12.85,12.95,12.95,26700
7994349,2013-10-18,TSC,13.11,13.42,12.86,12.96,12.96,21100
7994350,2013-10-21,TSC,13.01,13.49,12.94,12.98,12.98,17100
7994351,2013-10-22,TSC,13.09,13.09,12.82,12.84,12.84,5500
7994352,2013-10-23,TSC,12.87,12.97,12.66,12.97,12.97,50400
7994353,2013-10-24,TSC,12.96,12.96,12.09,12.19,12.19,56500
7994354,2013-10-25,TSC,12.09,12.09,11.74,11.88,11.88,51200
7994355,2013-10-28,TSC,11.88,12.35,11.8,11.97,11.97,31100
7994356,2013-10-29,TSC,11.97,12.16,11.82,12.08,12.08,45100
7994357,2013-10-30,TSC,12.51,12.75,11.99,12.05,12.05,12100
7994358,2013-10-31,TSC,12.13,12.74,12.13,12.51,12.51,19900
7994359,2013-11-01,TSC,12.5,12.78,12.25,12.54,12.54,78100
7994360,2013-11-04,TSC,12.67,12.67,11.75,12.54,12.54,10900
7994361,2013-11-05,TSC,12.5,12.5,12.17,12.49,12.49,11000
7994362,2013-11-06,TSC,12.5,12.5,11.87,12.07,12.07,44500
7994363,2013-11-07,TSC,12.07,12.16,11.35,12.01,12.01,92600
7994364,2013-11-08,TSC,11.97,12.27,11.97,12.18,12.18,34000
7994365,2013-11-11,TSC,12.0,12.49,11.91,12.32,12.32,135900
7994366,2013-11-12,TSC,12.34,12.5,12.24,12.4,12.4,4400
7994367,2013-11-13,TSC,12.45,12.5,12.0,12.36,12.36,70500
7994368,2013-11-14,TSC,12.32,12.41,12.21,12.29,12.29,7000
7994369,2013-11-15,TSC,12.25,12.38,12.14,12.35,12.35,10900
7994370,2013-11-18,TSC,12.45,12.45,12.0,12.06,12.06,24300
7994371,2013-11-19,TSC,12.11,12.31,12.0,12.18,12.18,45900
7994372,2013-11-20,TSC,12.25,12.28,12.0,12.08,12.08,6500
7994373,2013-11-21,TSC,12.09,12.16,11.8,11.96,11.96,90000
7994374,2013-11-22,TSC,12.0,12.29,11.86,12.16,12.16,116100
7994375,2013-11-25,TSC,12.12,12.15,11.97,12.0,12.0,38500
7994376,2013-11-26,TSC,12.04,12.25,12.03,12.25,12.25,16800
7994377,2013-11-27,TSC,12.25,12.25,12.0,12.15,12.15,17700
7994378,2013-11-29,TSC,12.15,12.19,12.11,12.15,12.15,5700
7994379,2013-12-02,TSC,12.05,12.17,12.05,12.05,12.05,6500
7994380,2013-12-03,TSC,12.15,12.15,11.95,11.96,11.96,24600
7994381,2013-12-04,TSC,11.95,12.04,11.95,12.01,12.01,9900
7994382,2013-12-05,TSC,12.05,12.05,11.95,11.98,11.98,9500
7994383,2013-12-06,TSC,12.0,12.06,11.99,12.0,12.0,17100
7994384,2013-12-09,TSC,12.07,12.1,11.95,12.03,12.03,39900
7994385,2013-12-10,TSC,11.98,12.07,11.91,11.95,11.95,22600
7994386,2013-12-11,TSC,11.91,11.97,11.67,11.7,11.7,53800
7994387,2013-12-12,TSC,11.7,11.93,11.6,11.79,11.79,13600
7994388,2013-12-13,TSC,11.77,11.9,11.68,11.78,11.78,96700
7994389,2013-12-16,TSC,11.71,11.89,11.68,11.7,11.7,26400
7994390,2013-12-17,TSC,11.73,11.79,11.56,11.72,11.72,16800
7994391,2013-12-18,TSC,11.72,11.75,11.58,11.69,11.69,15500
7994392,2013-12-19,TSC,11.69,11.73,11.5,11.53,11.53,18700
7994393,2013-12-20,TSC,11.53,11.79,11.52,11.65,11.65,100500
7994394,2013-12-23,TSC,11.71,11.95,11.53,11.84,11.84,29800
7994395,2013-12-24,TSC,11.89,12.12,11.75,11.9,11.9,13100
7994396,2013-12-26,TSC,11.89,12.15,11.81,11.9,11.9,10500
7994397,2013-12-27,TSC,11.9,11.9,11.78,11.84,11.84,8500
7994398,2013-12-30,TSC,11.87,12.0,11.87,11.93,11.93,8500
7994399,2013-12-31,TSC,11.98,12.0,11.78,11.86,11.86,17800
7994400,2014-01-02,TSC,11.76,11.79,11.6,11.66,11.66,25700
7994401,2014-01-03,TSC,11.7,11.87,11.67,11.78,11.78,5400
7994402,2014-01-06,TSC,11.83,11.84,11.72,11.72,11.72,5200
7994403,2014-01-07,TSC,11.71,12.0,11.68,11.69,11.69,15900
7994404,2014-01-08,TSC,11.9,12.72,11.9,12.71,12.71,1062200
7994405,2014-01-09,TSC,13.08,14.0,12.98,13.43,13.43,455400
7994406,2014-01-10,TSC,13.4,13.5,13.14,13.26,13.26,233000
7994407,2014-01-13,TSC,13.42,13.83,13.14,13.37,13.37,335600
7994408,2014-01-14,TSC,13.48,13.6,13.06,13.43,13.43,147200
7994409,2014-01-15,TSC,13.56,13.74,13.39,13.5,13.5,109800
7994410,2014-01-16,TSC,13.75,13.75,13.39,13.42,13.42,20100
7994411,2014-01-17,TSC,13.45,13.54,13.42,13.45,13.45,137600
7994412,2014-01-21,TSC,13.55,13.75,13.36,13.66,13.66,39200
7994413,2014-01-22,TSC,13.67,13.7,13.44,13.56,13.56,17300
7994414,2014-01-23,TSC,13.71,13.72,13.35,13.48,13.48,49200
7994415,2014-01-24,TSC,13.39,13.65,13.3,13.6,13.6,159900
7994416,2014-01-27,TSC,13.9,13.9,13.36,13.48,13.48,102600
7994417,2014-01-28,TSC,13.43,13.64,13.31,13.6,13.6,64300
7994418,2014-01-29,TSC,13.47,13.75,13.34,13.65,13.65,58100
7994419,2014-01-30,TSC,13.82,14.19,13.82,14.0,14.0,416000
7994420,2014-01-31,TSC,13.89,13.89,13.63,13.74,13.74,89000
7994421,2014-02-03,TSC,13.81,14.0,13.41,13.53,13.53,174900
7994422,2014-02-04,TSC,13.47,14.26,13.25,13.99,13.99,96800
7994423,2014-02-05,TSC,14.0,14.03,13.76,13.94,13.94,95800
