,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1007492,2005-08-05,BIDU,6.6,15.12,6.0,12.25,12.25,226811000
1007493,2005-08-08,BIDU,13.77,15.4,11.52,11.55,11.55,154889000
1007494,2005-08-09,BIDU,12.05,12.53,9.57,9.61,9.61,86677000
1007495,2005-08-10,BIDU,10.1,10.35,8.83,9.18,9.18,49638000
1007496,2005-08-11,BIDU,9.12,10.05,9.06,9.79,9.79,73248000
1007497,2005-08-12,BIDU,9.8,9.98,9.46,9.5,9.5,29949000
1007498,2005-08-15,BIDU,9.68,9.8,9.25,9.3,9.3,19290000
1007499,2005-08-16,BIDU,9.39,9.56,9.08,9.15,9.15,18579000
1007500,2005-08-17,BIDU,9.28,9.3,8.51,8.58,8.58,20166000
1007501,2005-08-18,BIDU,8.81,8.84,8.16,8.25,8.25,22166000
1007502,2005-08-19,BIDU,8.21,8.49,7.94,7.95,7.95,18188000
1007503,2005-08-22,BIDU,7.9,8.03,7.21,7.27,7.27,25171000
1007504,2005-08-23,BIDU,7.17,8.2,7.15,8.2,8.2,66574000
1007505,2005-08-24,BIDU,7.75,8.5,7.5,7.78,7.78,87651000
1007506,2005-08-25,BIDU,8.02,8.14,7.8,7.9,7.9,26965000
1007507,2005-08-26,BIDU,7.91,8.19,7.83,7.89,7.89,24683000
1007508,2005-08-29,BIDU,7.88,8.06,7.76,7.86,7.86,13392000
1007509,2005-08-30,BIDU,8.14,8.42,8.06,8.1,8.1,38132000
1007510,2005-08-31,BIDU,8.18,8.27,8.05,8.1,8.1,10884000
1007511,2005-09-01,BIDU,8.12,8.19,7.85,7.89,7.89,10673000
1007512,2005-09-02,BIDU,8.01,8.02,7.65,7.8,7.8,7313000
1007513,2005-09-06,BIDU,7.9,7.94,7.7,7.78,7.78,7122000
1007514,2005-09-07,BIDU,7.83,8.37,7.73,8.26,8.26,40394000
1007515,2005-09-08,BIDU,8.2,8.45,8.16,8.35,8.35,25081000
1007516,2005-09-09,BIDU,8.4,9.78,8.35,9.63,9.63,59022000
1007517,2005-09-12,BIDU,10.03,11.53,9.98,11.23,11.23,181774000
1007518,2005-09-13,BIDU,11.39,12.25,10.85,11.36,11.36,161185000
1007519,2005-09-14,BIDU,8.72,9.42,8.1,8.13,8.13,166607000
1007520,2005-09-15,BIDU,8.36,8.69,8.0,8.2,8.2,77833000
1007521,2005-09-16,BIDU,8.29,8.43,7.77,7.84,7.84,49886000
1007522,2005-09-19,BIDU,7.8,8.29,7.77,7.95,7.95,38860000
1007523,2005-09-20,BIDU,8.08,8.3,7.95,8.05,8.05,23511000
1007524,2005-09-21,BIDU,7.96,8.11,7.86,8.03,8.03,20520000
1007525,2005-09-22,BIDU,8.05,8.23,7.9,7.92,7.92,18579000
1007526,2005-09-23,BIDU,7.99,8.03,7.88,7.91,7.91,9713000
1007527,2005-09-26,BIDU,8.08,8.09,7.61,7.73,7.73,20420000
1007528,2005-09-27,BIDU,7.72,7.82,7.17,7.25,7.25,31831000
1007529,2005-09-28,BIDU,7.26,7.3,6.51,6.57,6.57,47978000
1007530,2005-09-29,BIDU,6.59,6.9,6.38,6.5,6.5,31795000
1007531,2005-09-30,BIDU,6.5,6.63,6.34,6.4,6.4,15284000
1007532,2005-10-03,BIDU,6.44,6.7,6.38,6.61,6.61,20346000
1007533,2005-10-04,BIDU,6.85,7.32,6.81,7.04,7.04,39003000
1007534,2005-10-05,BIDU,7.33,7.44,6.82,6.83,6.83,31919000
1007535,2005-10-06,BIDU,7.0,7.01,6.68,6.83,6.83,11726000
1007536,2005-10-07,BIDU,6.9,6.95,6.66,6.72,6.72,9241000
1007537,2005-10-10,BIDU,6.77,6.77,6.45,6.55,6.55,8108000
1007538,2005-10-11,BIDU,6.58,6.63,6.43,6.53,6.53,6876000
1007539,2005-10-12,BIDU,6.54,6.58,6.31,6.36,6.36,8363000
1007540,2005-10-13,BIDU,6.34,6.37,6.01,6.22,6.22,8818000
1007541,2005-10-14,BIDU,6.34,6.78,6.32,6.73,6.73,13271000
1007542,2005-10-17,BIDU,6.8,6.82,6.46,6.66,6.66,11518000
1007543,2005-10-18,BIDU,6.56,7.01,6.53,6.74,6.74,14335000
1007544,2005-10-19,BIDU,6.78,6.78,6.5,6.58,6.58,10634000
1007545,2005-10-20,BIDU,6.56,6.85,6.55,6.6,6.6,8125000
1007546,2005-10-21,BIDU,7.06,7.3,6.93,7.0,7.0,18086000
1007547,2005-10-24,BIDU,7.3,8.3,7.12,8.1,8.1,46821000
1007548,2005-10-25,BIDU,8.44,8.97,7.46,7.98,7.98,60541000
1007549,2005-10-26,BIDU,7.97,8.45,7.63,8.1,8.1,44191000
1007550,2005-10-27,BIDU,6.95,7.42,6.9,7.03,7.03,39648000
1007551,2005-10-28,BIDU,7.11,7.2,6.75,6.81,6.81,11796000
1007552,2005-10-31,BIDU,6.97,7.03,6.84,6.94,6.94,10868000
1007553,2005-11-01,BIDU,6.96,7.1,6.8,6.87,6.87,9326000
1007554,2005-11-02,BIDU,6.94,7.02,6.78,6.85,6.85,5970000
1007555,2005-11-03,BIDU,6.95,6.97,6.75,6.82,6.82,6103000
1007556,2005-11-04,BIDU,6.86,6.93,6.77,6.83,6.83,3946000
1007557,2005-11-07,BIDU,6.86,7.42,6.83,7.26,7.26,25884000
1007558,2005-11-08,BIDU,7.38,7.47,7.05,7.18,7.18,8689000
1007559,2005-11-09,BIDU,7.21,7.36,6.93,7.0,7.0,6673000
1007560,2005-11-10,BIDU,7.09,7.1,6.9,7.04,7.04,4057000
1007561,2005-11-11,BIDU,7.15,7.16,6.95,7.01,7.01,3231000
1007562,2005-11-14,BIDU,7.05,7.11,6.96,7.0,7.0,2671000
1007563,2005-11-15,BIDU,7.0,7.0,6.83,6.88,6.88,3952000
1007564,2005-11-16,BIDU,6.95,6.95,6.84,6.95,6.95,3193000
1007565,2005-11-17,BIDU,7.06,7.38,6.97,7.32,7.32,10266000
1007566,2005-11-18,BIDU,7.32,7.35,7.03,7.09,7.09,6661000
1007567,2005-11-21,BIDU,7.18,7.34,6.97,7.16,7.16,7182000
1007568,2005-11-22,BIDU,7.17,7.58,7.09,7.47,7.47,14249000
1007569,2005-11-23,BIDU,7.44,8.26,7.33,8.05,8.05,26563000
1007570,2005-11-25,BIDU,8.19,8.52,8.19,8.38,8.38,13692000
1007571,2005-11-28,BIDU,8.41,8.55,7.8,7.85,7.85,15533000
1007572,2005-11-29,BIDU,7.85,8.03,7.57,7.64,7.64,10322000
1007573,2005-11-30,BIDU,7.7,7.92,7.6,7.8,7.8,11108000
1007574,2005-12-01,BIDU,8.0,8.1,7.86,7.97,7.97,7752000
1007575,2005-12-02,BIDU,7.99,8.15,7.86,7.89,7.89,6625000
1007576,2005-12-05,BIDU,7.99,8.03,7.77,7.8,7.8,3371000
1007577,2005-12-06,BIDU,7.85,8.03,7.74,7.82,7.82,5198000
1007578,2005-12-07,BIDU,7.87,7.93,7.7,7.77,7.77,2765000
1007579,2005-12-08,BIDU,7.81,7.82,7.62,7.72,7.72,2655000
1007580,2005-12-09,BIDU,7.72,7.78,7.53,7.58,7.58,3107000
1007581,2005-12-12,BIDU,7.65,7.74,7.54,7.59,7.59,2341000
1007582,2005-12-13,BIDU,7.57,7.6,7.38,7.42,7.42,5848000
1007583,2005-12-14,BIDU,6.93,7.14,6.89,6.94,6.94,13129000
1007584,2005-12-15,BIDU,7.01,7.05,6.85,6.89,6.89,4317000
1007585,2005-12-16,BIDU,6.93,6.99,6.57,6.57,6.57,8435000
1007586,2005-12-19,BIDU,6.48,6.87,6.4,6.65,6.65,14061000
