,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
533155,2007-11-09,APEI,30.0,38.36,29.23,35.92,35.92,2997200
533156,2007-11-12,APEI,34.28,34.5,32.61,33.2,33.2,509600
533157,2007-11-13,APEI,33.75,35.69,33.0,35.11,35.11,177100
533158,2007-11-14,APEI,35.5,36.7,34.0,35.05,35.05,99500
533159,2007-11-15,APEI,34.0,34.91,33.6,34.0,34.0,103000
533160,2007-11-16,APEI,34.57,34.92,33.5,33.74,33.74,165900
533161,2007-11-19,APEI,33.5,34.42,33.5,34.05,34.05,133400
533162,2007-11-20,APEI,34.0,35.69,33.5,35.45,35.45,164200
533163,2007-11-21,APEI,34.56,35.98,33.56,35.73,35.73,33900
533164,2007-11-23,APEI,35.97,36.83,35.24,36.49,36.49,31800
533165,2007-11-26,APEI,37.06,39.31,37.06,38.68,38.68,62500
533166,2007-11-27,APEI,39.32,40.2,36.84,38.5,38.5,109100
533167,2007-11-28,APEI,39.46,40.0,37.22,38.75,38.75,49900
533168,2007-11-29,APEI,38.5,40.65,38.5,40.65,40.65,43300
533169,2007-11-30,APEI,41.0,44.49,41.0,42.31,42.31,96800
533170,2007-12-03,APEI,42.79,42.94,42.01,42.6,42.6,83900
533171,2007-12-04,APEI,42.5,42.66,41.9,42.0,42.0,18800
533172,2007-12-05,APEI,42.69,43.8,42.53,42.8,42.8,51100
533173,2007-12-06,APEI,42.8,44.08,42.8,43.28,43.28,25300
533174,2007-12-07,APEI,43.91,43.99,42.65,42.84,42.84,46300
533175,2007-12-10,APEI,42.75,43.13,39.25,39.25,39.25,77900
533176,2007-12-11,APEI,39.0,40.3,38.8,40.0,40.0,76800
533177,2007-12-12,APEI,40.4,40.8,39.68,40.45,40.45,86500
533178,2007-12-13,APEI,39.5,41.0,39.25,39.96,39.96,49300
533179,2007-12-14,APEI,39.6,43.19,39.6,42.98,42.98,23100
533180,2007-12-17,APEI,43.21,43.21,39.84,40.04,40.04,115500
533181,2007-12-18,APEI,40.01,40.52,39.94,40.0,40.0,34600
533182,2007-12-19,APEI,40.5,40.9,40.17,40.62,40.62,50800
533183,2007-12-20,APEI,39.9,40.24,39.37,39.8,39.8,73400
533184,2007-12-21,APEI,40.79,42.29,38.66,40.0,40.0,418300
533185,2007-12-24,APEI,40.0,44.0,39.99,44.0,44.0,59500
533186,2007-12-26,APEI,42.93,46.98,42.93,46.0,46.0,54900
533187,2007-12-27,APEI,45.45,45.45,41.37,42.65,42.65,42500
533188,2007-12-28,APEI,43.06,43.08,40.84,40.89,40.89,72200
533189,2007-12-31,APEI,40.73,42.16,40.2,41.78,41.78,19300
533190,2008-01-02,APEI,41.2,41.2,39.05,40.28,40.28,65600
533191,2008-01-03,APEI,40.19,41.0,39.85,40.4,40.4,27600
533192,2008-01-04,APEI,39.52,40.42,39.52,40.0,40.0,60700
533193,2008-01-07,APEI,40.27,40.29,39.51,40.0,40.0,18600
533194,2008-01-08,APEI,40.8,40.85,39.91,39.92,39.92,25500
533195,2008-01-09,APEI,40.06,43.64,40.06,42.71,42.71,104500
533196,2008-01-10,APEI,42.8,43.4,42.64,42.99,42.99,10300
533197,2008-01-11,APEI,42.28,42.63,40.57,42.03,42.03,28200
533198,2008-01-14,APEI,42.2,44.44,41.83,43.99,43.99,42300
533199,2008-01-15,APEI,42.83,42.83,41.95,42.3,42.3,46000
533200,2008-01-16,APEI,42.25,44.0,41.86,43.92,43.92,41400
533201,2008-01-17,APEI,44.0,44.0,42.45,42.47,42.47,37100
533202,2008-01-18,APEI,42.21,42.5,39.85,40.01,40.01,77000
533203,2008-01-22,APEI,39.9,41.44,36.58,41.44,41.44,95300
533204,2008-01-23,APEI,40.14,44.94,40.05,44.09,44.09,72300
533205,2008-01-24,APEI,44.0,44.0,39.97,40.4,40.4,97400
533206,2008-01-25,APEI,40.8,42.9,37.72,38.83,38.83,143900
533207,2008-01-28,APEI,38.04,40.59,36.96,39.68,39.68,84400
533208,2008-01-29,APEI,40.0,41.0,38.16,41.0,41.0,30600
533209,2008-01-30,APEI,40.62,41.0,39.78,39.78,39.78,32200
533210,2008-01-31,APEI,39.14,41.07,38.0,39.41,39.41,39200
533211,2008-02-01,APEI,39.49,40.68,38.0,40.0,40.0,23400
533212,2008-02-04,APEI,39.54,40.98,39.54,40.53,40.53,22900
533213,2008-02-05,APEI,39.67,40.84,39.0,39.0,39.0,40200
533214,2008-02-06,APEI,39.0,39.74,37.75,38.09,38.09,31900
533215,2008-02-07,APEI,38.0,39.09,37.75,38.14,38.14,23800
533216,2008-02-08,APEI,38.0,38.95,37.76,37.95,37.95,17100
533217,2008-02-11,APEI,38.0,39.04,35.57,35.63,35.63,44000
533218,2008-02-12,APEI,35.26,36.23,35.25,35.69,35.69,84600
533219,2008-02-13,APEI,36.18,36.44,35.21,36.17,36.17,31800
533220,2008-02-14,APEI,37.25,37.75,35.9,36.22,36.22,947600
533221,2008-02-15,APEI,35.9,36.47,35.75,36.0,36.0,101500
533222,2008-02-19,APEI,36.49,36.49,35.84,35.89,35.89,121500
533223,2008-02-20,APEI,35.82,35.85,33.73,35.45,35.45,224700
533224,2008-02-21,APEI,35.77,35.99,34.37,35.31,35.31,47600
533225,2008-02-22,APEI,33.78,35.58,33.49,35.21,35.21,126500
533226,2008-02-25,APEI,35.21,35.21,33.5,34.0,34.0,98700
533227,2008-02-26,APEI,34.74,34.99,33.55,34.43,34.43,110000
533228,2008-02-27,APEI,34.02,35.57,33.5,35.5,35.5,97700
533229,2008-02-28,APEI,35.0,35.43,34.55,34.93,34.93,85400
533230,2008-02-29,APEI,34.81,35.0,33.33,33.33,33.33,119600
533231,2008-03-03,APEI,33.45,33.99,29.33,31.47,31.47,164000
533232,2008-03-04,APEI,31.0,33.62,31.0,33.12,33.12,107100
533233,2008-03-05,APEI,31.72,33.44,30.31,30.9,30.9,274100
533234,2008-03-06,APEI,30.52,30.9,28.0,29.5,29.5,297200
533235,2008-03-07,APEI,30.96,31.45,29.44,29.49,29.49,173400
533236,2008-03-10,APEI,29.99,31.43,29.33,29.99,29.99,117500
533237,2008-03-11,APEI,30.66,31.31,29.43,30.39,30.39,129400
533238,2008-03-12,APEI,29.29,29.44,28.17,29.2,29.2,372100
533239,2008-03-13,APEI,28.35,31.39,28.18,30.84,30.84,144500
533240,2008-03-14,APEI,31.3,31.6,29.21,29.49,29.49,477900
533241,2008-03-17,APEI,29.0,29.29,27.59,28.37,28.37,183500
533242,2008-03-18,APEI,28.65,29.6,28.59,29.02,29.02,309700
533243,2008-03-19,APEI,29.5,29.5,27.56,28.0,28.0,165500
533244,2008-03-20,APEI,27.8,28.68,27.72,28.39,28.39,184800
533245,2008-03-24,APEI,29.03,32.16,28.94,32.12,32.12,369700
533246,2008-03-25,APEI,31.69,32.53,30.76,31.2,31.2,111600
533247,2008-03-26,APEI,31.25,32.05,31.15,31.47,31.47,73300
533248,2008-03-27,APEI,31.65,31.85,30.18,30.29,30.29,112800
533249,2008-03-28,APEI,30.14,30.22,28.57,29.74,29.74,170300
533250,2008-03-31,APEI,30.0,30.99,29.37,30.37,30.37,101400
533251,2008-04-01,APEI,31.01,31.8,30.2,31.55,31.55,204600
533252,2008-04-02,APEI,31.79,32.37,31.67,32.03,32.03,115900
533253,2008-04-03,APEI,31.87,32.45,31.62,32.42,32.42,65000
533254,2008-04-04,APEI,32.5,33.94,32.09,33.49,33.49,68800
533255,2008-04-07,APEI,33.79,34.15,33.12,33.18,33.18,60700
533256,2008-04-08,APEI,32.55,34.34,32.55,33.51,33.51,67500
533257,2008-04-09,APEI,33.48,34.55,33.36,34.26,34.26,94700
533258,2008-04-10,APEI,34.46,34.97,34.33,34.71,34.71,71700
533259,2008-04-11,APEI,34.55,34.55,32.61,32.93,32.93,114200
533260,2008-04-14,APEI,32.59,33.02,31.51,32.61,32.61,101900
533261,2008-04-15,APEI,32.5,34.04,32.18,33.56,33.56,137300
533262,2008-04-16,APEI,33.65,33.65,32.68,33.39,33.39,48800
533263,2008-04-17,APEI,33.43,33.43,31.37,32.36,32.36,58100
533264,2008-04-18,APEI,32.94,33.17,31.57,33.09,33.09,40400
533265,2008-04-21,APEI,33.0,33.0,30.25,31.5,31.5,160200
533266,2008-04-22,APEI,31.06,31.47,29.83,30.71,30.71,101700
533267,2008-04-23,APEI,30.89,30.89,29.51,29.99,29.99,124700
533268,2008-04-24,APEI,30.0,30.96,29.78,30.8,30.8,120800
533269,2008-04-25,APEI,30.86,31.14,30.48,30.69,30.69,112300
533270,2008-04-28,APEI,30.75,31.76,30.28,30.98,30.98,49800
533271,2008-04-29,APEI,30.65,31.07,29.94,30.38,30.38,37800
533272,2008-04-30,APEI,30.65,33.81,30.65,32.21,32.21,105600
533273,2008-05-01,APEI,32.25,33.0,32.02,32.91,32.91,84600
533274,2008-05-02,APEI,33.45,35.5,33.45,33.8,33.8,211300
533275,2008-05-05,APEI,33.64,34.9,33.1,34.86,34.86,89600
533276,2008-05-06,APEI,34.79,35.87,34.61,35.56,35.56,116800
533277,2008-05-07,APEI,35.64,35.64,34.46,34.64,34.64,73500
533278,2008-05-08,APEI,34.91,35.27,34.09,34.81,34.81,43100
533279,2008-05-09,APEI,34.57,36.19,34.38,35.87,35.87,95600
533280,2008-05-12,APEI,35.86,37.65,35.86,36.94,36.94,131900
533281,2008-05-13,APEI,37.47,37.81,36.91,37.5,37.5,102800
533282,2008-05-14,APEI,37.48,38.76,37.24,37.9,37.9,95400
533283,2008-05-15,APEI,37.74,38.22,36.76,38.1,38.1,150700
533284,2008-05-16,APEI,38.0,38.39,36.97,37.69,37.69,107300
533285,2008-05-19,APEI,37.53,38.08,36.57,37.72,37.72,83800
533286,2008-05-20,APEI,37.57,37.57,33.88,36.46,36.46,188500
533287,2008-05-21,APEI,36.09,36.09,34.58,35.05,35.05,101100
533288,2008-05-22,APEI,35.19,36.55,34.98,35.72,35.72,105800
533289,2008-05-23,APEI,35.62,36.17,34.61,35.68,35.68,51900
533290,2008-05-27,APEI,35.79,37.95,35.79,37.34,37.34,152200
533291,2008-05-28,APEI,37.75,39.69,37.75,39.66,39.66,144600
533292,2008-05-29,APEI,39.68,39.81,38.55,39.35,39.35,296000
533293,2008-05-30,APEI,39.32,39.34,37.09,37.09,37.09,123900
533294,2008-06-02,APEI,37.05,37.95,35.0,36.44,36.44,71100
533295,2008-06-03,APEI,36.85,36.85,35.37,35.7,35.7,50600
533296,2008-06-04,APEI,35.26,36.43,35.25,35.66,35.66,69400
533297,2008-06-05,APEI,35.85,37.71,35.36,37.5,37.5,59600
533298,2008-06-06,APEI,36.97,37.5,36.13,36.49,36.49,38800
533299,2008-06-09,APEI,36.34,36.34,33.89,34.63,34.63,72700
533300,2008-06-10,APEI,33.98,35.43,33.91,35.11,35.11,30300
533301,2008-06-11,APEI,34.9,35.29,34.11,35.04,35.04,62100
533302,2008-06-12,APEI,35.45,37.75,35.22,37.3,37.3,152800
533303,2008-06-13,APEI,37.71,38.56,36.71,38.08,38.08,68700
533304,2008-06-16,APEI,38.02,38.91,36.7,38.66,38.66,49400
533305,2008-06-17,APEI,38.88,39.42,37.32,39.41,39.41,122900
533306,2008-06-18,APEI,39.01,41.36,38.47,40.52,40.52,183100
533307,2008-06-19,APEI,40.5,40.5,39.86,40.07,40.07,83000
533308,2008-06-20,APEI,39.85,40.73,39.6,40.03,40.03,85800
533309,2008-06-23,APEI,40.32,40.59,39.42,39.5,39.5,64000
533310,2008-06-24,APEI,39.3,40.68,37.3,38.84,38.84,141700
533311,2008-06-25,APEI,39.0,40.5,38.75,39.95,39.95,98800
533312,2008-06-26,APEI,39.38,39.9,38.39,38.5,38.5,84100
533313,2008-06-27,APEI,38.27,38.63,37.75,38.56,38.56,824400
533314,2008-06-30,APEI,38.5,40.86,38.07,39.04,39.04,199000
533315,2008-07-01,APEI,38.77,40.8,38.27,40.49,40.49,127400
533316,2008-07-02,APEI,40.65,42.0,39.25,40.69,40.69,158900
533317,2008-07-03,APEI,40.74,42.05,40.0,41.98,41.98,68700
533318,2008-07-07,APEI,42.12,42.23,40.11,40.32,40.32,117900
533319,2008-07-08,APEI,40.48,41.72,37.63,40.11,40.11,115800
533320,2008-07-09,APEI,40.2,41.75,38.13,39.08,39.08,81200
533321,2008-07-10,APEI,38.95,41.5,38.95,41.46,41.46,54400
533322,2008-07-11,APEI,40.01,42.39,37.95,38.22,38.22,161100
533323,2008-07-14,APEI,38.38,39.15,34.53,37.0,37.0,189400
533324,2008-07-15,APEI,36.87,37.27,35.5,36.55,36.55,144400
533325,2008-07-16,APEI,36.92,39.22,36.22,38.48,38.48,224000
533326,2008-07-17,APEI,38.62,42.97,38.6,41.85,41.85,243300
533327,2008-07-18,APEI,41.9,42.99,39.14,39.89,39.89,120300
533328,2008-07-21,APEI,40.2,40.54,38.7,40.07,40.07,94900
533329,2008-07-22,APEI,39.59,42.19,39.36,42.04,42.04,168800
533330,2008-07-23,APEI,42.29,43.34,41.53,41.87,41.87,128400
533331,2008-07-24,APEI,42.21,42.79,41.22,41.61,41.61,88800
533332,2008-07-25,APEI,42.0,44.15,41.36,43.74,43.74,165200
533333,2008-07-28,APEI,44.26,44.83,41.2,43.05,43.05,99300
533334,2008-07-29,APEI,43.05,44.93,42.91,44.52,44.52,190600
533335,2008-07-30,APEI,44.8,46.23,44.31,45.11,45.11,402500
533336,2008-07-31,APEI,44.73,46.24,44.73,45.43,45.43,217200
533337,2008-08-01,APEI,46.36,48.11,45.25,46.08,46.08,290700
533338,2008-08-04,APEI,46.89,47.94,42.22,42.64,42.64,372800
533339,2008-08-05,APEI,42.01,45.54,41.56,44.54,44.54,281300
533340,2008-08-06,APEI,44.5,45.0,43.64,44.48,44.48,135600
533341,2008-08-07,APEI,43.91,46.0,43.03,44.75,44.75,119200
533342,2008-08-08,APEI,44.61,47.49,43.65,46.88,46.88,284100
533343,2008-08-11,APEI,46.07,46.68,44.02,45.5,45.5,233100
533344,2008-08-12,APEI,44.11,45.93,42.72,44.05,44.05,172100
533345,2008-08-13,APEI,46.3,46.45,43.67,43.85,43.85,459000
533346,2008-08-14,APEI,44.59,45.48,44.51,45.35,45.35,332200
533347,2008-08-15,APEI,45.83,49.25,45.57,49.09,49.09,511100
533348,2008-08-18,APEI,49.64,50.05,48.19,48.73,48.73,213000
533349,2008-08-19,APEI,48.23,49.42,45.71,46.83,46.83,228900
533350,2008-08-20,APEI,46.54,47.31,45.06,46.31,46.31,102300
533351,2008-08-21,APEI,45.05,46.6,45.05,45.98,45.98,57400
533352,2008-08-22,APEI,45.27,45.31,43.1,44.38,44.38,313300
533353,2008-08-25,APEI,44.23,44.72,43.2,43.79,43.79,131000
533354,2008-08-26,APEI,43.51,44.52,43.44,44.15,44.15,153600
533355,2008-08-27,APEI,44.0,44.81,42.6,43.2,43.2,142900
533356,2008-08-28,APEI,43.29,44.82,43.26,44.49,44.49,318200
533357,2008-08-29,APEI,44.55,45.27,44.24,44.7,44.7,196200
533358,2008-09-02,APEI,45.05,46.02,44.82,45.54,45.54,249900
533359,2008-09-03,APEI,45.35,46.65,45.22,46.63,46.63,170700
533360,2008-09-04,APEI,46.62,47.1,45.26,45.36,45.36,245200
533361,2008-09-05,APEI,44.88,45.74,43.77,45.49,45.49,157200
533362,2008-09-08,APEI,46.21,47.78,43.57,45.17,45.17,186100
533363,2008-09-09,APEI,44.91,44.91,43.62,43.79,43.79,127800
533364,2008-09-10,APEI,44.07,45.74,43.85,45.52,45.52,179100
533365,2008-09-11,APEI,45.16,48.4,45.02,47.8,47.8,189100
533366,2008-09-12,APEI,48.4,49.94,46.54,49.0,49.0,142900
533367,2008-09-15,APEI,48.62,48.66,46.0,46.56,46.56,115000
533368,2008-09-16,APEI,46.13,49.09,44.83,48.12,48.12,120800
533369,2008-09-17,APEI,47.52,49.04,46.46,46.46,46.46,124400
533370,2008-09-18,APEI,47.28,50.56,46.61,49.11,49.11,397900
533371,2008-09-19,APEI,51.44,53.24,47.25,49.38,49.38,357000
533372,2008-09-22,APEI,49.3,50.73,48.6,49.65,49.65,114200
533373,2008-09-23,APEI,49.78,49.8,46.16,46.44,46.44,102300
533374,2008-09-24,APEI,46.45,47.17,45.5,46.19,46.19,113500
533375,2008-09-25,APEI,46.54,48.11,46.09,46.35,46.35,191300
533376,2008-09-26,APEI,46.4,49.46,46.26,48.14,48.14,183700
533377,2008-09-29,APEI,48.33,50.49,46.08,46.2,46.2,249700
533378,2008-09-30,APEI,47.34,48.7,47.02,48.28,48.28,147100
533379,2008-10-01,APEI,47.97,49.61,47.79,48.57,48.57,115600
