,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8001927,1994-10-26,TSEM,210.0,221.25,210.0,210.0,197.09,216900
8001928,1994-10-27,TSEM,211.88,217.5,208.13,210.94,197.97,39400
8001929,1994-10-28,TSEM,217.5,225.0,210.0,213.75,200.61,33100
8001930,1994-10-31,TSEM,213.75,225.0,210.0,210.0,197.09,13900
8001931,1994-11-01,TSEM,210.0,217.5,210.0,217.5,204.13,21800
8001932,1994-11-02,TSEM,210.0,217.5,210.0,217.5,204.13,10000
8001933,1994-11-03,TSEM,217.5,225.0,217.5,217.5,204.13,43600
8001934,1994-11-04,TSEM,217.5,225.0,217.5,217.5,204.13,6200
8001935,1994-11-07,TSEM,217.5,225.0,213.75,221.25,207.65,8500
8001936,1994-11-08,TSEM,213.75,221.25,213.75,213.75,200.61,5800
8001937,1994-11-09,TSEM,213.75,221.25,210.0,210.0,197.09,15000
8001938,1994-11-10,TSEM,210.0,217.5,210.0,210.0,197.09,6300
8001939,1994-11-11,TSEM,217.5,217.5,210.0,210.94,197.97,2300
8001940,1994-11-14,TSEM,210.0,213.75,210.0,210.0,197.09,10600
8001941,1994-11-15,TSEM,210.0,210.0,202.5,210.0,197.09,43300
8001942,1994-11-16,TSEM,202.5,210.0,202.5,202.5,190.05,3200
8001943,1994-11-17,TSEM,202.5,210.0,202.5,202.5,190.05,700
8001944,1994-11-18,TSEM,202.5,210.0,202.5,206.25,193.57,2400
8001945,1994-11-21,TSEM,210.0,211.88,206.25,208.13,195.33,5700
8001946,1994-11-22,TSEM,211.88,211.88,206.25,206.25,193.57,1200
8001947,1994-11-23,TSEM,206.25,211.88,206.25,206.25,193.57,3600
8001948,1994-11-25,TSEM,210.0,210.0,202.5,202.5,190.05,2200
8001949,1994-11-28,TSEM,202.5,202.5,198.75,198.75,186.53,600
8001950,1994-11-29,TSEM,198.75,202.5,198.75,198.75,186.53,600
8001951,1994-11-30,TSEM,198.75,202.5,198.75,198.75,186.53,500
8001952,1994-12-01,TSEM,198.75,201.56,198.75,201.56,189.17,700
8001953,1994-12-02,TSEM,204.38,204.38,198.75,199.69,187.41,700
8001954,1994-12-05,TSEM,198.75,202.5,198.75,202.5,190.05,200
8001955,1994-12-06,TSEM,200.63,204.38,198.75,198.75,186.53,1500
8001956,1994-12-07,TSEM,198.75,204.38,198.75,202.5,190.05,1400
8001957,1994-12-08,TSEM,195.0,200.63,172.5,172.5,161.9,6900
8001958,1994-12-09,TSEM,170.63,174.38,168.75,168.75,158.38,200
8001959,1994-12-12,TSEM,178.13,178.13,168.75,170.63,160.14,7800
8001960,1994-12-13,TSEM,174.38,174.38,168.75,168.75,158.38,400
8001961,1994-12-14,TSEM,178.13,178.13,168.75,168.75,158.38,4400
8001962,1994-12-15,TSEM,168.75,172.5,168.75,168.75,158.38,400
8001963,1994-12-16,TSEM,178.13,178.13,168.75,174.38,163.66,700
8001964,1994-12-19,TSEM,168.75,168.75,150.0,159.38,149.58,1600
8001965,1994-12-20,TSEM,159.38,165.0,150.0,157.5,147.82,5900
8001966,1994-12-21,TSEM,155.63,165.0,153.75,163.13,153.1,31200
8001967,1994-12-22,TSEM,172.5,180.0,170.63,172.5,161.9,35200
8001968,1994-12-23,TSEM,180.0,180.0,172.5,172.5,161.9,11400
8001969,1994-12-27,TSEM,172.5,174.38,172.5,172.5,161.9,1200
8001970,1994-12-28,TSEM,172.5,180.0,165.0,165.0,154.86,1800
8001971,1994-12-29,TSEM,165.0,170.63,161.25,161.25,151.34,900
8001972,1994-12-30,TSEM,161.25,174.38,159.38,165.0,154.86,4700
8001973,1995-01-03,TSEM,165.0,165.0,157.5,161.25,151.34,3100
8001974,1995-01-04,TSEM,161.25,161.25,153.75,161.25,151.34,3700
8001975,1995-01-05,TSEM,155.63,161.25,153.75,161.25,151.34,1500
8001976,1995-01-06,TSEM,159.38,161.25,153.75,153.75,144.3,700
8001977,1995-01-09,TSEM,157.5,161.25,153.75,161.25,151.34,21700
8001978,1995-01-10,TSEM,161.25,166.88,157.5,165.0,154.86,4200
8001979,1995-01-11,TSEM,168.75,187.5,168.75,180.0,168.94,6600
8001980,1995-01-12,TSEM,180.0,180.0,174.38,180.0,168.94,300
8001981,1995-01-13,TSEM,177.19,180.0,174.38,174.38,163.66,900
8001982,1995-01-16,TSEM,174.38,198.75,174.38,191.25,179.5,14400
8001983,1995-01-17,TSEM,198.75,200.63,191.25,200.63,188.29,5100
8001984,1995-01-18,TSEM,200.63,217.5,195.0,217.5,204.13,6200
8001985,1995-01-19,TSEM,211.88,215.63,210.0,213.75,200.61,13500
8001986,1995-01-20,TSEM,210.0,213.75,202.5,208.13,195.33,6900
8001987,1995-01-23,TSEM,204.38,210.0,202.5,210.0,197.09,3000
8001988,1995-01-24,TSEM,210.0,213.75,206.25,213.75,200.61,9800
8001989,1995-01-25,TSEM,211.88,215.63,206.25,210.0,197.09,2400
8001990,1995-01-26,TSEM,208.13,210.0,206.25,206.25,193.57,2800
8001991,1995-01-27,TSEM,210.0,215.63,206.25,215.63,202.37,3200
8001992,1995-01-30,TSEM,215.63,215.63,204.38,204.38,191.81,2000
8001993,1995-01-31,TSEM,206.25,213.75,204.38,206.25,193.57,2900
8001994,1995-02-01,TSEM,208.13,213.75,206.25,206.25,193.57,2100
8001995,1995-02-02,TSEM,217.5,217.5,206.25,206.25,193.57,700
8001996,1995-02-03,TSEM,206.25,215.63,206.25,206.25,193.57,300
8001997,1995-02-06,TSEM,206.25,215.63,206.25,215.63,202.37,3300
8001998,1995-02-07,TSEM,213.75,213.75,202.5,204.38,191.81,1600
8001999,1995-02-08,TSEM,202.5,208.13,198.75,202.5,190.05,1400
8002000,1995-02-09,TSEM,198.75,202.5,195.0,196.88,184.77,3100
8002001,1995-02-10,TSEM,210.0,221.25,198.75,219.38,205.89,10300
8002002,1995-02-13,TSEM,210.0,219.38,210.0,219.38,205.89,900
8002003,1995-02-14,TSEM,219.38,219.38,213.75,219.38,205.89,2200
