,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7115798,1990-01-02,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115799,1990-01-03,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115800,1990-01-04,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115801,1990-01-05,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115802,1990-01-08,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115803,1990-01-09,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115804,1990-01-10,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115805,1990-01-11,SFNC,1.46,1.63,1.46,1.46,0.1,3600
7115806,1990-01-12,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115807,1990-01-15,SFNC,1.46,1.63,1.46,1.46,0.1,1200
7115808,1990-01-16,SFNC,1.46,1.63,1.46,1.46,0.1,9600
7115809,1990-01-17,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115810,1990-01-18,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115811,1990-01-19,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115812,1990-01-22,SFNC,1.46,1.63,1.46,1.46,0.1,12000
7115813,1990-01-23,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115814,1990-01-24,SFNC,1.46,1.63,1.46,1.46,0.1,24000
7115815,1990-01-25,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115816,1990-01-26,SFNC,1.46,1.63,1.46,1.46,0.1,22800
7115817,1990-01-29,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115818,1990-01-30,SFNC,1.46,1.63,1.46,1.46,0.1,16800
7115819,1990-01-31,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115820,1990-02-01,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115821,1990-02-02,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115822,1990-02-05,SFNC,1.46,1.63,1.46,1.46,0.1,1200
7115823,1990-02-06,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115824,1990-02-07,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115825,1990-02-08,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115826,1990-02-09,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115827,1990-02-12,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115828,1990-02-13,SFNC,1.46,1.46,1.46,1.46,0.1,0
7115829,1990-02-14,SFNC,1.5,1.63,1.5,1.5,0.1,1200
