,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2611568,2016-03-10,EBAYL,24.8,24.93,24.8,24.88,22.0,1138000
2611569,2016-03-11,EBAYL,24.9,24.95,24.88,24.88,22.0,894300
2611570,2016-03-14,EBAYL,24.98,24.98,24.87,24.89,22.01,832600
2611571,2016-03-15,EBAYL,24.85,24.95,24.82,24.83,21.96,813600
2611572,2016-03-16,EBAYL,24.86,24.9,24.83,24.9,22.02,605900
2611573,2016-03-17,EBAYL,24.9,24.98,24.9,24.94,22.06,479600
2611574,2016-03-18,EBAYL,24.97,25.03,24.94,24.98,22.09,687700
2611575,2016-03-21,EBAYL,24.99,25.01,24.97,24.99,22.1,709800
2611576,2016-03-22,EBAYL,25.0,25.02,24.98,25.0,22.11,798000
2611577,2016-03-23,EBAYL,25.01,25.02,24.96,24.99,22.1,434400
2611578,2016-03-24,EBAYL,24.99,25.05,24.95,25.01,22.12,518300
2611579,2016-03-28,EBAYL,25.09,25.09,25.0,25.04,22.15,435200
2611580,2016-03-29,EBAYL,25.04,25.08,25.0,25.04,22.15,482000
2611581,2016-03-30,EBAYL,25.06,25.07,24.99,25.01,22.12,834600
2611582,2016-03-31,EBAYL,25.03,25.25,25.0,25.2,22.29,1439700
2611583,2016-04-01,EBAYL,25.19,25.23,25.1,25.15,22.24,477000
2611584,2016-04-04,EBAYL,25.18,25.18,24.97,25.03,22.14,502100
2611585,2016-04-05,EBAYL,25.04,25.05,24.96,25.03,22.14,434800
2611586,2016-04-06,EBAYL,25.07,25.18,25.05,25.13,22.23,340100
2611587,2016-04-07,EBAYL,25.16,25.2,25.04,25.09,22.19,326800
2611588,2016-04-08,EBAYL,25.15,25.24,25.1,25.2,22.29,256600
2611589,2016-04-11,EBAYL,25.24,25.27,25.18,25.22,22.3,268900
2611590,2016-04-12,EBAYL,25.22,25.29,25.19,25.25,22.33,372300
2611591,2016-04-13,EBAYL,25.17,25.2,25.08,25.19,22.51,357200
2611592,2016-04-14,EBAYL,25.2,25.35,25.16,25.28,22.59,415600
2611593,2016-04-15,EBAYL,25.39,25.39,25.29,25.39,22.69,231500
2611594,2016-04-18,EBAYL,25.45,25.53,25.25,25.29,22.6,547500
2611595,2016-04-19,EBAYL,25.37,25.45,25.24,25.29,22.6,416000
2611596,2016-04-20,EBAYL,25.37,25.41,25.29,25.39,22.69,315300
2611597,2016-04-21,EBAYL,25.39,25.65,25.35,25.46,22.75,375800
2611598,2016-04-22,EBAYL,25.59,25.59,25.5,25.58,22.86,162500
2611599,2016-04-25,EBAYL,25.68,25.73,25.5,25.5,22.79,316800
2611600,2016-04-26,EBAYL,25.59,25.64,25.43,25.5,22.79,319800
2611601,2016-04-27,EBAYL,25.55,25.62,25.5,25.6,22.87,295900
2611602,2016-04-28,EBAYL,25.65,25.89,25.61,25.78,23.04,240600
2611603,2016-04-29,EBAYL,25.85,25.89,25.7,25.7,22.96,213600
2611604,2016-05-02,EBAYL,25.82,25.89,25.75,25.88,23.12,232200
2611605,2016-05-03,EBAYL,25.95,25.95,25.79,25.89,23.13,231400
2611606,2016-05-04,EBAYL,25.94,26.13,25.9,26.12,23.34,250500
2611607,2016-05-05,EBAYL,26.15,26.16,25.92,26.02,23.25,277000
2611608,2016-05-06,EBAYL,26.1,26.15,26.03,26.04,23.27,234400
