,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5955318,1993-04-23,ORLY,2.44,2.44,2.34,2.41,2.41,16484800
5955319,1993-04-26,ORLY,2.38,2.41,2.34,2.34,2.34,3334400
5955320,1993-04-27,ORLY,2.38,2.38,2.28,2.31,2.31,2046400
5955321,1993-04-28,ORLY,2.34,2.34,2.28,2.28,2.28,897600
5955322,1993-04-29,ORLY,2.28,2.34,2.28,2.31,2.31,844800
5955323,1993-04-30,ORLY,2.34,2.41,2.31,2.34,2.34,1180800
5955324,1993-05-03,ORLY,2.41,2.41,2.31,2.34,2.34,623200
5955325,1993-05-04,ORLY,2.38,2.41,2.31,2.38,2.38,555200
5955326,1993-05-05,ORLY,2.38,2.44,2.38,2.44,2.44,900800
5955327,1993-05-06,ORLY,2.44,2.47,2.38,2.45,2.45,635200
5955328,1993-05-07,ORLY,2.41,2.47,2.41,2.41,2.41,170400
5955329,1993-05-10,ORLY,2.47,2.5,2.41,2.44,2.44,438400
5955330,1993-05-11,ORLY,2.44,2.53,2.44,2.47,2.47,312800
5955331,1993-05-12,ORLY,2.5,2.53,2.44,2.53,2.53,907200
5955332,1993-05-13,ORLY,2.53,2.59,2.47,2.59,2.59,608000
5955333,1993-05-14,ORLY,2.59,2.78,2.53,2.73,2.73,774400
5955334,1993-05-17,ORLY,2.78,2.78,2.63,2.69,2.69,349600
5955335,1993-05-18,ORLY,2.63,2.69,2.59,2.66,2.66,555200
5955336,1993-05-19,ORLY,2.66,2.66,2.56,2.61,2.61,408800
5955337,1993-05-20,ORLY,2.63,2.63,2.56,2.56,2.56,428000
5955338,1993-05-21,ORLY,2.56,2.63,2.56,2.59,2.59,144000
5955339,1993-05-24,ORLY,2.63,2.63,2.56,2.56,2.56,16800
5955340,1993-05-25,ORLY,2.56,2.63,2.56,2.59,2.59,62400
5955341,1993-05-26,ORLY,2.63,2.63,2.56,2.56,2.56,206400
5955342,1993-05-27,ORLY,2.59,2.63,2.56,2.63,2.63,196800
5955343,1993-05-28,ORLY,2.63,2.66,2.56,2.66,2.66,175200
5955344,1993-06-01,ORLY,2.66,2.75,2.66,2.66,2.66,525600
5955345,1993-06-02,ORLY,2.72,2.78,2.66,2.78,2.78,302400
5955346,1993-06-03,ORLY,2.81,2.81,2.75,2.81,2.81,341600
5955347,1993-06-04,ORLY,2.81,2.81,2.75,2.75,2.75,86400
5955348,1993-06-07,ORLY,2.81,2.81,2.75,2.81,2.81,288000
