,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4017861,1995-04-07,IBKC,10.2,10.5,10.0,10.35,5.6,5725100
4017862,1995-04-10,IBKC,10.3,10.5,10.3,10.4,5.63,911300
4017863,1995-04-11,IBKC,10.5,11.0,10.4,11.0,5.95,986100
4017864,1995-04-12,IBKC,11.0,11.1,10.7,10.7,5.79,296100
4017865,1995-04-13,IBKC,11.0,11.0,10.6,10.75,5.82,165200
4017866,1995-04-17,IBKC,10.6,10.9,10.4,10.4,5.63,214600
4017867,1995-04-18,IBKC,10.45,10.8,10.4,10.8,5.84,191500
4017868,1995-04-19,IBKC,10.5,10.8,10.4,10.45,5.65,132800
4017869,1995-04-20,IBKC,10.6,10.6,10.4,10.6,5.73,71600
4017870,1995-04-21,IBKC,10.6,10.7,10.4,10.5,5.68,68300
4017871,1995-04-24,IBKC,10.7,10.7,10.5,10.6,5.73,39500
4017872,1995-04-25,IBKC,10.7,10.9,10.6,10.9,5.9,134600
4017873,1995-04-26,IBKC,10.7,10.9,10.7,10.7,5.79,260800
4017874,1995-04-27,IBKC,10.7,10.9,10.6,10.7,5.79,102200
4017875,1995-04-28,IBKC,10.6,10.8,10.5,10.5,5.68,45800
4017876,1995-05-01,IBKC,10.5,10.5,10.5,10.5,5.68,18700
4017877,1995-05-02,IBKC,10.6,10.8,10.6,10.8,5.84,63500
4017878,1995-05-03,IBKC,10.8,11.0,10.7,11.0,5.95,368100
4017879,1995-05-04,IBKC,10.9,11.1,10.9,11.0,5.95,184000
4017880,1995-05-05,IBKC,10.9,11.1,10.9,10.9,5.9,159500
4017881,1995-05-08,IBKC,10.9,11.0,10.9,11.0,5.95,45600
4017882,1995-05-09,IBKC,10.9,11.0,10.9,10.9,5.9,56000
4017883,1995-05-10,IBKC,11.0,11.0,10.9,10.9,5.9,34300
4017884,1995-05-11,IBKC,10.9,11.0,10.9,11.0,5.95,192100
4017885,1995-05-12,IBKC,10.9,11.0,10.9,11.0,5.95,53000
4017886,1995-05-15,IBKC,10.9,11.1,10.9,11.0,5.95,108800
4017887,1995-05-16,IBKC,11.0,11.1,11.0,11.0,5.95,138200
4017888,1995-05-17,IBKC,11.1,11.1,10.9,10.9,5.9,18800
4017889,1995-05-18,IBKC,11.1,11.1,10.8,11.0,5.95,59200
4017890,1995-05-19,IBKC,10.8,10.9,10.8,10.9,5.9,71300
4017891,1995-05-22,IBKC,10.9,11.2,10.8,11.0,5.95,251600
4017892,1995-05-23,IBKC,11.1,11.5,11.1,11.2,6.06,149800
4017893,1995-05-24,IBKC,11.5,11.5,11.2,11.3,6.11,29100
4017894,1995-05-25,IBKC,11.2,11.25,11.2,11.25,6.09,64200
4017895,1995-05-26,IBKC,11.2,11.3,11.2,11.2,6.06,9600
4017896,1995-05-30,IBKC,11.2,11.4,11.2,11.2,6.06,26200
4017897,1995-05-31,IBKC,11.3,11.4,11.3,11.4,6.17,8600
4017898,1995-06-01,IBKC,11.3,11.4,11.2,11.2,6.06,76300
4017899,1995-06-02,IBKC,11.2,11.4,11.2,11.2,6.06,61700
4017900,1995-06-05,IBKC,11.2,11.5,11.2,11.4,6.17,17200
4017901,1995-06-06,IBKC,11.4,11.5,11.2,11.2,6.06,402500
4017902,1995-06-07,IBKC,11.4,11.4,11.2,11.3,6.11,26600
4017903,1995-06-08,IBKC,11.2,11.4,11.2,11.3,6.11,107500
4017904,1995-06-09,IBKC,11.3,11.4,11.3,11.3,6.11,102500
4017905,1995-06-12,IBKC,11.4,11.4,11.2,11.4,6.17,14800
4017906,1995-06-13,IBKC,11.2,11.4,11.2,11.4,6.17,15100
4017907,1995-06-14,IBKC,11.3,11.4,11.2,11.25,6.09,55300
4017908,1995-06-15,IBKC,11.4,11.4,11.2,11.4,6.17,32700
4017909,1995-06-16,IBKC,11.2,11.3,11.2,11.25,6.09,10700
4017910,1995-06-19,IBKC,11.2,11.3,11.2,11.3,6.11,20200
4017911,1995-06-20,IBKC,11.2,11.3,11.1,11.2,6.06,245600
4017912,1995-06-21,IBKC,11.3,11.3,11.1,11.25,6.09,164200
4017913,1995-06-22,IBKC,11.2,11.4,11.1,11.4,6.17,108800
4017914,1995-06-23,IBKC,11.3,11.4,11.3,11.35,6.14,27700
4017915,1995-06-26,IBKC,11.4,11.5,11.2,11.5,6.22,477000
4017916,1995-06-27,IBKC,11.5,11.7,11.2,11.7,6.33,134800
4017917,1995-06-28,IBKC,11.5,12.0,11.5,11.9,6.44,78800
4017918,1995-06-29,IBKC,11.8,12.0,11.8,12.0,6.49,25300
4017919,1995-06-30,IBKC,11.9,12.0,11.8,12.0,6.53,162700
4017920,1995-07-03,IBKC,12.0,12.0,11.8,12.0,6.53,20100
4017921,1995-07-05,IBKC,12.0,12.0,11.8,11.9,6.48,99100
4017922,1995-07-06,IBKC,11.8,12.0,11.8,12.0,6.53,120000
4017923,1995-07-07,IBKC,12.0,12.0,11.8,11.9,6.48,49700
4017924,1995-07-10,IBKC,12.0,12.2,11.8,12.2,6.64,85100
4017925,1995-07-11,IBKC,12.2,12.2,12.0,12.0,6.53,78800
4017926,1995-07-12,IBKC,12.2,12.3,12.0,12.3,6.7,10000
4017927,1995-07-13,IBKC,12.3,12.4,12.0,12.3,6.7,96300
4017928,1995-07-14,IBKC,12.2,12.5,12.2,12.5,6.81,120800
4017929,1995-07-17,IBKC,12.4,12.5,12.2,12.5,6.81,177800
4017930,1995-07-18,IBKC,12.5,12.5,12.1,12.2,6.64,99500
4017931,1995-07-19,IBKC,12.2,12.2,11.9,12.1,6.59,185500
4017932,1995-07-20,IBKC,12.1,12.1,11.9,12.0,6.53,45600
4017933,1995-07-21,IBKC,12.1,12.2,11.9,11.9,6.48,19200
4017934,1995-07-24,IBKC,12.2,12.2,11.9,12.2,6.64,43500
4017935,1995-07-25,IBKC,11.9,12.4,11.9,12.25,6.67,68700
4017936,1995-07-26,IBKC,12.4,12.4,12.1,12.4,6.75,11000
4017937,1995-07-27,IBKC,12.4,12.4,12.0,12.25,6.67,73500
4017938,1995-07-28,IBKC,12.0,12.3,12.0,12.3,6.7,11700
4017939,1995-07-31,IBKC,12.3,12.3,12.0,12.3,6.7,89300
4017940,1995-08-01,IBKC,12.3,12.3,12.0,12.0,6.53,41100
4017941,1995-08-02,IBKC,12.2,12.2,11.9,12.1,6.59,18100
4017942,1995-08-03,IBKC,12.1,12.1,11.8,11.8,6.42,14200
4017943,1995-08-04,IBKC,12.0,12.0,11.7,12.0,6.53,19700
4017944,1995-08-07,IBKC,11.8,12.0,11.8,11.8,6.42,12600
4017945,1995-08-08,IBKC,11.9,11.95,11.7,11.9,6.48,8200
4017946,1995-08-09,IBKC,11.7,12.0,11.7,12.0,6.53,372300
4017947,1995-08-10,IBKC,12.0,12.0,11.8,11.95,6.51,61300
4017948,1995-08-11,IBKC,12.0,12.0,11.8,12.0,6.53,24800
4017949,1995-08-14,IBKC,11.8,12.0,11.8,11.9,6.48,70100
4017950,1995-08-15,IBKC,11.95,12.0,11.95,12.0,6.53,17300
4017951,1995-08-16,IBKC,12.0,12.1,11.8,12.1,6.59,49600
4017952,1995-08-17,IBKC,12.1,12.1,11.9,11.9,6.48,1500
4017953,1995-08-18,IBKC,11.9,12.1,11.9,12.1,6.59,15600
4017954,1995-08-21,IBKC,12.1,12.1,11.9,12.1,6.59,25200
4017955,1995-08-22,IBKC,11.9,12.1,11.9,12.0,6.53,41700
4017956,1995-08-23,IBKC,12.1,12.2,12.0,12.1,6.59,141300
4017957,1995-08-24,IBKC,12.1,12.3,12.1,12.1,6.59,13800
4017958,1995-08-25,IBKC,12.1,12.3,12.1,12.1,6.59,79700
4017959,1995-08-28,IBKC,12.15,12.3,12.1,12.1,6.59,27800
4017960,1995-08-29,IBKC,12.2,12.2,12.0,12.1,6.59,133200
4017961,1995-08-30,IBKC,12.2,12.5,12.2,12.5,6.81,78800
4017962,1995-08-31,IBKC,12.5,12.6,12.4,12.4,6.75,589700
4017963,1995-09-01,IBKC,12.6,12.6,12.55,12.6,6.86,14800
4017964,1995-09-05,IBKC,12.6,12.6,12.4,12.4,6.75,11600
4017965,1995-09-06,IBKC,12.6,12.6,12.4,12.4,6.75,14200
4017966,1995-09-07,IBKC,12.6,12.6,12.4,12.6,6.86,13700
4017967,1995-09-08,IBKC,12.4,12.7,12.4,12.5,6.81,29200
4017968,1995-09-11,IBKC,12.5,12.7,12.5,12.5,6.81,94800
4017969,1995-09-12,IBKC,12.7,12.7,12.5,12.5,6.81,35700
4017970,1995-09-13,IBKC,12.55,12.7,12.55,12.65,6.89,18800
4017971,1995-09-14,IBKC,12.7,12.9,12.6,12.7,6.91,41000
4017972,1995-09-15,IBKC,12.7,12.9,12.6,12.6,6.86,101600
4017973,1995-09-18,IBKC,12.6,12.7,12.5,12.7,6.91,49200
4017974,1995-09-19,IBKC,12.5,12.7,12.5,12.5,6.81,14200
4017975,1995-09-20,IBKC,12.5,12.7,12.5,12.7,6.91,23100
4017976,1995-09-21,IBKC,12.5,12.7,12.5,12.5,6.81,1700
4017977,1995-09-22,IBKC,12.5,12.6,12.4,12.5,6.81,153300
4017978,1995-09-25,IBKC,12.5,12.6,12.4,12.6,6.86,5600
4017979,1995-09-26,IBKC,12.6,12.6,12.4,12.6,6.86,19600
4017980,1995-09-27,IBKC,12.4,12.6,12.4,12.5,6.81,6300
4017981,1995-09-28,IBKC,12.5,12.6,12.3,12.6,6.86,315100
4017982,1995-09-29,IBKC,12.6,12.6,12.4,12.6,6.86,21700
4017983,1995-10-02,IBKC,12.4,12.7,12.4,12.7,6.91,53700
4017984,1995-10-03,IBKC,12.6,12.8,12.6,12.8,6.97,15500
4017985,1995-10-04,IBKC,12.7,12.9,12.7,12.9,7.02,14700
4017986,1995-10-05,IBKC,12.9,13.1,12.7,12.9,7.06,31800
4017987,1995-10-06,IBKC,12.8,13.2,12.8,13.15,7.2,69800
4017988,1995-10-09,IBKC,13.2,13.2,12.9,13.1,7.17,20300
4017989,1995-10-10,IBKC,13.1,13.1,12.9,13.1,7.17,7100
4017990,1995-10-11,IBKC,13.2,13.3,13.1,13.25,7.26,43300
4017991,1995-10-12,IBKC,13.1,13.4,13.1,13.1,7.17,4700
4017992,1995-10-13,IBKC,13.4,13.4,13.1,13.1,7.17,2600
4017993,1995-10-16,IBKC,13.4,13.6,13.1,13.6,7.45,52500
4017994,1995-10-17,IBKC,13.6,13.6,13.5,13.6,7.45,85700
4017995,1995-10-18,IBKC,13.6,13.6,13.4,13.6,7.45,33000
4017996,1995-10-19,IBKC,13.6,13.6,13.4,13.4,7.34,14600
4017997,1995-10-20,IBKC,13.4,13.6,13.4,13.6,7.45,65300
4017998,1995-10-23,IBKC,13.4,13.6,13.4,13.5,7.39,1600
4017999,1995-10-24,IBKC,13.6,13.6,13.3,13.3,7.28,9500
4018000,1995-10-25,IBKC,13.6,13.6,13.2,13.2,7.23,44700
4018001,1995-10-26,IBKC,13.2,13.4,13.0,13.3,7.28,37800
4018002,1995-10-27,IBKC,13.0,13.3,13.0,13.3,7.28,23700
4018003,1995-10-30,IBKC,13.3,13.3,13.1,13.3,7.28,5000
4018004,1995-10-31,IBKC,13.3,13.4,13.1,13.4,7.34,21500
4018005,1995-11-01,IBKC,13.4,13.4,13.1,13.2,7.23,44200
4018006,1995-11-02,IBKC,13.1,13.4,13.1,13.2,7.23,10100
4018007,1995-11-03,IBKC,13.2,13.4,13.2,13.3,7.28,5700
4018008,1995-11-06,IBKC,13.4,13.4,13.2,13.4,7.34,68500
4018009,1995-11-07,IBKC,13.4,13.4,13.1,13.1,7.17,36700
4018010,1995-11-08,IBKC,13.1,13.3,12.9,13.1,7.17,36700
4018011,1995-11-09,IBKC,13.2,13.2,12.9,13.2,7.23,10000
4018012,1995-11-10,IBKC,13.2,13.2,13.0,13.0,7.12,5500
4018013,1995-11-13,IBKC,12.9,13.0,12.8,13.0,7.12,25000
4018014,1995-11-14,IBKC,12.7,13.0,12.7,12.7,6.95,5300
4018015,1995-11-15,IBKC,12.7,12.8,12.6,12.6,6.9,17500
4018016,1995-11-16,IBKC,12.8,12.8,12.65,12.65,6.93,8600
4018017,1995-11-17,IBKC,12.65,12.8,12.6,12.8,7.01,23700
4018018,1995-11-20,IBKC,12.6,12.7,12.6,12.6,6.9,2700
4018019,1995-11-21,IBKC,12.7,12.8,12.6,12.8,7.01,12100
4018020,1995-11-22,IBKC,12.6,12.7,12.6,12.7,6.95,1600
4018021,1995-11-24,IBKC,12.8,12.8,12.7,12.7,6.95,7500
4018022,1995-11-27,IBKC,12.6,12.7,12.6,12.6,6.9,36300
4018023,1995-11-28,IBKC,12.8,12.8,12.6,12.8,7.01,27500
4018024,1995-11-29,IBKC,12.6,12.7,12.6,12.6,6.9,9200
4018025,1995-11-30,IBKC,12.6,12.6,12.4,12.6,6.9,19300
4018026,1995-12-01,IBKC,12.4,12.5,12.4,12.5,6.85,500
4018027,1995-12-04,IBKC,12.6,12.8,12.5,12.5,6.85,5300
4018028,1995-12-05,IBKC,12.5,12.8,12.5,12.8,7.01,6100
4018029,1995-12-06,IBKC,12.8,12.8,12.5,12.8,7.01,18200
4018030,1995-12-07,IBKC,12.8,12.8,12.6,12.8,7.01,15300
4018031,1995-12-08,IBKC,12.8,12.8,12.6,12.7,6.95,25700
4018032,1995-12-11,IBKC,12.6,12.8,12.6,12.6,6.9,23300
4018033,1995-12-12,IBKC,12.6,12.8,12.5,12.8,7.01,46800
4018034,1995-12-13,IBKC,12.8,12.8,12.5,12.65,6.93,5700
4018035,1995-12-14,IBKC,12.8,12.8,12.4,12.4,6.79,11300
4018036,1995-12-15,IBKC,12.7,12.7,12.4,12.6,6.9,21600
4018037,1995-12-18,IBKC,12.7,12.7,12.4,12.4,6.79,18100
4018038,1995-12-19,IBKC,12.4,12.5,12.3,12.4,6.79,38100
4018039,1995-12-20,IBKC,12.3,12.4,12.1,12.1,6.63,24500
