,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3713977,1990-01-02,HAS,5.56,6.0,5.56,6.0,3.31,1358200
3713978,1990-01-03,HAS,6.0,6.0,5.89,5.96,3.29,508500
3713979,1990-01-04,HAS,5.96,6.19,5.96,6.11,3.37,459100
3713980,1990-01-05,HAS,6.11,6.19,6.07,6.19,3.41,607500
3713981,1990-01-08,HAS,6.11,6.19,6.04,6.19,3.41,206100
3713982,1990-01-09,HAS,6.19,6.22,6.11,6.11,3.37,387600
3713983,1990-01-10,HAS,6.11,6.15,6.07,6.15,3.39,410500
3713984,1990-01-11,HAS,6.15,6.15,6.11,6.15,3.39,278700
3713985,1990-01-12,HAS,6.11,6.15,5.93,5.93,3.26,570600
3713986,1990-01-15,HAS,5.93,5.93,5.81,5.85,3.22,514500
3713987,1990-01-16,HAS,5.85,5.93,5.78,5.93,3.26,739300
3713988,1990-01-17,HAS,5.93,5.96,5.89,5.93,3.26,218700
3713989,1990-01-18,HAS,5.85,5.93,5.81,5.93,3.26,329500
3713990,1990-01-19,HAS,5.93,5.96,5.89,5.93,3.26,306400
3713991,1990-01-22,HAS,5.93,5.93,5.78,5.78,3.18,244900
3713992,1990-01-23,HAS,5.78,5.93,5.7,5.7,3.14,432600
3713993,1990-01-24,HAS,5.63,5.74,5.44,5.59,3.08,634000
3713994,1990-01-25,HAS,5.59,5.67,5.44,5.44,3.0,405900
3713995,1990-01-26,HAS,5.48,5.67,5.44,5.63,3.1,355000
3713996,1990-01-29,HAS,5.7,5.7,5.56,5.56,3.08,447400
3713997,1990-01-30,HAS,5.59,5.59,5.33,5.44,3.01,1035400
3713998,1990-01-31,HAS,5.48,5.59,5.44,5.59,3.1,181000
3713999,1990-02-01,HAS,5.59,5.59,5.33,5.52,3.05,264100
3714000,1990-02-02,HAS,5.48,5.63,5.48,5.59,3.1,218200
3714001,1990-02-05,HAS,5.59,5.59,5.37,5.44,3.01,640000
3714002,1990-02-06,HAS,5.41,5.48,5.41,5.41,2.99,145800
3714003,1990-02-07,HAS,5.41,5.56,5.37,5.56,3.08,261100
3714004,1990-02-08,HAS,5.52,5.7,5.52,5.59,3.1,108000
3714005,1990-02-09,HAS,5.63,5.85,5.59,5.85,3.24,225400
3714006,1990-02-12,HAS,5.81,5.85,5.63,5.63,3.12,352500
3714007,1990-02-13,HAS,5.63,5.67,5.59,5.67,3.14,220000
3714008,1990-02-14,HAS,5.63,5.63,5.37,5.59,3.1,289500
3714009,1990-02-15,HAS,5.59,5.7,5.48,5.56,3.08,401100
3714010,1990-02-16,HAS,5.59,5.63,5.52,5.59,3.1,176100
3714011,1990-02-20,HAS,5.56,5.59,5.52,5.52,3.05,454200
3714012,1990-02-21,HAS,5.44,5.48,5.37,5.48,3.03,400500
3714013,1990-02-22,HAS,5.44,5.48,5.3,5.3,2.93,579100
3714014,1990-02-23,HAS,5.22,5.48,5.22,5.44,3.01,400900
3714015,1990-02-26,HAS,5.44,5.59,5.44,5.59,3.1,160600
3714016,1990-02-27,HAS,5.63,5.67,5.59,5.59,3.1,328000
3714017,1990-02-28,HAS,5.56,5.59,5.52,5.59,3.1,715000
3714018,1990-03-01,HAS,5.52,5.59,5.48,5.52,3.05,210100
3714019,1990-03-02,HAS,5.56,5.56,5.44,5.56,3.08,102600
