,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6467796,2008-08-06,PRIM,7.3,7.35,7.2,7.35,6.64,14500
6467797,2008-08-07,PRIM,7.2,7.26,7.08,7.1,6.41,29700
6467798,2008-08-08,PRIM,7.11,7.25,7.1,7.25,6.55,46500
6467799,2008-08-11,PRIM,7.15,7.25,7.05,7.24,6.54,28600
6467800,2008-08-12,PRIM,7.26,7.37,7.25,7.33,6.62,47600
6467801,2008-08-13,PRIM,7.4,7.72,7.4,7.7,6.95,192600
6467802,2008-08-14,PRIM,7.75,8.25,7.75,8.19,7.4,327900
6467803,2008-08-15,PRIM,8.64,8.64,8.0,8.1,7.32,6000
6467804,2008-08-18,PRIM,8.22,8.4,8.16,8.35,7.54,29300
6467805,2008-08-19,PRIM,8.17,8.43,7.75,8.1,7.32,22000
6467806,2008-08-20,PRIM,8.1,8.33,8.1,8.33,7.52,5500
6467807,2008-08-21,PRIM,8.27,8.27,8.05,8.05,7.27,21900
6467808,2008-08-22,PRIM,8.12,8.14,8.11,8.11,7.32,1600
6467809,2008-08-25,PRIM,8.06,8.15,8.06,8.11,7.32,27000
6467810,2008-08-26,PRIM,8.1,8.1,8.06,8.1,7.32,3900
6467811,2008-08-27,PRIM,8.1,8.15,8.1,8.15,7.36,19000
6467812,2008-08-28,PRIM,8.25,8.3,8.2,8.25,7.45,4500
6467813,2008-08-29,PRIM,8.25,8.29,8.25,8.29,7.49,4000
6467814,2008-09-02,PRIM,8.3,8.3,8.21,8.25,7.45,49700
6467815,2008-09-03,PRIM,8.12,8.25,8.12,8.25,7.45,1200
6467816,2008-09-04,PRIM,8.25,8.25,7.99,8.0,7.23,24000
6467817,2008-09-05,PRIM,7.91,8.11,7.91,8.05,7.27,9600
6467818,2008-09-08,PRIM,8.05,8.05,7.85,7.98,7.21,16400
6467819,2008-09-09,PRIM,8.0,8.0,7.96,8.0,7.23,9300
6467820,2008-09-10,PRIM,7.99,8.0,7.84,7.99,7.22,7400
6467821,2008-09-11,PRIM,7.83,7.89,7.79,7.81,7.05,23000
6467822,2008-09-12,PRIM,8.0,8.0,7.8,8.0,7.23,27900
6467823,2008-09-15,PRIM,7.9,7.94,7.88,7.88,7.12,14800
6467824,2008-09-16,PRIM,7.83,7.83,7.59,7.79,7.04,9400
6467825,2008-09-17,PRIM,7.59,7.63,7.5,7.63,6.89,600
6467826,2008-09-18,PRIM,7.96,7.96,7.33,7.33,6.62,9300
6467827,2008-09-19,PRIM,7.85,7.85,7.5,7.7,6.98,19700
6467828,2008-09-22,PRIM,7.74,7.83,7.55,7.79,7.06,3800
6467829,2008-09-23,PRIM,7.7,7.7,7.7,7.7,6.98,2900
6467830,2008-09-24,PRIM,7.7,7.7,7.7,7.7,6.98,400
6467831,2008-09-25,PRIM,7.7,7.7,7.7,7.7,6.98,400
6467832,2008-09-26,PRIM,7.63,7.74,7.6,7.65,6.93,2700
6467833,2008-09-29,PRIM,7.6,7.73,3.44,7.5,6.8,8500
6467834,2008-09-30,PRIM,7.25,7.7,7.25,7.7,6.98,900
6467835,2008-10-01,PRIM,7.7,7.7,7.5,7.52,6.82,7800
6467836,2008-10-02,PRIM,7.3,7.3,7.0,7.09,6.43,7500
6467837,2008-10-03,PRIM,7.08,7.08,6.83,6.83,6.19,10300
6467838,2008-10-06,PRIM,6.95,6.95,6.7,6.7,6.07,1500
6467839,2008-10-07,PRIM,6.26,6.89,6.25,6.49,5.88,4800
6467840,2008-10-08,PRIM,5.85,6.25,5.76,6.2,5.62,29800
6467841,2008-10-09,PRIM,5.76,6.2,5.5,6.0,5.44,11300
6467842,2008-10-10,PRIM,5.26,6.25,5.11,6.0,5.44,47500
6467843,2008-10-13,PRIM,5.07,6.25,5.07,6.25,5.66,9500
6467844,2008-10-14,PRIM,6.5,7.0,6.5,6.75,6.12,8100
6467845,2008-10-15,PRIM,6.04,6.79,6.0,6.36,5.76,8300
6467846,2008-10-16,PRIM,6.19,6.45,5.76,5.92,5.37,24100
6467847,2008-10-17,PRIM,6.4,6.44,6.4,6.44,5.84,500
6467848,2008-10-20,PRIM,6.44,6.44,6.03,6.03,5.46,3900
6467849,2008-10-21,PRIM,6.03,6.03,6.03,6.03,5.46,0
6467850,2008-10-22,PRIM,5.95,6.41,5.95,5.95,5.39,17800
6467851,2008-10-23,PRIM,6.07,6.44,6.07,6.44,5.84,900
6467852,2008-10-24,PRIM,6.44,6.44,5.86,6.43,5.83,1700
6467853,2008-10-27,PRIM,6.13,6.57,5.76,6.19,5.61,16700
6467854,2008-10-28,PRIM,6.61,6.61,6.45,6.45,5.85,800
6467855,2008-10-29,PRIM,6.45,6.45,6.01,6.44,5.84,3200
6467856,2008-10-30,PRIM,5.79,6.45,5.75,6.38,5.78,5100
6467857,2008-10-31,PRIM,5.78,6.39,5.5,6.36,5.76,8100
6467858,2008-11-03,PRIM,6.25,6.25,5.67,6.25,5.66,4200
6467859,2008-11-04,PRIM,6.25,6.25,6.25,6.25,5.66,0
6467860,2008-11-05,PRIM,5.53,6.18,5.53,6.18,5.6,1100
6467861,2008-11-06,PRIM,6.18,6.18,6.18,6.18,5.6,0
6467862,2008-11-07,PRIM,6.18,6.18,6.18,6.18,5.6,0
6467863,2008-11-10,PRIM,6.15,6.28,6.13,6.2,5.62,36900
6467864,2008-11-11,PRIM,5.83,6.19,5.83,6.19,5.61,2100
6467865,2008-11-12,PRIM,6.19,6.19,6.19,6.19,5.61,0
6467866,2008-11-13,PRIM,5.84,6.19,5.04,5.75,5.21,59400
6467867,2008-11-14,PRIM,5.98,6.0,5.1,5.66,5.13,8400
6467868,2008-11-17,PRIM,6.0,6.0,5.29,6.0,5.44,1200
6467869,2008-11-18,PRIM,5.53,5.93,5.5,5.8,5.26,6600
6467870,2008-11-19,PRIM,5.25,5.79,5.1,5.79,5.25,1300
6467871,2008-11-20,PRIM,5.11,5.71,5.11,5.32,4.82,13200
6467872,2008-11-21,PRIM,5.21,5.39,5.01,5.3,4.8,2900
6467873,2008-11-24,PRIM,5.03,5.29,4.79,5.29,4.79,45100
6467874,2008-11-25,PRIM,5.25,5.28,4.64,4.64,4.21,3200
6467875,2008-11-26,PRIM,5.23,5.23,4.99,4.99,4.52,1000
6467876,2008-11-28,PRIM,5.18,5.19,5.18,5.19,4.7,3500
6467877,2008-12-01,PRIM,4.68,5.14,4.68,5.14,4.66,300
6467878,2008-12-02,PRIM,5.14,5.14,5.14,5.14,4.66,0
6467879,2008-12-03,PRIM,5.14,5.14,4.95,4.95,4.49,7800
6467880,2008-12-04,PRIM,5.14,5.14,5.14,5.14,4.66,100
6467881,2008-12-05,PRIM,5.18,5.18,4.64,4.9,4.44,6000
6467882,2008-12-08,PRIM,5.16,5.16,5.07,5.12,4.64,5700
6467883,2008-12-09,PRIM,4.75,5.69,4.75,5.69,5.16,6100
6467884,2008-12-10,PRIM,6.0,6.0,5.5,6.0,5.44,2000
6467885,2008-12-11,PRIM,5.99,6.0,5.75,6.0,5.44,14600
6467886,2008-12-12,PRIM,6.0,6.0,5.5,5.84,5.29,8900
6467887,2008-12-15,PRIM,5.84,5.87,5.5,5.8,5.26,4100
6467888,2008-12-16,PRIM,5.44,5.79,5.44,5.45,4.94,30400
6467889,2008-12-17,PRIM,5.64,5.64,4.77,5.5,4.98,27900
6467890,2008-12-18,PRIM,5.15,5.5,5.12,5.2,4.71,46000
6467891,2008-12-19,PRIM,5.5,5.65,5.01,5.48,4.99,1400
6467892,2008-12-22,PRIM,5.61,5.61,5.07,5.07,4.62,1800
6467893,2008-12-23,PRIM,5.4,5.4,3.28,4.15,3.78,81700
6467894,2008-12-24,PRIM,4.2,5.57,4.17,5.35,4.87,41500
6467895,2008-12-26,PRIM,5.4,5.65,4.89,5.65,5.15,4000
6467896,2008-12-29,PRIM,5.75,5.75,4.89,5.75,5.24,4200
6467897,2008-12-30,PRIM,5.62,5.63,5.15,5.55,5.05,2900
6467898,2008-12-31,PRIM,5.65,5.75,5.0,5.17,4.71,86400
6467899,2009-01-02,PRIM,5.1,5.44,5.1,5.44,4.95,4800
6467900,2009-01-05,PRIM,5.3,5.49,5.3,5.44,4.95,1200
6467901,2009-01-06,PRIM,5.4,5.4,5.25,5.25,4.78,3100
6467902,2009-01-07,PRIM,5.2,5.53,5.2,5.4,4.92,1600
6467903,2009-01-08,PRIM,5.39,5.4,5.35,5.4,4.92,3700
6467904,2009-01-09,PRIM,5.29,5.4,5.29,5.4,4.92,900
6467905,2009-01-12,PRIM,5.29,5.29,5.15,5.15,4.69,2600
6467906,2009-01-13,PRIM,5.1,5.1,5.0,5.02,4.57,66000
6467907,2009-01-14,PRIM,5.03,5.05,5.0,5.05,4.6,5400
6467908,2009-01-15,PRIM,5.0,5.0,4.76,4.76,4.33,6100
6467909,2009-01-16,PRIM,4.91,4.91,4.9,4.9,4.46,2200
6467910,2009-01-20,PRIM,4.85,4.85,4.85,4.85,4.42,100
6467911,2009-01-21,PRIM,4.8,4.9,4.7,4.7,4.28,34100
6467912,2009-01-22,PRIM,4.61,4.7,4.51,4.51,4.11,700
6467913,2009-01-23,PRIM,4.5,4.8,4.5,4.77,4.34,7000
6467914,2009-01-26,PRIM,5.1,5.1,4.57,4.57,4.16,1600
6467915,2009-01-27,PRIM,4.57,4.57,4.57,4.57,4.16,0
6467916,2009-01-28,PRIM,4.57,4.57,4.57,4.57,4.16,0
6467917,2009-01-29,PRIM,4.54,4.54,4.5,4.5,4.1,3000
6467918,2009-01-30,PRIM,4.59,4.6,4.59,4.6,4.19,11300
6467919,2009-02-02,PRIM,4.6,4.61,4.4,4.6,4.19,20500
6467920,2009-02-03,PRIM,4.84,4.84,4.84,4.84,4.41,400
6467921,2009-02-04,PRIM,4.82,5.0,4.82,5.0,4.55,1400
6467922,2009-02-05,PRIM,5.0,5.0,5.0,5.0,4.55,200
6467923,2009-02-06,PRIM,5.02,5.07,5.0,5.0,4.55,1100
6467924,2009-02-09,PRIM,5.0,5.01,4.87,4.87,4.43,4100
6467925,2009-02-10,PRIM,5.11,5.19,5.11,5.19,4.73,1100
6467926,2009-02-11,PRIM,5.0,5.0,4.78,5.0,4.55,4400
6467927,2009-02-12,PRIM,5.19,5.19,5.19,5.19,4.73,200
6467928,2009-02-13,PRIM,4.97,5.2,4.54,5.02,4.57,3500
6467929,2009-02-17,PRIM,5.06,5.19,4.86,5.19,4.73,8300
6467930,2009-02-18,PRIM,4.84,4.84,4.84,4.84,4.41,1000
6467931,2009-02-19,PRIM,4.9,5.12,4.84,5.12,4.66,8800
6467932,2009-02-20,PRIM,4.72,4.72,4.5,4.7,4.28,11000
6467933,2009-02-23,PRIM,4.64,4.64,4.6,4.6,4.19,7700
6467934,2009-02-24,PRIM,4.6,4.6,4.5,4.53,4.13,22600
6467935,2009-02-25,PRIM,4.45,4.45,3.95,4.19,3.82,34700
6467936,2009-02-26,PRIM,4.92,4.92,4.05,4.48,4.08,1200
6467937,2009-02-27,PRIM,4.48,4.48,4.48,4.48,4.08,0
6467938,2009-03-02,PRIM,4.7,4.7,3.99,4.28,3.9,4700
6467939,2009-03-03,PRIM,4.25,4.25,3.99,4.03,3.67,9800
6467940,2009-03-04,PRIM,4.0,4.0,4.0,4.0,3.64,2600
6467941,2009-03-05,PRIM,4.01,4.01,4.0,4.0,3.64,4400
6467942,2009-03-06,PRIM,4.05,4.7,4.0,4.7,4.28,4000
6467943,2009-03-09,PRIM,3.75,4.57,3.75,4.31,3.92,24000
6467944,2009-03-10,PRIM,4.0,4.25,3.9,4.0,3.64,7600
6467945,2009-03-11,PRIM,4.0,4.0,3.9,3.91,3.56,11200
6467946,2009-03-12,PRIM,3.96,3.96,3.9,3.9,3.55,2100
6467947,2009-03-13,PRIM,3.9,3.9,3.7,3.7,3.37,15300
6467948,2009-03-16,PRIM,3.83,4.0,3.75,4.0,3.64,5300
6467949,2009-03-17,PRIM,4.01,4.02,3.25,3.25,2.96,58900
6467950,2009-03-18,PRIM,3.66,3.99,3.35,3.7,3.37,30800
6467951,2009-03-19,PRIM,3.75,3.9,3.65,3.75,3.41,423900
6467952,2009-03-20,PRIM,3.65,3.7,3.5,3.6,3.28,24400
6467953,2009-03-23,PRIM,3.75,3.75,3.22,3.49,3.18,18400
6467954,2009-03-24,PRIM,3.5,4.0,3.36,4.0,3.64,60700
6467955,2009-03-25,PRIM,4.0,4.35,3.68,3.7,3.37,42800
6467956,2009-03-26,PRIM,3.75,4.0,3.66,4.0,3.64,98200
6467957,2009-03-27,PRIM,4.08,4.08,3.66,3.75,3.44,43600
6467958,2009-03-30,PRIM,3.88,3.9,3.6,3.77,3.45,51400
6467959,2009-03-31,PRIM,3.77,3.94,3.75,3.89,3.56,19600
6467960,2009-04-01,PRIM,3.89,3.93,3.84,3.93,3.6,30200
6467961,2009-04-02,PRIM,3.94,4.04,3.94,4.04,3.7,12200
6467962,2009-04-03,PRIM,4.0,4.38,3.99,4.37,4.0,20300
6467963,2009-04-06,PRIM,4.27,4.79,4.25,4.6,4.22,34700
6467964,2009-04-07,PRIM,4.7,4.7,4.24,4.37,4.0,14600
6467965,2009-04-08,PRIM,4.12,4.27,4.1,4.14,3.79,4300
6467966,2009-04-09,PRIM,4.16,4.26,4.16,4.2,3.85,17600
6467967,2009-04-13,PRIM,4.25,4.28,4.24,4.24,3.89,11800
6467968,2009-04-14,PRIM,4.15,4.5,4.15,4.5,4.12,2000
6467969,2009-04-15,PRIM,4.35,4.36,4.35,4.35,3.99,1200
6467970,2009-04-16,PRIM,4.35,4.35,4.35,4.35,3.99,0
6467971,2009-04-17,PRIM,4.35,4.58,4.35,4.58,4.2,39200
6467972,2009-04-20,PRIM,4.58,4.58,4.58,4.58,4.2,0
6467973,2009-04-21,PRIM,4.43,4.77,4.4,4.72,4.33,2100
6467974,2009-04-22,PRIM,4.74,4.74,4.56,4.68,4.29,1700
6467975,2009-04-23,PRIM,4.56,4.61,4.56,4.61,4.22,500
6467976,2009-04-24,PRIM,4.6,4.6,4.5,4.6,4.22,6700
6467977,2009-04-27,PRIM,4.55,4.6,4.52,4.52,4.14,7700
6467978,2009-04-28,PRIM,4.55,4.75,4.55,4.68,4.29,6900
6467979,2009-04-29,PRIM,4.75,4.75,4.71,4.75,4.35,12200
6467980,2009-04-30,PRIM,4.79,4.99,4.79,4.95,4.54,11000
6467981,2009-05-01,PRIM,4.95,4.95,4.9,4.9,4.49,4600
6467982,2009-05-04,PRIM,4.9,4.9,4.8,4.9,4.49,9600
6467983,2009-05-05,PRIM,4.9,4.9,4.66,4.89,4.48,7900
6467984,2009-05-06,PRIM,4.89,4.9,4.89,4.9,4.49,6600
6467985,2009-05-07,PRIM,4.85,4.9,4.76,4.76,4.36,7800
6467986,2009-05-08,PRIM,4.61,4.97,4.22,4.76,4.36,4500
6467987,2009-05-11,PRIM,4.85,4.9,4.82,4.82,4.42,3200
6467988,2009-05-12,PRIM,4.84,4.9,4.78,4.78,4.38,21500
6467989,2009-05-13,PRIM,4.9,4.9,4.67,4.85,4.44,10200
6467990,2009-05-14,PRIM,4.8,4.9,4.8,4.87,4.46,5500
6467991,2009-05-15,PRIM,4.86,4.9,4.86,4.9,4.49,12000
6467992,2009-05-18,PRIM,4.9,4.9,4.88,4.9,4.49,7800
6467993,2009-05-19,PRIM,4.88,4.9,4.83,4.9,4.49,26100
6467994,2009-05-20,PRIM,4.9,4.9,4.76,4.9,4.49,13200
