,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1851163,1994-04-04,CNOB,5.22,5.22,5.22,5.22,1.58,800
1851164,1994-04-05,CNOB,5.22,5.22,5.22,5.22,1.58,0
1851165,1994-04-06,CNOB,5.22,5.31,5.14,5.14,1.55,6800
1851166,1994-04-07,CNOB,5.22,5.22,4.64,4.89,1.48,39600
1851167,1994-04-08,CNOB,4.89,4.89,4.81,4.81,1.45,22000
1851168,1994-04-11,CNOB,4.97,4.97,4.93,4.93,1.49,2800
1851169,1994-04-12,CNOB,4.97,4.97,4.97,4.97,1.52,800
1851170,1994-04-13,CNOB,4.97,4.97,4.97,4.97,1.52,0
1851171,1994-04-14,CNOB,4.97,4.97,4.97,4.97,1.52,0
1851172,1994-04-15,CNOB,4.97,4.97,4.97,4.97,1.52,0
1851173,1994-04-18,CNOB,4.97,4.97,4.97,4.97,1.52,0
1851174,1994-04-19,CNOB,5.02,5.02,5.02,5.02,1.53,200
1851175,1994-04-20,CNOB,4.73,4.73,4.73,4.73,1.44,1200
1851176,1994-04-21,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851177,1994-04-22,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851178,1994-04-25,CNOB,4.73,4.73,4.73,4.73,1.44,3200
1851179,1994-04-26,CNOB,4.81,4.97,4.81,4.97,1.52,4000
1851180,1994-04-28,CNOB,4.97,4.97,4.97,4.97,1.52,0
1851181,1994-04-29,CNOB,4.71,4.71,4.71,4.71,1.44,2800
1851182,1994-05-02,CNOB,4.71,4.71,4.71,4.71,1.44,0
1851183,1994-05-03,CNOB,4.81,4.81,4.81,4.81,1.47,2800
1851184,1994-05-04,CNOB,4.81,4.81,4.81,4.81,1.47,3200
1851185,1994-05-05,CNOB,4.85,4.85,4.85,4.85,1.48,2200
1851186,1994-05-06,CNOB,4.68,4.68,4.68,4.68,1.43,200
1851187,1994-05-09,CNOB,4.68,5.02,4.68,4.68,1.43,1200
1851188,1994-05-10,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851189,1994-05-11,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851190,1994-05-12,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851191,1994-05-13,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851192,1994-05-16,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851193,1994-05-17,CNOB,4.73,4.73,4.73,4.73,1.44,200
1851194,1994-05-18,CNOB,5.02,5.02,5.02,5.02,1.53,800
1851195,1994-05-19,CNOB,4.68,4.68,4.68,4.68,1.43,200
1851196,1994-05-20,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851197,1994-05-23,CNOB,4.68,4.97,4.68,4.97,1.52,2800
1851198,1994-05-24,CNOB,4.73,5.02,4.73,5.02,1.53,9600
1851199,1994-05-25,CNOB,5.02,5.02,5.02,5.02,1.53,0
1851200,1994-05-26,CNOB,5.02,5.02,5.02,5.02,1.53,0
1851201,1994-05-27,CNOB,5.02,5.02,5.02,5.02,1.53,0
1851202,1994-05-31,CNOB,5.02,5.02,5.02,5.02,1.53,0
1851203,1994-06-01,CNOB,5.02,5.02,5.02,5.02,1.53,0
1851204,1994-06-02,CNOB,4.68,4.68,4.68,4.68,1.43,800
1851205,1994-06-03,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851206,1994-06-06,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851207,1994-06-07,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851208,1994-06-08,CNOB,5.02,5.02,5.02,5.02,1.53,800
1851209,1994-06-09,CNOB,5.02,5.02,5.02,5.02,1.53,0
1851210,1994-06-10,CNOB,5.02,5.02,5.02,5.02,1.53,0
1851211,1994-06-13,CNOB,5.02,5.02,5.02,5.02,1.53,0
1851212,1994-06-14,CNOB,4.68,4.68,4.68,4.68,1.43,200
1851213,1994-06-15,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851214,1994-06-16,CNOB,4.68,4.68,4.68,4.68,1.43,9600
1851215,1994-06-17,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851216,1994-06-20,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851217,1994-06-21,CNOB,4.73,4.85,4.73,4.73,1.44,8800
1851218,1994-06-22,CNOB,4.85,4.89,4.85,4.89,1.49,54600
1851219,1994-06-23,CNOB,4.89,4.89,4.89,4.89,1.49,0
1851220,1994-06-24,CNOB,5.02,5.02,4.73,4.73,1.44,1800
1851221,1994-06-27,CNOB,4.73,4.73,4.73,4.73,1.44,800
1851222,1994-06-28,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851223,1994-06-29,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851224,1994-06-30,CNOB,4.73,4.73,4.73,4.73,1.44,5400
1851225,1994-07-01,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851226,1994-07-05,CNOB,4.73,4.73,4.73,4.73,1.44,800
1851227,1994-07-06,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851228,1994-07-07,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851229,1994-07-08,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851230,1994-07-11,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851231,1994-07-12,CNOB,4.39,4.64,4.39,4.64,1.42,1200
1851232,1994-07-13,CNOB,4.64,4.64,4.64,4.64,1.42,0
1851233,1994-07-14,CNOB,4.64,4.64,4.64,4.64,1.42,0
1851234,1994-07-15,CNOB,4.64,4.64,4.64,4.64,1.42,0
1851235,1994-07-18,CNOB,4.64,4.64,4.64,4.64,1.42,0
1851236,1994-07-19,CNOB,4.64,4.64,4.64,4.64,1.42,0
1851237,1994-07-20,CNOB,4.39,4.39,4.39,4.39,1.34,200
1851238,1994-07-21,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851239,1994-07-22,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851240,1994-07-25,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851241,1994-07-26,CNOB,4.39,4.39,4.39,4.39,1.34,200
1851242,1994-07-27,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851243,1994-07-28,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851244,1994-07-29,CNOB,4.73,4.73,4.73,4.73,1.44,2800
1851245,1994-08-01,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851246,1994-08-02,CNOB,4.39,4.39,4.39,4.39,1.34,800
1851247,1994-08-03,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851248,1994-08-04,CNOB,4.62,4.68,4.62,4.68,1.43,18900
1851249,1994-08-05,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851250,1994-08-08,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851251,1994-08-09,CNOB,4.39,4.73,4.39,4.39,1.34,2200
1851252,1994-08-10,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851253,1994-08-11,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851254,1994-08-12,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851255,1994-08-15,CNOB,4.39,4.39,4.39,4.39,1.34,1800
1851256,1994-08-16,CNOB,4.73,4.73,4.73,4.73,1.44,1800
1851257,1994-08-17,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851258,1994-08-18,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851259,1994-08-19,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851260,1994-08-22,CNOB,4.39,4.39,4.39,4.39,1.34,800
1851261,1994-08-23,CNOB,4.73,4.73,4.73,4.73,1.44,200
1851262,1994-08-24,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851263,1994-08-25,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851264,1994-08-26,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851265,1994-08-29,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851266,1994-08-30,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851267,1994-08-31,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851268,1994-09-01,CNOB,4.39,4.68,4.39,4.68,1.43,9600
1851269,1994-09-02,CNOB,4.73,4.73,4.73,4.73,1.44,800
1851270,1994-09-06,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851271,1994-09-07,CNOB,4.64,4.64,4.64,4.64,1.42,1200
1851272,1994-09-08,CNOB,4.64,4.64,4.64,4.64,1.42,0
1851273,1994-09-09,CNOB,4.73,4.73,4.73,4.73,1.44,200
1851274,1994-09-12,CNOB,4.39,4.39,4.39,4.39,1.34,800
1851275,1994-09-13,CNOB,4.39,4.39,4.39,4.39,1.34,2200
1851276,1994-09-14,CNOB,4.73,4.73,4.68,4.68,1.43,6800
1851277,1994-09-15,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851278,1994-09-16,CNOB,4.68,4.68,4.68,4.68,1.43,0
1851279,1994-09-19,CNOB,4.39,4.48,4.39,4.48,1.37,28100
1851280,1994-09-20,CNOB,4.48,4.48,4.48,4.48,1.37,0
1851281,1994-09-21,CNOB,4.48,4.48,4.48,4.48,1.37,0
1851282,1994-09-22,CNOB,4.48,4.48,4.48,4.48,1.37,0
1851283,1994-09-23,CNOB,4.48,4.48,4.48,4.48,1.37,0
1851284,1994-09-26,CNOB,4.39,4.39,4.39,4.39,1.34,800
1851285,1994-09-27,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851286,1994-09-28,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851287,1994-09-29,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851288,1994-09-30,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851289,1994-10-03,CNOB,4.39,4.39,4.39,4.39,1.34,0
1851290,1994-10-04,CNOB,4.39,4.39,4.39,4.39,1.34,2200
1851291,1994-10-05,CNOB,4.64,4.73,4.64,4.64,1.42,6600
1851292,1994-10-06,CNOB,4.48,4.48,4.39,4.39,1.34,8800
1851293,1994-10-07,CNOB,4.64,4.73,4.64,4.73,1.44,3800
1851294,1994-10-10,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851295,1994-10-11,CNOB,4.73,4.73,4.73,4.73,1.44,0
1851296,1994-10-12,CNOB,4.73,4.73,4.73,4.73,1.46,0
