,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5427308,1995-10-06,MYGN,4.88,5.56,4.75,5.38,4.87,7058400
5427309,1995-10-09,MYGN,5.31,5.44,5.25,5.34,4.85,1103600
5427310,1995-10-10,MYGN,5.38,5.41,5.19,5.31,4.82,788800
5427311,1995-10-11,MYGN,5.31,5.56,5.31,5.53,5.02,707600
5427312,1995-10-12,MYGN,5.53,5.88,5.5,5.88,5.33,916400
5427313,1995-10-13,MYGN,5.69,5.88,5.69,5.88,5.33,132400
5427314,1995-10-16,MYGN,5.75,5.88,5.75,5.75,5.21,131200
5427315,1995-10-17,MYGN,5.75,6.19,5.75,6.19,5.61,215600
5427316,1995-10-18,MYGN,6.19,6.44,6.13,6.44,5.84,272000
5427317,1995-10-19,MYGN,6.44,6.44,6.31,6.44,5.84,136400
5427318,1995-10-20,MYGN,6.44,6.75,6.31,6.75,6.12,540400
5427319,1995-10-23,MYGN,6.56,7.19,6.56,6.81,6.18,769200
5427320,1995-10-24,MYGN,6.88,7.06,6.75,7.06,6.4,457200
5427321,1995-10-25,MYGN,7.06,7.06,6.88,6.88,6.23,275200
5427322,1995-10-26,MYGN,6.94,6.94,6.69,6.81,6.18,495600
5427323,1995-10-27,MYGN,6.69,6.75,6.31,6.69,6.06,486800
5427324,1995-10-30,MYGN,6.75,6.88,6.72,6.81,6.18,234000
5427325,1995-10-31,MYGN,6.94,7.13,6.75,6.75,6.12,340400
5427326,1995-11-01,MYGN,6.63,6.81,6.38,6.69,6.06,329600
5427327,1995-11-02,MYGN,6.69,7.0,6.56,6.84,6.21,141200
5427328,1995-11-03,MYGN,7.0,8.31,7.0,8.25,7.48,1928400
5427329,1995-11-06,MYGN,8.81,9.16,8.44,8.88,8.05,791600
5427330,1995-11-07,MYGN,8.44,9.19,8.38,9.13,8.27,903200
5427331,1995-11-08,MYGN,9.75,9.75,8.94,9.13,8.27,934400
5427332,1995-11-09,MYGN,9.25,9.5,9.06,9.31,8.44,765600
5427333,1995-11-10,MYGN,9.31,9.56,9.31,9.38,8.5,468000
5427334,1995-11-13,MYGN,9.38,9.56,9.19,9.22,8.36,230000
5427335,1995-11-14,MYGN,9.13,9.13,8.94,9.0,8.16,69200
5427336,1995-11-15,MYGN,9.25,9.25,9.06,9.25,8.39,188000
5427337,1995-11-16,MYGN,9.19,9.31,9.19,9.19,8.33,176000
5427338,1995-11-17,MYGN,9.19,9.19,8.63,8.63,7.82,249200
5427339,1995-11-20,MYGN,8.19,8.5,8.19,8.25,7.48,234000
5427340,1995-11-21,MYGN,7.75,8.0,7.31,7.38,6.69,394000
5427341,1995-11-22,MYGN,7.44,7.63,7.0,7.25,6.57,374800
5427342,1995-11-24,MYGN,7.31,7.44,7.31,7.44,6.74,130000
