,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
990625,2005-06-28,BFIN,13.4,13.6,13.25,13.4,10.89,324400
990626,2005-06-29,BFIN,13.43,13.54,13.35,13.37,10.86,451300
990627,2005-06-30,BFIN,13.3,13.4,13.13,13.33,10.83,826700
990628,2005-07-01,BFIN,13.25,13.41,13.24,13.4,10.89,363800
990629,2005-07-05,BFIN,13.49,13.49,13.3,13.3,10.8,222700
990630,2005-07-06,BFIN,13.23,13.38,13.23,13.33,10.83,261800
990631,2005-07-07,BFIN,13.3,13.35,13.1,13.23,10.75,661000
990632,2005-07-08,BFIN,13.13,13.27,13.13,13.27,10.78,366700
990633,2005-07-11,BFIN,13.1,13.32,13.1,13.3,10.8,311500
990634,2005-07-12,BFIN,13.3,13.35,13.27,13.32,10.82,274100
990635,2005-07-13,BFIN,13.3,13.44,13.26,13.4,10.89,309900
990636,2005-07-14,BFIN,13.44,13.44,13.35,13.38,10.87,211300
990637,2005-07-15,BFIN,13.32,13.47,13.27,13.27,10.78,217400
990638,2005-07-18,BFIN,13.3,13.4,13.27,13.37,10.86,155600
990639,2005-07-19,BFIN,13.32,13.47,13.32,13.46,10.93,170800
990640,2005-07-20,BFIN,13.47,13.47,13.16,13.43,10.91,140200
990641,2005-07-21,BFIN,13.45,13.45,13.35,13.43,10.91,119600
990642,2005-07-22,BFIN,13.4,13.7,13.35,13.6,11.05,474900
990643,2005-07-25,BFIN,13.67,14.05,13.55,13.8,11.21,266700
990644,2005-07-26,BFIN,13.8,13.97,13.7,13.9,11.29,206900
990645,2005-07-27,BFIN,13.99,13.99,13.8,13.98,11.36,108800
990646,2005-07-28,BFIN,14.0,14.09,13.8,14.05,11.41,229600
990647,2005-07-29,BFIN,14.05,14.2,13.95,14.2,11.54,350200
990648,2005-08-01,BFIN,14.25,14.25,14.12,14.17,11.51,79800
990649,2005-08-02,BFIN,14.07,14.24,14.07,14.18,11.52,61800
990650,2005-08-03,BFIN,14.18,14.46,14.18,14.45,11.74,149700
990651,2005-08-04,BFIN,14.49,14.53,14.35,14.47,11.76,60000
990652,2005-08-05,BFIN,14.5,14.5,14.26,14.4,11.7,100000
990653,2005-08-08,BFIN,14.3,14.5,14.25,14.38,11.68,155800
990654,2005-08-09,BFIN,14.4,14.55,14.31,14.45,11.74,125100
990655,2005-08-10,BFIN,14.45,14.54,14.4,14.4,11.7,139600
990656,2005-08-11,BFIN,14.41,14.5,14.37,14.4,11.7,71000
990657,2005-08-12,BFIN,14.49,14.55,14.38,14.44,11.73,120800
990658,2005-08-15,BFIN,14.48,14.5,14.37,14.5,11.78,38900
990659,2005-08-16,BFIN,14.4,14.5,14.23,14.26,11.58,62100
990660,2005-08-17,BFIN,14.23,14.42,14.22,14.4,11.7,71600
990661,2005-08-18,BFIN,14.42,14.42,14.3,14.39,11.69,46200
990662,2005-08-19,BFIN,14.36,14.4,14.25,14.4,11.7,42600
990663,2005-08-22,BFIN,14.42,14.42,14.31,14.31,11.63,18800
990664,2005-08-23,BFIN,14.39,14.39,14.3,14.38,11.68,92900
990665,2005-08-24,BFIN,14.25,14.37,14.25,14.32,11.63,43400
990666,2005-08-25,BFIN,14.33,14.36,14.23,14.36,11.67,46800
990667,2005-08-26,BFIN,14.37,14.37,14.18,14.29,11.61,240600
990668,2005-08-29,BFIN,14.14,14.29,14.14,14.25,11.58,27900
990669,2005-08-30,BFIN,14.32,14.32,14.15,14.25,11.58,29700
990670,2005-08-31,BFIN,14.3,14.3,14.15,14.25,11.58,37500
990671,2005-09-01,BFIN,14.2,14.3,14.15,14.26,11.58,111100
990672,2005-09-02,BFIN,14.29,14.29,14.2,14.25,11.58,15600
990673,2005-09-06,BFIN,14.27,14.34,14.21,14.32,11.63,57600
990674,2005-09-07,BFIN,14.23,14.35,14.2,14.34,11.65,80800
990675,2005-09-08,BFIN,14.34,14.34,14.25,14.33,11.64,47400
990676,2005-09-09,BFIN,14.26,14.39,14.26,14.38,11.68,27600
990677,2005-09-12,BFIN,14.4,14.45,14.27,14.45,11.74,27500
990678,2005-09-13,BFIN,14.35,14.5,14.35,14.47,11.76,26500
990679,2005-09-14,BFIN,14.4,14.5,14.4,14.45,11.74,35300
990680,2005-09-15,BFIN,14.4,14.48,14.39,14.45,11.74,35000
990681,2005-09-16,BFIN,14.37,14.7,14.35,14.7,11.94,159400
990682,2005-09-19,BFIN,14.54,14.9,14.5,14.9,12.1,92600
990683,2005-09-20,BFIN,15.0,15.0,14.79,14.88,12.09,95700
990684,2005-09-21,BFIN,14.9,14.9,14.47,14.51,11.79,72500
990685,2005-09-22,BFIN,14.6,14.73,14.47,14.54,11.81,118200
990686,2005-09-23,BFIN,14.51,14.65,14.27,14.64,11.89,95300
990687,2005-09-26,BFIN,14.44,14.65,14.44,14.65,11.9,84100
990688,2005-09-27,BFIN,14.69,14.72,14.5,14.65,11.9,111900
990689,2005-09-28,BFIN,14.7,14.7,14.55,14.65,11.9,121900
990690,2005-09-29,BFIN,14.5,14.71,14.5,14.65,11.9,83600
990691,2005-09-30,BFIN,14.71,14.87,14.2,14.2,11.54,1551700
990692,2005-10-03,BFIN,14.35,14.39,14.17,14.28,11.6,192800
990693,2005-10-04,BFIN,14.2,14.39,14.2,14.23,11.56,181100
990694,2005-10-05,BFIN,14.2,14.3,14.17,14.19,11.53,214000
990695,2005-10-06,BFIN,14.2,14.28,13.67,13.88,11.28,194500
990696,2005-10-07,BFIN,14.04,14.04,13.75,13.79,11.2,60000
990697,2005-10-10,BFIN,13.87,13.91,13.64,13.72,11.15,30100
