,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4925921,2000-04-07,LXRX,154.0,168.0,119.0,131.25,131.25,1419800
4925922,2000-04-10,LXRX,129.5,129.5,116.38,119.44,119.44,184900
4925923,2000-04-11,LXRX,115.06,115.5,100.63,105.0,105.0,254400
4925924,2000-04-12,LXRX,101.94,105.0,99.75,101.5,101.5,106800
4925925,2000-04-13,LXRX,103.03,103.25,77.0,78.75,78.75,113900
4925926,2000-04-14,LXRX,80.5,92.75,77.0,82.25,82.25,143100
4925927,2000-04-17,LXRX,78.31,79.63,65.63,69.13,69.13,53800
4925928,2000-04-18,LXRX,69.78,82.25,69.13,77.44,77.44,57000
4925929,2000-04-19,LXRX,77.88,83.56,72.63,83.13,83.13,213500
4925930,2000-04-20,LXRX,83.13,90.13,78.75,81.81,81.81,23200
4925931,2000-04-24,LXRX,81.59,82.25,73.5,73.5,73.5,27800
4925932,2000-04-25,LXRX,73.94,74.38,72.63,73.5,73.5,38300
4925933,2000-04-26,LXRX,73.5,74.38,71.31,72.19,72.19,77400
4925934,2000-04-27,LXRX,70.0,70.44,56.0,63.88,63.88,137700
4925935,2000-04-28,LXRX,64.75,71.31,63.88,68.25,68.25,80400
4925936,2000-05-01,LXRX,70.0,92.31,69.13,91.44,91.44,154900
4925937,2000-05-02,LXRX,92.31,95.38,80.5,84.0,84.0,98200
4925938,2000-05-03,LXRX,81.81,87.5,75.25,87.5,87.5,41600
4925939,2000-05-04,LXRX,87.5,106.75,82.25,105.88,105.88,54500
4925940,2000-05-05,LXRX,103.03,108.5,95.38,103.25,103.25,40800
4925941,2000-05-08,LXRX,102.81,103.25,96.25,98.0,98.0,22500
4925942,2000-05-09,LXRX,98.88,102.38,96.25,96.25,96.25,41500
4925943,2000-05-10,LXRX,112.0,114.63,97.13,100.63,100.63,128300
4925944,2000-05-11,LXRX,103.69,103.69,96.25,98.88,98.88,15000
4925945,2000-05-12,LXRX,98.44,99.31,89.25,99.31,99.31,15100
