,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
693074,1990-01-02,ASTE,2.19,2.38,2.19,2.38,2.18,62800
693075,1990-01-03,ASTE,2.38,2.44,2.31,2.44,2.24,31600
693076,1990-01-04,ASTE,2.44,2.5,2.31,2.5,2.3,4800
693077,1990-01-05,ASTE,2.5,2.5,2.5,2.5,2.3,0
693078,1990-01-08,ASTE,2.5,2.5,2.38,2.41,2.21,42400
693079,1990-01-09,ASTE,2.47,2.5,2.47,2.5,2.3,20000
693080,1990-01-10,ASTE,2.5,2.63,2.44,2.5,2.3,14400
693081,1990-01-11,ASTE,2.63,2.63,2.63,2.63,2.41,1600
693082,1990-01-12,ASTE,2.63,2.63,2.63,2.63,2.41,0
693083,1990-01-15,ASTE,2.63,2.63,2.44,2.44,2.24,45200
693084,1990-01-16,ASTE,2.44,2.56,2.44,2.44,2.24,2400
693085,1990-01-17,ASTE,2.44,2.56,2.44,2.56,2.36,7200
693086,1990-01-18,ASTE,2.5,2.5,2.5,2.5,2.3,1600
693087,1990-01-19,ASTE,2.5,2.5,2.38,2.38,2.18,23600
693088,1990-01-22,ASTE,2.38,2.56,2.25,2.25,2.07,33600
693089,1990-01-23,ASTE,2.25,2.25,2.13,2.19,2.01,52800
693090,1990-01-24,ASTE,2.13,2.13,2.0,2.06,1.9,35200
693091,1990-01-25,ASTE,2.09,2.13,2.09,2.09,1.93,5200
693092,1990-01-26,ASTE,2.06,2.06,1.94,1.94,1.78,4400
693093,1990-01-29,ASTE,1.94,2.06,1.94,2.06,1.9,12800
693094,1990-01-30,ASTE,2.06,2.06,2.06,2.06,1.9,0
693095,1990-01-31,ASTE,2.06,2.06,1.94,2.06,1.9,16000
693096,1990-02-01,ASTE,2.0,2.0,2.0,2.0,1.84,4000
693097,1990-02-02,ASTE,2.0,2.0,1.94,1.94,1.78,20400
693098,1990-02-05,ASTE,1.94,2.0,1.88,1.94,1.78,12400
693099,1990-02-06,ASTE,1.88,1.88,1.88,1.88,1.72,8400
693100,1990-02-07,ASTE,1.88,1.88,1.75,1.88,1.72,8800
693101,1990-02-08,ASTE,1.88,1.88,1.88,1.88,1.72,400
693102,1990-02-09,ASTE,1.75,1.75,1.63,1.63,1.49,4800
693103,1990-02-12,ASTE,1.63,1.81,1.63,1.81,1.67,53200
693104,1990-02-13,ASTE,1.81,1.81,1.63,1.63,1.49,33600
693105,1990-02-14,ASTE,1.63,1.63,1.63,1.63,1.49,0
693106,1990-02-15,ASTE,1.75,1.75,1.75,1.75,1.61,1600
693107,1990-02-16,ASTE,1.75,1.81,1.75,1.81,1.67,9200
693108,1990-02-20,ASTE,1.81,1.81,1.81,1.81,1.67,400
693109,1990-02-21,ASTE,1.81,1.81,1.81,1.81,1.67,0
693110,1990-02-22,ASTE,1.81,1.81,1.56,1.56,1.44,26400
693111,1990-02-23,ASTE,1.56,1.69,1.56,1.63,1.49,33600
693112,1990-02-26,ASTE,1.56,1.56,1.56,1.56,1.44,400
693113,1990-02-27,ASTE,1.56,1.75,1.56,1.75,1.61,40400
693114,1990-02-28,ASTE,1.75,1.75,1.75,1.75,1.61,0
693115,1990-03-01,ASTE,1.75,1.75,1.56,1.75,1.61,24800
693116,1990-03-02,ASTE,1.75,1.75,1.56,1.56,1.44,1600
693117,1990-03-05,ASTE,1.56,1.63,1.44,1.5,1.38,27200
693118,1990-03-06,ASTE,1.5,1.56,1.44,1.47,1.35,60400
693119,1990-03-07,ASTE,1.44,1.44,1.44,1.44,1.32,4000
693120,1990-03-08,ASTE,1.44,1.56,1.44,1.44,1.32,59600
693121,1990-03-09,ASTE,1.47,1.5,1.47,1.47,1.35,55600
693122,1990-03-12,ASTE,1.47,1.5,1.44,1.5,1.38,40800
693123,1990-03-13,ASTE,1.44,1.44,1.44,1.44,1.32,6400
693124,1990-03-14,ASTE,1.47,1.5,1.47,1.5,1.38,74000
693125,1990-03-15,ASTE,1.5,1.53,1.44,1.53,1.41,96000
693126,1990-03-16,ASTE,1.53,1.56,1.5,1.5,1.38,13200
693127,1990-03-19,ASTE,1.5,1.75,1.5,1.75,1.61,52800
693128,1990-03-20,ASTE,1.75,1.75,1.63,1.75,1.61,20000
693129,1990-03-21,ASTE,1.75,1.75,1.56,1.75,1.61,25200
693130,1990-03-22,ASTE,1.69,1.69,1.63,1.69,1.55,10400
693131,1990-03-23,ASTE,1.69,1.75,1.69,1.69,1.55,43200
693132,1990-03-26,ASTE,1.69,1.69,1.56,1.66,1.52,25600
693133,1990-03-27,ASTE,1.66,1.66,1.66,1.66,1.52,0
693134,1990-03-28,ASTE,1.56,1.66,1.56,1.66,1.52,58800
693135,1990-03-29,ASTE,1.69,1.69,1.66,1.69,1.55,45200
693136,1990-03-30,ASTE,1.69,1.72,1.69,1.72,1.58,8000
693137,1990-04-02,ASTE,1.69,1.78,1.69,1.69,1.55,28400
693138,1990-04-03,ASTE,1.81,1.94,1.75,1.88,1.72,52400
693139,1990-04-04,ASTE,1.88,1.94,1.81,1.81,1.67,51200
693140,1990-04-05,ASTE,1.81,1.88,1.75,1.88,1.72,24400
693141,1990-04-06,ASTE,1.88,1.88,1.88,1.88,1.72,0
693142,1990-04-09,ASTE,1.88,1.88,1.75,1.75,1.61,24000
693143,1990-04-10,ASTE,1.75,1.81,1.75,1.81,1.67,22400
693144,1990-04-11,ASTE,1.75,1.81,1.75,1.75,1.61,44800
693145,1990-04-12,ASTE,1.75,1.75,1.63,1.63,1.49,13200
693146,1990-04-16,ASTE,1.75,1.75,1.69,1.69,1.55,4000
693147,1990-04-17,ASTE,1.69,1.69,1.69,1.69,1.55,12000
693148,1990-04-18,ASTE,1.69,1.69,1.63,1.63,1.49,25200
693149,1990-04-19,ASTE,1.63,1.63,1.63,1.63,1.49,0
693150,1990-04-20,ASTE,1.56,1.56,1.56,1.56,1.44,16000
693151,1990-04-23,ASTE,1.5,1.53,1.5,1.53,1.41,5200
693152,1990-04-24,ASTE,1.53,1.53,1.53,1.53,1.41,0
693153,1990-04-25,ASTE,1.5,1.5,1.44,1.44,1.32,11200
693154,1990-04-26,ASTE,1.38,1.47,1.38,1.47,1.35,18000
693155,1990-04-27,ASTE,1.5,1.5,1.5,1.5,1.38,3200
