,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
336094,1990-01-02,ALOG,9.63,9.63,9.38,9.38,7.93,21500
336095,1990-01-03,ALOG,9.5,9.63,9.5,9.63,8.14,22600
336096,1990-01-04,ALOG,9.63,9.75,9.5,9.5,8.03,109300
336097,1990-01-05,ALOG,9.5,9.75,9.5,9.63,8.14,5400
336098,1990-01-08,ALOG,9.63,9.75,9.5,9.5,8.03,6800
336099,1990-01-09,ALOG,9.5,9.88,9.5,9.75,8.25,11800
336100,1990-01-10,ALOG,9.75,9.88,9.63,9.75,8.25,9600
336101,1990-01-11,ALOG,9.75,9.75,9.63,9.75,8.25,7000
336102,1990-01-12,ALOG,9.75,9.88,9.5,9.63,8.14,7200
336103,1990-01-15,ALOG,9.5,9.5,9.5,9.5,8.03,500
336104,1990-01-16,ALOG,9.5,9.75,9.38,9.63,8.14,9700
336105,1990-01-17,ALOG,9.75,9.75,9.75,9.75,8.25,1600
336106,1990-01-18,ALOG,9.75,9.75,9.5,9.5,8.03,5100
336107,1990-01-19,ALOG,9.75,9.75,9.75,9.75,8.25,300
336108,1990-01-22,ALOG,9.75,9.75,9.5,9.5,8.03,9000
336109,1990-01-23,ALOG,9.5,9.75,9.5,9.63,8.14,3400
336110,1990-01-24,ALOG,9.5,9.5,9.5,9.5,8.03,4500
336111,1990-01-25,ALOG,9.5,9.75,9.5,9.63,8.14,10600
336112,1990-01-26,ALOG,9.63,9.75,9.63,9.75,8.25,9700
336113,1990-01-29,ALOG,9.75,10.0,9.75,10.0,8.46,3500
336114,1990-01-30,ALOG,10.0,10.0,9.75,9.88,8.35,19800
336115,1990-01-31,ALOG,9.88,10.13,9.88,9.88,8.35,4400
336116,1990-02-01,ALOG,9.88,10.0,9.75,10.0,8.46,18700
336117,1990-02-02,ALOG,10.0,10.13,9.88,9.88,8.35,14700
336118,1990-02-05,ALOG,9.88,9.88,9.75,9.88,8.35,1000
336119,1990-02-06,ALOG,9.88,10.13,9.75,9.75,8.25,12300
336120,1990-02-07,ALOG,9.75,9.88,9.75,9.88,8.35,4400
336121,1990-02-08,ALOG,9.88,10.0,9.75,10.0,8.46,2400
336122,1990-02-09,ALOG,10.0,10.0,9.75,10.0,8.46,41500
336123,1990-02-12,ALOG,10.0,10.0,9.75,9.75,8.25,10900
336124,1990-02-13,ALOG,9.75,10.0,9.75,9.88,8.35,6800
336125,1990-02-14,ALOG,9.88,10.0,9.88,9.88,8.35,4900
336126,1990-02-15,ALOG,10.0,10.0,10.0,10.0,8.46,600
336127,1990-02-16,ALOG,10.0,10.0,10.0,10.0,8.46,400
336128,1990-02-20,ALOG,9.75,9.75,9.75,9.75,8.25,3500
336129,1990-02-21,ALOG,9.75,9.88,9.63,9.88,8.35,3800
336130,1990-02-22,ALOG,9.88,9.88,9.63,9.88,8.35,25300
336131,1990-02-23,ALOG,9.75,9.75,9.63,9.63,8.14,3500
336132,1990-02-26,ALOG,9.63,9.75,9.5,9.5,8.03,5800
336133,1990-02-27,ALOG,9.5,9.88,9.5,9.88,8.35,2700
336134,1990-02-28,ALOG,9.88,9.88,9.63,9.88,8.35,6300
336135,1990-03-01,ALOG,9.88,9.88,9.63,9.88,8.35,2600
336136,1990-03-02,ALOG,9.63,9.63,9.63,9.63,8.14,3800
336137,1990-03-05,ALOG,9.63,9.75,9.5,9.75,8.25,10900
336138,1990-03-06,ALOG,9.5,9.5,9.5,9.5,8.03,9000
336139,1990-03-07,ALOG,9.63,9.75,9.63,9.63,8.14,8500
336140,1990-03-08,ALOG,9.5,9.5,9.5,9.5,8.03,1100
336141,1990-03-09,ALOG,9.5,9.5,9.5,9.5,8.03,900
336142,1990-03-12,ALOG,9.5,9.75,9.25,9.5,8.03,20100
336143,1990-03-13,ALOG,9.25,9.25,9.25,9.25,7.82,500
336144,1990-03-14,ALOG,9.25,9.25,9.25,9.25,7.82,1100
336145,1990-03-15,ALOG,9.25,9.5,9.13,9.38,7.93,18800
336146,1990-03-16,ALOG,9.38,9.38,9.25,9.38,7.93,8900
336147,1990-03-19,ALOG,9.25,9.25,9.25,9.25,7.82,3400
336148,1990-03-20,ALOG,9.25,9.38,9.25,9.25,7.82,5000
336149,1990-03-21,ALOG,9.25,9.38,9.25,9.38,7.93,49600
336150,1990-03-22,ALOG,9.38,9.38,9.13,9.13,7.72,4900
336151,1990-03-23,ALOG,9.13,9.13,9.13,9.13,7.72,500
336152,1990-03-26,ALOG,9.13,9.38,9.13,9.38,7.93,5800
336153,1990-03-27,ALOG,9.38,9.5,9.38,9.38,7.93,7200
336154,1990-03-28,ALOG,9.38,9.38,9.38,9.38,7.93,7200
336155,1990-03-29,ALOG,9.38,9.5,9.25,9.38,7.93,13900
336156,1990-03-30,ALOG,9.25,9.25,9.25,9.25,7.82,1000
336157,1990-04-02,ALOG,9.25,9.38,9.25,9.38,7.93,12200
336158,1990-04-03,ALOG,9.25,9.38,9.25,9.38,7.93,16200
336159,1990-04-04,ALOG,9.25,9.25,9.0,9.25,7.82,59600
336160,1990-04-05,ALOG,9.0,9.25,9.0,9.13,7.72,14300
336161,1990-04-06,ALOG,9.25,9.38,9.13,9.25,7.82,6900
336162,1990-04-09,ALOG,9.25,9.25,9.25,9.25,7.82,6600
336163,1990-04-10,ALOG,9.25,9.5,9.25,9.25,7.82,14200
336164,1990-04-11,ALOG,9.38,9.63,9.38,9.38,7.93,5100
336165,1990-04-12,ALOG,9.38,9.63,9.38,9.63,8.14,17800
336166,1990-04-16,ALOG,9.5,9.5,9.5,9.5,8.03,2000
336167,1990-04-17,ALOG,9.25,9.5,9.25,9.25,7.82,19600
336168,1990-04-18,ALOG,9.5,9.63,9.5,9.63,8.14,9900
336169,1990-04-19,ALOG,9.5,9.63,9.5,9.5,8.03,18400
336170,1990-04-20,ALOG,9.5,9.5,9.5,9.5,8.03,11700
336171,1990-04-23,ALOG,9.5,9.63,9.5,9.5,8.03,23200
336172,1990-04-24,ALOG,9.5,9.63,9.5,9.5,8.03,10300
336173,1990-04-25,ALOG,9.5,9.63,9.5,9.63,8.14,9500
336174,1990-04-26,ALOG,9.5,9.5,9.5,9.5,8.03,600
336175,1990-04-27,ALOG,9.63,9.75,9.5,9.75,8.25,40100
336176,1990-04-30,ALOG,9.5,9.5,9.5,9.5,8.03,2000
336177,1990-05-01,ALOG,9.75,9.88,9.75,9.88,8.35,11700
336178,1990-05-02,ALOG,9.75,9.75,9.75,9.75,8.25,9300
336179,1990-05-03,ALOG,9.88,10.0,9.75,9.75,8.25,6900
336180,1990-05-04,ALOG,9.75,10.0,9.75,9.88,8.35,19100
336181,1990-05-07,ALOG,9.88,10.13,9.88,9.88,8.35,105600
336182,1990-05-08,ALOG,10.13,10.13,9.88,10.0,8.46,21600
336183,1990-05-09,ALOG,9.88,10.0,9.88,9.88,8.35,12000
336184,1990-05-10,ALOG,9.88,10.0,9.75,9.75,8.25,8800
336185,1990-05-11,ALOG,10.0,10.0,9.63,9.63,8.14,12500
336186,1990-05-14,ALOG,9.63,9.75,9.5,9.63,8.14,31900
336187,1990-05-15,ALOG,9.75,9.75,9.5,9.5,8.03,18800
336188,1990-05-16,ALOG,9.63,9.63,9.5,9.63,8.14,11000
336189,1990-05-17,ALOG,9.5,9.63,9.5,9.5,8.03,17200
336190,1990-05-18,ALOG,9.5,9.63,9.5,9.63,8.14,22100
336191,1990-05-21,ALOG,9.5,9.5,9.5,9.5,8.03,5000
336192,1990-05-22,ALOG,9.5,9.63,9.5,9.5,8.03,3100
336193,1990-05-23,ALOG,9.5,9.63,9.25,9.5,8.03,101800
336194,1990-05-24,ALOG,9.5,9.5,9.25,9.5,8.03,1400
336195,1990-05-25,ALOG,9.13,9.38,9.0,9.0,7.61,7700
336196,1990-05-29,ALOG,9.25,9.25,9.13,9.25,7.82,93100
336197,1990-05-30,ALOG,9.25,9.25,9.0,9.0,7.61,24200
336198,1990-05-31,ALOG,9.0,9.0,8.88,8.88,7.51,1600
336199,1990-06-01,ALOG,9.13,9.13,9.0,9.0,7.61,23300
336200,1990-06-04,ALOG,9.0,9.0,9.0,9.0,7.61,3200
336201,1990-06-05,ALOG,9.0,9.13,9.0,9.13,7.72,4000
336202,1990-06-06,ALOG,9.0,9.0,8.75,8.75,7.4,25700
336203,1990-06-07,ALOG,8.75,8.75,8.63,8.63,7.29,1200
336204,1990-06-08,ALOG,8.63,8.75,8.25,8.25,6.98,25600
336205,1990-06-11,ALOG,8.25,8.75,8.25,8.75,7.4,31300
336206,1990-06-12,ALOG,8.88,8.88,8.63,8.63,7.29,1200
336207,1990-06-13,ALOG,8.63,8.88,8.63,8.88,7.51,1800
336208,1990-06-14,ALOG,8.75,9.25,8.75,9.0,7.61,54700
336209,1990-06-15,ALOG,9.0,9.13,9.0,9.13,7.72,10500
336210,1990-06-18,ALOG,9.0,9.13,9.0,9.0,7.61,28300
336211,1990-06-19,ALOG,9.13,9.13,9.13,9.13,7.72,11100
336212,1990-06-20,ALOG,9.0,9.25,9.0,9.13,7.72,109000
336213,1990-06-21,ALOG,9.25,9.25,9.0,9.0,7.61,1900
336214,1990-06-22,ALOG,9.0,9.5,9.0,9.38,7.93,39500
336215,1990-06-25,ALOG,9.38,9.5,9.38,9.38,7.93,14900
336216,1990-06-26,ALOG,9.5,9.5,9.38,9.38,7.93,33900
336217,1990-06-27,ALOG,9.38,9.5,9.38,9.38,7.93,11500
336218,1990-06-28,ALOG,9.38,9.5,9.38,9.5,8.03,10100
336219,1990-06-29,ALOG,9.38,9.5,9.38,9.38,7.93,4600
336220,1990-07-02,ALOG,9.63,9.63,9.5,9.63,8.14,20800
336221,1990-07-03,ALOG,9.63,9.63,9.5,9.5,8.03,72800
336222,1990-07-05,ALOG,9.5,9.63,9.5,9.63,8.14,5100
336223,1990-07-06,ALOG,9.63,9.63,9.38,9.5,8.03,2300
336224,1990-07-09,ALOG,9.38,9.5,9.38,9.5,8.03,200
336225,1990-07-10,ALOG,9.5,9.5,9.38,9.38,7.93,12600
336226,1990-07-11,ALOG,9.38,9.5,9.25,9.25,7.82,16700
336227,1990-07-12,ALOG,9.38,9.38,9.38,9.38,7.93,2900
336228,1990-07-13,ALOG,9.5,9.5,9.38,9.5,8.03,26700
336229,1990-07-16,ALOG,9.38,9.5,9.38,9.5,8.03,21000
336230,1990-07-17,ALOG,9.38,9.5,9.38,9.5,8.03,105200
336231,1990-07-18,ALOG,9.38,9.5,9.38,9.38,7.93,66500
336232,1990-07-19,ALOG,9.38,9.5,9.38,9.5,8.03,16900
336233,1990-07-20,ALOG,9.5,9.5,9.5,9.5,8.03,5800
336234,1990-07-23,ALOG,9.38,9.5,9.25,9.25,7.82,15500
336235,1990-07-24,ALOG,9.25,9.5,9.25,9.38,7.93,4700
336236,1990-07-25,ALOG,9.25,9.25,9.25,9.25,7.82,1100
336237,1990-07-26,ALOG,9.25,9.5,9.25,9.38,7.93,18600
336238,1990-07-27,ALOG,9.5,9.5,9.38,9.38,7.93,12200
336239,1990-07-30,ALOG,9.38,9.5,9.38,9.38,7.93,80200
336240,1990-07-31,ALOG,9.38,9.38,9.38,9.38,7.93,2200
336241,1990-08-01,ALOG,9.5,9.5,9.25,9.38,7.93,16600
