,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
942510,1998-12-15,BCOR,31.25,32.5,24.38,25.0,9.24,7049200
942511,1998-12-16,BCOR,27.34,36.09,25.63,33.44,12.36,3174000
942512,1998-12-17,BCOR,35.31,48.75,34.69,42.27,15.62,3151100
942513,1998-12-18,BCOR,47.58,49.38,44.22,46.72,17.27,1435400
942514,1998-12-21,BCOR,50.0,50.47,41.72,44.53,16.46,1011200
942515,1998-12-22,BCOR,45.39,46.25,35.78,42.03,15.54,718400
942516,1998-12-23,BCOR,43.52,49.84,42.11,49.69,18.37,830800
942517,1998-12-24,BCOR,52.03,58.28,47.97,53.44,19.75,653800
942518,1998-12-28,BCOR,57.66,65.0,55.31,58.83,21.74,677300
942519,1998-12-29,BCOR,61.56,61.72,52.5,55.31,20.44,351600
942520,1998-12-30,BCOR,53.75,54.69,44.22,47.34,17.5,501000
942521,1998-12-31,BCOR,46.25,49.38,40.47,47.66,17.61,412200
942522,1999-01-04,BCOR,47.42,48.13,40.94,41.56,15.36,336000
942523,1999-01-05,BCOR,40.31,46.8,35.63,46.41,17.15,603700
942524,1999-01-06,BCOR,49.69,49.84,46.88,49.22,18.19,520900
942525,1999-01-07,BCOR,46.48,49.92,44.38,48.13,17.79,303000
942526,1999-01-08,BCOR,49.38,55.63,48.13,55.47,20.5,1267600
942527,1999-01-11,BCOR,62.5,78.44,55.63,71.25,26.33,2444000
942528,1999-01-12,BCOR,94.06,95.0,71.8,76.72,28.36,2107000
942529,1999-01-13,BCOR,52.5,78.75,51.25,65.31,24.14,947500
942530,1999-01-14,BCOR,74.38,75.0,62.5,66.09,24.43,660100
942531,1999-01-15,BCOR,69.84,74.38,66.72,69.38,25.64,465300
942532,1999-01-19,BCOR,75.63,80.0,70.63,75.0,27.72,570900
942533,1999-01-20,BCOR,78.28,82.5,67.81,67.89,25.09,1076400
942534,1999-01-21,BCOR,67.19,67.5,57.19,61.41,22.7,724900
942535,1999-01-22,BCOR,55.47,62.97,53.13,58.75,21.71,453000
942536,1999-01-25,BCOR,59.38,62.66,55.94,56.33,20.82,240000
942537,1999-01-26,BCOR,58.75,60.0,53.75,56.56,20.91,367600
942538,1999-01-27,BCOR,58.13,62.5,52.5,61.17,22.61,650800
942539,1999-01-28,BCOR,63.36,74.38,62.5,73.75,27.26,574200
942540,1999-01-29,BCOR,75.08,75.16,66.25,71.88,26.57,445400
942541,1999-02-01,BCOR,74.84,85.63,73.75,81.41,30.09,1220500
942542,1999-02-02,BCOR,85.63,85.63,75.0,77.89,28.79,670400
942543,1999-02-03,BCOR,75.78,82.5,75.0,79.69,29.45,361900
942544,1999-02-04,BCOR,80.78,81.56,75.16,77.03,28.47,321500
942545,1999-02-05,BCOR,81.25,83.13,70.63,76.25,28.18,622200
942546,1999-02-08,BCOR,76.88,77.42,66.33,67.66,25.01,413100
942547,1999-02-09,BCOR,65.08,66.88,58.91,60.16,22.23,557800
942548,1999-02-10,BCOR,58.13,62.5,54.92,57.73,21.34,329100
942549,1999-02-11,BCOR,61.48,63.91,56.56,62.34,23.04,444800
942550,1999-02-12,BCOR,62.81,65.16,58.75,58.91,21.77,194500
942551,1999-02-16,BCOR,60.78,62.5,56.56,56.72,20.96,168000
942552,1999-02-17,BCOR,55.16,59.69,51.25,52.34,19.35,376400
942553,1999-02-18,BCOR,55.0,56.09,50.0,50.55,18.68,361700
942554,1999-02-19,BCOR,52.19,56.33,50.0,53.13,19.64,278800
942555,1999-02-22,BCOR,55.0,58.13,53.75,58.13,21.48,162800
942556,1999-02-23,BCOR,58.59,62.03,55.31,58.75,21.71,290000
942557,1999-02-24,BCOR,59.06,69.06,57.5,63.91,23.62,800600
942558,1999-02-25,BCOR,63.98,68.75,63.44,66.25,24.49,426500
942559,1999-02-26,BCOR,66.64,68.44,65.16,68.13,25.18,208500
942560,1999-03-01,BCOR,68.13,71.72,64.38,70.63,26.1,229200
942561,1999-03-02,BCOR,72.5,75.47,70.78,72.34,26.74,600900
942562,1999-03-03,BCOR,73.91,76.17,67.81,70.94,26.22,196400
942563,1999-03-04,BCOR,70.63,75.16,68.75,73.75,27.26,398300
942564,1999-03-05,BCOR,75.63,76.41,71.41,72.81,26.91,139200
942565,1999-03-08,BCOR,73.91,77.66,73.75,76.25,28.18,321000
942566,1999-03-09,BCOR,76.41,81.02,73.75,80.63,29.8,418700
942567,1999-03-10,BCOR,80.78,106.25,79.69,106.17,39.24,1031200
942568,1999-03-11,BCOR,91.25,99.38,90.63,95.94,35.46,1132000
942569,1999-03-12,BCOR,90.94,95.0,82.5,82.5,30.49,328700
942570,1999-03-15,BCOR,87.19,100.63,86.56,96.88,35.81,594000
942571,1999-03-16,BCOR,97.81,108.13,91.25,96.25,35.58,751000
942572,1999-03-17,BCOR,96.25,103.44,92.81,97.66,36.09,299900
942573,1999-03-18,BCOR,95.63,102.5,95.0,98.13,36.27,222600
942574,1999-03-19,BCOR,99.69,100.0,95.78,97.42,36.01,152000
942575,1999-03-22,BCOR,98.83,104.84,98.13,101.09,37.37,372000
942576,1999-03-23,BCOR,101.95,103.13,94.38,96.25,35.58,345500
942577,1999-03-24,BCOR,96.64,104.06,91.88,102.34,37.83,564000
942578,1999-03-25,BCOR,105.0,118.13,104.06,111.25,41.12,997900
942579,1999-03-26,BCOR,109.38,113.59,106.25,110.31,40.77,338600
942580,1999-03-29,BCOR,110.39,110.63,106.56,109.38,40.43,200800
942581,1999-03-30,BCOR,108.75,124.06,108.44,111.88,41.35,698000
942582,1999-03-31,BCOR,116.09,116.09,108.75,110.78,40.95,1994700
942583,1999-04-01,BCOR,111.88,112.5,107.34,109.69,40.54,504400
942584,1999-04-05,BCOR,113.13,113.13,109.84,110.63,40.89,367500
942585,1999-04-06,BCOR,109.06,115.78,109.06,112.03,41.41,475500
942586,1999-04-07,BCOR,136.41,148.75,127.5,139.38,51.51,2354100
942587,1999-04-08,BCOR,148.13,148.13,135.0,137.19,50.71,843900
942588,1999-04-09,BCOR,135.0,140.0,130.0,137.58,50.85,509200
942589,1999-04-12,BCOR,135.78,161.88,131.41,157.5,58.21,787600
942590,1999-04-13,BCOR,168.75,176.25,159.38,166.25,61.45,643600
942591,1999-04-14,BCOR,171.25,172.5,145.0,145.0,53.59,476400
942592,1999-04-15,BCOR,150.63,155.23,112.5,151.09,55.85,1046100
942593,1999-04-16,BCOR,153.75,154.69,132.81,145.31,53.71,359100
942594,1999-04-19,BCOR,147.5,149.38,106.41,107.19,39.62,1308800
942595,1999-04-20,BCOR,98.75,122.03,95.63,115.55,42.71,879500
942596,1999-04-21,BCOR,122.66,151.25,120.0,148.28,54.81,765200
942597,1999-04-22,BCOR,153.13,158.44,135.31,137.34,50.76,754400
942598,1999-04-23,BCOR,136.25,146.56,125.31,145.94,53.94,406500
942599,1999-04-26,BCOR,148.75,169.84,148.13,168.59,62.31,833400
942600,1999-04-27,BCOR,169.84,173.44,153.13,158.13,58.44,650700
942601,1999-04-28,BCOR,148.75,157.5,139.06,143.13,52.9,651300
942602,1999-04-29,BCOR,136.48,148.44,134.06,148.28,54.81,829200
942603,1999-04-30,BCOR,166.25,181.56,161.88,179.14,66.21,2396700
942604,1999-05-03,BCOR,176.25,176.25,156.25,162.5,60.06,1240600
942605,1999-05-04,BCOR,156.56,160.0,137.5,142.5,52.67,1249300
942606,1999-05-05,BCOR,142.34,143.75,117.66,143.75,53.13,1070200
942607,1999-05-06,BCOR,141.88,149.84,130.63,133.75,49.44,469400
942608,1999-05-07,BCOR,135.0,142.19,128.44,135.0,49.9,458200
942609,1999-05-10,BCOR,136.25,140.63,131.25,138.13,51.05,251600
942610,1999-05-11,BCOR,143.13,156.25,142.5,154.38,57.06,624300
942611,1999-05-12,BCOR,155.0,157.5,147.19,151.25,55.9,304900
942612,1999-05-13,BCOR,153.91,159.84,143.13,143.75,53.13,1984800
942613,1999-05-14,BCOR,135.63,139.38,129.38,132.19,48.86,553800
942614,1999-05-17,BCOR,130.31,133.75,120.94,126.56,46.78,469500
942615,1999-05-18,BCOR,127.5,135.31,127.34,133.75,49.44,253800
942616,1999-05-19,BCOR,136.25,138.44,130.94,134.53,49.72,183300
942617,1999-05-20,BCOR,135.31,138.44,131.25,131.88,48.74,192100
942618,1999-05-21,BCOR,132.5,134.38,125.31,131.25,48.51,161100
942619,1999-05-24,BCOR,134.38,135.0,120.16,122.5,45.28,249800
942620,1999-05-25,BCOR,118.44,118.75,95.0,99.69,36.85,705700
942621,1999-05-26,BCOR,107.5,107.81,88.13,96.72,35.75,963500
942622,1999-05-27,BCOR,96.56,118.75,93.75,112.19,41.47,923700
942623,1999-05-28,BCOR,111.88,117.5,107.5,117.5,43.43,336600
942624,1999-06-01,BCOR,115.0,118.44,107.19,109.69,40.54,261100
942625,1999-06-02,BCOR,106.88,107.5,94.38,97.19,35.92,803500
942626,1999-06-03,BCOR,101.25,103.13,96.25,96.88,35.81,282000
942627,1999-06-04,BCOR,98.13,101.56,96.25,99.84,36.9,166400
942628,1999-06-07,BCOR,105.0,119.38,101.25,115.94,42.85,539300
942629,1999-06-08,BCOR,115.94,128.75,111.72,116.88,43.2,553400
942630,1999-06-09,BCOR,120.0,122.19,111.88,115.63,42.74,248800
942631,1999-06-10,BCOR,111.41,127.19,111.25,125.47,46.37,610500
942632,1999-06-11,BCOR,123.91,129.38,113.44,115.0,42.51,290400
942633,1999-06-14,BCOR,113.75,113.91,97.19,97.97,36.21,514300
942634,1999-06-15,BCOR,94.06,104.69,93.13,95.94,35.46,601000
942635,1999-06-16,BCOR,106.56,107.5,102.81,104.53,38.64,530600
942636,1999-06-17,BCOR,101.09,121.25,100.94,112.5,41.58,681600
942637,1999-06-18,BCOR,113.44,116.25,111.25,115.0,42.51,206900
942638,1999-06-21,BCOR,120.47,122.66,117.5,122.5,45.28,301900
942639,1999-06-22,BCOR,121.88,123.44,117.81,118.28,43.72,352600
942640,1999-06-23,BCOR,114.06,118.44,113.13,115.31,42.62,182100
