,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7470239,1998-03-05,SPNS,35.0,36.25,34.06,34.38,31.17,15400
7470240,1998-03-06,SPNS,35.31,35.31,34.06,34.69,31.46,14600
7470241,1998-03-09,SPNS,35.0,35.0,33.44,34.38,31.17,24600
7470242,1998-03-10,SPNS,35.0,38.75,34.69,36.88,33.44,55800
7470243,1998-03-11,SPNS,37.19,39.69,36.88,39.38,35.71,73800
7470244,1998-03-12,SPNS,40.0,41.88,38.75,39.38,35.71,50500
7470245,1998-03-13,SPNS,39.38,40.63,39.06,40.0,36.28,40500
7470246,1998-03-16,SPNS,40.0,43.44,39.38,41.88,37.98,65100
7470247,1998-03-17,SPNS,41.88,43.44,39.38,40.63,36.84,52200
7470248,1998-03-18,SPNS,40.94,40.94,39.38,40.31,36.56,20800
7470249,1998-03-19,SPNS,40.63,40.63,39.38,40.31,36.56,32000
7470250,1998-03-20,SPNS,40.63,40.63,40.0,40.0,36.28,12300
7470251,1998-03-23,SPNS,40.0,40.63,39.38,40.31,36.56,25800
7470252,1998-03-24,SPNS,39.38,40.31,38.13,40.0,36.28,29900
7470253,1998-03-25,SPNS,39.38,40.31,39.06,40.0,36.28,21400
7470254,1998-03-26,SPNS,39.06,40.0,38.44,39.06,35.43,14100
7470255,1998-03-27,SPNS,38.44,39.38,38.44,39.06,35.43,5000
7470256,1998-03-30,SPNS,39.38,41.56,38.75,39.38,35.71,27200
7470257,1998-03-31,SPNS,39.69,40.63,38.75,40.63,36.84,33100
7470258,1998-04-01,SPNS,39.38,41.88,39.38,41.25,37.41,20900
7470259,1998-04-02,SPNS,41.88,41.88,40.63,41.88,37.98,16700
7470260,1998-04-03,SPNS,41.56,45.94,41.56,43.75,39.68,69800
7470261,1998-04-06,SPNS,45.0,46.88,43.44,44.06,39.96,70600
7470262,1998-04-07,SPNS,43.75,45.0,41.88,43.13,39.11,47700
7470263,1998-04-08,SPNS,43.13,45.63,42.81,45.0,40.81,39200
7470264,1998-04-09,SPNS,45.0,46.25,44.06,45.31,41.09,50800
7470265,1998-04-13,SPNS,45.0,45.0,40.0,40.31,36.56,42400
7470266,1998-04-14,SPNS,40.94,42.81,40.63,42.5,38.54,27700
7470267,1998-04-15,SPNS,42.5,43.75,42.5,43.75,39.68,21800
7470268,1998-04-16,SPNS,43.44,45.31,43.13,45.0,40.81,34800
7470269,1998-04-17,SPNS,45.0,47.19,44.06,44.06,39.96,58400
7470270,1998-04-20,SPNS,44.69,46.88,43.75,45.63,41.38,59200
7470271,1998-04-21,SPNS,46.25,46.56,45.0,46.25,41.94,63000
7470272,1998-04-22,SPNS,46.56,47.19,45.0,47.19,42.79,44500
7470273,1998-04-23,SPNS,46.25,47.5,44.38,45.31,41.09,53800
7470274,1998-04-24,SPNS,45.63,45.94,43.44,44.06,39.96,29100
7470275,1998-04-27,SPNS,42.5,44.38,40.63,44.06,39.96,30700
7470276,1998-04-28,SPNS,44.06,45.94,44.06,44.69,40.53,17900
7470277,1998-04-29,SPNS,45.0,45.63,43.75,45.0,40.81,41300
7470278,1998-04-30,SPNS,45.0,45.63,44.38,45.0,40.81,18500
7470279,1998-05-01,SPNS,45.63,46.25,45.0,45.63,41.38,21400
7470280,1998-05-04,SPNS,46.25,46.25,45.0,45.31,41.09,35100
7470281,1998-05-05,SPNS,45.0,46.25,45.0,46.25,41.94,30500
7470282,1998-05-06,SPNS,45.63,46.25,45.0,45.0,40.81,23800
7470283,1998-05-07,SPNS,45.0,45.94,43.75,43.75,39.68,16300
7470284,1998-05-08,SPNS,45.0,45.0,43.13,44.69,40.53,17800
7470285,1998-05-11,SPNS,45.0,46.56,42.5,43.13,39.11,59200
7470286,1998-05-12,SPNS,43.75,44.69,42.81,42.81,38.83,17900
7470287,1998-05-13,SPNS,42.81,44.38,40.63,40.63,36.84,17100
