,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8541488,1990-01-02,WBA,2.91,2.99,2.9,2.99,0.84,2372800
8541489,1990-01-03,WBA,3.0,3.0,2.93,2.95,0.83,1371200
8541490,1990-01-04,WBA,2.94,2.95,2.84,2.85,0.8,2323200
8541491,1990-01-05,WBA,2.85,2.85,2.77,2.78,0.78,2537600
8541492,1990-01-08,WBA,2.78,2.84,2.76,2.84,0.8,2448000
8541493,1990-01-09,WBA,2.84,2.88,2.82,2.82,0.79,2086400
8541494,1990-01-10,WBA,2.82,2.83,2.78,2.8,0.78,1980800
8541495,1990-01-11,WBA,2.81,2.84,2.81,2.84,0.8,1291200
8541496,1990-01-12,WBA,2.82,2.82,2.73,2.75,0.77,1497600
8541497,1990-01-15,WBA,2.74,2.75,2.69,2.7,0.76,1752000
8541498,1990-01-16,WBA,2.69,2.72,2.67,2.7,0.76,2430400
8541499,1990-01-17,WBA,2.7,2.7,2.61,2.63,0.74,3476800
8541500,1990-01-18,WBA,2.62,2.66,2.59,2.64,0.74,3105600
8541501,1990-01-19,WBA,2.66,2.71,2.66,2.69,0.75,2316800
8541502,1990-01-22,WBA,2.7,2.72,2.63,2.64,0.74,1428800
8541503,1990-01-23,WBA,2.64,2.66,2.6,2.62,0.73,2092800
8541504,1990-01-24,WBA,2.61,2.61,2.53,2.6,0.73,3537600
8541505,1990-01-25,WBA,2.61,2.64,2.56,2.58,0.72,1772800
8541506,1990-01-26,WBA,2.59,2.63,2.55,2.56,0.72,2489600
8541507,1990-01-29,WBA,2.56,2.59,2.52,2.58,0.72,1204800
8541508,1990-01-30,WBA,2.57,2.59,2.49,2.52,0.71,1888000
8541509,1990-01-31,WBA,2.55,2.59,2.54,2.59,0.73,2614400
8541510,1990-02-01,WBA,2.59,2.64,2.57,2.59,0.73,2123200
8541511,1990-02-02,WBA,2.61,2.68,2.61,2.66,0.74,1284800
8541512,1990-02-05,WBA,2.65,2.66,2.64,2.64,0.74,1513600
8541513,1990-02-06,WBA,2.63,2.66,2.63,2.63,0.74,2592000
8541514,1990-02-07,WBA,2.63,2.67,2.61,2.67,0.75,1568000
8541515,1990-02-08,WBA,2.66,2.7,2.61,2.61,0.73,1132800
8541516,1990-02-09,WBA,2.63,2.67,2.62,2.66,0.75,907200
8541517,1990-02-12,WBA,2.66,2.66,2.6,2.61,0.73,1532800
8541518,1990-02-13,WBA,2.62,2.64,2.6,2.62,0.73,2403200
8541519,1990-02-14,WBA,2.62,2.64,2.62,2.62,0.73,2428800
8541520,1990-02-15,WBA,2.62,2.63,2.61,2.63,0.8,886400
8541521,1990-02-16,WBA,2.63,2.64,2.59,2.6,0.79,2561600
8541522,1990-02-20,WBA,2.59,2.59,2.52,2.55,0.78,1673600
8541523,1990-02-21,WBA,2.52,2.55,2.51,2.55,0.77,1688000
8541524,1990-02-22,WBA,2.55,2.62,2.55,2.56,0.78,1718400
8541525,1990-02-23,WBA,2.55,2.59,2.55,2.56,0.78,1006400
8541526,1990-02-26,WBA,2.56,2.6,2.55,2.59,0.79,2091200
8541527,1990-02-27,WBA,2.58,2.59,2.55,2.56,0.78,1409600
8541528,1990-02-28,WBA,2.54,2.59,2.54,2.54,0.77,2252800
8541529,1990-03-01,WBA,2.55,2.59,2.53,2.58,0.78,3152000
8541530,1990-03-02,WBA,2.58,2.61,2.56,2.6,0.79,4193600
8541531,1990-03-05,WBA,2.63,2.65,2.61,2.63,0.8,2555200
8541532,1990-03-06,WBA,2.65,2.68,2.63,2.68,0.81,1868800
8541533,1990-03-07,WBA,2.68,2.69,2.66,2.66,0.81,1721600
8541534,1990-03-08,WBA,2.67,2.71,2.66,2.71,0.82,1539200
8541535,1990-03-09,WBA,2.7,2.71,2.66,2.68,0.81,1624000
8541536,1990-03-12,WBA,2.68,2.68,2.66,2.67,0.81,785600
8541537,1990-03-13,WBA,2.66,2.67,2.64,2.65,0.8,1057600
8541538,1990-03-14,WBA,2.65,2.67,2.64,2.66,0.81,902400
8541539,1990-03-15,WBA,2.66,2.68,2.66,2.66,0.81,1300800
8541540,1990-03-16,WBA,2.69,2.7,2.66,2.68,0.81,2310400
8541541,1990-03-19,WBA,2.66,2.67,2.64,2.66,0.81,2323200
8541542,1990-03-20,WBA,2.66,2.7,2.65,2.69,0.82,1540800
8541543,1990-03-21,WBA,2.68,2.71,2.68,2.7,0.82,1740800
8541544,1990-03-22,WBA,2.7,2.7,2.61,2.65,0.8,1206400
8541545,1990-03-23,WBA,2.65,2.66,2.64,2.64,0.8,632000
8541546,1990-03-26,WBA,2.66,2.67,2.64,2.64,0.8,534400
8541547,1990-03-27,WBA,2.66,2.66,2.64,2.66,0.81,1736000
8541548,1990-03-28,WBA,2.65,2.66,2.62,2.62,0.79,1584000
8541549,1990-03-29,WBA,2.62,2.64,2.59,2.64,0.8,907200
8541550,1990-03-30,WBA,2.63,2.68,2.61,2.66,0.81,2020800
8541551,1990-04-02,WBA,2.64,2.65,2.63,2.63,0.8,1328000
8541552,1990-04-03,WBA,2.62,2.68,2.62,2.67,0.81,1472000
8541553,1990-04-04,WBA,2.69,2.72,2.64,2.67,0.81,1904000
8541554,1990-04-05,WBA,2.69,2.69,2.65,2.66,0.81,556800
8541555,1990-04-06,WBA,2.67,2.68,2.66,2.67,0.81,1046400
8541556,1990-04-09,WBA,2.66,2.7,2.66,2.68,0.81,683200
8541557,1990-04-10,WBA,2.69,2.7,2.67,2.69,0.82,1515200
8541558,1990-04-11,WBA,2.68,2.7,2.66,2.7,0.82,3777600
8541559,1990-04-12,WBA,2.7,2.74,2.7,2.73,0.83,1332800
8541560,1990-04-16,WBA,2.75,2.8,2.75,2.76,0.84,1521600
8541561,1990-04-17,WBA,2.76,2.78,2.73,2.73,0.83,1072000
8541562,1990-04-18,WBA,2.75,2.75,2.69,2.7,0.82,2225600
8541563,1990-04-19,WBA,2.7,2.7,2.67,2.68,0.81,865600
8541564,1990-04-20,WBA,2.67,2.69,2.63,2.63,0.8,2120000
8541565,1990-04-23,WBA,2.63,2.63,2.57,2.57,0.78,747200
8541566,1990-04-24,WBA,2.59,2.61,2.58,2.59,0.79,1254400
8541567,1990-04-25,WBA,2.59,2.63,2.59,2.62,0.79,606400
8541568,1990-04-26,WBA,2.62,2.64,2.6,2.62,0.79,1115200
8541569,1990-04-27,WBA,2.63,2.64,2.6,2.61,0.79,739200
8541570,1990-04-30,WBA,2.6,2.63,2.59,2.63,0.8,1068800
8541571,1990-05-01,WBA,2.62,2.66,2.62,2.66,0.81,2915200
8541572,1990-05-02,WBA,2.66,2.68,2.64,2.66,0.81,4235200
8541573,1990-05-03,WBA,2.67,2.68,2.66,2.67,0.81,3176000
8541574,1990-05-04,WBA,2.67,2.69,2.66,2.67,0.81,1227200
8541575,1990-05-07,WBA,2.68,2.69,2.66,2.66,0.81,2068800
8541576,1990-05-08,WBA,2.67,2.68,2.66,2.67,0.81,1696000
8541577,1990-05-09,WBA,2.66,2.71,2.66,2.67,0.81,2531200
8541578,1990-05-10,WBA,2.67,2.68,2.64,2.64,0.8,880000
8541579,1990-05-11,WBA,2.66,2.68,2.64,2.68,0.81,3641600
8541580,1990-05-14,WBA,2.69,2.8,2.69,2.79,0.85,4891200
8541581,1990-05-15,WBA,2.79,2.79,2.74,2.76,0.84,1665600
8541582,1990-05-16,WBA,2.74,2.75,2.73,2.75,0.9,2326400
8541583,1990-05-17,WBA,2.75,2.78,2.75,2.77,0.91,2921600
8541584,1990-05-18,WBA,2.76,2.77,2.73,2.77,0.91,1288000
8541585,1990-05-21,WBA,2.77,2.78,2.75,2.75,0.9,3465600
8541586,1990-05-22,WBA,2.77,2.77,2.71,2.73,0.9,2753600
8541587,1990-05-23,WBA,2.73,2.77,2.73,2.76,0.9,1849600
8541588,1990-05-24,WBA,2.77,2.77,2.74,2.77,0.91,5160000
8541589,1990-05-25,WBA,2.77,2.81,2.77,2.77,0.91,3336000
8541590,1990-05-29,WBA,2.79,2.8,2.77,2.8,0.92,2232000
8541591,1990-05-30,WBA,2.81,2.88,2.8,2.87,0.94,2753600
8541592,1990-05-31,WBA,2.86,2.94,2.86,2.92,0.96,3051200
8541593,1990-06-01,WBA,2.95,2.96,2.93,2.96,0.97,2211200
8541594,1990-06-04,WBA,2.96,2.99,2.95,2.96,0.97,2382400
8541595,1990-06-05,WBA,2.96,2.96,2.85,2.86,0.94,4430400
8541596,1990-06-06,WBA,2.84,2.88,2.84,2.87,0.94,2798400
8541597,1990-06-07,WBA,2.88,2.88,2.86,2.86,0.94,937600
8541598,1990-06-08,WBA,2.87,2.87,2.83,2.83,0.93,923200
8541599,1990-06-11,WBA,2.84,2.87,2.83,2.87,0.94,1699200
8541600,1990-06-12,WBA,2.88,2.92,2.88,2.92,0.96,1260800
8541601,1990-06-13,WBA,2.92,2.92,2.89,2.9,0.95,1696000
8541602,1990-06-14,WBA,2.88,2.95,2.88,2.94,0.96,1392000
8541603,1990-06-15,WBA,2.94,2.97,2.91,2.95,0.97,2054400
8541604,1990-06-18,WBA,2.94,2.95,2.91,2.91,0.95,800000
8541605,1990-06-19,WBA,2.91,2.95,2.9,2.94,0.96,921600
8541606,1990-06-20,WBA,2.95,2.97,2.91,2.96,0.97,888000
8541607,1990-06-21,WBA,2.96,2.98,2.95,2.96,0.97,1580800
8541608,1990-06-22,WBA,2.97,2.99,2.9,2.91,0.95,2070400
8541609,1990-06-25,WBA,2.91,2.91,2.87,2.88,0.94,953600
8541610,1990-06-26,WBA,2.9,2.94,2.89,2.89,0.95,1356800
8541611,1990-06-27,WBA,2.9,2.92,2.85,2.91,0.95,2702400
8541612,1990-06-28,WBA,2.94,2.98,2.93,2.98,0.98,1036800
8541613,1990-06-29,WBA,2.98,3.11,2.98,3.1,1.02,2220800
8541614,1990-07-02,WBA,3.09,3.1,3.06,3.09,1.01,1529600
8541615,1990-07-03,WBA,3.08,3.09,3.04,3.05,1.0,1641600
8541616,1990-07-05,WBA,3.04,3.04,2.98,3.01,0.98,1102400
8541617,1990-07-06,WBA,3.0,3.1,3.0,3.1,1.02,1288000
8541618,1990-07-09,WBA,3.11,3.17,3.08,3.15,1.03,3582400
8541619,1990-07-10,WBA,3.13,3.16,3.12,3.15,1.03,2307200
8541620,1990-07-11,WBA,3.17,3.3,3.17,3.3,1.08,3270400
8541621,1990-07-12,WBA,3.3,3.33,3.27,3.3,1.08,6360000
8541622,1990-07-13,WBA,3.28,3.29,3.25,3.27,1.07,3332800
8541623,1990-07-16,WBA,3.26,3.33,3.26,3.29,1.08,1369600
8541624,1990-07-17,WBA,3.28,3.29,3.26,3.28,1.07,3136000
8541625,1990-07-18,WBA,3.28,3.28,3.22,3.23,1.06,2617600
8541626,1990-07-19,WBA,3.23,3.25,3.22,3.24,1.06,2897600
8541627,1990-07-20,WBA,3.24,3.25,3.15,3.16,1.04,1166400
8541628,1990-07-23,WBA,3.16,3.16,3.05,3.13,1.02,2849600
8541629,1990-07-24,WBA,3.11,3.12,3.06,3.1,1.02,1884800
8541630,1990-07-25,WBA,3.13,3.2,3.12,3.2,1.05,2299200
8541631,1990-07-26,WBA,3.2,3.27,3.2,3.25,1.06,2328000
8541632,1990-07-27,WBA,3.25,3.25,3.21,3.21,1.05,878400
8541633,1990-07-30,WBA,3.19,3.19,3.13,3.16,1.04,1257600
8541634,1990-07-31,WBA,3.16,3.16,3.13,3.13,1.02,1305600
8541635,1990-08-01,WBA,3.13,3.15,3.1,3.11,1.02,1843200
8541636,1990-08-02,WBA,3.1,3.1,3.05,3.07,1.01,1680000
8541637,1990-08-03,WBA,3.06,3.06,2.89,3.0,0.98,3472000
8541638,1990-08-06,WBA,2.95,2.95,2.86,2.88,0.94,1904000
8541639,1990-08-07,WBA,2.89,2.91,2.82,2.86,0.94,2929600
8541640,1990-08-08,WBA,2.87,2.89,2.84,2.88,0.94,4420800
8541641,1990-08-09,WBA,2.88,2.88,2.87,2.88,0.94,3275200
8541642,1990-08-10,WBA,2.89,2.89,2.84,2.84,0.93,1494400
8541643,1990-08-13,WBA,2.82,2.85,2.8,2.85,0.93,1281600
8541644,1990-08-14,WBA,2.84,2.88,2.83,2.88,0.94,1875200
8541645,1990-08-15,WBA,2.89,2.97,2.89,2.97,1.04,1736000
8541646,1990-08-16,WBA,2.97,2.97,2.95,2.97,1.04,932800
8541647,1990-08-17,WBA,2.94,2.95,2.88,2.91,1.03,1873600
8541648,1990-08-20,WBA,2.9,2.94,2.9,2.91,1.03,712000
8541649,1990-08-21,WBA,2.9,2.91,2.81,2.89,1.02,2540800
8541650,1990-08-22,WBA,2.88,2.88,2.72,2.73,0.96,2571200
8541651,1990-08-23,WBA,2.67,2.67,2.63,2.63,0.93,2560000
8541652,1990-08-24,WBA,2.66,2.72,2.66,2.72,0.96,1640000
8541653,1990-08-27,WBA,2.77,2.88,2.77,2.85,1.0,1068800
8541654,1990-08-28,WBA,2.84,2.87,2.84,2.86,1.01,2057600
8541655,1990-08-29,WBA,2.86,2.9,2.86,2.89,1.02,1992000
8541656,1990-08-30,WBA,2.91,2.91,2.85,2.86,1.01,966400
8541657,1990-08-31,WBA,2.85,2.86,2.84,2.85,1.0,832000
8541658,1990-09-04,WBA,2.85,2.87,2.83,2.87,1.01,915200
8541659,1990-09-05,WBA,2.87,2.93,2.87,2.93,1.03,1683200
8541660,1990-09-06,WBA,2.93,2.93,2.88,2.88,1.01,939200
8541661,1990-09-07,WBA,2.89,2.9,2.88,2.9,1.02,1392000
8541662,1990-09-10,WBA,2.91,2.92,2.85,2.85,1.0,1462400
8541663,1990-09-11,WBA,2.84,2.86,2.84,2.84,1.0,435200
8541664,1990-09-12,WBA,2.84,2.86,2.82,2.86,1.01,1436800
8541665,1990-09-13,WBA,2.84,2.86,2.84,2.85,1.0,1241600
8541666,1990-09-14,WBA,2.84,2.84,2.8,2.84,1.0,1694400
8541667,1990-09-17,WBA,2.82,2.84,2.8,2.81,0.99,488000
8541668,1990-09-18,WBA,2.81,2.84,2.78,2.84,1.0,1620800
8541669,1990-09-19,WBA,2.84,2.86,2.82,2.84,1.0,1585600
8541670,1990-09-20,WBA,2.83,2.84,2.8,2.82,0.99,636800
8541671,1990-09-21,WBA,2.84,2.84,2.8,2.83,1.0,1528000
