,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5043808,2015-06-26,MCRB,28.5,51.4,28.11,51.4,51.4,9079600
5043809,2015-06-29,MCRB,41.95,43.85,35.9,38.0,38.0,2083600
5043810,2015-06-30,MCRB,39.6,42.0,39.5,41.5,41.5,482600
5043811,2015-07-01,MCRB,42.4,42.8,39.8,39.8,39.8,293000
5043812,2015-07-02,MCRB,39.8,41.15,39.51,40.11,40.11,111200
5043813,2015-07-06,MCRB,40.0,40.5,37.15,40.11,40.11,319200
5043814,2015-07-07,MCRB,40.0,40.9,38.6,39.8,39.8,279200
5043815,2015-07-08,MCRB,39.4,40.91,38.77,39.97,39.97,173100
5043816,2015-07-09,MCRB,40.04,40.97,39.52,39.84,39.84,60800
5043817,2015-07-10,MCRB,40.0,41.69,40.0,40.9,40.9,87300
5043818,2015-07-13,MCRB,40.8,44.43,40.8,42.29,42.29,163300
5043819,2015-07-14,MCRB,42.0,43.42,42.0,42.17,42.17,117000
5043820,2015-07-15,MCRB,42.25,45.2,42.25,43.74,43.74,103400
5043821,2015-07-16,MCRB,44.0,47.18,43.18,46.5,46.5,192600
5043822,2015-07-17,MCRB,46.8,51.0,43.0,43.99,43.99,375500
5043823,2015-07-20,MCRB,44.48,45.28,41.1,42.38,42.38,113200
5043824,2015-07-21,MCRB,41.68,41.71,37.26,39.16,39.16,263700
5043825,2015-07-22,MCRB,39.45,41.7,39.3,41.07,41.07,79500
5043826,2015-07-23,MCRB,41.56,43.0,41.07,41.12,41.12,60800
5043827,2015-07-24,MCRB,41.01,41.01,37.51,38.2,38.2,113300
5043828,2015-07-27,MCRB,37.87,38.0,34.5,35.05,35.05,218100
5043829,2015-07-28,MCRB,35.25,37.05,34.8,36.42,36.42,232100
5043830,2015-07-29,MCRB,36.49,38.0,36.0,37.62,37.62,97000
5043831,2015-07-30,MCRB,38.0,39.45,36.95,38.03,38.03,128800
5043832,2015-07-31,MCRB,38.02,38.57,37.59,37.85,37.85,161600
5043833,2015-08-03,MCRB,37.73,40.72,36.82,38.91,38.91,130200
5043834,2015-08-04,MCRB,38.91,41.5,38.36,39.11,39.11,49500
5043835,2015-08-05,MCRB,39.3,41.0,38.51,40.51,40.51,73000
5043836,2015-08-06,MCRB,40.52,41.19,39.54,40.05,40.05,121200
5043837,2015-08-07,MCRB,39.68,40.5,38.0,40.05,40.05,78700
5043838,2015-08-10,MCRB,40.0,40.12,38.83,40.07,40.07,133600
5043839,2015-08-11,MCRB,39.18,41.55,39.18,40.02,40.02,143900
5043840,2015-08-14,MCRB,40.12,40.65,37.97,38.97,38.97,151300
5043841,2015-08-18,MCRB,38.86,39.26,37.61,38.03,38.03,155000
5043842,2015-08-19,MCRB,38.13,40.98,38.0,40.4,40.4,165100
5043843,2015-08-20,MCRB,42.0,44.0,39.0,39.29,39.29,581100
5043844,2015-08-21,MCRB,39.09,40.94,38.1,40.56,40.56,217800
5043845,2015-08-24,MCRB,39.48,40.58,37.28,38.01,38.01,195200
5043846,2015-08-25,MCRB,39.39,39.75,38.01,38.5,38.5,106300
5043847,2015-08-26,MCRB,39.62,39.73,37.03,39.16,39.16,187200
