,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
603009,1990-01-02,AROW,5.75,5.75,5.75,5.75,1.04,0
603010,1990-01-03,AROW,5.75,5.75,5.75,5.75,1.04,0
603011,1990-01-04,AROW,5.83,5.83,5.83,5.83,1.05,100
603012,1990-01-05,AROW,5.83,5.83,5.83,5.83,1.05,0
603013,1990-01-08,AROW,5.79,5.79,5.79,5.79,1.05,200
603014,1990-01-09,AROW,5.79,5.83,5.58,5.66,1.02,2300
603015,1990-01-10,AROW,5.58,5.58,5.58,5.58,1.01,300
603016,1990-01-11,AROW,5.75,5.75,5.75,5.75,1.04,300
603017,1990-01-12,AROW,5.66,5.66,5.5,5.66,1.02,7100
603018,1990-01-15,AROW,5.66,5.66,5.58,5.66,1.02,10900
603019,1990-01-16,AROW,5.66,5.66,5.41,5.62,1.02,56300
603020,1990-01-17,AROW,5.62,5.62,5.62,5.62,1.02,0
603021,1990-01-18,AROW,5.62,5.62,5.62,5.62,1.05,0
603022,1990-01-19,AROW,5.62,5.62,5.62,5.62,1.05,0
603023,1990-01-22,AROW,5.58,5.58,5.5,5.58,1.04,23500
603024,1990-01-23,AROW,5.58,5.75,5.5,5.75,1.07,2200
603025,1990-01-24,AROW,5.58,5.58,5.5,5.58,1.04,11700
603026,1990-01-25,AROW,5.5,5.5,5.33,5.33,0.99,5900
603027,1990-01-26,AROW,5.33,5.62,5.33,5.62,1.05,15600
603028,1990-01-29,AROW,5.33,5.33,5.33,5.33,0.99,100
603029,1990-01-30,AROW,5.33,5.33,5.33,5.33,0.99,0
603030,1990-01-31,AROW,5.33,5.66,5.33,5.33,0.99,11100
603031,1990-02-01,AROW,5.33,5.33,5.33,5.33,0.99,1900
603032,1990-02-02,AROW,5.41,5.66,5.41,5.62,1.05,31800
603033,1990-02-05,AROW,5.62,5.62,5.33,5.62,1.05,6900
603034,1990-02-06,AROW,5.66,5.66,5.66,5.66,1.05,200
603035,1990-02-07,AROW,5.66,5.66,5.66,5.66,1.05,100
603036,1990-02-08,AROW,5.58,5.58,5.33,5.58,1.04,2900
603037,1990-02-09,AROW,5.58,5.58,5.58,5.58,1.04,0
603038,1990-02-12,AROW,5.58,5.58,5.58,5.58,1.04,0
603039,1990-02-13,AROW,5.58,5.58,5.58,5.58,1.04,0
603040,1990-02-14,AROW,5.58,5.58,5.58,5.58,1.04,0
603041,1990-02-15,AROW,5.58,5.58,5.58,5.58,1.04,0
603042,1990-02-16,AROW,5.58,5.58,5.58,5.58,1.04,0
603043,1990-02-20,AROW,5.37,5.37,5.37,5.37,1.0,2200
603044,1990-02-21,AROW,5.46,5.46,5.46,5.46,1.02,1900
603045,1990-02-22,AROW,5.46,5.66,5.37,5.46,1.02,7100
603046,1990-02-23,AROW,5.66,5.66,5.66,5.66,1.05,100
603047,1990-02-26,AROW,5.66,5.66,5.66,5.66,1.05,0
603048,1990-02-27,AROW,5.66,5.66,5.66,5.66,1.05,0
603049,1990-02-28,AROW,5.62,5.62,5.62,5.62,1.05,200
603050,1990-03-01,AROW,5.66,5.66,5.66,5.66,1.05,5900
603051,1990-03-02,AROW,5.66,5.66,5.54,5.54,1.03,2200
603052,1990-03-05,AROW,5.54,5.66,5.41,5.41,1.01,1000
603053,1990-03-06,AROW,5.41,5.41,5.41,5.41,1.01,3100
603054,1990-03-07,AROW,5.41,5.41,5.41,5.41,1.01,700
603055,1990-03-08,AROW,5.41,5.66,5.41,5.41,1.01,200
603056,1990-03-09,AROW,5.41,5.66,5.41,5.66,1.05,12100
603057,1990-03-12,AROW,5.66,5.66,5.66,5.66,1.05,100
603058,1990-03-13,AROW,5.41,5.41,5.41,5.41,1.01,700
603059,1990-03-14,AROW,5.41,5.58,5.33,5.58,1.04,23200
603060,1990-03-15,AROW,5.33,5.33,5.33,5.33,0.99,5000
603061,1990-03-16,AROW,5.33,5.5,5.25,5.33,0.99,24900
603062,1990-03-19,AROW,5.33,5.33,5.33,5.33,0.99,0
603063,1990-03-20,AROW,5.33,5.33,5.16,5.29,0.98,7100
603064,1990-03-21,AROW,5.29,5.5,5.16,5.16,0.96,1000
603065,1990-03-22,AROW,5.21,5.33,5.21,5.29,0.98,5000
603066,1990-03-23,AROW,5.29,5.29,5.29,5.29,0.98,4900
603067,1990-03-26,AROW,5.25,5.33,5.16,5.33,0.99,2100
603068,1990-03-27,AROW,5.08,5.33,5.08,5.33,0.99,1000
603069,1990-03-28,AROW,5.33,5.33,5.33,5.33,0.99,0
603070,1990-03-29,AROW,5.08,5.25,5.08,5.08,0.95,9900
