,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1170611,2013-04-19,BPFHP,24.9,25.35,24.75,24.92,16.89,159100
1170612,2013-04-22,BPFHP,25.85,25.85,24.83,24.88,16.86,242800
1170613,2013-04-23,BPFHP,24.95,25.15,24.91,25.1,17.01,25800
1170614,2013-04-24,BPFHP,24.95,25.25,24.87,25.0,16.94,92900
1170615,2013-04-25,BPFHP,25.0,25.15,24.9,25.15,17.05,33400
1170616,2013-04-26,BPFHP,25.15,25.18,25.1,25.12,17.03,26000
1170617,2013-04-29,BPFHP,25.25,25.4,25.15,25.4,17.22,39300
1170618,2013-04-30,BPFHP,25.35,25.49,25.35,25.44,17.24,29100
1170619,2013-05-01,BPFHP,25.45,25.48,25.41,25.45,17.25,36300
1170620,2013-05-02,BPFHP,25.49,25.55,25.45,25.49,17.28,84000
1170621,2013-05-03,BPFHP,25.52,25.52,25.45,25.46,17.26,136500
1170622,2013-05-06,BPFHP,25.45,25.53,25.45,25.52,17.3,44900
1170623,2013-05-07,BPFHP,25.52,25.54,25.5,25.54,17.31,52200
1170624,2013-05-08,BPFHP,25.56,25.72,25.56,25.62,17.36,10200
1170625,2013-05-09,BPFHP,25.73,25.89,25.69,25.89,17.55,21700
1170626,2013-05-10,BPFHP,25.89,25.89,25.66,25.88,17.54,7400
1170627,2013-05-13,BPFHP,26.0,26.0,25.58,25.87,17.73,9500
1170628,2013-05-14,BPFHP,25.87,25.99,25.75,25.8,17.68,15900
1170629,2013-05-15,BPFHP,25.85,25.85,25.65,25.65,17.57,34900
1170630,2013-05-16,BPFHP,25.85,26.0,25.8,26.0,17.81,24100
1170631,2013-05-17,BPFHP,25.92,25.95,25.81,25.95,17.78,6500
1170632,2013-05-20,BPFHP,25.8,25.85,25.8,25.85,17.71,3100
1170633,2013-05-21,BPFHP,25.85,25.95,25.65,25.83,17.7,16800
1170634,2013-05-22,BPFHP,25.8,25.84,25.7,25.7,17.61,5700
1170635,2013-05-23,BPFHP,25.7,25.72,25.5,25.55,17.51,6600
1170636,2013-05-24,BPFHP,25.63,25.63,25.5,25.5,17.47,16400
1170637,2013-05-28,BPFHP,25.49,25.63,25.2,25.2,17.27,12500
1170638,2013-05-29,BPFHP,25.3,25.34,24.69,25.3,17.34,24700
1170639,2013-05-30,BPFHP,25.3,25.4,25.2,25.4,17.4,3100
1170640,2013-05-31,BPFHP,25.4,25.4,25.0,25.05,17.16,17500
1170641,2013-06-03,BPFHP,25.13,25.13,24.82,24.95,17.1,13200
1170642,2013-06-04,BPFHP,25.04,25.09,24.9,24.91,17.07,4400
1170643,2013-06-05,BPFHP,24.94,24.94,24.7,24.76,16.97,21200
1170644,2013-06-06,BPFHP,25.09,25.09,24.75,24.9,17.06,10500
1170645,2013-06-07,BPFHP,24.9,25.08,24.9,24.99,17.12,2400
1170646,2013-06-10,BPFHP,25.09,25.09,25.0,25.0,17.13,300
1170647,2013-06-11,BPFHP,24.98,25.05,24.82,24.86,17.03,16400
1170648,2013-06-12,BPFHP,25.06,25.06,24.75,24.75,16.96,3700
1170649,2013-06-13,BPFHP,24.8,24.83,24.79,24.8,16.99,3400
1170650,2013-06-14,BPFHP,25.05,25.05,24.9,25.0,17.13,6500
1170651,2013-06-17,BPFHP,24.85,25.45,24.85,25.14,17.23,4400
1170652,2013-06-18,BPFHP,25.0,25.06,25.0,25.0,17.13,7000
1170653,2013-06-19,BPFHP,25.08,25.08,24.85,24.85,17.03,9800
