,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1094299,2013-08-09,BMCH,14.76,15.5,14.25,14.43,14.43,3484600
1094300,2013-08-12,BMCH,14.42,15.09,14.42,14.6,14.6,346700
1094301,2013-08-13,BMCH,14.69,14.99,14.15,14.3,14.3,211700
1094302,2013-08-14,BMCH,14.58,14.58,13.48,14.02,14.02,199700
1094303,2013-08-15,BMCH,14.18,14.29,13.32,14.01,14.01,113600
1094304,2013-08-16,BMCH,14.0,14.26,13.38,13.51,13.51,49400
1094305,2013-08-19,BMCH,13.49,13.49,12.74,12.87,12.87,133400
1094306,2013-08-20,BMCH,12.86,13.36,12.85,13.0,13.0,35100
1094307,2013-08-21,BMCH,13.01,13.35,12.9,12.9,12.9,122300
1094308,2013-08-22,BMCH,13.25,13.48,12.93,13.07,13.07,27300
1094309,2013-08-23,BMCH,13.1,13.85,13.1,13.51,13.51,129100
1094310,2013-08-26,BMCH,13.5,14.4,13.07,14.35,14.35,14200
1094311,2013-08-27,BMCH,14.24,14.35,13.51,14.01,14.01,54500
1094312,2013-08-28,BMCH,14.72,14.99,13.95,14.27,14.27,71500
1094313,2013-08-29,BMCH,14.38,14.8,14.33,14.5,14.5,60900
1094314,2013-08-30,BMCH,14.74,14.8,14.0,14.24,14.24,42700
1094315,2013-09-03,BMCH,14.39,14.8,13.05,13.2,13.2,161500
1094316,2013-09-04,BMCH,13.47,13.94,12.94,13.05,13.05,182000
1094317,2013-09-05,BMCH,13.25,13.55,13.24,13.34,13.34,21900
1094318,2013-09-06,BMCH,13.35,13.55,13.26,13.51,13.51,64900
1094319,2013-09-09,BMCH,13.51,14.11,13.4,13.79,13.79,56900
1094320,2013-09-10,BMCH,13.75,13.75,13.5,13.66,13.66,43100
1094321,2013-09-11,BMCH,13.55,13.88,13.46,13.64,13.64,29000
1094322,2013-09-12,BMCH,13.61,14.09,13.45,13.65,13.65,176800
1094323,2013-09-13,BMCH,13.73,14.09,13.33,13.66,13.66,99000
1094324,2013-09-16,BMCH,13.87,14.09,13.59,13.77,13.77,109000
1094325,2013-09-17,BMCH,13.99,14.03,13.32,13.75,13.75,71900
1094326,2013-09-18,BMCH,13.78,14.24,13.31,13.97,13.97,185500
1094327,2013-09-19,BMCH,13.88,13.95,13.02,13.43,13.43,92000
1094328,2013-09-20,BMCH,13.46,14.01,13.14,13.15,13.15,207600
1094329,2013-09-23,BMCH,13.17,13.86,13.14,13.34,13.34,115000
1094330,2013-09-24,BMCH,13.39,13.71,13.39,13.47,13.47,118900
1094331,2013-09-25,BMCH,13.59,13.73,13.52,13.62,13.62,50600
1094332,2013-09-26,BMCH,13.68,13.78,13.45,13.64,13.64,173200
1094333,2013-09-27,BMCH,13.54,13.78,13.2,13.34,13.34,104100
1094334,2013-09-30,BMCH,13.18,13.66,12.88,13.14,13.14,757800
