,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2795390,2000-07-11,ENTG,10.88,11.63,10.25,11.19,11.12,12890300
2795391,2000-07-12,ENTG,12.25,12.44,11.06,12.19,12.11,2817200
2795392,2000-07-13,ENTG,12.44,14.75,12.38,14.19,14.1,2680400
2795393,2000-07-14,ENTG,14.56,15.25,12.88,13.25,13.17,1428900
2795394,2000-07-17,ENTG,13.63,13.63,12.75,13.06,12.98,521700
2795395,2000-07-18,ENTG,12.63,12.94,12.06,12.5,12.42,511100
2795396,2000-07-19,ENTG,12.69,13.06,11.94,12.38,12.3,709100
2795397,2000-07-20,ENTG,12.44,12.75,11.75,11.81,11.74,492600
2795398,2000-07-21,ENTG,11.94,12.0,11.06,11.38,11.3,751800
2795399,2000-07-24,ENTG,11.75,12.5,11.38,12.0,11.92,724900
2795400,2000-07-25,ENTG,12.22,12.5,11.63,11.75,11.67,629900
2795401,2000-07-26,ENTG,11.5,11.88,11.13,11.75,11.67,528600
2795402,2000-07-27,ENTG,11.69,11.69,9.5,10.25,10.18,830400
2795403,2000-07-28,ENTG,10.38,10.63,9.5,9.81,9.75,425900
2795404,2000-07-31,ENTG,9.56,9.69,7.75,9.63,9.56,941700
2795405,2000-08-01,ENTG,9.81,10.0,9.0,9.44,9.38,265900
2795406,2000-08-02,ENTG,9.44,9.5,8.88,9.06,9.0,184200
2795407,2000-08-03,ENTG,8.25,8.88,7.88,8.88,8.82,354900
2795408,2000-08-04,ENTG,9.5,10.13,9.19,9.94,9.87,373500
2795409,2000-08-07,ENTG,10.19,10.25,8.5,9.22,9.16,402000
2795410,2000-08-08,ENTG,9.38,9.88,8.13,8.44,8.38,659500
2795411,2000-08-09,ENTG,8.56,8.63,8.0,8.13,8.07,442000
2795412,2000-08-10,ENTG,8.19,8.25,7.5,7.5,7.45,428400
2795413,2000-08-11,ENTG,7.56,7.69,7.0,7.25,7.2,708100
2795414,2000-08-14,ENTG,7.36,7.5,7.0,7.38,7.33,1109700
2795415,2000-08-15,ENTG,7.88,9.97,7.81,8.75,8.69,2361500
2795416,2000-08-16,ENTG,9.38,9.38,8.63,8.75,8.69,701100
2795417,2000-08-17,ENTG,8.88,9.88,8.75,9.44,9.38,876500
2795418,2000-08-18,ENTG,10.31,11.5,10.06,11.06,10.99,1266700
2795419,2000-08-21,ENTG,11.13,12.0,10.88,11.06,10.99,833800
2795420,2000-08-22,ENTG,11.19,11.25,10.75,10.81,10.74,330700
2795421,2000-08-23,ENTG,10.59,10.63,9.5,10.13,10.06,360900
2795422,2000-08-24,ENTG,10.25,11.06,10.25,11.0,10.93,402900
2795423,2000-08-25,ENTG,10.69,10.88,10.0,10.88,10.81,164300
2795424,2000-08-28,ENTG,10.88,11.25,10.75,10.94,10.87,221700
2795425,2000-08-29,ENTG,10.97,11.13,10.5,11.13,11.05,206700
2795426,2000-08-30,ENTG,11.09,11.25,10.75,10.88,10.81,224300
2795427,2000-08-31,ENTG,10.94,11.25,10.75,11.13,11.05,254500
2795428,2000-09-01,ENTG,11.13,11.38,10.75,11.0,10.93,147200
2795429,2000-09-05,ENTG,11.0,11.0,10.56,10.72,10.65,117800
2795430,2000-09-06,ENTG,10.91,11.13,9.88,10.06,10.0,322000
2795431,2000-09-07,ENTG,10.06,10.75,10.0,10.56,10.49,114400
2795432,2000-09-08,ENTG,10.63,11.0,10.38,10.56,10.49,234300
2795433,2000-09-11,ENTG,10.5,10.88,10.31,10.56,10.49,163500
2795434,2000-09-12,ENTG,10.72,11.0,10.13,10.25,10.18,203600
2795435,2000-09-13,ENTG,10.38,10.5,10.13,10.13,10.06,157800
2795436,2000-09-14,ENTG,10.13,10.88,10.13,10.81,10.74,197200
2795437,2000-09-15,ENTG,10.88,10.88,9.94,10.0,9.94,224500
