,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2800133,1999-02-12,EPAY,19.0,25.5,14.0,20.47,20.47,4515400
2800134,1999-02-16,EPAY,25.63,25.63,21.13,23.13,23.13,1998900
2800135,1999-02-17,EPAY,23.38,23.38,20.5,21.0,21.0,586000
2800136,1999-02-18,EPAY,21.25,21.5,19.0,19.88,19.88,514800
2800137,1999-02-19,EPAY,19.88,20.5,19.38,19.69,19.69,183100
2800138,1999-02-22,EPAY,20.0,22.0,19.5,20.75,20.75,222600
2800139,1999-02-23,EPAY,21.38,22.0,20.56,21.63,21.63,196900
2800140,1999-02-24,EPAY,22.13,23.13,21.63,21.63,21.63,239900
2800141,1999-02-25,EPAY,21.63,21.75,19.75,21.0,21.0,191900
2800142,1999-02-26,EPAY,22.0,23.0,20.63,21.0,21.0,239800
2800143,1999-03-01,EPAY,21.31,21.63,19.88,20.75,20.75,94100
2800144,1999-03-02,EPAY,21.0,23.0,21.0,21.38,21.38,361300
2800145,1999-03-03,EPAY,21.63,22.63,20.88,22.0,22.0,136300
2800146,1999-03-04,EPAY,22.13,24.0,21.88,22.81,22.81,277400
2800147,1999-03-05,EPAY,23.13,24.5,23.0,23.44,23.44,332600
2800148,1999-03-08,EPAY,23.94,29.75,23.63,29.0,29.0,886300
2800149,1999-03-09,EPAY,29.63,30.75,26.5,28.0,28.0,656800
2800150,1999-03-10,EPAY,29.06,29.88,26.5,29.75,29.75,613900
2800151,1999-03-11,EPAY,31.25,47.25,31.25,37.63,37.63,4188300
2800152,1999-03-12,EPAY,42.5,60.75,41.0,57.86,57.86,9950900
2800153,1999-03-15,EPAY,66.0,94.0,65.0,92.25,92.25,7038500
2800154,1999-03-16,EPAY,96.0,98.0,65.0,68.5,68.5,9604700
2800155,1999-03-17,EPAY,74.0,79.56,70.0,77.63,77.63,4704300
2800156,1999-03-18,EPAY,71.5,79.38,71.0,72.0,72.0,2160900
2800157,1999-03-19,EPAY,72.0,74.25,63.5,66.0,66.0,2073600
2800158,1999-03-22,EPAY,66.25,66.25,55.0,56.5,56.5,1898500
2800159,1999-03-23,EPAY,52.38,56.0,47.0,52.5,52.5,1851100
2800160,1999-03-24,EPAY,52.88,72.5,52.75,71.5,71.5,5182000
2800161,1999-03-25,EPAY,77.5,79.13,64.75,67.44,67.44,3560300
2800162,1999-03-26,EPAY,62.63,71.0,62.25,66.0,66.0,1047600
2800163,1999-03-29,EPAY,67.0,70.0,63.75,64.5,64.5,755100
2800164,1999-03-30,EPAY,64.0,64.13,60.13,60.88,60.88,622400
2800165,1999-03-31,EPAY,61.75,65.0,60.25,63.81,63.81,676400
2800166,1999-04-01,EPAY,66.0,67.25,62.63,64.5,64.5,549000
2800167,1999-04-05,EPAY,64.75,66.0,60.25,61.5,61.5,503600
2800168,1999-04-06,EPAY,60.75,65.25,57.0,61.0,61.0,990200
2800169,1999-04-07,EPAY,63.38,63.5,60.06,60.38,60.38,351900
2800170,1999-04-08,EPAY,61.0,62.88,57.0,60.75,60.75,265900
2800171,1999-04-09,EPAY,61.88,71.0,61.13,64.5,64.5,1639700
2800172,1999-04-12,EPAY,64.0,69.5,63.0,64.63,64.63,606600
2800173,1999-04-13,EPAY,68.5,73.25,66.0,68.81,68.81,969500
2800174,1999-04-14,EPAY,73.75,75.5,60.94,62.25,62.25,802400
2800175,1999-04-15,EPAY,64.13,64.38,50.0,60.0,60.0,610000
2800176,1999-04-16,EPAY,60.5,62.13,58.63,61.0,61.0,208800
2800177,1999-04-19,EPAY,61.0,61.88,46.13,47.63,47.63,667200
2800178,1999-04-20,EPAY,46.0,55.0,42.0,49.88,49.88,851100
2800179,1999-04-21,EPAY,54.88,61.0,50.0,60.88,60.88,791200
2800180,1999-04-22,EPAY,62.5,62.75,55.5,59.0,59.0,484700
2800181,1999-04-23,EPAY,62.0,66.5,60.13,61.0,61.0,1130200
2800182,1999-04-26,EPAY,60.0,60.94,58.0,59.0,59.0,380800
2800183,1999-04-27,EPAY,61.0,61.75,57.0,57.0,57.0,429000
2800184,1999-04-28,EPAY,57.0,57.75,54.5,54.63,54.63,213400
2800185,1999-04-29,EPAY,54.63,54.75,52.0,53.25,53.25,158300
2800186,1999-04-30,EPAY,54.0,58.75,53.13,58.5,58.5,501700
2800187,1999-05-03,EPAY,59.63,62.88,56.5,61.94,61.94,907800
2800188,1999-05-04,EPAY,63.75,64.88,57.69,57.69,57.69,1089100
2800189,1999-05-05,EPAY,57.75,61.38,51.0,61.0,61.0,469300
2800190,1999-05-06,EPAY,56.13,61.5,56.06,56.5,56.5,228000
2800191,1999-05-07,EPAY,56.5,58.5,53.63,55.0,55.0,207100
2800192,1999-05-10,EPAY,54.63,58.0,54.25,56.5,56.5,115300
