,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1773213,2012-09-18,CLIR,7.05,7.3,7.0,7.3,7.3,9800
1773214,2012-09-19,CLIR,7.05,7.2,7.0,7.19,7.19,12900
1773215,2012-09-20,CLIR,7.1,7.32,7.1,7.1,7.1,6200
1773216,2012-09-21,CLIR,7.06,7.13,6.56,6.56,6.56,21700
1773217,2012-09-24,CLIR,6.59,7.3,6.57,7.3,7.3,20400
1773218,2012-09-25,CLIR,7.2,7.2,6.75,7.0,7.0,63600
1773219,2012-09-26,CLIR,7.1,7.1,6.92,7.01,7.01,40700
1773220,2012-09-27,CLIR,7.4,7.4,6.92,7.25,7.25,66100
1773221,2012-09-28,CLIR,7.17,7.17,6.89,7.04,7.04,25000
1773222,2012-10-01,CLIR,6.95,7.05,6.65,6.9,6.9,11200
1773223,2012-10-02,CLIR,7.0,7.05,6.7,7.0,7.0,28300
1773224,2012-10-03,CLIR,7.0,7.67,7.0,7.34,7.34,91300
1773225,2012-10-04,CLIR,7.45,7.73,7.45,7.7,7.7,40600
1773226,2012-10-05,CLIR,7.85,8.4,7.82,7.9,7.9,151700
1773227,2012-10-08,CLIR,8.28,8.49,8.01,8.4,8.4,35900
1773228,2012-10-09,CLIR,8.29,8.4,7.79,7.95,7.95,48600
1773229,2012-10-10,CLIR,7.26,7.85,7.25,7.42,7.42,44600
1773230,2012-10-11,CLIR,7.65,7.7,7.4,7.4,7.4,43700
1773231,2012-10-12,CLIR,7.43,7.93,7.4,7.93,7.93,37100
1773232,2012-10-15,CLIR,8.08,8.75,7.5,7.65,7.65,81700
1773233,2012-10-16,CLIR,7.7,7.81,7.5,7.55,7.55,14500
1773234,2012-10-17,CLIR,7.55,7.58,7.05,7.13,7.13,121800
1773235,2012-10-18,CLIR,7.0,7.09,6.1,6.19,6.19,106900
1773236,2012-10-19,CLIR,6.03,6.11,5.6,5.7,5.7,90800
1773237,2012-10-22,CLIR,5.65,5.67,5.25,5.44,5.44,148500
1773238,2012-10-23,CLIR,5.4,5.4,5.05,5.13,5.13,87000
1773239,2012-10-24,CLIR,5.0,5.35,5.0,5.35,5.35,95700
1773240,2012-10-25,CLIR,5.36,5.42,5.21,5.42,5.42,16600
1773241,2012-10-26,CLIR,5.28,5.4,5.28,5.33,5.33,21800
1773242,2012-10-31,CLIR,5.2,5.41,5.1,5.1,5.1,33400
1773243,2012-11-01,CLIR,5.12,5.28,5.12,5.21,5.21,19900
1773244,2012-11-02,CLIR,5.09,5.34,5.02,5.16,5.16,31200
1773245,2012-11-05,CLIR,5.26,5.33,5.21,5.26,5.26,23400
1773246,2012-11-06,CLIR,5.23,5.26,5.21,5.21,5.21,12500
1773247,2012-11-07,CLIR,5.2,5.35,5.0,5.35,5.35,14700
1773248,2012-11-08,CLIR,5.25,5.39,5.22,5.3,5.3,56300
1773249,2012-11-09,CLIR,5.23,5.31,5.02,5.16,5.16,11000
1773250,2012-11-12,CLIR,5.22,5.67,5.22,5.43,5.43,71400
1773251,2012-11-13,CLIR,5.48,5.55,5.32,5.33,5.33,45300
1773252,2012-11-14,CLIR,5.42,5.5,5.19,5.33,5.33,47400
1773253,2012-11-15,CLIR,5.3,5.4,5.27,5.35,5.35,52500
1773254,2012-11-16,CLIR,5.28,5.35,5.2,5.2,5.2,45700
1773255,2012-11-19,CLIR,5.27,5.32,5.2,5.21,5.21,26900
1773256,2012-11-20,CLIR,5.25,5.27,5.21,5.25,5.25,5300
1773257,2012-11-21,CLIR,5.24,5.28,5.21,5.24,5.24,27100
1773258,2012-11-23,CLIR,5.21,5.27,5.2,5.2,5.2,3700
1773259,2012-11-26,CLIR,5.22,5.25,5.15,5.15,5.15,28000
1773260,2012-11-27,CLIR,5.2,5.25,5.2,5.22,5.22,9600
1773261,2012-11-28,CLIR,5.25,5.27,5.0,5.25,5.25,15800
1773262,2012-11-29,CLIR,5.18,5.2,5.1,5.15,5.15,21900
1773263,2012-11-30,CLIR,5.11,5.21,5.1,5.16,5.16,15700
1773264,2012-12-03,CLIR,5.15,5.2,5.15,5.15,5.15,11300
1773265,2012-12-04,CLIR,5.2,5.2,5.07,5.07,5.07,12200
1773266,2012-12-05,CLIR,5.05,5.05,4.3,4.36,4.36,68700
1773267,2012-12-06,CLIR,4.36,4.41,4.01,4.1,4.1,97800
1773268,2012-12-07,CLIR,4.13,4.77,4.13,4.77,4.77,20700
1773269,2012-12-10,CLIR,4.77,4.85,4.67,4.8,4.8,19200
1773270,2012-12-11,CLIR,4.8,4.91,4.8,4.82,4.82,15300
1773271,2012-12-12,CLIR,4.89,5.03,4.8,4.98,4.98,12700
1773272,2012-12-13,CLIR,5.0,5.04,4.92,5.04,5.04,5100
1773273,2012-12-14,CLIR,4.99,5.05,4.76,4.76,4.76,13400
1773274,2012-12-17,CLIR,4.7,5.0,4.27,4.6,4.6,22900
1773275,2012-12-18,CLIR,4.66,4.82,4.62,4.82,4.82,24000
1773276,2012-12-19,CLIR,4.84,5.0,4.53,4.74,4.74,18100
1773277,2012-12-20,CLIR,4.98,5.05,4.9,5.05,5.05,18400
1773278,2012-12-21,CLIR,4.94,5.07,4.6,5.02,5.02,76800
1773279,2012-12-24,CLIR,4.95,5.04,4.95,5.0,5.0,7000
1773280,2012-12-26,CLIR,5.04,5.09,4.8,5.02,5.02,21200
1773281,2012-12-27,CLIR,4.95,4.96,4.86,4.86,4.86,3500
1773282,2012-12-28,CLIR,4.81,4.81,4.61,4.72,4.72,14600
1773283,2012-12-31,CLIR,4.61,5.0,4.51,4.84,4.84,32300
1773284,2013-01-02,CLIR,4.96,5.0,4.87,5.0,5.0,23000
1773285,2013-01-03,CLIR,5.0,5.0,4.82,5.0,5.0,16500
1773286,2013-01-04,CLIR,4.99,5.0,4.82,4.82,4.82,12600
1773287,2013-01-07,CLIR,4.98,5.0,4.85,4.95,4.95,17400
1773288,2013-01-08,CLIR,4.9,4.96,4.84,4.95,4.95,21200
1773289,2013-01-09,CLIR,4.95,4.99,4.81,4.9,4.9,16000
1773290,2013-01-10,CLIR,4.92,4.94,4.75,4.94,4.94,14000
1773291,2013-01-11,CLIR,4.89,4.94,4.76,4.89,4.89,8900
1773292,2013-01-14,CLIR,4.89,4.99,4.85,4.93,4.93,9700
1773293,2013-01-15,CLIR,4.98,4.98,4.85,4.87,4.87,9000
1773294,2013-01-16,CLIR,4.93,5.0,4.87,4.97,4.97,13500
1773295,2013-01-17,CLIR,4.86,4.95,4.86,4.88,4.88,4500
1773296,2013-01-18,CLIR,4.92,4.97,4.82,4.95,4.95,14700
1773297,2013-01-22,CLIR,4.95,4.95,4.83,4.9,4.9,10700
1773298,2013-01-23,CLIR,4.83,4.9,4.8,4.87,4.87,5900
1773299,2013-01-24,CLIR,4.91,4.91,4.75,4.8,4.8,10800
1773300,2013-01-25,CLIR,4.84,4.9,4.67,4.72,4.72,12600
1773301,2013-01-28,CLIR,4.75,4.95,4.75,4.8,4.8,9900
1773302,2013-01-29,CLIR,4.9,4.9,4.67,4.78,4.78,6400
1773303,2013-01-30,CLIR,4.78,4.78,4.7,4.7,4.7,7900
1773304,2013-01-31,CLIR,4.75,4.75,4.7,4.7,4.7,11100
1773305,2013-02-01,CLIR,4.68,4.74,4.55,4.62,4.62,14200
1773306,2013-02-04,CLIR,4.57,4.63,4.12,4.3,4.3,44200
1773307,2013-02-05,CLIR,4.3,4.53,4.15,4.29,4.29,21000
1773308,2013-02-06,CLIR,4.29,4.56,4.25,4.34,4.34,23600
1773309,2013-02-07,CLIR,4.36,4.42,4.31,4.42,4.42,30000
1773310,2013-02-08,CLIR,4.3,4.39,4.25,4.35,4.35,27500
1773311,2013-02-11,CLIR,4.39,4.55,4.38,4.44,4.44,23000
1773312,2013-02-12,CLIR,4.42,4.58,4.41,4.55,4.55,36400
1773313,2013-02-13,CLIR,4.5,4.7,4.5,4.6,4.6,24700
1773314,2013-02-14,CLIR,4.65,5.0,4.6,5.0,5.0,73600
1773315,2013-02-15,CLIR,5.0,5.43,4.87,5.17,5.17,88900
1773316,2013-02-19,CLIR,5.12,5.12,4.83,5.05,5.05,108200
1773317,2013-02-20,CLIR,4.88,4.92,4.82,4.92,4.92,30200
1773318,2013-02-21,CLIR,4.92,5.46,4.84,5.15,5.15,30200
1773319,2013-02-22,CLIR,5.09,5.45,4.82,5.1,5.1,115000
1773320,2013-02-25,CLIR,5.31,5.33,4.85,5.09,5.09,81200
1773321,2013-02-26,CLIR,5.07,5.1,4.94,5.01,5.01,16600
1773322,2013-02-27,CLIR,5.02,5.09,4.96,5.04,5.04,37400
1773323,2013-02-28,CLIR,5.05,5.1,4.9,4.91,4.91,34900
1773324,2013-03-01,CLIR,4.95,5.14,4.9,5.1,5.1,34700
1773325,2013-03-04,CLIR,5.02,5.36,5.02,5.36,5.36,48200
1773326,2013-03-05,CLIR,5.33,5.33,5.01,5.11,5.11,34100
1773327,2013-03-06,CLIR,5.08,5.19,4.75,4.91,4.91,96000
1773328,2013-03-07,CLIR,4.98,5.08,4.89,5.0,5.0,30300
1773329,2013-03-08,CLIR,4.94,5.06,4.9,5.04,5.04,33500
1773330,2013-03-11,CLIR,5.04,5.8,5.01,5.79,5.79,164800
1773331,2013-03-12,CLIR,5.86,7.51,5.8,6.9,6.9,969400
1773332,2013-03-13,CLIR,7.0,7.38,6.59,7.13,7.13,359200
1773333,2013-03-14,CLIR,7.2,7.33,6.6,6.77,6.77,121700
1773334,2013-03-15,CLIR,6.77,6.89,6.13,6.34,6.34,122400
1773335,2013-03-18,CLIR,6.23,6.63,6.22,6.49,6.49,115400
1773336,2013-03-19,CLIR,6.57,6.57,6.13,6.5,6.5,113100
1773337,2013-03-20,CLIR,6.58,6.72,6.36,6.49,6.49,45100
1773338,2013-03-21,CLIR,6.48,6.95,6.48,6.79,6.79,110400
1773339,2013-03-22,CLIR,6.82,7.09,6.71,7.02,7.02,55700
1773340,2013-03-25,CLIR,7.1,7.28,6.8,6.95,6.95,72200
1773341,2013-03-26,CLIR,6.98,6.98,6.6,6.69,6.69,28800
1773342,2013-03-27,CLIR,6.78,6.78,6.5,6.77,6.77,46600
1773343,2013-03-28,CLIR,6.7,7.2,6.7,7.11,7.11,223700
1773344,2013-04-01,CLIR,7.12,7.12,6.57,6.9,6.9,139400
1773345,2013-04-02,CLIR,6.93,8.19,6.93,7.75,7.75,629000
1773346,2013-04-03,CLIR,7.75,8.2,7.44,7.92,7.92,345800
1773347,2013-04-04,CLIR,7.99,8.19,7.76,8.04,8.04,221200
1773348,2013-04-05,CLIR,8.11,8.13,7.52,7.67,7.67,98600
1773349,2013-04-08,CLIR,7.71,7.72,7.0,7.3,7.3,175600
1773350,2013-04-09,CLIR,7.25,7.25,6.6,6.93,6.93,117000
1773351,2013-04-10,CLIR,7.16,7.71,7.1,7.59,7.59,225200
1773352,2013-04-11,CLIR,7.56,8.05,7.33,7.71,7.71,126500
1773353,2013-04-12,CLIR,7.66,7.8,7.33,7.8,7.8,46100
1773354,2013-04-15,CLIR,7.69,7.69,7.15,7.62,7.62,93000
1773355,2013-04-16,CLIR,7.57,7.61,7.26,7.57,7.57,54600
1773356,2013-04-17,CLIR,7.46,7.75,7.36,7.57,7.57,65500
1773357,2013-04-18,CLIR,7.66,7.7,7.15,7.25,7.25,45900
1773358,2013-04-19,CLIR,7.25,7.33,7.03,7.33,7.33,16900
1773359,2013-04-22,CLIR,7.4,8.5,7.15,8.3,8.3,206400
1773360,2013-04-23,CLIR,8.5,8.5,7.81,8.12,8.12,158800
1773361,2013-04-24,CLIR,8.1,8.11,7.83,8.1,8.1,84100
1773362,2013-04-25,CLIR,8.07,8.39,7.8,7.85,7.85,67400
1773363,2013-04-26,CLIR,8.0,8.1,7.72,8.01,8.01,105300
1773364,2013-04-29,CLIR,8.1,9.45,8.05,9.34,9.34,426900
1773365,2013-04-30,CLIR,9.51,9.61,8.82,9.01,9.01,118000
1773366,2013-05-01,CLIR,9.18,9.59,8.95,9.18,9.18,58500
1773367,2013-05-02,CLIR,9.24,9.46,8.86,9.12,9.12,119000
1773368,2013-05-03,CLIR,9.13,9.23,8.75,8.81,8.81,68100
1773369,2013-05-06,CLIR,8.84,8.99,8.75,8.89,8.89,61300
1773370,2013-05-07,CLIR,8.8,10.4,8.68,10.36,10.36,402000
1773371,2013-05-08,CLIR,10.14,10.4,9.75,10.4,10.4,133400
1773372,2013-05-09,CLIR,10.4,10.89,10.04,10.78,10.78,147000
1773373,2013-05-10,CLIR,10.84,11.21,10.27,10.3,10.3,135400
1773374,2013-05-13,CLIR,10.05,10.67,9.99,10.3,10.3,81400
1773375,2013-05-14,CLIR,10.35,10.44,9.5,9.97,9.97,136300
1773376,2013-05-15,CLIR,9.89,9.97,9.55,9.7,9.7,51000
1773377,2013-05-16,CLIR,9.65,9.65,8.86,8.94,8.94,151700
1773378,2013-05-17,CLIR,9.08,9.34,8.95,9.26,9.26,59900
1773379,2013-05-20,CLIR,9.12,10.09,9.12,9.55,9.55,72100
1773380,2013-05-21,CLIR,9.49,9.73,8.52,9.14,9.14,103400
1773381,2013-05-22,CLIR,9.09,9.12,8.26,8.53,8.53,100900
1773382,2013-05-23,CLIR,8.5,8.97,8.2,8.75,8.75,64200
1773383,2013-05-24,CLIR,8.94,8.94,8.5,8.82,8.82,93200
1773384,2013-05-28,CLIR,8.97,9.18,8.34,8.48,8.48,57500
1773385,2013-05-29,CLIR,8.31,8.6,8.26,8.46,8.46,63200
1773386,2013-05-30,CLIR,8.52,8.68,8.26,8.37,8.37,47400
1773387,2013-05-31,CLIR,8.29,8.55,7.73,7.95,7.95,117600
1773388,2013-06-03,CLIR,8.02,8.14,6.9,7.15,7.15,196800
1773389,2013-06-04,CLIR,7.15,7.16,6.75,6.8,6.8,126500
1773390,2013-06-05,CLIR,6.78,6.99,6.35,6.87,6.87,109400
1773391,2013-06-06,CLIR,6.81,7.26,6.58,7.17,7.17,52800
1773392,2013-06-07,CLIR,7.14,7.14,6.83,6.97,6.97,74100
1773393,2013-06-10,CLIR,7.15,7.95,7.15,7.92,7.92,151000
1773394,2013-06-11,CLIR,7.85,8.31,7.83,7.99,7.99,76000
1773395,2013-06-12,CLIR,8.13,9.25,8.13,8.79,8.79,119500
1773396,2013-06-13,CLIR,8.84,8.87,8.34,8.86,8.86,61000
1773397,2013-06-14,CLIR,8.94,9.1,8.8,8.9,8.9,71500
1773398,2013-06-17,CLIR,8.92,9.0,8.5,8.66,8.66,53600
1773399,2013-06-18,CLIR,8.74,8.88,8.3,8.41,8.41,38700
1773400,2013-06-19,CLIR,8.4,8.63,8.3,8.4,8.4,40600
1773401,2013-06-20,CLIR,8.4,8.8,8.37,8.76,8.76,60300
1773402,2013-06-21,CLIR,8.81,9.0,8.05,8.55,8.55,82400
1773403,2013-06-24,CLIR,8.5,8.7,8.11,8.38,8.38,48300
1773404,2013-06-25,CLIR,8.55,8.55,7.85,8.44,8.44,79000
1773405,2013-06-26,CLIR,8.46,8.72,8.09,8.1,8.1,57600
1773406,2013-06-27,CLIR,8.25,8.25,7.65,7.9,7.9,58300
1773407,2013-06-28,CLIR,7.93,8.95,7.93,8.72,8.72,155000
1773408,2013-07-01,CLIR,9.0,9.43,8.99,9.2,9.2,93100
1773409,2013-07-02,CLIR,9.28,9.49,8.9,9.19,9.19,73400
1773410,2013-07-03,CLIR,9.21,9.35,9.1,9.33,9.33,42600
1773411,2013-07-05,CLIR,9.4,9.48,9.11,9.19,9.19,50100
1773412,2013-07-08,CLIR,9.31,9.34,9.1,9.1,9.1,18700
1773413,2013-07-09,CLIR,9.21,9.81,9.21,9.27,9.27,84400
1773414,2013-07-10,CLIR,9.25,9.54,9.04,9.04,9.04,35700
1773415,2013-07-11,CLIR,9.06,9.49,9.06,9.4,9.4,44300
1773416,2013-07-12,CLIR,9.48,9.93,9.28,9.67,9.67,77800
1773417,2013-07-15,CLIR,9.87,9.87,9.37,9.54,9.54,39400
1773418,2013-07-16,CLIR,9.68,9.8,9.07,9.26,9.26,74600
1773419,2013-07-17,CLIR,9.26,9.51,9.0,9.51,9.51,57300
1773420,2013-07-18,CLIR,9.45,9.51,9.18,9.21,9.21,34300
1773421,2013-07-19,CLIR,9.16,9.2,8.8,8.92,8.92,56500
1773422,2013-07-22,CLIR,9.0,9.15,8.5,8.8,8.8,94900
1773423,2013-07-23,CLIR,8.71,8.92,8.5,8.68,8.68,33200
1773424,2013-07-24,CLIR,8.76,8.89,8.6,8.6,8.6,15400
1773425,2013-07-25,CLIR,8.6,8.77,8.54,8.63,8.63,18200
1773426,2013-07-26,CLIR,8.65,8.68,8.48,8.62,8.62,31700
1773427,2013-07-29,CLIR,8.54,8.62,8.03,8.2,8.2,56800
1773428,2013-07-30,CLIR,8.25,8.37,7.9,7.97,7.97,55800
1773429,2013-07-31,CLIR,7.91,8.01,7.83,7.92,7.92,58300
1773430,2013-08-01,CLIR,7.96,7.96,7.02,7.39,7.39,76800
1773431,2013-08-02,CLIR,7.32,7.79,7.25,7.61,7.61,40500
1773432,2013-08-05,CLIR,7.62,8.16,7.61,8.14,8.14,50400
1773433,2013-08-06,CLIR,8.2,8.24,7.85,8.04,8.04,36500
1773434,2013-08-07,CLIR,8.01,8.02,7.8,7.9,7.9,22600
1773435,2013-08-08,CLIR,7.87,7.87,7.75,7.81,7.81,22000
1773436,2013-08-09,CLIR,7.78,7.81,7.11,7.13,7.13,55600
1773437,2013-08-12,CLIR,7.13,7.3,7.1,7.2,7.2,18500
1773438,2013-08-13,CLIR,7.18,7.5,7.18,7.4,7.4,27900
1773439,2013-08-14,CLIR,7.4,7.88,7.28,7.78,7.78,28000
1773440,2013-08-15,CLIR,7.83,8.4,7.78,8.26,8.26,90200
1773441,2013-08-16,CLIR,8.34,9.19,8.3,8.85,8.85,160100
1773442,2013-08-19,CLIR,8.85,9.15,8.46,8.61,8.61,41800
1773443,2013-08-20,CLIR,8.7,8.7,8.29,8.36,8.36,42100
1773444,2013-08-21,CLIR,8.31,8.56,8.15,8.32,8.32,11200
1773445,2013-08-22,CLIR,8.31,8.31,7.58,7.83,7.83,47700
1773446,2013-08-23,CLIR,7.9,8.2,7.7,8.01,8.01,93000
1773447,2013-08-26,CLIR,8.14,8.39,8.0,8.39,8.39,26800
1773448,2013-08-27,CLIR,8.3,8.61,8.2,8.32,8.32,35400
1773449,2013-08-28,CLIR,8.09,8.48,8.0,8.2,8.2,28700
1773450,2013-08-29,CLIR,8.3,8.58,8.09,8.11,8.11,33600
1773451,2013-08-30,CLIR,8.35,8.54,8.1,8.19,8.19,42800
1773452,2013-09-03,CLIR,8.17,8.25,7.9,7.93,7.93,26000
1773453,2013-09-04,CLIR,7.95,8.59,7.95,8.5,8.5,117600
1773454,2013-09-05,CLIR,8.55,8.78,8.4,8.78,8.78,36400
1773455,2013-09-06,CLIR,8.77,8.78,8.59,8.75,8.75,40400
1773456,2013-09-09,CLIR,8.8,9.02,8.79,8.84,8.84,56500
1773457,2013-09-10,CLIR,8.9,9.0,8.79,8.82,8.82,47400
1773458,2013-09-11,CLIR,8.9,8.9,8.3,8.61,8.61,91700
1773459,2013-09-12,CLIR,8.64,8.65,8.0,8.0,8.0,41900
1773460,2013-09-13,CLIR,8.08,8.22,8.0,8.08,8.08,58500
1773461,2013-09-16,CLIR,8.12,8.44,8.12,8.16,8.16,26100
1773462,2013-09-17,CLIR,8.2,8.2,8.03,8.17,8.17,21300
1773463,2013-09-18,CLIR,8.13,8.13,7.9,7.91,7.91,23900
1773464,2013-09-19,CLIR,7.92,8.1,7.9,7.94,7.94,36800
1773465,2013-09-20,CLIR,8.0,8.05,7.75,7.75,7.75,41500
1773466,2013-09-23,CLIR,7.79,8.02,7.75,7.8,7.8,14500
1773467,2013-09-24,CLIR,7.98,7.98,7.5,7.51,7.51,42600
1773468,2013-09-25,CLIR,7.51,7.83,7.39,7.4,7.4,20800
