,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3270775,1997-10-20,FORTY,34.5,36.5,34.5,36.5,15.1,1400
3270776,1997-10-21,FORTY,33.0,33.38,32.0,33.38,13.81,13300
3270777,1997-10-22,FORTY,33.75,34.63,33.75,34.0,14.07,13100
3270778,1997-10-23,FORTY,32.25,33.5,32.0,33.0,13.66,16300
3270779,1997-10-24,FORTY,34.25,35.25,32.75,32.75,13.55,34300
3270780,1997-10-27,FORTY,31.25,31.25,29.25,29.25,12.1,18100
3270781,1997-10-28,FORTY,26.25,29.25,26.0,27.63,11.43,22900
3270782,1997-10-29,FORTY,29.13,32.0,29.13,30.63,12.67,23800
3270783,1997-10-30,FORTY,30.25,30.75,30.0,30.25,12.52,3900
3270784,1997-10-31,FORTY,31.0,32.0,30.75,32.0,13.24,10100
3270785,1997-11-03,FORTY,33.63,36.25,33.63,34.75,14.38,4000
3270786,1997-11-04,FORTY,33.5,34.63,33.5,34.63,14.33,13500
3270787,1997-11-05,FORTY,34.63,34.75,33.38,33.5,13.86,6900
3270788,1997-11-06,FORTY,33.13,33.38,32.75,32.75,13.55,1100
3270789,1997-11-07,FORTY,32.13,32.38,31.25,31.25,12.93,5900
3270790,1997-11-10,FORTY,31.0,31.0,30.0,30.0,12.41,2000
3270791,1997-11-11,FORTY,30.0,30.0,30.0,30.0,12.41,0
3270792,1997-11-12,FORTY,29.63,29.63,27.88,27.88,11.54,1800
3270793,1997-11-13,FORTY,27.63,27.75,26.5,26.5,10.97,2300
3270794,1997-11-14,FORTY,26.5,27.75,25.88,27.75,11.48,7100
3270795,1997-11-17,FORTY,29.5,29.5,29.5,29.5,12.21,1800
3270796,1997-11-18,FORTY,29.5,29.5,29.5,29.5,12.21,500
3270797,1997-11-19,FORTY,34.75,34.75,31.25,32.0,13.24,4500
3270798,1997-11-20,FORTY,33.25,35.0,33.25,34.63,14.33,4900
3270799,1997-11-21,FORTY,34.25,34.63,33.38,33.38,13.81,4900
3270800,1997-11-24,FORTY,32.25,33.25,31.75,31.75,13.14,2600
3270801,1997-11-25,FORTY,32.5,32.5,31.25,32.5,13.45,1200
3270802,1997-11-26,FORTY,33.38,33.38,33.38,33.38,13.81,200
3270803,1997-11-28,FORTY,33.38,33.38,33.38,33.38,13.81,0
3270804,1997-12-01,FORTY,33.88,34.38,33.75,34.25,14.17,3900
3270805,1997-12-02,FORTY,33.0,33.0,33.0,33.0,13.66,700
3270806,1997-12-03,FORTY,33.0,33.0,33.0,33.0,13.66,0
3270807,1997-12-04,FORTY,33.0,33.0,33.0,33.0,13.66,0
3270808,1997-12-05,FORTY,33.0,33.0,33.0,33.0,13.66,0
3270809,1997-12-08,FORTY,33.0,33.0,33.0,33.0,13.66,0
3270810,1997-12-09,FORTY,33.38,34.5,33.38,33.63,13.91,6100
3270811,1997-12-10,FORTY,33.25,33.75,33.0,33.0,13.66,22700
3270812,1997-12-11,FORTY,31.5,32.0,31.0,32.0,13.24,3600
3270813,1997-12-12,FORTY,31.25,31.25,31.0,31.0,12.83,1900
3270814,1997-12-15,FORTY,31.0,31.0,30.5,30.5,12.62,1300
3270815,1997-12-16,FORTY,29.75,29.75,28.0,28.0,11.59,1900
3270816,1997-12-17,FORTY,28.0,28.0,28.0,28.0,11.59,0
3270817,1997-12-18,FORTY,28.0,28.0,28.0,28.0,11.59,0
3270818,1997-12-19,FORTY,27.25,28.0,27.0,28.0,11.59,900
3270819,1997-12-22,FORTY,26.75,28.25,26.25,28.25,11.69,5100
3270820,1997-12-23,FORTY,28.25,28.25,27.75,27.75,11.48,3200
3270821,1997-12-24,FORTY,27.75,27.75,27.75,27.75,11.48,0
3270822,1997-12-26,FORTY,27.0,28.0,27.0,27.0,11.17,1200
3270823,1997-12-29,FORTY,28.5,29.0,28.5,29.0,12.0,700
3270824,1997-12-30,FORTY,29.0,29.5,29.0,29.5,12.21,1200
3270825,1997-12-31,FORTY,30.5,30.5,30.5,30.5,12.62,1000
3270826,1998-01-02,FORTY,32.0,33.0,32.0,33.0,13.66,1700
