,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3649492,2011-04-28,GSVC,14.5,14.85,14.35,14.6,5.48,105500
3649493,2011-04-29,GSVC,14.53,14.6,14.0,14.55,5.46,245000
3649494,2011-05-02,GSVC,14.55,14.55,14.05,14.36,5.39,28000
3649495,2011-05-03,GSVC,14.16,14.39,14.1,14.22,5.34,27000
3649496,2011-05-04,GSVC,14.1,14.14,13.21,13.79,5.17,46800
3649497,2011-05-05,GSVC,13.54,13.69,13.2,13.33,5.0,26000
3649498,2011-05-06,GSVC,13.51,14.2,13.05,13.7,5.14,40000
3649499,2011-05-09,GSVC,14.0,14.24,13.7,13.77,5.17,11400
3649500,2011-05-10,GSVC,14.0,14.0,13.15,13.42,5.04,11000
3649501,2011-05-11,GSVC,13.53,14.0,13.15,13.3,4.99,13000
3649502,2011-05-12,GSVC,13.96,13.96,13.23,13.25,4.97,10300
3649503,2011-05-13,GSVC,13.49,13.49,13.0,13.4,5.03,8300
3649504,2011-05-16,GSVC,13.8,13.8,13.45,13.59,5.1,14000
3649505,2011-05-17,GSVC,13.56,13.74,13.04,13.2,4.95,26700
3649506,2011-05-18,GSVC,13.39,13.39,12.96,13.32,5.0,24600
3649507,2011-05-19,GSVC,13.84,13.84,13.11,13.3,4.99,79800
3649508,2011-05-20,GSVC,13.2,13.47,13.11,13.28,4.98,20800
3649509,2011-05-23,GSVC,13.46,13.46,13.01,13.16,4.94,49300
3649510,2011-05-24,GSVC,13.3,13.64,12.98,13.49,5.06,53000
3649511,2011-05-25,GSVC,13.55,14.5,13.45,13.72,5.15,119100
3649512,2011-05-26,GSVC,13.8,13.9,13.62,13.65,5.12,22900
3649513,2011-05-27,GSVC,13.65,13.84,13.33,13.68,5.13,24400
3649514,2011-05-31,GSVC,13.93,13.93,13.31,13.52,5.07,12200
3649515,2011-06-01,GSVC,13.57,13.64,13.3,13.39,5.02,9700
3649516,2011-06-02,GSVC,13.76,13.76,13.27,13.27,4.98,9100
3649517,2011-06-03,GSVC,13.51,13.53,13.19,13.46,5.05,4500
3649518,2011-06-06,GSVC,13.24,13.72,13.21,13.44,5.04,10700
3649519,2011-06-07,GSVC,13.25,13.47,13.24,13.47,5.05,4000
3649520,2011-06-08,GSVC,13.24,13.47,12.96,13.3,4.99,10600
3649521,2011-06-09,GSVC,13.28,13.63,12.77,12.87,4.83,23400
3649522,2011-06-10,GSVC,12.89,13.4,12.19,12.48,4.68,27200
3649523,2011-06-13,GSVC,12.5,12.79,10.52,11.44,4.29,56600
3649524,2011-06-14,GSVC,12.0,12.0,11.21,11.91,4.47,12200
3649525,2011-06-15,GSVC,11.5,11.7,11.44,11.7,4.39,9200
3649526,2011-06-16,GSVC,11.87,12.03,10.0,10.5,3.94,40400
3649527,2011-06-17,GSVC,11.49,11.49,10.4,11.01,4.13,9000
3649528,2011-06-20,GSVC,10.75,11.49,9.75,11.09,4.16,35000
3649529,2011-06-21,GSVC,11.44,11.44,10.48,10.9,4.09,19600
3649530,2011-06-22,GSVC,11.37,11.37,10.69,10.92,4.1,3000
3649531,2011-06-23,GSVC,11.08,11.19,10.35,10.96,4.11,9500
3649532,2011-06-24,GSVC,10.45,11.23,10.23,10.27,3.85,17100
3649533,2011-06-27,GSVC,12.45,15.35,12.2,14.57,5.47,505900
3649534,2011-06-28,GSVC,15.25,15.25,13.35,13.9,5.22,312000
3649535,2011-06-29,GSVC,14.07,14.93,13.71,14.6,5.48,178800
3649536,2011-06-30,GSVC,14.9,14.9,13.76,13.93,5.23,106000
3649537,2011-07-01,GSVC,13.61,14.7,13.55,14.36,5.39,76800
3649538,2011-07-05,GSVC,14.8,14.98,14.27,14.5,5.44,73400
3649539,2011-07-06,GSVC,14.48,14.84,14.21,14.38,5.4,74900
3649540,2011-07-07,GSVC,14.75,14.75,14.33,14.7,5.52,63600
3649541,2011-07-08,GSVC,14.75,16.44,14.51,16.2,6.08,459000
3649542,2011-07-11,GSVC,16.66,18.57,16.07,18.02,6.76,1057000
3649543,2011-07-12,GSVC,18.5,18.7,17.44,17.86,6.7,675900
3649544,2011-07-13,GSVC,18.1,18.84,17.11,17.3,6.49,536100
3649545,2011-07-14,GSVC,17.88,18.27,17.27,17.98,6.75,351800
3649546,2011-07-15,GSVC,18.34,18.9,17.65,18.9,7.09,330300
3649547,2011-07-18,GSVC,18.7,19.85,18.5,19.51,7.32,436500
3649548,2011-07-19,GSVC,19.85,19.97,16.17,17.4,6.53,1241800
3649549,2011-07-20,GSVC,17.37,18.45,17.01,17.85,6.7,261300
3649550,2011-07-21,GSVC,17.95,17.95,17.11,17.65,6.62,136400
3649551,2011-07-22,GSVC,17.47,17.54,16.91,17.2,6.45,139800
3649552,2011-07-25,GSVC,16.94,17.83,16.56,17.03,6.39,160800
3649553,2011-07-26,GSVC,16.85,17.5,16.71,16.99,6.38,110600
3649554,2011-07-27,GSVC,16.79,16.85,16.3,16.67,6.26,74500
3649555,2011-07-28,GSVC,16.7,17.23,15.54,15.76,5.91,132700
3649556,2011-07-29,GSVC,15.52,16.28,15.0,16.18,6.07,238800
3649557,2011-08-01,GSVC,16.55,16.6,15.51,16.0,6.0,70500
3649558,2011-08-02,GSVC,16.18,16.18,15.51,15.83,5.94,53600
3649559,2011-08-03,GSVC,15.75,15.94,14.61,15.88,5.96,128100
3649560,2011-08-04,GSVC,15.7,15.96,14.25,14.78,5.55,161500
3649561,2011-08-05,GSVC,14.71,14.97,13.15,13.79,5.17,205600
3649562,2011-08-08,GSVC,13.17,13.77,12.09,12.61,4.73,137100
3649563,2011-08-09,GSVC,12.68,16.25,12.09,15.45,5.8,254400
3649564,2011-08-10,GSVC,14.96,15.7,14.25,15.1,5.67,85900
3649565,2011-08-11,GSVC,14.75,15.94,13.78,15.41,5.78,45100
3649566,2011-08-12,GSVC,15.28,15.59,15.06,15.25,5.72,28400
3649567,2011-08-15,GSVC,15.04,15.7,14.8,15.12,5.67,26600
3649568,2011-08-16,GSVC,14.75,16.46,14.55,15.41,5.78,90800
3649569,2011-08-17,GSVC,15.67,15.91,14.67,15.18,5.7,52000
3649570,2011-08-18,GSVC,14.75,14.75,14.19,14.4,5.4,46300
3649571,2011-08-19,GSVC,14.24,14.95,13.5,14.69,5.51,38500
3649572,2011-08-22,GSVC,14.96,14.96,13.86,14.07,5.28,42300
3649573,2011-08-23,GSVC,14.41,14.58,13.45,13.97,5.24,67600
3649574,2011-08-24,GSVC,13.99,14.22,13.99,14.08,5.28,17500
3649575,2011-08-25,GSVC,14.35,16.45,13.72,16.04,6.02,224000
3649576,2011-08-26,GSVC,15.77,17.14,15.6,16.9,6.34,190300
3649577,2011-08-29,GSVC,17.01,17.25,16.1,16.45,6.17,107700
3649578,2011-08-30,GSVC,16.08,16.81,15.78,16.33,6.13,52900
3649579,2011-08-31,GSVC,16.35,16.61,15.5,15.82,5.94,79600
3649580,2011-09-01,GSVC,15.75,15.75,15.21,15.37,5.77,34100
3649581,2011-09-02,GSVC,15.27,15.98,15.2,15.5,5.82,38500
3649582,2011-09-06,GSVC,15.2,16.06,14.82,15.73,5.9,59400
3649583,2011-09-07,GSVC,16.0,16.65,15.9,16.13,6.05,65800
3649584,2011-09-08,GSVC,16.14,16.14,15.65,15.89,5.96,35500
3649585,2011-09-09,GSVC,15.6,15.7,14.5,14.77,5.54,92600
3649586,2011-09-12,GSVC,15.24,15.24,14.66,14.74,5.53,47900
3649587,2011-09-13,GSVC,14.7,15.2,14.51,14.86,5.58,43500
3649588,2011-09-14,GSVC,14.66,15.5,14.24,14.68,5.51,78800
3649589,2011-09-15,GSVC,14.97,15.13,14.53,14.92,5.6,42700
3649590,2011-09-16,GSVC,15.0,15.0,14.22,14.41,5.41,68500
3649591,2011-09-19,GSVC,14.19,14.77,14.06,14.37,5.39,92700
3649592,2011-09-20,GSVC,14.63,14.63,13.7,14.14,5.31,59400
3649593,2011-09-21,GSVC,14.02,14.55,13.85,14.39,5.4,124900
3649594,2011-09-22,GSVC,14.01,14.16,13.5,13.77,5.17,160200
3649595,2011-09-23,GSVC,14.05,14.94,14.0,14.31,5.37,93000
3649596,2011-09-26,GSVC,14.3,14.48,14.01,14.15,5.31,44400
3649597,2011-09-27,GSVC,14.15,14.47,14.1,14.25,5.35,431600
3649598,2011-09-28,GSVC,14.19,14.38,14.0,14.15,5.31,96100
3649599,2011-09-29,GSVC,14.38,14.38,14.0,14.1,5.29,52100
3649600,2011-09-30,GSVC,14.16,14.16,13.55,13.56,5.09,81500
3649601,2011-10-03,GSVC,13.69,13.69,12.75,12.75,4.78,112000
3649602,2011-10-04,GSVC,12.51,12.68,12.1,12.44,4.67,127800
3649603,2011-10-05,GSVC,12.6,13.35,12.6,12.84,4.82,60400
3649604,2011-10-06,GSVC,12.88,13.59,12.75,13.52,5.07,43800
3649605,2011-10-07,GSVC,13.67,13.74,13.16,13.32,5.0,23500
3649606,2011-10-10,GSVC,13.45,14.0,13.17,13.84,5.19,71200
3649607,2011-10-11,GSVC,13.55,13.9,13.5,13.82,5.19,33700
3649608,2011-10-12,GSVC,13.98,14.0,13.68,13.73,5.15,33500
3649609,2011-10-13,GSVC,13.69,13.69,13.14,13.16,4.94,49900
3649610,2011-10-14,GSVC,13.43,14.45,13.42,13.77,5.17,159300
3649611,2011-10-17,GSVC,13.73,14.0,13.3,13.9,5.22,43000
3649612,2011-10-18,GSVC,13.93,14.07,13.51,13.51,5.07,79200
3649613,2011-10-19,GSVC,13.5,13.72,13.06,13.15,4.93,86300
3649614,2011-10-20,GSVC,13.08,13.52,12.72,13.52,5.07,37700
3649615,2011-10-21,GSVC,13.9,14.47,13.81,14.18,5.32,174600
3649616,2011-10-24,GSVC,14.23,14.47,13.99,14.01,5.26,52600
3649617,2011-10-25,GSVC,13.99,14.13,13.54,13.69,5.14,66500
3649618,2011-10-26,GSVC,13.91,14.41,13.55,14.22,5.34,94100
3649619,2011-10-27,GSVC,14.49,14.92,14.09,14.21,5.33,98300
3649620,2011-10-28,GSVC,14.04,15.25,13.75,15.08,5.66,250700
3649621,2011-10-31,GSVC,15.06,15.7,14.8,15.3,5.74,210900
3649622,2011-11-01,GSVC,14.81,15.28,14.25,14.92,5.6,137400
3649623,2011-11-02,GSVC,15.1,15.5,14.0,15.17,5.69,200500
3649624,2011-11-03,GSVC,15.47,16.67,15.05,16.43,6.17,737700
3649625,2011-11-04,GSVC,17.2,17.23,14.34,14.65,5.5,801000
3649626,2011-11-07,GSVC,14.58,15.0,13.75,14.77,5.54,205200
3649627,2011-11-08,GSVC,14.89,15.0,14.55,14.83,5.57,56400
3649628,2011-11-09,GSVC,14.38,14.44,13.9,14.0,5.25,63900
3649629,2011-11-10,GSVC,14.0,14.49,13.8,14.21,5.33,57600
3649630,2011-11-11,GSVC,14.6,14.84,14.24,14.57,5.47,58100
3649631,2011-11-14,GSVC,14.61,14.84,14.39,14.45,5.42,22200
3649632,2011-11-15,GSVC,14.4,14.48,14.06,14.3,5.37,41400
3649633,2011-11-16,GSVC,14.18,14.38,14.0,14.03,5.26,46500
3649634,2011-11-17,GSVC,14.02,14.02,13.05,13.32,5.0,84400
3649635,2011-11-18,GSVC,13.47,13.8,13.06,13.6,5.1,31700
