,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3683618,1995-06-21,HA,1.63,3.75,1.63,3.75,3.71,27400
3683619,1995-06-22,HA,5.0,8.38,5.0,7.38,7.3,167500
3683620,1995-06-23,HA,8.0,13.5,8.0,13.5,13.37,381700
3683621,1995-06-26,HA,9.0,11.5,8.5,8.88,8.79,380500
3683622,1995-06-27,HA,9.0,9.25,7.5,7.88,7.8,110900
3683623,1995-06-28,HA,7.38,7.38,6.63,7.0,6.93,96900
3683624,1995-06-29,HA,6.75,6.75,5.75,5.88,5.82,104600
3683625,1995-06-30,HA,6.0,6.5,5.88,5.94,5.88,86200
3683626,1995-07-03,HA,6.0,6.5,6.0,6.44,6.38,25500
3683627,1995-07-05,HA,6.44,6.44,5.81,5.88,5.82,47200
3683628,1995-07-06,HA,5.81,5.94,5.75,5.88,5.82,22900
3683629,1995-07-07,HA,5.94,5.94,5.5,5.63,5.57,29300
3683630,1995-07-10,HA,5.5,5.5,5.13,5.31,5.26,35400
3683631,1995-07-11,HA,5.19,5.31,5.0,5.25,5.2,43700
3683632,1995-07-12,HA,5.38,5.63,5.31,5.31,5.26,23200
3683633,1995-07-13,HA,5.25,5.25,4.88,4.88,4.83,100600
3683634,1995-07-14,HA,4.75,4.88,4.75,4.88,4.83,11400
3683635,1995-07-17,HA,4.88,5.0,4.5,4.56,4.52,31800
3683636,1995-07-18,HA,4.44,4.44,3.94,4.25,4.21,67600
3683637,1995-07-19,HA,4.25,4.38,4.06,4.06,4.02,21200
3683638,1995-07-20,HA,4.0,4.13,3.94,4.0,3.96,102200
3683639,1995-07-21,HA,3.88,4.0,3.75,3.88,3.84,24300
3683640,1995-07-24,HA,3.75,3.94,3.75,3.81,3.78,51500
3683641,1995-07-25,HA,3.81,3.88,3.81,3.81,3.78,12100
3683642,1995-07-26,HA,4.0,4.56,4.0,4.5,4.46,260800
3683643,1995-07-27,HA,4.38,4.5,4.13,4.19,4.15,99100
3683644,1995-07-28,HA,4.25,4.25,4.0,4.19,4.15,47500
3683645,1995-07-31,HA,4.06,4.13,4.0,4.0,3.96,28900
3683646,1995-08-01,HA,3.94,4.06,3.81,3.88,3.84,43000
3683647,1995-08-02,HA,4.0,4.0,3.88,3.94,3.9,25800
3683648,1995-08-03,HA,3.81,3.88,3.81,3.81,3.78,27500
3683649,1995-08-04,HA,3.75,4.19,3.75,4.06,4.02,86600
3683650,1995-08-07,HA,4.06,4.13,4.0,4.06,4.02,14200
3683651,1995-08-08,HA,4.06,4.06,3.88,4.0,3.96,9400
3683652,1995-08-09,HA,4.0,4.06,3.88,3.94,3.9,19200
3683653,1995-08-10,HA,3.94,4.13,3.94,3.94,3.9,20600
3683654,1995-08-11,HA,4.0,4.0,3.81,3.88,3.84,18700
3683655,1995-08-14,HA,3.88,4.06,3.88,3.94,3.9,21500
3683656,1995-08-15,HA,4.0,4.06,3.88,3.94,3.9,62800
3683657,1995-08-16,HA,3.88,4.0,3.88,3.94,3.9,59800
3683658,1995-08-17,HA,4.0,4.0,3.75,3.75,3.71,18700
3683659,1995-08-18,HA,3.94,4.38,3.88,4.25,4.21,105600
3683660,1995-08-21,HA,4.25,4.81,4.19,4.5,4.46,71700
3683661,1995-08-22,HA,4.63,4.69,4.56,4.56,4.52,35600
3683662,1995-08-23,HA,4.5,4.5,3.88,4.0,3.96,48600
3683663,1995-08-24,HA,4.0,4.0,3.94,3.94,3.9,28700
3683664,1995-08-25,HA,4.0,4.13,3.94,3.94,3.9,27400
3683665,1995-08-28,HA,4.0,4.0,3.81,3.81,3.78,26400
3683666,1995-08-29,HA,3.88,3.88,3.56,3.69,3.65,45300
