,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7804328,1990-01-02,TECD,1.94,2.0,1.91,1.97,1.97,315200
7804329,1990-01-03,TECD,1.97,2.06,1.94,2.0,2.0,258800
7804330,1990-01-04,TECD,2.0,2.06,1.97,2.06,2.06,23200
7804331,1990-01-05,TECD,2.06,2.06,2.03,2.06,2.06,14000
7804332,1990-01-08,TECD,2.06,2.13,2.06,2.13,2.13,74000
7804333,1990-01-09,TECD,2.13,2.22,2.13,2.19,2.19,86000
7804334,1990-01-10,TECD,2.19,2.25,2.09,2.16,2.16,202400
7804335,1990-01-11,TECD,2.16,2.22,2.13,2.19,2.19,449600
7804336,1990-01-12,TECD,2.19,2.19,2.13,2.16,2.16,172000
7804337,1990-01-15,TECD,2.16,2.19,2.16,2.19,2.19,117200
7804338,1990-01-16,TECD,2.19,2.19,2.13,2.19,2.19,49600
7804339,1990-01-17,TECD,2.19,2.19,2.16,2.19,2.19,337200
7804340,1990-01-18,TECD,2.19,2.19,2.16,2.19,2.19,32000
7804341,1990-01-19,TECD,2.19,2.19,2.16,2.19,2.19,51600
7804342,1990-01-22,TECD,2.19,2.25,2.19,2.22,2.22,80800
7804343,1990-01-23,TECD,2.25,2.38,2.25,2.25,2.25,239200
7804344,1990-01-24,TECD,2.22,2.22,2.13,2.22,2.22,81600
7804345,1990-01-25,TECD,2.22,2.25,2.16,2.25,2.25,97200
7804346,1990-01-26,TECD,2.25,2.25,2.19,2.22,2.22,78000
7804347,1990-01-29,TECD,2.19,2.19,2.19,2.19,2.19,4000
7804348,1990-01-30,TECD,2.19,2.22,2.19,2.22,2.22,28400
7804349,1990-01-31,TECD,2.19,2.19,2.19,2.19,2.19,34000
7804350,1990-02-01,TECD,2.19,2.22,2.16,2.19,2.19,18400
7804351,1990-02-02,TECD,2.16,2.16,2.13,2.16,2.16,20000
7804352,1990-02-05,TECD,2.16,2.22,2.13,2.16,2.16,6800
7804353,1990-02-06,TECD,2.16,2.22,2.16,2.19,2.19,21200
7804354,1990-02-07,TECD,2.19,2.25,2.19,2.19,2.19,34000
7804355,1990-02-08,TECD,2.25,2.31,2.25,2.31,2.31,366000
7804356,1990-02-09,TECD,2.31,2.34,2.28,2.28,2.28,54800
7804357,1990-02-12,TECD,2.28,2.28,2.28,2.28,2.28,14800
7804358,1990-02-13,TECD,2.28,2.34,2.28,2.28,2.28,4000
7804359,1990-02-14,TECD,2.28,2.31,2.25,2.25,2.25,27200
7804360,1990-02-15,TECD,2.25,2.31,2.25,2.25,2.25,20400
7804361,1990-02-16,TECD,2.31,2.34,2.31,2.34,2.34,37200
7804362,1990-02-20,TECD,2.34,2.34,2.28,2.28,2.28,17600
7804363,1990-02-21,TECD,2.28,2.31,2.25,2.25,2.25,28800
7804364,1990-02-22,TECD,2.31,2.34,2.31,2.34,2.34,48000
7804365,1990-02-23,TECD,2.34,2.34,2.28,2.28,2.28,70800
